"SIM","YEAR","N","N_OBS"
66,23,948,948
66,24,1001,1001
66,25,788,788
66,26,833,833
66,27,897,897
66,28,947,947
66,29,1001,1001
66,30,805,805
66,31,872,872
66,32,926,926
66,33,987,987
66,34,1064,1064
66,35,886,886
66,36,958,958
66,37,1043,1043
66,38,728,728
66,39,768,768
66,40,809,809
66,41,869,869
66,42,918,918
66,43,984,984
66,44,1054,1054
66,45,904,904
66,46,979,979
66,47,1062,1062
66,48,903,903
66,49,982,982
66,50,1068,1068
66,51,969,969
66,52,1056,1056
66,53,961,961
66,54,1047,1047
66,55,904,904
66,56,988,988
66,57,1069,1069
66,58,886,886
66,59,954,954
66,60,1037,1037
66,61,871,871
66,62,946,946
66,63,1025,1025
66,64,886,886
66,65,957,957
66,66,1040,1040
66,67,944,944
66,68,1018,1018
66,69,885,885
66,70,941,941
66,71,1026,1026
66,72,892,892
66,73,976,976
66,74,1066,1066
66,75,922,922
66,76,987,987
66,77,1058,1058
66,78,1026,1026
66,79,874,874
66,80,933,933
66,81,1018,1018
66,82,871,871
66,83,929,929
66,84,1008,1008
66,85,860,860
66,86,923,923
66,87,987,987
66,88,1056,1056
66,89,907,907
66,90,976,976
66,91,1042,1042
66,92,867,867
66,93,933,933
66,94,991,991
66,95,1059,1059
66,96,900,900
66,97,963,963
66,98,1023,1023
66,99,918,918
66,100,953,953
67,1,999,999
67,2,1016,1016
67,3,624,624
67,4,661,661
67,5,781,781
67,6,814,814
67,7,853,853
67,8,894,894
67,9,951,951
67,10,1008,1008
67,11,649,649
67,12,688,688
67,13,737,737
67,14,773,773
67,15,808,808
67,16,849,849
67,17,898,898
67,18,963,963
67,19,1022,1022
67,20,777,777
67,21,817,817
67,22,856,856
67,23,939,939
67,24,999,999
67,25,1048,1048
67,26,868,868
67,27,931,931
67,28,963,963
67,29,1011,1011
67,30,872,872
67,31,931,931
67,32,990,990
67,33,999,999
67,34,1027,1027
67,35,802,802
67,36,876,876
67,37,928,928
67,38,966,966
67,39,986,986
67,40,1023,1023
67,41,851,851
67,42,890,890
67,43,928,928
67,44,944,944
67,45,969,969
67,46,999,999
67,47,1050,1050
67,48,944,944
67,49,945,945
67,50,969,969
67,51,1005,1005
67,52,774,774
67,53,825,825
67,54,873,873
67,55,897,897
67,56,920,920
67,57,936,936
67,58,987,987
67,59,1013,1013
67,60,825,825
67,61,870,870
67,62,891,891
67,63,908,908
67,64,945,945
67,65,985,985
67,66,1016,1016
67,67,996,996
67,68,1053,1053
67,69,876,876
67,70,905,905
67,71,959,959
67,72,1014,1014
67,73,885,885
67,74,934,934
67,75,971,971
67,76,1039,1039
67,77,818,818
67,78,833,833
67,79,843,843
67,80,879,879
67,81,918,918
67,82,972,972
67,83,996,996
67,84,1052,1052
67,85,907,907
67,86,968,968
67,87,1019,1019
67,88,814,814
67,89,840,840
67,90,887,887
67,91,952,952
67,92,1008,1008
67,93,833,833
67,94,890,890
67,95,948,948
67,96,1011,1011
67,97,838,838
67,98,885,885
67,99,938,938
67,100,1000,1000
68,1,968,968
68,2,968,968
68,3,1006,1006
68,4,592,592
68,5,671,671
68,6,693,693
68,7,719,719
68,8,752,752
68,9,799,799
68,10,844,844
68,11,890,890
68,12,933,933
68,13,975,975
68,14,1019,1019
68,15,781,781
68,16,832,832
68,17,875,875
68,18,924,924
68,19,970,970
68,20,1032,1032
68,21,832,832
68,22,892,892
68,23,954,954
68,24,996,996
68,25,1043,1043
68,26,897,897
68,27,942,942
68,28,998,998
68,29,1060,1060
68,30,869,869
68,31,918,918
68,32,967,967
68,33,1025,1025
68,34,819,819
68,35,878,878
68,36,922,922
68,37,974,974
68,38,1027,1027
68,39,847,847
68,40,898,898
68,41,942,942
68,42,1002,1002
68,43,836,836
68,44,875,875
68,45,931,931
68,46,988,988
68,47,1026,1026
68,48,919,919
68,49,963,963
68,50,1014,1014
68,51,858,858
68,52,915,915
68,53,958,958
68,54,1012,1012
68,55,849,849
68,56,896,896
68,57,944,944
68,58,1007,1007
68,59,902,902
68,60,950,950
68,61,997,997
68,62,1079,1079
68,63,915,915
68,64,995,995
68,65,1064,1064
68,66,937,937
68,67,1008,1008
68,68,905,905
68,69,974,974
68,70,1052,1052
68,71,929,929
68,72,1001,1001
68,73,947,947
68,74,1029,1029
68,75,896,896
68,76,969,969
68,77,1055,1055
68,78,926,926
68,79,1003,1003
68,80,892,892
68,81,961,961
68,82,1038,1038
68,83,880,880
68,84,931,931
68,85,1007,1007
68,86,849,849
68,87,907,907
68,88,992,992
68,89,1067,1067
68,90,961,961
68,91,1026,1026
68,92,930,930
68,93,988,988
68,94,1055,1055
68,95,916,916
68,96,992,992
68,97,1051,1051
68,98,935,935
68,99,987,987
68,100,1054,1054
69,1,1027,1027
69,2,738,738
69,3,774,774
69,4,832,832
69,5,984,984
69,6,1055,1055
69,7,689,689
69,8,748,748
69,9,818,818
69,10,891,891
69,11,966,966
69,12,1048,1048
69,13,825,825
69,14,880,880
69,15,944,944
69,16,1014,1014
69,17,789,789
69,18,850,850
69,19,924,924
69,20,1014,1014
69,21,829,829
69,22,900,900
69,23,987,987
69,24,1013,1013
69,25,1050,1050
69,26,830,830
69,27,891,891
69,28,970,970
69,29,1034,1034
69,30,719,719
69,31,789,789
69,32,857,857
69,33,912,912
69,34,983,983
69,35,1062,1062
69,36,877,877
69,37,955,955
69,38,1003,1003
69,39,843,843
69,40,902,902
69,41,969,969
69,42,1039,1039
69,43,779,779
69,44,809,809
69,45,869,869
69,46,939,939
69,47,988,988
69,48,1027,1027
69,49,887,887
69,50,933,933
69,51,981,981
69,52,1020,1020
69,53,834,834
69,54,893,893
69,55,946,946
69,56,976,976
69,57,1017,1017
69,58,927,927
69,59,964,964
69,60,996,996
69,61,1053,1053
69,62,825,825
69,63,878,878
69,64,910,910
69,65,960,960
69,66,1012,1012
69,67,861,861
69,68,893,893
69,69,941,941
69,70,989,989
69,71,1059,1059
69,72,916,916
69,73,957,957
69,74,1019,1019
69,75,857,857
69,76,892,892
69,77,934,934
69,78,997,997
69,79,1060,1060
69,80,995,995
69,81,1039,1039
69,82,910,910
69,83,971,971
69,84,1036,1036
69,85,897,897
69,86,955,955
69,87,1035,1035
69,88,865,865
69,89,901,901
69,90,967,967
69,91,1025,1025
69,92,1011,1011
69,93,1052,1052
69,94,1074,1074
69,95,981,981
69,96,1064,1064
69,97,982,982
69,98,1067,1067
69,99,999,999
69,100,1078,1078
70,1,994,994
70,2,1009,1009
70,3,761,761
70,4,794,794
70,5,910,910
70,6,949,949
70,7,994,994
70,8,1069,1069
70,9,777,777
70,10,805,805
70,11,832,832
70,12,901,901
70,13,952,952
70,14,1012,1012
70,15,853,853
70,16,896,896
70,17,960,960
70,18,1042,1042
70,19,963,963
70,20,1022,1022
70,21,829,829
70,22,874,874
70,23,940,940
70,24,1026,1026
70,25,871,871
70,26,920,920
70,27,996,996
70,28,1087,1087
70,29,933,933
70,30,1007,1007
70,31,872,872
70,32,942,942
70,33,1028,1028
70,34,911,911
70,35,972,972
70,36,1044,1044
70,37,875,875
70,38,954,954
70,39,1031,1031
70,40,812,812
70,41,882,882
70,42,944,944
70,43,1018,1018
70,44,871,871
70,45,939,939
70,46,1001,1001
70,47,849,849
70,48,900,900
70,49,973,973
70,50,1046,1046
70,51,992,992
70,52,1084,1084
70,53,903,903
70,54,967,967
70,55,1065,1065
70,56,934,934
70,57,997,997
70,58,1099,1099
70,59,992,992
70,60,1082,1082
70,61,1044,1044
70,62,954,954
70,63,1042,1042
70,64,925,925
70,65,1016,1016
70,66,925,925
70,67,1005,1005
70,68,927,927
70,69,1008,1008
70,70,944,944
70,71,1024,1024
70,72,966,966
70,73,1059,1059
70,74,986,986
70,75,1083,1083
70,76,1025,1025
70,77,1082,1082
70,78,1056,1056
70,79,1133,1133
70,80,1042,1042
70,81,955,955
70,82,1052,1052
70,83,920,920
70,84,993,993
70,85,1107,1107
70,86,1055,1055
70,87,953,953
70,88,1015,1015
70,89,1069,1069
70,90,1024,1024
70,91,1080,1080
70,92,1046,1046
70,93,967,967
70,94,1052,1052
70,95,1014,1014
70,96,1054,1054
70,97,1038,1038
70,98,1060,1060
70,99,951,951
70,100,990,990
71,1,974,974
71,2,975,975
71,3,975,975
71,4,988,988
71,5,1148,1148
71,6,719,719
71,7,745,745
71,8,770,770
71,9,792,792
71,10,815,815
71,11,853,853
71,12,888,888
71,13,907,907
71,14,928,928
71,15,972,972
71,16,1025,1025
71,17,708,708
71,18,735,735
71,19,749,749
71,20,762,762
71,21,796,796
71,22,826,826
71,23,840,840
71,24,857,857
71,25,885,885
71,26,916,916
71,27,965,965
71,28,1034,1034
71,29,810,810
71,30,823,823
71,31,844,844
71,32,873,873
71,33,915,915
71,34,968,968
71,35,1034,1034
71,36,844,844
71,37,876,876
71,38,921,921
71,39,990,990
71,40,1055,1055
71,41,976,976
71,42,1032,1032
71,43,793,793
71,44,820,820
71,45,865,865
71,46,918,918
71,47,963,963
71,48,1028,1028
71,49,769,769
71,50,799,799
71,51,827,827
71,52,878,878
71,53,932,932
71,54,983,983
71,55,1038,1038
71,56,882,882
71,57,934,934
71,58,997,997
71,59,1060,1060
71,60,864,864
71,61,908,908
71,62,966,966
71,63,1039,1039
71,64,857,857
71,65,884,884
71,66,940,940
71,67,1016,1016
71,68,832,832
71,69,875,875
71,70,934,934
71,71,999,999
71,72,1086,1086
71,73,928,928
71,74,993,993
71,75,1089,1089
71,76,924,924
71,77,990,990
71,78,1067,1067
71,79,919,919
71,80,996,996
71,81,1070,1070
71,82,937,937
71,83,1023,1023
71,84,848,848
71,85,901,901
71,86,976,976
71,87,1049,1049
71,88,912,912
71,89,989,989
71,90,1045,1045
71,91,900,900
71,92,987,987
71,93,1041,1041
71,94,928,928
71,95,1000,1000
71,96,1074,1074
71,97,1002,1002
71,98,1046,1046
71,99,915,915
71,100,1005,1005
72,1,1018,1018
72,2,782,782
72,3,830,830
72,4,904,904
72,5,1110,1110
72,6,835,835
72,7,919,919
72,8,1031,1031
72,9,684,684
72,10,751,751
72,11,824,824
72,12,926,926
72,13,1024,1024
72,14,727,727
72,15,792,792
72,16,878,878
72,17,979,979
72,18,1060,1060
72,19,803,803
72,20,890,890
72,21,992,992
72,22,1068,1068
72,23,825,825
72,24,938,938
72,25,1012,1012
72,26,828,828
72,27,917,917
72,28,986,986
72,29,1068,1068
72,30,840,840
72,31,937,937
72,32,1011,1011
72,33,752,752
72,34,834,834
72,35,925,925
72,36,1000,1000
72,37,1052,1052
72,38,911,911
72,39,941,941
72,40,1006,1006
72,41,832,832
72,42,899,899
72,43,951,951
72,44,1010,1010
72,45,866,866
72,46,925,925
72,47,978,978
72,48,1039,1039
72,49,834,834
72,50,895,895
72,51,949,949
72,52,1007,1007
72,53,905,905
72,54,954,954
72,55,1010,1010
72,56,904,904
72,57,958,958
72,58,1010,1010
72,59,892,892
72,60,957,957
72,61,1014,1014
72,62,832,832
72,63,875,875
72,64,924,924
72,65,976,976
72,66,1063,1063
72,67,989,989
72,68,1072,1072
72,69,889,889
72,70,960,960
72,71,1051,1051
72,72,945,945
72,73,1028,1028
72,74,939,939
72,75,1010,1010
72,76,929,929
72,77,997,997
72,78,1075,1075
72,79,1015,1015
72,80,1063,1063
72,81,966,966
72,82,1056,1056
72,83,951,951
72,84,1039,1039
72,85,882,882
72,86,948,948
72,87,1047,1047
72,88,959,959
72,89,1009,1009
72,90,1089,1089
72,91,966,966
72,92,1046,1046
72,93,996,996
72,94,1072,1072
72,95,999,999
72,96,1084,1084
72,97,998,998
72,98,1060,1060
72,99,1023,1023
72,100,1072,1072
73,1,953,953
73,2,951,951
73,3,951,951
73,4,972,972
73,5,1126,1126
73,6,796,796
73,7,831,831
73,8,873,873
73,9,917,917
73,10,969,969
73,11,1012,1012
73,12,631,631
73,13,679,679
73,14,719,719
73,15,776,776
73,16,841,841
73,17,881,881
73,18,940,940
73,19,992,992
73,20,1047,1047
73,21,882,882
73,22,927,927
73,23,974,974
73,24,1056,1056
73,25,862,862
73,26,910,910
73,27,958,958
73,28,1029,1029
73,29,832,832
73,30,881,881
73,31,925,925
73,32,991,991
73,33,1061,1061
73,34,913,913
73,35,970,970
73,36,1024,1024
73,37,818,818
73,38,854,854
73,39,896,896
73,40,953,953
73,41,1010,1010
73,42,780,780
73,43,822,822
73,44,858,858
73,45,923,923
73,46,978,978
73,47,1026,1026
73,48,828,828
73,49,879,879
73,50,961,961
73,51,1013,1013
73,52,1007,1007
73,53,1044,1044
73,54,1019,1019
73,55,1045,1045
73,56,839,839
73,57,890,890
73,58,947,947
73,59,997,997
73,60,1068,1068
73,61,888,888
73,62,935,935
73,63,985,985
73,64,1044,1044
73,65,869,869
73,66,908,908
73,67,956,956
73,68,1022,1022
73,69,907,907
73,70,961,961
73,71,1028,1028
73,72,867,867
73,73,915,915
73,74,972,972
73,75,1043,1043
73,76,887,887
73,77,937,937
73,78,992,992
73,79,1061,1061
73,80,932,932
73,81,996,996
73,82,1061,1061
73,83,968,968
73,84,1025,1025
73,85,887,887
73,86,947,947
73,87,1018,1018
73,88,928,928
73,89,979,979
73,90,1048,1048
73,91,877,877
73,92,940,940
73,93,996,996
73,94,1061,1061
73,95,982,982
73,96,1055,1055
73,97,914,914
73,98,981,981
73,99,1056,1056
73,100,949,949
74,1,1056,1056
74,2,841,841
74,3,846,846
74,4,905,905
74,5,1094,1094
74,6,797,797
74,7,856,856
74,8,944,944
74,9,1058,1058
74,10,668,668
74,11,733,733
74,12,797,797
74,13,868,868
74,14,963,963
74,15,1058,1058
74,16,661,661
74,17,712,712
74,18,771,771
74,19,834,834
74,20,917,917
74,21,1028,1028
74,22,703,703
74,23,749,749
74,24,819,819
74,25,907,907
74,26,989,989
74,27,1093,1093
74,28,910,910
74,29,1016,1016
74,30,731,731
74,31,785,785
74,32,884,884
74,33,966,966
74,34,1069,1069
74,35,848,848
74,36,959,959
74,37,1054,1054
74,38,899,899
74,39,972,972
74,40,1044,1044
74,41,802,802
74,42,888,888
74,43,962,962
74,44,1032,1032
74,45,792,792
74,46,893,893
74,47,976,976
74,48,1050,1050
74,49,954,954
74,50,1016,1016
74,51,803,803
74,52,887,887
74,53,957,957
74,54,1048,1048
74,55,990,990
74,56,1077,1077
74,57,947,947
74,58,1033,1033
74,59,887,887
74,60,976,976
74,61,1067,1067
74,62,899,899
74,63,976,976
74,64,1079,1079
74,65,977,977
74,66,1070,1070
74,67,949,949
74,68,1043,1043
74,69,951,951
74,70,1021,1021
74,71,887,887
74,72,938,938
74,73,1044,1044
74,74,871,871
74,75,955,955
74,76,1049,1049
74,77,954,954
74,78,1053,1053
74,79,921,921
74,80,1022,1022
74,81,885,885
74,82,944,944
74,83,1040,1040
74,84,938,938
74,85,1023,1023
74,86,914,914
74,87,1004,1004
74,88,867,867
74,89,939,939
74,90,1030,1030
74,91,888,888
74,92,909,909
74,93,994,994
74,94,1074,1074
74,95,929,929
74,96,990,990
74,97,1064,1064
74,98,869,869
74,99,931,931
74,100,1003,1003
75,1,952,952
75,2,970,970
75,3,984,984
75,4,1006,1006
75,5,672,672
75,6,707,707
75,7,763,763
75,8,826,826
75,9,907,907
75,10,978,978
75,11,1057,1057
75,12,795,795
75,13,878,878
75,14,933,933
75,15,998,998
75,16,1090,1090
75,17,873,873
75,18,929,929
75,19,987,987
75,20,1087,1087
75,21,799,799
75,22,856,856
75,23,914,914
75,24,966,966
75,25,1065,1065
75,26,846,846
75,27,889,889
75,28,944,944
75,29,1027,1027
75,30,836,836
75,31,907,907
75,32,972,972
75,33,1079,1079
75,34,924,924
75,35,1009,1009
75,36,923,923
75,37,1015,1015
75,38,806,806
75,39,882,882
75,40,959,959
75,41,1063,1063
75,42,852,852
75,43,923,923
75,44,1021,1021
75,45,921,921
75,46,1022,1022
75,47,841,841
75,48,913,913
75,49,1028,1028
75,50,877,877
75,51,963,963
75,52,1056,1056
75,53,951,951
75,54,1054,1054
75,55,978,978
75,56,1050,1050
75,57,895,895
75,58,993,993
75,59,1090,1090
75,60,854,854
75,61,945,945
75,62,1034,1034
75,63,895,895
75,64,993,993
75,65,1061,1061
75,66,926,926
75,67,1012,1012
75,68,852,852
75,69,950,950
75,70,1022,1022
75,71,928,928
75,72,1027,1027
75,73,835,835
75,74,931,931
75,75,1014,1014
75,76,907,907
75,77,1006,1006
75,78,897,897
75,79,995,995
75,80,1065,1065
75,81,1012,1012
75,82,1071,1071
75,83,961,961
75,84,1028,1028
75,85,886,886
75,86,953,953
75,87,1021,1021
75,88,911,911
75,89,975,975
75,90,1040,1040
75,91,965,965
75,92,1028,1028
75,93,873,873
75,94,927,927
75,95,968,968
75,96,1032,1032
75,97,988,988
75,98,1077,1077
75,99,968,968
75,100,993,993
76,1,1013,1013
76,2,769,769
76,3,798,798
76,4,847,847
76,5,1012,1012
76,6,654,654
76,7,718,718
76,8,780,780
76,9,850,850
76,10,929,929
76,11,995,995
76,12,1068,1068
76,13,705,705
76,14,764,764
76,15,835,835
76,16,904,904
76,17,969,969
76,18,1032,1032
76,19,874,874
76,20,935,935
76,21,998,998
76,22,1075,1075
76,23,872,872
76,24,932,932
76,25,984,984
76,26,1054,1054
76,27,836,836
76,28,900,900
76,29,943,943
76,30,1009,1009
76,31,898,898
76,32,961,961
76,33,1021,1021
76,34,866,866
76,35,921,921
76,36,986,986
76,37,1063,1063
76,38,907,907
76,39,963,963
76,40,1051,1051
76,41,878,878
76,42,930,930
76,43,1002,1002
76,44,765,765
76,45,822,822
76,46,860,860
76,47,904,904
76,48,978,978
76,49,1056,1056
76,50,881,881
76,51,943,943
76,52,1020,1020
76,53,881,881
76,54,941,941
76,55,1022,1022
76,56,849,849
76,57,912,912
76,58,991,991
76,59,1074,1074
76,60,834,834
76,61,892,892
76,62,962,962
76,63,1028,1028
76,64,832,832
76,65,885,885
76,66,960,960
76,67,1024,1024
76,68,873,873
76,69,932,932
76,70,1001,1001
76,71,841,841
76,72,904,904
76,73,989,989
76,74,1055,1055
76,75,908,908
76,76,976,976
76,77,1039,1039
76,78,828,828
76,79,859,859
76,80,913,913
76,81,989,989
76,82,1040,1040
76,83,922,922
76,84,985,985
76,85,1024,1024
76,86,907,907
76,87,959,959
76,88,1006,1006
76,89,816,816
76,90,865,865
76,91,925,925
76,92,987,987
76,93,1023,1023
76,94,904,904
76,95,950,950
76,96,978,978
76,97,1012,1012
76,98,808,808
76,99,863,863
76,100,916,916
77,1,993,993
77,2,971,971
77,3,973,973
77,4,996,996
77,5,1151,1151
77,6,886,886
77,7,920,920
77,8,945,945
77,9,984,984
77,10,1047,1047
77,11,822,822
77,12,886,886
77,13,911,911
77,14,938,938
77,15,991,991
77,16,1047,1047
77,17,769,769
77,18,810,810
77,19,872,872
77,20,912,912
77,21,962,962
77,22,1019,1019
77,23,849,849
77,24,878,878
77,25,912,912
77,26,965,965
77,27,1010,1010
77,28,822,822
77,29,846,846
77,30,866,866
77,31,915,915
77,32,965,965
77,33,1019,1019
77,34,915,915
77,35,958,958
77,36,1001,1001
77,37,716,716
77,38,766,766
77,39,813,813
77,40,827,827
77,41,865,865
77,42,918,918
77,43,974,974
77,44,1046,1046
77,45,889,889
77,46,937,937
77,47,993,993
77,48,1054,1054
77,49,897,897
77,50,935,935
77,51,1005,1005
77,52,822,822
77,53,848,848
77,54,882,882
77,55,930,930
77,56,1002,1002
77,57,796,796
77,58,830,830
77,59,862,862
77,60,913,913
77,61,984,984
77,62,1036,1036
77,63,857,857
77,64,911,911
77,65,971,971
77,66,1036,1036
77,67,870,870
77,68,933,933
77,69,985,985
77,70,1049,1049
77,71,917,917
77,72,982,982
77,73,1051,1051
77,74,949,949
77,75,998,998
77,76,1051,1051
77,77,996,996
77,78,1053,1053
77,79,951,951
77,80,996,996
77,81,1060,1060
77,82,918,918
77,83,980,980
77,84,1041,1041
77,85,915,915
77,86,959,959
77,87,1021,1021
77,88,889,889
77,89,942,942
77,90,1003,1003
77,91,895,895
77,92,918,918
77,93,968,968
77,94,1036,1036
77,95,908,908
77,96,960,960
77,97,1003,1003
77,98,855,855
77,99,903,903
77,100,974,974
78,1,633,633
78,2,636,636
78,3,678,678
78,4,696,696
78,5,814,814
78,6,863,863
78,7,928,928
78,8,991,991
78,9,1050,1050
78,10,786,786
78,11,851,851
78,12,915,915
78,13,971,971
78,14,1040,1040
78,15,798,798
78,16,856,856
78,17,898,898
78,18,973,973
78,19,1023,1023
78,20,872,872
78,21,929,929
78,22,996,996
78,23,1065,1065
78,24,902,902
78,25,968,968
78,26,1033,1033
78,27,781,781
78,28,838,838
78,29,905,905
78,30,962,962
78,31,1034,1034
78,32,903,903
78,33,972,972
78,34,1051,1051
78,35,942,942
78,36,1007,1007
78,37,838,838
78,38,904,904
78,39,964,964
78,40,1065,1065
78,41,981,981
78,42,1077,1077
78,43,897,897
78,44,960,960
78,45,1067,1067
78,46,891,891
78,47,960,960
78,48,1061,1061
78,49,966,966
78,50,1052,1052
78,51,897,897
78,52,962,962
78,53,1056,1056
78,54,981,981
78,55,1078,1078
78,56,960,960
78,57,1051,1051
78,58,991,991
78,59,1120,1120
78,60,975,975
78,61,1086,1086
78,62,894,894
78,63,974,974
78,64,1077,1077
78,65,982,982
78,66,1096,1096
78,67,984,984
78,68,1088,1088
78,69,994,994
78,70,1098,1098
78,71,1003,1003
78,72,1086,1086
78,73,1029,1029
78,74,913,913
78,75,1009,1009
78,76,972,972
78,77,1041,1041
78,78,860,860
78,79,947,947
78,80,1057,1057
78,81,927,927
78,82,1022,1022
78,83,962,962
78,84,1064,1064
78,85,903,903
78,86,1005,1005
78,87,892,892
78,88,993,993
78,89,1093,1093
78,90,1012,1012
78,91,1055,1055
78,92,952,952
78,93,1036,1036
78,94,965,965
78,95,1046,1046
78,96,968,968
78,97,1063,1063
78,98,982,982
78,99,1045,1045
78,100,993,993
79,1,605,605
79,2,617,617
79,3,662,662
79,4,708,708
79,5,845,845
79,6,906,906
79,7,976,976
79,8,1061,1061
79,9,783,783
79,10,885,885
79,11,981,981
79,12,1063,1063
79,13,753,753
79,14,842,842
79,15,934,934
79,16,1011,1011
79,17,629,629
79,18,695,695
79,19,776,776
79,20,847,847
79,21,929,929
79,22,1021,1021
79,23,897,897
79,24,990,990
79,25,1085,1085
79,26,858,858
79,27,954,954
79,28,1031,1031
79,29,825,825
79,30,903,903
79,31,988,988
79,32,1072,1072
79,33,917,917
79,34,1007,1007
79,35,895,895
79,36,967,967
79,37,1052,1052
79,38,833,833
79,39,917,917
79,40,985,985
79,41,1076,1076
79,42,981,981
79,43,1067,1067
79,44,900,900
79,45,985,985
79,46,1083,1083
79,47,926,926
79,48,1011,1011
79,49,893,893
79,50,965,965
79,51,1059,1059
79,52,915,915
79,53,991,991
79,54,1096,1096
79,55,994,994
79,56,1098,1098
79,57,912,912
79,58,998,998
79,59,1118,1118
79,60,1032,1032
79,61,926,926
79,62,1026,1026
79,63,892,892
79,64,984,984
79,65,1098,1098
79,66,970,970
79,67,1077,1077
79,68,957,957
79,69,1049,1049
79,70,993,993
79,71,1113,1113
79,72,904,904
79,73,993,993
79,74,1115,1115
79,75,992,992
79,76,1091,1091
79,77,944,944
79,78,1048,1048
79,79,939,939
79,80,1034,1034
79,81,973,973
79,82,1072,1072
79,83,1039,1039
79,84,982,982
79,85,1078,1078
79,86,1011,1011
79,87,1061,1061
79,88,940,940
79,89,1053,1053
79,90,934,934
79,91,1036,1036
79,92,1036,1036
79,93,958,958
79,94,1037,1037
79,95,890,890
79,96,1002,1002
79,97,893,893
79,98,964,964
79,99,1064,1064
79,100,1026,1026
80,1,956,956
80,2,952,952
80,3,956,956
80,4,982,982
80,5,1140,1140
80,6,862,862
80,7,900,900
80,8,946,946
80,9,988,988
80,10,1066,1066
80,11,833,833
80,12,889,889
80,13,915,915
80,14,953,953
80,15,1019,1019
80,16,805,805
80,17,853,853
80,18,889,889
80,19,927,927
80,20,987,987
80,21,1057,1057
80,22,868,868
80,23,900,900
80,24,940,940
80,25,994,994
80,26,1070,1070
80,27,810,810
80,28,856,856
80,29,893,893
80,30,948,948
80,31,999,999
80,32,1078,1078
80,33,841,841
80,34,871,871
80,35,925,925
80,36,975,975
80,37,1065,1065
80,38,899,899
80,39,945,945
80,40,1005,1005
80,41,873,873
80,42,937,937
80,43,1007,1007
80,44,871,871
80,45,927,927
80,46,996,996
80,47,1081,1081
80,48,903,903
80,49,968,968
80,50,1034,1034
80,51,895,895
80,52,964,964
80,53,1035,1035
80,54,946,946
80,55,1027,1027
80,56,900,900
80,57,969,969
80,58,1060,1060
80,59,916,916
80,60,980,980
80,61,1063,1063
80,62,944,944
80,63,1023,1023
80,64,784,784
80,65,834,834
80,66,893,893
80,67,973,973
80,68,1042,1042
80,69,900,900
80,70,944,944
80,71,1012,1012
80,72,902,902
80,73,976,976
80,74,1032,1032
80,75,895,895
80,76,965,965
80,77,1019,1019
80,78,911,911
80,79,972,972
80,80,1032,1032
80,81,905,905
80,82,971,971
80,83,1034,1034
80,84,934,934
80,85,976,976
80,86,1030,1030
80,87,863,863
80,88,916,916
80,89,973,973
80,90,1029,1029
80,91,874,874
80,92,927,927
80,93,985,985
80,94,1016,1016
80,95,862,862
80,96,927,927
80,97,979,979
80,98,1002,1002
80,99,782,782
80,100,857,857
81,1,961,961
81,2,956,956
81,3,940,940
81,4,946,946
81,5,1097,1097
81,6,759,759
81,7,779,779
81,8,798,798
81,9,845,845
81,10,899,899
81,11,962,962
81,12,1000,1000
81,13,1037,1037
81,14,710,710
81,15,730,730
81,16,759,759
81,17,791,791
81,18,843,843
81,19,893,893
81,20,947,947
81,21,970,970
81,22,1007,1007
81,23,706,706
81,24,725,725
81,25,757,757
81,26,799,799
81,27,843,843
81,28,893,893
81,29,927,927
81,30,967,967
81,31,1000,1000
81,32,1034,1034
81,33,838,838
81,34,877,877
81,35,897,897
81,36,933,933
81,37,970,970
81,38,1008,1008
81,39,820,820
81,40,846,846
81,41,872,872
81,42,900,900
81,43,919,919
81,44,960,960
81,45,985,985
81,46,1016,1016
81,47,786,786
81,48,814,814
81,49,835,835
81,50,861,861
81,51,899,899
81,52,925,925
81,53,958,958
81,54,991,991
81,55,1048,1048
81,56,833,833
81,57,864,864
81,58,904,904
81,59,945,945
81,60,982,982
81,61,1034,1034
81,62,908,908
81,63,957,957
81,64,1023,1023
81,65,829,829
81,66,857,857
81,67,903,903
81,68,929,929
81,69,975,975
81,70,1034,1034
81,71,891,891
81,72,950,950
81,73,1007,1007
81,74,958,958
81,75,1038,1038
81,76,882,882
81,77,915,915
81,78,985,985
81,79,1041,1041
81,80,954,954
81,81,1023,1023
81,82,870,870
81,83,932,932
81,84,1007,1007
81,85,863,863
81,86,877,877
81,87,939,939
81,88,1001,1001
81,89,1038,1038
81,90,964,964
81,91,1031,1031
81,92,946,946
81,93,1020,1020
81,94,927,927
81,95,985,985
81,96,1072,1072
81,97,988,988
81,98,1078,1078
81,99,1043,1043
81,100,1031,1031
82,1,1053,1053
82,2,805,805
82,3,839,839
82,4,867,867
82,5,1014,1014
82,6,772,772
82,7,798,798
82,8,831,831
82,9,879,879
82,10,970,970
82,11,1070,1070
82,12,782,782
82,13,833,833
82,14,896,896
82,15,994,994
82,16,1074,1074
82,17,898,898
82,18,979,979
82,19,1082,1082
82,20,1020,1020
82,21,1079,1079
82,22,854,854
82,23,938,938
82,24,1043,1043
82,25,870,870
82,26,958,958
82,27,1065,1065
82,28,993,993
82,29,1092,1092
82,30,990,990
82,31,1093,1093
82,32,962,962
82,33,1035,1035
82,34,840,840
82,35,915,915
82,36,1008,1008
82,37,902,902
82,38,1020,1020
82,39,860,860
82,40,953,953
82,41,1041,1041
82,42,915,915
82,43,989,989
82,44,1099,1099
82,45,908,908
82,46,977,977
82,47,1082,1082
