"SIM","YEAR","N","N_OBS"
82,88,1044,1044
82,89,925,925
82,90,1038,1038
82,91,874,874
82,92,954,954
82,93,1048,1048
82,94,898,898
82,95,991,991
82,96,1065,1065
82,97,945,945
82,98,1034,1034
82,99,819,819
82,100,910,910
83,1,957,957
83,2,974,974
83,3,988,988
83,4,1006,1006
83,5,510,510
83,6,521,521
83,7,516,516
83,8,524,524
83,9,520,520
83,10,527,527
83,11,542,542
83,12,552,552
83,13,573,573
83,14,592,592
83,15,634,634
83,16,698,698
83,17,780,780
83,18,869,869
83,19,936,936
83,20,987,987
83,21,1054,1054
83,22,893,893
83,23,933,933
83,24,975,975
83,25,1020,1020
83,26,846,846
83,27,901,901
83,28,938,938
83,29,998,998
83,30,1052,1052
83,31,743,743
83,32,808,808
83,33,857,857
83,34,900,900
83,35,955,955
83,36,1003,1003
83,37,768,768
83,38,805,805
83,39,862,862
83,40,903,903
83,41,952,952
83,42,1014,1014
83,43,826,826
83,44,862,862
83,45,909,909
83,46,963,963
83,47,1024,1024
83,48,795,795
83,49,829,829
83,50,869,869
83,51,930,930
83,52,972,972
83,53,1021,1021
83,54,789,789
83,55,829,829
83,56,888,888
83,57,925,925
83,58,965,965
83,59,1010,1010
83,60,836,836
83,61,895,895
83,62,947,947
83,63,991,991
83,64,1051,1051
83,65,821,821
83,66,889,889
83,67,934,934
83,68,976,976
83,69,1039,1039
83,70,930,930
83,71,990,990
83,72,1045,1045
83,73,974,974
83,74,1036,1036
83,75,896,896
83,76,943,943
83,77,985,985
83,78,1061,1061
83,79,862,862
83,80,898,898
83,81,944,944
83,82,1008,1008
83,83,853,853
83,84,898,898
83,85,934,934
83,86,999,999
83,87,1079,1079
83,88,912,912
83,89,971,971
83,90,1048,1048
83,91,950,950
83,92,1033,1033
83,93,926,926
83,94,989,989
83,95,1072,1072
83,96,946,946
83,97,1014,1014
83,98,940,940
83,99,996,996
83,100,1082,1082
84,1,982,982
84,2,988,988
84,3,981,981
84,4,990,990
84,5,1160,1160
84,6,542,542
84,7,549,549
84,8,571,571
84,9,626,626
84,10,702,702
84,11,777,777
84,12,823,823
84,13,883,883
84,14,956,956
84,15,1024,1024
84,16,901,901
84,17,938,938
84,18,985,985
84,19,1042,1042
84,20,750,750
84,21,799,799
84,22,851,851
84,23,897,897
84,24,956,956
84,25,1020,1020
84,26,814,814
84,27,866,866
84,28,905,905
84,29,956,956
84,30,1009,1009
84,31,820,820
84,32,874,874
84,33,918,918
84,34,977,977
84,35,1018,1018
84,36,799,799
84,37,853,853
84,38,894,894
84,39,959,959
84,40,1000,1000
84,41,1050,1050
84,42,781,781
84,43,817,817
84,44,870,870
84,45,932,932
84,46,970,970
84,47,1011,1011
84,48,779,779
84,49,817,817
84,50,867,867
84,51,917,917
84,52,957,957
84,53,993,993
84,54,1023,1023
84,55,689,689
84,56,733,733
84,57,788,788
84,58,830,830
84,59,873,873
84,60,909,909
84,61,941,941
84,62,982,982
84,63,1022,1022
84,64,851,851
84,65,914,914
84,66,967,967
84,67,1009,1009
84,68,859,859
84,69,906,906
84,70,964,964
84,71,1016,1016
84,72,766,766
84,73,812,812
84,74,867,867
84,75,914,914
84,76,944,944
84,77,989,989
84,78,1056,1056
84,79,951,951
84,80,1010,1010
84,81,920,920
84,82,958,958
84,83,1022,1022
84,84,851,851
84,85,886,886
84,86,934,934
84,87,989,989
84,88,1050,1050
84,89,911,911
84,90,954,954
84,91,1030,1030
84,92,806,806
84,93,848,848
84,94,863,863
84,95,890,890
84,96,936,936
84,97,1002,1002
84,98,775,775
84,99,829,829
84,100,856,856
85,1,949,949
85,2,922,922
85,3,919,919
85,4,958,958
85,5,1109,1109
85,6,615,615
85,7,662,662
85,8,699,699
85,9,739,739
85,10,767,767
85,11,806,806
85,12,853,853
85,13,898,898
85,14,947,947
85,15,993,993
85,16,1017,1017
85,17,751,751
85,18,792,792
85,19,842,842
85,20,874,874
85,21,912,912
85,22,967,967
85,23,995,995
85,24,1001,1001
85,25,764,764
85,26,794,794
85,27,836,836
85,28,866,866
85,29,902,902
85,30,949,949
85,31,974,974
85,32,977,977
85,33,980,980
85,34,962,962
85,35,945,945
85,36,931,931
85,37,931,931
85,38,934,934
85,39,932,932
85,40,923,923
85,41,931,931
85,42,916,916
85,43,911,911
85,44,913,913
85,45,905,905
85,46,905,905
85,47,904,904
85,48,897,897
85,49,891,891
85,50,886,886
85,51,879,879
85,52,870,870
85,53,873,873
85,54,871,871
85,55,866,866
85,56,864,864
85,57,853,853
85,58,852,852
85,59,845,845
85,60,845,845
85,61,846,846
85,62,841,841
85,63,840,840
85,64,832,832
85,65,825,825
85,66,820,820
85,67,812,812
85,68,805,805
85,69,796,796
85,70,796,796
85,71,792,792
85,72,791,791
85,73,781,781
85,74,784,784
85,75,773,773
85,76,777,777
85,77,765,765
85,78,769,769
85,79,764,764
85,80,755,755
85,81,763,763
85,82,754,754
85,83,750,750
85,84,742,742
85,85,740,740
85,86,734,734
85,87,727,727
85,88,724,724
85,89,721,721
85,90,718,718
85,91,719,719
85,92,717,717
85,93,714,714
85,94,709,709
85,95,708,708
85,96,703,703
85,97,699,699
85,98,699,699
85,99,700,700
85,100,706,706
86,1,1055,1055
86,2,781,781
86,3,799,799
86,4,847,847
86,5,984,984
86,6,1064,1064
86,7,738,738
86,8,781,781
86,9,841,841
86,10,904,904
86,11,1004,1004
86,12,725,725
86,13,778,778
86,14,824,824
86,15,877,877
86,16,959,959
86,17,1049,1049
86,18,935,935
86,19,1010,1010
86,20,864,864
86,21,950,950
86,22,1043,1043
86,23,913,913
86,24,984,984
86,25,1065,1065
86,26,883,883
86,27,957,957
86,28,1047,1047
86,29,933,933
86,30,1027,1027
86,31,842,842
86,32,906,906
86,33,997,997
86,34,1080,1080
86,35,820,820
86,36,882,882
86,37,959,959
86,38,1048,1048
86,39,845,845
86,40,916,916
86,41,988,988
86,42,1064,1064
86,43,863,863
86,44,946,946
86,45,1020,1020
86,46,806,806
86,47,866,866
86,48,958,958
86,49,1022,1022
86,50,890,890
86,51,969,969
86,52,1031,1031
86,53,845,845
86,54,930,930
86,55,1007,1007
86,56,842,842
86,57,921,921
86,58,978,978
86,59,1033,1033
86,60,946,946
86,61,1005,1005
86,62,859,859
86,63,932,932
86,64,994,994
86,65,1080,1080
86,66,905,905
86,67,988,988
86,68,1066,1066
86,69,886,886
86,70,969,969
86,71,1046,1046
86,72,869,869
86,73,948,948
86,74,1017,1017
86,75,869,869
86,76,942,942
86,77,1001,1001
86,78,884,884
86,79,959,959
86,80,1032,1032
86,81,958,958
86,82,1045,1045
86,83,941,941
86,84,1018,1018
86,85,858,858
86,86,912,912
86,87,985,985
86,88,1080,1080
86,89,856,856
86,90,924,924
86,91,998,998
86,92,1093,1093
86,93,983,983
86,94,1078,1078
86,95,979,979
86,96,1061,1061
86,97,976,976
86,98,1049,1049
86,99,965,965
86,100,1050,1050
87,1,1005,1005
87,2,767,767
87,3,840,840
87,4,901,901
87,5,1077,1077
87,6,678,678
87,7,751,751
87,8,844,844
87,9,926,926
87,10,1007,1007
87,11,720,720
87,12,805,805
87,13,886,886
87,14,969,969
87,15,1070,1070
87,16,906,906
87,17,1002,1002
87,18,924,924
87,19,1022,1022
87,20,922,922
87,21,1004,1004
87,22,900,900
87,23,986,986
87,24,1073,1073
87,25,912,912
87,26,1011,1011
87,27,891,891
87,28,981,981
87,29,1078,1078
87,30,899,899
87,31,1003,1003
87,32,865,865
87,33,960,960
87,34,1050,1050
87,35,907,907
87,36,982,982
87,37,1051,1051
87,38,871,871
87,39,951,951
87,40,1019,1019
87,41,943,943
87,42,1019,1019
87,43,865,865
87,44,945,945
87,45,1017,1017
87,46,815,815
87,47,901,901
87,48,984,984
87,49,1068,1068
87,50,839,839
87,51,915,915
87,52,980,980
87,53,1054,1054
87,54,825,825
87,55,901,901
87,56,964,964
87,57,1037,1037
87,58,837,837
87,59,901,901
87,60,974,974
87,61,1030,1030
87,62,797,797
87,63,880,880
87,64,935,935
87,65,1001,1001
87,66,800,800
87,67,858,858
87,68,921,921
87,69,982,982
87,70,1053,1053
87,71,912,912
87,72,973,973
87,73,1041,1041
87,74,908,908
87,75,967,967
87,76,1039,1039
87,77,846,846
87,78,915,915
87,79,964,964
87,80,1031,1031
87,81,786,786
87,82,834,834
87,83,894,894
87,84,946,946
87,85,1006,1006
87,86,1047,1047
87,87,1055,1055
87,88,810,810
87,89,862,862
87,90,925,925
87,91,979,979
87,92,1041,1041
87,93,814,814
87,94,871,871
87,95,920,920
87,96,985,985
87,97,1040,1040
87,98,874,874
87,99,938,938
87,100,996,996
88,1,976,976
88,2,1008,1008
88,3,549,549
88,4,575,575
88,5,669,669
88,6,701,701
88,7,727,727
88,8,771,771
88,9,824,824
88,10,869,869
88,11,916,916
88,12,968,968
88,13,1057,1057
88,14,857,857
88,15,917,917
88,16,975,975
88,17,1060,1060
88,18,814,814
88,19,842,842
88,20,892,892
88,21,955,955
88,22,1031,1031
88,23,854,854
88,24,904,904
88,25,970,970
88,26,1041,1041
88,27,850,850
88,28,909,909
88,29,989,989
88,30,1054,1054
88,31,849,849
88,32,901,901
88,33,973,973
88,34,1043,1043
88,35,828,828
88,36,879,879
88,37,948,948
88,38,1033,1033
88,39,877,877
88,40,933,933
88,41,1015,1015
88,42,777,777
88,43,816,816
88,44,860,860
88,45,943,943
88,46,1013,1013
88,47,904,904
88,48,955,955
88,49,1004,1004
88,50,808,808
88,51,869,869
88,52,927,927
88,53,982,982
88,54,1029,1029
88,55,825,825
88,56,884,884
88,57,941,941
88,58,1000,1000
88,59,1042,1042
88,60,769,769
88,61,833,833
88,62,898,898
88,63,947,947
88,64,991,991
88,65,1043,1043
88,66,830,830
88,67,879,879
88,68,930,930
88,69,977,977
88,70,1022,1022
88,71,795,795
88,72,854,854
88,73,908,908
88,74,946,946
88,75,994,994
88,76,1063,1063
88,77,930,930
88,78,972,972
88,79,1035,1035
88,80,839,839
88,81,887,887
88,82,933,933
88,83,976,976
88,84,1032,1032
88,85,934,934
88,86,987,987
88,87,1057,1057
88,88,906,906
88,89,955,955
88,90,1018,1018
88,91,846,846
88,92,885,885
88,93,935,935
88,94,995,995
88,95,1072,1072
88,96,950,950
88,97,1014,1014
88,98,877,877
88,99,914,914
88,100,967,967
89,1,998,998
89,2,995,995
89,3,997,997
89,4,1031,1031
89,5,550,550
89,6,588,588
89,7,611,611
89,8,638,638
89,9,646,646
89,10,680,680
89,11,726,726
89,12,788,788
89,13,838,838
89,14,893,893
89,15,952,952
89,16,1016,1016
89,17,851,851
89,18,895,895
89,19,943,943
89,20,1001,1001
89,21,854,854
89,22,911,911
89,23,960,960
89,24,1029,1029
89,25,872,872
89,26,930,930
89,27,999,999
89,28,1064,1064
89,29,887,887
89,30,936,936
89,31,1001,1001
89,32,753,753
89,33,805,805
89,34,859,859
89,35,916,916
89,36,973,973
89,37,1041,1041
89,38,950,950
89,39,1004,1004
89,40,800,800
89,41,853,853
89,42,895,895
89,43,959,959
89,44,1025,1025
89,45,825,825
89,46,879,879
89,47,941,941
89,48,1003,1003
89,49,816,816
89,50,867,867
89,51,935,935
89,52,995,995
89,53,1068,1068
89,54,870,870
89,55,919,919
89,56,982,982
89,57,1057,1057
89,58,881,881
89,59,924,924
89,60,987,987
89,61,1060,1060
89,62,801,801
89,63,842,842
89,64,890,890
89,65,948,948
89,66,1022,1022
89,67,832,832
89,68,883,883
89,69,938,938
89,70,1019,1019
89,71,823,823
89,72,864,864
89,73,924,924
89,74,1011,1011
89,75,860,860
89,76,916,916
89,77,987,987
89,78,1040,1040
89,79,860,860
89,80,921,921
89,81,987,987
89,82,1042,1042
89,83,944,944
89,84,981,981
89,85,1036,1036
89,86,862,862
89,87,919,919
89,88,960,960
89,89,1010,1010
89,90,890,890
89,91,948,948
89,92,1000,1000
89,93,1052,1052
89,94,914,914
89,95,971,971
89,96,1004,1004
89,97,1016,1016
89,98,1034,1034
89,99,1027,1027
89,100,1032,1032
90,1,951,951
90,2,946,946
90,3,982,982
90,4,1008,1008
90,5,574,574
90,6,619,619
90,7,664,664
90,8,732,732
90,9,840,840
90,10,901,901
90,11,969,969
90,12,1034,1034
90,13,861,861
90,14,919,919
90,15,971,971
90,16,1056,1056
90,17,817,817
90,18,880,880
90,19,937,937
90,20,1004,1004
90,21,841,841
90,22,891,891
90,23,946,946
90,24,1025,1025
90,25,829,829
90,26,880,880
90,27,932,932
90,28,1013,1013
90,29,914,914
90,30,985,985
90,31,1055,1055
90,32,900,900
90,33,952,952
90,34,1029,1029
90,35,893,893
90,36,951,951
90,37,1029,1029
90,38,782,782
90,39,819,819
90,40,874,874
90,41,926,926
90,42,983,983
90,43,1059,1059
90,44,942,942
90,45,1005,1005
90,46,868,868
90,47,929,929
90,48,988,988
90,49,1057,1057
90,50,796,796
90,51,833,833
90,52,899,899
90,53,961,961
90,54,1036,1036
90,55,846,846
90,56,915,915
90,57,975,975
90,58,1034,1034
90,59,781,781
90,60,821,821
90,61,887,887
90,62,952,952
90,63,1023,1023
90,64,904,904
90,65,962,962
90,66,1023,1023
90,67,885,885
90,68,924,924
90,69,1001,1001
90,70,704,704
90,71,749,749
90,72,786,786
90,73,842,842
90,74,908,908
90,75,976,976
90,76,1040,1040
90,77,789,789
90,78,845,845
90,79,890,890
90,80,944,944
90,81,1004,1004
90,82,798,798
90,83,862,862
90,84,921,921
90,85,976,976
90,86,1062,1062
90,87,861,861
90,88,907,907
90,89,960,960
90,90,1033,1033
90,91,863,863
90,92,906,906
90,93,962,962
90,94,1037,1037
90,95,866,866
90,96,908,908
90,97,960,960
90,98,1036,1036
90,99,904,904
90,100,964,964
91,1,1071,1071
91,2,896,896
91,3,958,958
91,4,1037,1037
91,5,537,537
91,6,568,568
91,7,597,597
91,8,621,621
91,9,641,641
91,10,665,665
91,11,691,691
91,12,728,728
91,13,768,768
91,14,806,806
91,15,869,869
91,16,956,956
91,17,1067,1067
91,18,856,856
91,19,950,950
91,20,1068,1068
91,21,949,949
91,22,1063,1063
91,23,915,915
91,24,1019,1019
91,25,1013,1013
91,26,1099,1099
91,27,990,990
91,28,1080,1080
91,29,890,890
91,30,992,992
91,31,1084,1084
91,32,963,963
91,33,1060,1060
91,34,982,982
91,35,1074,1074
91,36,960,960
91,37,1046,1046
91,38,938,938
91,39,1028,1028
91,40,918,918
91,41,998,998
91,42,1088,1088
91,43,861,861
91,44,961,961
91,45,1043,1043
91,46,951,951
91,47,1030,1030
91,48,951,951
91,49,1044,1044
91,50,949,949
91,51,1038,1038
91,52,912,912
91,53,993,993
91,54,1068,1068
91,55,901,901
91,56,985,985
91,57,1059,1059
91,58,960,960
91,59,1039,1039
91,60,920,920
91,61,997,997
91,62,1073,1073
91,63,926,926
91,64,1004,1004
91,65,947,947
91,66,1022,1022
91,67,850,850
91,68,923,923
91,69,1008,1008
91,70,870,870
91,71,951,951
91,72,1021,1021
91,73,859,859
91,74,922,922
91,75,988,988
91,76,1068,1068
91,77,944,944
91,78,1009,1009
91,79,876,876
91,80,960,960
91,81,1036,1036
91,82,977,977
91,83,1044,1044
91,84,974,974
91,85,1046,1046
91,86,927,927
91,87,1011,1011
91,88,914,914
91,89,982,982
91,90,1078,1078
91,91,1010,1010
91,92,1091,1091
91,93,975,975
91,94,1045,1045
91,95,908,908
91,96,983,983
91,97,1067,1067
91,98,976,976
91,99,1081,1081
91,100,961,961
92,1,996,996
92,2,1005,1005
92,3,521,521
92,4,519,519
92,5,581,581
92,6,600,600
92,7,631,631
92,8,671,671
92,9,727,727
92,10,804,804
92,11,888,888
92,12,960,960
92,13,1039,1039
92,14,876,876
92,15,941,941
92,16,1011,1011
92,17,823,823
92,18,889,889
92,19,951,951
92,20,1025,1025
92,21,829,829
92,22,882,882
92,23,925,925
92,24,1013,1013
92,25,918,918
92,26,989,989
92,27,1081,1081
92,28,901,901
92,29,982,982
92,30,1058,1058
92,31,979,979
92,32,1056,1056
92,33,955,955
92,34,1030,1030
92,35,863,863
92,36,933,933
92,37,1017,1017
92,38,850,850
92,39,917,917
92,40,1007,1007
92,41,872,872
92,42,946,946
92,43,1022,1022
92,44,913,913
92,45,994,994
92,46,1072,1072
92,47,884,884
92,48,970,970
92,49,1040,1040
92,50,864,864
92,51,937,937
92,52,1023,1023
92,53,937,937
92,54,1012,1012
92,55,857,857
92,56,947,947
92,57,1010,1010
92,58,862,862
92,59,947,947
92,60,1004,1004
92,61,911,911
92,62,990,990
92,63,1043,1043
92,64,852,852
92,65,904,904
92,66,969,969
92,67,1024,1024
92,68,854,854
92,69,913,913
92,70,979,979
92,71,1028,1028
92,72,898,898
92,73,960,960
92,74,1023,1023
92,75,847,847
92,76,930,930
92,77,1001,1001
92,78,915,915
92,79,987,987
92,80,1061,1061
92,81,930,930
92,82,987,987
92,83,1060,1060
92,84,865,865
92,85,930,930
92,86,987,987
92,87,1044,1044
92,88,856,856
92,89,916,916
92,90,967,967
92,91,1025,1025
92,92,892,892
92,93,945,945
92,94,1003,1003
92,95,847,847
92,96,919,919
92,97,982,982
92,98,1044,1044
92,99,896,896
92,100,953,953
93,1,1003,1003
93,2,804,804
93,3,849,849
93,4,925,925
93,5,1095,1095
93,6,721,721
93,7,781,781
93,8,862,862
93,9,931,931
93,10,1023,1023
93,11,860,860
93,12,937,937
93,13,1002,1002
93,14,854,854
93,15,921,921
93,16,977,977
93,17,1060,1060
93,18,930,930
93,19,996,996
93,20,1079,1079
93,21,902,902
93,22,964,964
93,23,1036,1036
93,24,890,890
93,25,955,955
93,26,1035,1035
93,27,922,922
93,28,992,992
93,29,1088,1088
93,30,883,883
93,31,950,950
93,32,1026,1026
93,33,927,927
93,34,1020,1020
93,35,919,919
93,36,998,998
93,37,1071,1071
93,38,890,890
93,39,959,959
93,40,1064,1064
93,41,918,918
93,42,1010,1010
93,43,915,915
93,44,994,994
93,45,1072,1072
93,46,935,935
93,47,1016,1016
93,48,914,914
93,49,993,993
93,50,1068,1068
93,51,846,846
93,52,916,916
93,53,993,993
93,54,1071,1071
93,55,916,916
93,56,986,986
93,57,1056,1056
93,58,896,896
93,59,975,975
93,60,1048,1048
93,61,899,899
93,62,967,967
93,63,1041,1041
93,64,914,914
93,65,1004,1004
93,66,848,848
93,67,924,924
93,68,1004,1004
93,69,823,823
93,70,904,904
93,71,980,980
93,72,1041,1041
93,73,854,854
93,74,921,921
93,75,998,998
93,76,1059,1059
93,77,881,881
93,78,972,972
93,79,1041,1041
93,80,832,832
93,81,890,890
93,82,972,972
93,83,1021,1021
93,84,824,824
93,85,888,888
93,86,955,955
93,87,1031,1031
93,88,946,946
93,89,1024,1024
93,90,833,833
93,91,917,917
93,92,972,972
93,93,1036,1036
93,94,829,829
93,95,908,908
93,96,953,953
93,97,1014,1014
93,98,918,918
93,99,985,985
93,100,1050,1050
94,1,961,961
94,2,972,972
94,3,956,956
94,4,990,990
94,5,1159,1159
94,6,749,749
94,7,799,799
94,8,845,845
94,9,904,904
94,10,977,977
94,11,1052,1052
94,12,834,834
94,13,894,894
94,14,949,949
94,15,1018,1018
94,16,788,788
94,17,834,834
94,18,893,893
94,19,952,952
94,20,1025,1025
94,21,855,855
94,22,908,908
94,23,962,962
94,24,1038,1038
94,25,861,861
94,26,902,902
94,27,952,952
94,28,1022,1022
94,29,863,863
94,30,919,919
94,31,989,989
94,32,1074,1074
94,33,879,879
94,34,943,943
94,35,1017,1017
94,36,875,875
94,37,946,946
94,38,1017,1017
94,39,842,842
94,40,898,898
94,41,972,972
94,42,1057,1057
94,43,902,902
94,44,972,972
94,45,1053,1053
94,46,908,908
94,47,982,982
94,48,1087,1087
94,49,937,937
94,50,1029,1029
94,51,922,922
94,52,994,994
94,53,1093,1093
94,54,934,934
94,55,1029,1029
94,56,931,931
94,57,1016,1016
94,58,886,886
94,59,958,958
94,60,1048,1048
94,61,932,932
94,62,1026,1026
94,63,930,930
94,64,1019,1019
94,65,897,897
94,66,989,989
94,67,1092,1092
94,68,957,957
94,69,1051,1051
94,70,927,927
94,71,1018,1018
94,72,853,853
94,73,941,941
94,74,1028,1028
94,75,952,952
94,76,1035,1035
94,77,999,999
94,78,1091,1091
94,79,972,972
94,80,1060,1060
94,81,1027,1027
94,82,1140,1140
94,83,975,975
94,84,1057,1057
94,85,929,929
94,86,1015,1015
94,87,1019,1019
94,88,1125,1125
94,89,995,995
94,90,1096,1096
94,91,1027,1027
94,92,1111,1111
94,93,854,854
94,94,929,929
94,95,1014,1014
94,96,868,868
94,97,945,945
94,98,1038,1038
94,99,969,969
94,100,1074,1074
95,1,1045,1045
95,2,876,876
95,3,941,941
95,4,1037,1037
95,5,677,677
95,6,718,718
95,7,769,769
95,8,833,833
95,9,913,913
95,10,1026,1026
95,11,825,825
95,12,913,913
95,13,1032,1032
95,14,875,875
95,15,995,995
95,16,1089,1089
95,17,992,992
95,18,1084,1084
95,19,978,978
95,20,1073,1073
95,21,938,938
95,22,1041,1041
95,23,967,967
95,24,1058,1058
95,25,945,945
95,26,1048,1048
95,27,894,894
95,28,996,996
95,29,1082,1082
95,30,849,849
95,31,968,968
95,32,1062,1062
95,33,867,867
95,34,977,977
95,35,1061,1061
95,36,991,991
95,37,1077,1077
95,38,975,975
95,39,1051,1051
95,40,855,855
95,41,949,949
95,42,1037,1037
95,43,916,916
95,44,1001,1001
95,45,901,901
95,46,989,989
95,47,1062,1062
95,48,863,863
95,49,948,948
95,50,1031,1031
95,51,864,864
95,52,946,946
95,53,1012,1012
95,54,795,795
95,55,894,894
95,56,968,968
95,57,1036,1036
95,58,938,938
95,59,1002,1002
95,60,884,884
95,61,961,961
95,62,1017,1017
95,63,845,845
95,64,922,922
95,65,983,983
95,66,1059,1059
95,67,823,823
95,68,904,904
95,69,961,961
95,70,1018,1018
95,71,851,851
95,72,920,920
95,73,972,972
95,74,1029,1029
95,75,845,845
95,76,917,917
95,77,974,974
95,78,1043,1043
95,79,919,919
95,80,969,969
95,81,1051,1051
95,82,869,869
95,83,917,917
95,84,976,976
95,85,1036,1036
95,86,902,902
95,87,952,952
95,88,1024,1024
95,89,869,869
95,90,935,935
95,91,1003,1003
95,92,867,867
95,93,911,911
95,94,980,980
95,95,1036,1036
95,96,839,839
95,97,873,873
95,98,921,921
95,99,977,977
95,100,1014,1014
96,1,971,971
96,2,982,982
96,3,1003,1003
96,4,491,491
96,5,575,575
96,6,632,632
96,7,706,706
96,8,775,775
96,9,836,836
96,10,910,910
96,11,997,997
96,12,1043,1043
96,13,741,741
96,14,806,806
96,15,872,872
96,16,947,947
96,17,993,993
96,18,1028,1028
96,19,889,889
96,20,959,959
96,21,997,997
96,22,1011,1011
96,23,805,805
96,24,868,868
96,25,949,949
96,26,979,979
96,27,1000,1000
96,28,1030,1030
96,29,850,850
96,30,911,911
96,31,952,952
96,32,969,969
96,33,1003,1003
96,34,784,784
96,35,864,864
96,36,911,911
96,37,934,934
96,38,957,957
96,39,981,981
96,40,1030,1030
96,41,802,802
96,42,853,853
96,43,895,895
96,44,904,904
96,45,929,929
96,46,953,953
96,47,998,998
96,48,1046,1046
96,49,833,833
96,50,873,873
96,51,884,884
96,52,893,893
96,53,915,915
96,54,949,949
96,55,986,986
96,56,1043,1043
96,57,833,833
96,58,856,856
96,59,873,873
96,60,896,896
96,61,935,935
96,62,992,992
96,63,1044,1044
96,64,791,791
96,65,832,832
96,66,836,836
96,67,851,851
96,68,870,870
96,69,908,908
96,70,955,955
96,71,1014,1014
96,72,779,779
96,73,810,810
96,74,817,817
96,75,848,848
96,76,877,877
96,77,928,928
96,78,980,980
96,79,1063,1063
96,80,893,893
96,81,954,954
96,82,1055,1055
96,83,955,955
96,84,1044,1044
96,85,932,932
96,86,1024,1024
96,87,934,934
96,88,1030,1030
96,89,918,918
96,90,1013,1013
96,91,908,908
96,92,994,994
96,93,1081,1081
96,94,996,996
96,95,1073,1073
96,96,906,906
96,97,992,992
96,98,1062,1062
96,99,1020,1020
96,100,1091,1091
97,1,658,658
97,2,702,702
97,3,762,762
97,4,823,823
97,5,977,977
97,6,1066,1066
97,7,658,658
97,8,732,732
97,9,813,813
97,10,898,898
97,11,984,984
97,12,1097,1097
97,13,1024,1024
97,14,1131,1131
97,15,1018,1018
97,16,1129,1129
97,17,993,993
97,18,1120,1120
97,19,992,992
97,20,1106,1106
97,21,1016,1016
97,22,1127,1127
97,23,1019,1019
97,24,1111,1111
97,25,994,994
97,26,1102,1102
97,27,950,950
97,28,1080,1080
97,29,977,977
97,30,1084,1084
97,31,991,991
97,32,1099,1099
97,33,1058,1058
97,34,937,937
97,35,1062,1062
97,36,917,917
97,37,1027,1027
97,38,941,941
97,39,1055,1055
97,40,931,931
97,41,1046,1046
97,42,935,935
97,43,1030,1030
97,44,960,960
97,45,1057,1057
97,46,941,941
97,47,1043,1043
97,48,945,945
97,49,1040,1040
97,50,871,871
97,51,970,970
97,52,1067,1067
97,53,861,861
97,54,970,970
97,55,1059,1059
97,56,874,874
97,57,953,953
97,58,1034,1034
97,59,857,857
97,60,938,938
97,61,1008,1008
97,62,851,851
97,63,934,934
97,64,1002,1002
97,65,790,790
97,66,869,869
97,67,963,963
97,68,1039,1039
97,69,880,880
97,70,969,969
97,71,1038,1038
97,72,921,921
97,73,967,967
97,74,1012,1012
97,75,858,858
97,76,934,934
97,77,998,998
97,78,1071,1071
97,79,895,895
97,80,939,939
97,81,990,990
97,82,1030,1030
97,83,862,862
97,84,941,941
97,85,983,983
97,86,1023,1023
97,87,941,941
97,88,984,984
97,89,1048,1048
97,90,857,857
97,91,911,911
97,92,940,940
97,93,978,978
97,94,1031,1031
97,95,887,887
97,96,918,918
97,97,947,947
97,98,996,996
97,99,1055,1055
97,100,838,838
98,1,1000,1000
98,2,1045,1045
98,3,421,421
98,4,444,444
98,5,522,522
98,6,543,543
98,7,565,565
98,8,582,582
98,9,621,621
98,10,669,669
98,11,721,721
98,12,735,735
98,13,749,749
98,14,769,769
98,15,800,800
98,16,856,856
98,17,929,929
98,18,1004,1004
98,19,816,816
98,20,876,876
98,21,965,965
98,22,1057,1057
98,23,949,949
98,24,1040,1040
98,25,843,843
98,26,937,937
98,27,1024,1024
98,28,793,793
98,29,859,859
98,30,947,947
98,31,1010,1010
98,32,829,829
98,33,922,922
98,34,1021,1021
98,35,846,846
98,36,917,917
98,37,994,994
98,38,1072,1072
98,39,829,829
98,40,910,910
98,41,972,972
98,42,1043,1043
98,43,797,797
98,44,884,884
98,45,959,959
98,46,1026,1026
98,47,810,810
98,48,892,892
98,49,954,954
98,50,1014,1014
98,51,816,816
98,52,869,869
98,53,932,932
98,54,991,991
98,55,1056,1056
98,56,878,878
98,57,937,937
98,58,986,986
98,59,1050,1050
98,60,914,914
98,61,979,979
98,62,1041,1041
98,63,932,932
98,64,1008,1008
98,65,858,858
98,66,914,914
98,67,992,992
98,68,1072,1072
98,69,874,874
98,70,933,933
98,71,996,996
98,72,1072,1072
98,73,805,805
98,74,845,845
98,75,891,891
98,76,973,973
98,77,1059,1059
98,78,887,887
98,79,947,947
98,80,1012,1012
98,81,901,901
98,82,964,964
98,83,1047,1047
98,84,914,914
98,85,983,983
98,86,1076,1076
98,87,869,869
98,88,950,950
98,89,1021,1021
98,90,952,952
98,91,1045,1045
98,92,884,884
98,93,944,944
98,94,1052,1052
98,95,912,912
98,96,1004,1004
98,97,1066,1066
98,98,1064,1064
98,99,1027,1027
98,100,1147,1147
99,1,966,966
99,2,968,968
99,3,972,972
99,4,953,953
99,5,1109,1109
99,6,633,633
99,7,683,683
99,8,720,720
99,9,767,767
99,10,841,841
99,11,896,896
99,12,937,937
99,13,956,956
99,14,973,973
99,15,1015,1015
99,16,820,820
99,17,852,852
99,18,871,871
99,19,924,924
99,20,952,952
99,21,974,974
99,22,1015,1015
