"SIM","YEAR","N","N_OBS"
86,87,565,565
86,88,621,621
86,89,673,673
86,90,722,722
86,91,743,743
86,92,764,764
86,93,801,801
86,94,857,857
86,95,892,892
86,96,912,912
86,97,920,920
86,98,939,939
86,99,973,973
86,100,998,998
87,1,914,914
87,2,889,889
87,3,881,881
87,4,896,896
87,5,1031,1031
87,6,282,282
87,7,291,291
87,8,310,310
87,9,317,317
87,10,332,332
87,11,342,342
87,12,359,359
87,13,384,384
87,14,405,405
87,15,422,422
87,16,437,437
87,17,451,451
87,18,482,482
87,19,524,524
87,20,544,544
87,21,565,565
87,22,605,605
87,23,634,634
87,24,658,658
87,25,693,693
87,26,739,739
87,27,787,787
87,28,834,834
87,29,864,864
87,30,901,901
87,31,938,938
87,32,964,964
87,33,984,984
87,34,1036,1036
87,35,307,307
87,36,333,333
87,37,334,334
87,38,339,339
87,39,352,352
87,40,375,375
87,41,396,396
87,42,428,428
87,43,453,453
87,44,468,468
87,45,494,494
87,46,519,519
87,47,550,550
87,48,577,577
87,49,615,615
87,50,651,651
87,51,698,698
87,52,737,737
87,53,757,757
87,54,800,800
87,55,832,832
87,56,855,855
87,57,868,868
87,58,887,887
87,59,942,942
87,60,975,975
87,61,1006,1006
87,62,188,188
87,63,192,192
87,64,197,197
87,65,203,203
87,66,217,217
87,67,227,227
87,68,243,243
87,69,251,251
87,70,262,262
87,71,281,281
87,72,304,304
87,73,319,319
87,74,337,337
87,75,342,342
87,76,354,354
87,77,368,368
87,78,390,390
87,79,411,411
87,80,429,429
87,81,442,442
87,82,456,456
87,83,480,480
87,84,520,520
87,85,553,553
87,86,590,590
87,87,594,594
87,88,598,598
87,89,612,612
87,90,624,624
87,91,634,634
87,92,651,651
87,93,682,682
87,94,710,710
87,95,737,737
87,96,771,771
87,97,796,796
87,98,832,832
87,99,846,846
87,100,885,885
88,1,976,976
88,2,978,978
88,3,1012,1012
88,4,231,231
88,5,267,267
88,6,288,288
88,7,307,307
88,8,329,329
88,9,366,366
88,10,403,403
88,11,440,440
88,12,475,475
88,13,500,500
88,14,531,531
88,15,557,557
88,16,607,607
88,17,673,673
88,18,740,740
88,19,794,794
88,20,860,860
88,21,934,934
88,22,1005,1005
88,23,300,300
88,24,322,322
88,25,348,348
88,26,364,364
88,27,385,385
88,28,416,416
88,29,453,453
88,30,464,464
88,31,493,493
88,32,532,532
88,33,591,591
88,34,649,649
88,35,708,708
88,36,770,770
88,37,846,846
88,38,920,920
88,39,986,986
88,40,1034,1034
88,41,141,141
88,42,144,144
88,43,156,156
88,44,175,175
88,45,194,194
88,46,215,215
88,47,237,237
88,48,253,253
88,49,271,271
88,50,290,290
88,51,306,306
88,52,329,329
88,53,353,353
88,54,369,369
88,55,380,380
88,56,397,397
88,57,422,422
88,58,471,471
88,59,520,520
88,60,579,579
88,61,637,637
88,62,681,681
88,63,739,739
88,64,789,789
88,65,841,841
88,66,891,891
88,67,928,928
88,68,970,970
88,69,1042,1042
88,70,224,224
88,71,242,242
88,72,259,259
88,73,277,277
88,74,296,296
88,75,294,294
88,76,299,299
88,77,303,303
88,78,311,311
88,79,330,330
88,80,385,385
88,81,434,434
88,82,499,499
88,83,547,547
88,84,585,585
88,85,630,630
88,86,686,686
88,87,743,743
88,88,781,781
88,89,817,817
88,90,856,856
88,91,901,901
88,92,983,983
88,93,1079,1079
88,94,245,245
88,95,261,261
88,96,288,288
88,97,328,328
88,98,361,361
88,99,415,415
88,100,469,469
89,1,585,585
89,2,567,567
89,3,590,590
89,4,614,614
89,5,699,699
89,6,713,713
89,7,751,751
89,8,809,809
89,9,882,882
89,10,960,960
89,11,1042,1042
89,12,347,347
89,13,352,352
89,14,352,352
89,15,345,345
89,16,352,352
89,17,348,348
89,18,354,354
89,19,373,373
89,20,396,396
89,21,435,435
89,22,485,485
89,23,526,526
89,24,551,551
89,25,574,574
89,26,597,597
89,27,603,603
89,28,611,611
89,29,614,614
89,30,644,644
89,31,694,694
89,32,762,762
89,33,835,835
89,34,907,907
89,35,986,986
89,36,1059,1059
89,37,223,223
89,38,220,220
89,39,218,218
89,40,210,210
89,41,206,206
89,42,199,199
89,43,180,180
89,44,174,174
89,45,174,174
89,46,178,178
89,47,177,177
89,48,177,177
89,49,169,169
89,50,164,164
89,51,155,155
89,52,149,149
89,53,141,141
89,54,140,140
89,55,133,133
89,56,131,131
89,57,125,125
89,58,121,121
89,59,115,115
89,60,109,109
89,61,107,107
89,62,100,100
89,63,96,96
89,64,94,94
89,65,88,88
89,66,84,84
89,67,78,78
89,68,85,85
89,69,72,72
89,70,75,75
89,71,68,68
89,72,61,61
89,73,57,57
89,74,51,51
89,75,50,50
89,76,43,43
89,77,39,39
89,78,38,38
89,79,32,32
89,80,29,29
89,81,20,20
89,82,17,17
89,83,18,18
89,84,15,15
89,85,10,10
89,86,9,9
89,87,7,7
89,88,4,4
89,89,3,3
89,90,3,3
89,91,4,4
89,92,7,7
89,93,6,6
89,94,7,7
89,95,9,9
89,96,10,10
89,97,10,10
89,98,12,12
89,99,16,16
89,100,17,17
90,1,943,943
90,2,939,939
90,3,970,970
90,4,1002,1002
90,5,235,235
90,6,244,244
90,7,272,272
90,8,299,299
90,9,309,309
90,10,333,333
90,11,339,339
90,12,339,339
90,13,337,337
90,14,342,342
90,15,362,362
90,16,382,382
90,17,401,401
90,18,405,405
90,19,407,407
90,20,404,404
90,21,403,403
90,22,399,399
90,23,399,399
90,24,398,398
90,25,394,394
90,26,389,389
90,27,385,385
90,28,382,382
90,29,382,382
90,30,380,380
90,31,384,384
90,32,383,383
90,33,381,381
90,34,383,383
90,35,384,384
90,36,387,387
90,37,394,394
90,38,405,405
90,39,424,424
90,40,459,459
90,41,510,510
90,42,547,547
90,43,598,598
90,44,647,647
90,45,696,696
90,46,735,735
90,47,750,750
90,48,791,791
90,49,838,838
90,50,891,891
90,51,960,960
90,52,1046,1046
90,53,134,134
90,54,137,137
90,55,139,139
90,56,142,142
90,57,158,158
90,58,170,170
90,59,162,162
90,60,162,162
90,61,162,162
90,62,173,173
90,63,182,182
90,64,191,191
90,65,196,196
90,66,203,203
90,67,211,211
90,68,215,215
90,69,217,217
90,70,213,213
90,71,208,208
90,72,205,205
90,73,202,202
90,74,205,205
90,75,202,202
90,76,200,200
90,77,205,205
90,78,206,206
90,79,210,210
90,80,215,215
90,81,224,224
90,82,226,226
90,83,217,217
90,84,224,224
90,85,232,232
90,86,242,242
90,87,262,262
90,88,287,287
90,89,319,319
90,90,346,346
90,91,362,362
90,92,391,391
90,93,423,423
90,94,459,459
90,95,490,490
90,96,524,524
90,97,545,545
90,98,567,567
90,99,589,589
90,100,610,610
91,1,1017,1017
91,2,718,718
91,3,780,780
91,4,855,855
91,5,1021,1021
91,6,221,221
91,7,239,239
91,8,249,249
91,9,260,260
91,10,247,247
91,11,248,248
91,12,243,243
91,13,236,236
91,14,235,235
91,15,224,224
91,16,225,225
91,17,221,221
91,18,213,213
91,19,210,210
91,20,208,208
91,21,204,204
91,22,198,198
91,23,194,194
91,24,191,191
91,25,184,184
91,26,182,182
91,27,177,177
91,28,177,177
91,29,172,172
91,30,165,165
91,31,166,166
91,32,160,160
91,33,153,153
91,34,155,155
91,35,150,150
91,36,145,145
91,37,143,143
91,38,142,142
91,39,137,137
91,40,135,135
91,41,132,132
91,42,129,129
91,43,129,129
91,44,126,126
91,45,124,124
91,46,119,119
91,47,117,117
91,48,114,114
91,49,108,108
91,50,104,104
91,51,101,101
91,52,100,100
91,53,95,95
91,54,94,94
91,55,91,91
91,56,87,87
91,57,80,80
91,58,79,79
91,59,75,75
91,60,71,71
91,61,69,69
91,62,63,63
91,63,63,63
91,64,56,56
91,65,55,55
91,66,54,54
91,67,49,49
91,68,44,44
91,69,43,43
91,70,40,40
91,71,37,37
91,72,32,32
91,73,30,30
91,74,25,25
91,75,21,21
91,76,15,15
91,77,12,12
91,78,10,10
91,79,8,8
91,80,6,6
91,81,6,6
91,82,5,5
91,83,5,5
91,84,5,5
91,85,4,4
91,86,NA,NA
91,87,NA,NA
91,88,NA,NA
91,89,NA,NA
91,90,NA,NA
91,91,NA,NA
91,92,NA,NA
91,93,NA,NA
91,94,NA,NA
91,95,NA,NA
91,96,NA,NA
91,97,NA,NA
91,98,NA,NA
91,99,NA,NA
91,100,NA,NA
92,1,964,964
92,2,964,964
92,3,977,977
92,4,1019,1019
92,5,347,347
92,6,365,365
92,7,385,385
92,8,409,409
92,9,447,447
92,10,485,485
92,11,532,532
92,12,553,553
92,13,596,596
92,14,630,630
92,15,667,667
92,16,686,686
92,17,706,706
92,18,726,726
92,19,738,738
92,20,787,787
92,21,789,789
92,22,831,831
92,23,875,875
92,24,929,929
92,25,979,979
92,26,1033,1033
92,27,388,388
92,28,417,417
92,29,449,449
92,30,469,469
92,31,507,507
92,32,545,545
92,33,580,580
92,34,595,595
92,35,609,609
92,36,630,630
92,37,642,642
92,38,663,663
92,39,667,667
92,40,692,692
92,41,687,687
92,42,709,709
92,43,744,744
92,44,781,781
92,45,836,836
92,46,895,895
92,47,930,930
92,48,993,993
92,49,1079,1079
92,50,253,253
92,51,286,286
92,52,304,304
92,53,328,328
92,54,357,357
92,55,391,391
92,56,425,425
92,57,451,451
92,58,468,468
92,59,501,501
92,60,518,518
92,61,534,534
92,62,549,549
92,63,562,562
92,64,573,573
92,65,585,585
92,66,595,595
92,67,584,584
92,68,608,608
92,69,623,623
92,70,656,656
92,71,691,691
92,72,742,742
92,73,791,791
92,74,828,828
92,75,876,876
92,76,950,950
92,77,1060,1060
92,78,321,321
92,79,354,354
92,80,378,378
92,81,407,407
92,82,431,431
92,83,446,446
92,84,457,457
92,85,464,464
92,86,471,471
92,87,474,474
92,88,460,460
92,89,483,483
92,90,476,476
92,91,480,480
92,92,496,496
92,93,496,496
92,94,506,506
92,95,530,530
92,96,563,563
92,97,602,602
92,98,643,643
92,99,678,678
92,100,700,700
93,1,991,991
93,2,1014,1014
93,3,992,992
93,4,1032,1032
93,5,259,259
93,6,256,256
93,7,251,251
93,8,262,262
93,9,277,277
93,10,292,292
93,11,323,323
93,12,341,341
93,13,360,360
93,14,384,384
93,15,406,406
93,16,435,435
93,17,449,449
93,18,464,464
93,19,485,485
93,20,495,495
93,21,538,538
93,22,558,558
93,23,585,585
93,24,622,622
93,25,678,678
93,26,719,719
93,27,753,753
93,28,807,807
93,29,849,849
93,30,898,898
93,31,958,958
93,32,1016,1016
93,33,238,238
93,34,250,250
93,35,262,262
93,36,278,278
93,37,296,296
93,38,308,308
93,39,314,314
93,40,321,321
93,41,330,330
93,42,349,349
93,43,365,365
93,44,377,377
93,45,381,381
93,46,405,405
93,47,433,433
93,48,458,458
93,49,476,476
93,50,500,500
93,51,549,549
93,52,595,595
93,53,633,633
93,54,662,662
93,55,699,699
93,56,741,741
93,57,785,785
93,58,832,832
93,59,884,884
93,60,943,943
93,61,1000,1000
93,62,1078,1078
93,63,238,238
93,64,245,245
93,65,259,259
93,66,289,289
93,67,309,309
93,68,313,313
93,69,328,328
93,70,342,342
93,71,348,348
93,72,349,349
93,73,350,350
93,74,368,368
93,75,401,401
93,76,448,448
93,77,491,491
93,78,518,518
93,79,543,543
93,80,566,566
93,81,599,599
93,82,625,625
93,83,646,646
93,84,685,685
93,85,721,721
93,86,777,777
93,87,841,841
93,88,892,892
93,89,950,950
93,90,994,994
93,91,1045,1045
93,92,175,175
93,93,199,199
93,94,198,198
93,95,207,207
93,96,207,207
93,97,208,208
93,98,216,216
93,99,223,223
93,100,227,227
94,1,969,969
94,2,981,981
94,3,955,955
94,4,986,986
94,5,1154,1154
94,6,420,420
94,7,429,429
94,8,444,444
94,9,462,462
94,10,482,482
94,11,501,501
94,12,530,530
94,13,572,572
94,14,601,601
94,15,622,622
94,16,659,659
94,17,673,673
94,18,708,708
94,19,763,763
94,20,818,818
94,21,863,863
94,22,904,904
94,23,954,954
94,24,1004,1004
94,25,332,332
94,26,339,339
94,27,337,337
94,28,346,346
94,29,351,351
94,30,358,358
94,31,351,351
94,32,369,369
94,33,389,389
94,34,417,417
94,35,445,445
94,36,477,477
94,37,496,496
94,38,511,511
94,39,530,530
94,40,554,554
94,41,574,574
94,42,584,584
94,43,616,616
94,44,664,664
94,45,707,707
94,46,754,754
94,47,778,778
94,48,815,815
94,49,852,852
94,50,912,912
94,51,983,983
94,52,1024,1024
94,53,306,306
94,54,331,331
94,55,359,359
94,56,394,394
94,57,406,406
94,58,414,414
94,59,418,418
94,60,413,413
94,61,400,400
94,62,394,394
94,63,382,382
94,64,376,376
94,65,373,373
94,66,372,372
94,67,363,363
94,68,363,363
94,69,363,363
94,70,357,357
94,71,352,352
94,72,348,348
94,73,343,343
94,74,336,336
94,75,332,332
94,76,330,330
94,77,327,327
94,78,322,322
94,79,315,315
94,80,306,306
94,81,303,303
94,82,302,302
94,83,304,304
94,84,304,304
94,85,299,299
94,86,294,294
94,87,281,281
94,88,272,272
94,89,277,277
94,90,272,272
94,91,274,274
94,92,269,269
94,93,268,268
94,94,266,266
94,95,256,256
94,96,248,248
94,97,242,242
94,98,234,234
94,99,231,231
94,100,229,229
95,1,973,973
95,2,974,974
95,3,996,996
95,4,1024,1024
95,5,512,512
95,6,537,537
95,7,571,571
95,8,608,608
95,9,644,644
95,10,697,697
95,11,770,770
95,12,861,861
95,13,947,947
95,14,1018,1018
95,15,168,168
95,16,171,171
95,17,181,181
95,18,192,192
95,19,208,208
95,20,214,214
95,21,225,225
95,22,242,242
95,23,273,273
95,24,287,287
95,25,300,300
95,26,316,316
95,27,336,336
95,28,357,357
95,29,374,374
95,30,388,388
95,31,416,416
95,32,448,448
95,33,472,472
95,34,511,511
95,35,553,553
95,36,593,593
95,37,655,655
95,38,724,724
95,39,801,801
95,40,871,871
95,41,938,938
95,42,994,994
95,43,1078,1078
95,44,260,260
95,45,269,269
95,46,276,276
95,47,292,292
95,48,314,314
95,49,333,333
95,50,365,365
95,51,388,388
95,52,406,406
95,53,441,441
95,54,483,483
95,55,514,514
95,56,560,560
95,57,607,607
95,58,679,679
95,59,751,751
95,60,794,794
95,61,854,854
95,62,903,903
95,63,972,972
95,64,1053,1053
95,65,197,197
95,66,205,205
95,67,199,199
95,68,195,195
95,69,196,196
95,70,195,195
95,71,189,189
95,72,183,183
95,73,173,173
95,74,163,163
95,75,161,161
95,76,158,158
95,77,155,155
95,78,153,153
95,79,144,144
95,80,149,149
95,81,138,138
95,82,138,138
95,83,133,133
95,84,133,133
95,85,125,125
95,86,122,122
95,87,119,119
95,88,115,115
95,89,112,112
95,90,110,110
95,91,107,107
95,92,102,102
95,93,97,97
95,94,96,96
95,95,94,94
95,96,90,90
95,97,84,84
95,98,80,80
95,99,81,81
95,100,70,70
96,1,1083,1083
96,2,802,802
96,3,854,854
96,4,923,923
96,5,1101,1101
96,6,596,596
96,7,627,627
96,8,669,669
96,9,724,724
96,10,782,782
96,11,856,856
96,12,925,925
96,13,1017,1017
96,14,309,309
96,15,346,346
96,16,382,382
96,17,420,420
96,18,456,456
96,19,502,502
96,20,528,528
96,21,555,555
96,22,584,584
96,23,616,616
96,24,654,654
96,25,709,709
96,26,775,775
96,27,853,853
96,28,932,932
96,29,1026,1026
96,30,252,252
96,31,275,275
96,32,298,298
96,33,330,330
96,34,371,371
96,35,401,401
96,36,439,439
96,37,461,461
96,38,492,492
96,39,512,512
96,40,531,531
96,41,563,563
96,42,608,608
96,43,667,667
96,44,748,748
96,45,819,819
96,46,893,893
96,47,964,964
96,48,1062,1062
96,49,160,160
96,50,169,169
96,51,185,185
96,52,198,198
96,53,214,214
96,54,236,236
96,55,267,267
96,56,305,305
96,57,327,327
96,58,351,351
96,59,379,379
96,60,399,399
96,61,403,403
96,62,413,413
96,63,433,433
96,64,463,463
96,65,501,501
96,66,546,546
96,67,593,593
96,68,660,660
96,69,726,726
96,70,792,792
96,71,867,867
96,72,953,953
96,73,1040,1040
96,74,266,266
96,75,286,286
96,76,313,313
96,77,322,322
96,78,331,331
96,79,340,340
96,80,353,353
96,81,373,373
96,82,395,395
96,83,426,426
96,84,465,465
96,85,496,496
96,86,546,546
96,87,599,599
96,88,662,662
96,89,722,722
96,90,780,780
96,91,866,866
96,92,937,937
96,93,1019,1019
96,94,253,253
96,95,273,273
96,96,285,285
96,97,306,306
96,98,321,321
96,99,348,348
96,100,359,359
97,1,657,657
97,2,669,669
97,3,686,686
97,4,696,696
97,5,804,804
97,6,831,831
97,7,853,853
97,8,889,889
97,9,954,954
97,10,1043,1043
97,11,399,399
97,12,407,407
97,13,433,433
97,14,458,458
97,15,491,491
97,16,534,534
97,17,575,575
97,18,612,612
97,19,652,652
97,20,686,686
97,21,735,735
97,22,768,768
97,23,793,793
97,24,825,825
97,25,880,880
97,26,958,958
97,27,1011,1011
97,28,356,356
97,29,367,367
97,30,386,386
97,31,422,422
97,32,453,453
97,33,500,500
97,34,535,535
97,35,564,564
97,36,596,596
97,37,635,635
97,38,675,675
97,39,699,699
97,40,730,730
97,41,758,758
97,42,803,803
97,43,888,888
97,44,952,952
97,45,1011,1011
97,46,353,353
97,47,383,383
97,48,416,416
97,49,450,450
97,50,473,473
97,51,494,494
97,52,528,528
97,53,559,559
97,54,595,595
97,55,626,626
97,56,654,654
97,57,678,678
97,58,697,697
97,59,745,745
97,60,824,824
97,61,893,893
97,62,953,953
97,63,1011,1011
97,64,342,342
97,65,375,375
97,66,402,402
97,67,426,426
97,68,455,455
97,69,477,477
97,70,505,505
97,71,533,533
97,72,566,566
97,73,597,597
97,74,620,620
97,75,640,640
97,76,687,687
97,77,759,759
97,78,822,822
97,79,885,885
97,80,939,939
97,81,991,991
97,82,1056,1056
97,83,128,128
97,84,135,135
97,85,137,137
97,86,152,152
97,87,172,172
97,88,180,180
97,89,190,190
97,90,217,217
97,91,237,237
97,92,258,258
97,93,286,286
97,94,297,297
97,95,311,311
97,96,333,333
97,97,356,356
97,98,375,375
97,99,392,392
97,100,415,415
98,1,1051,1051
98,2,811,811
98,3,858,858
98,4,932,932
98,5,1137,1137
98,6,557,557
98,7,608,608
98,8,642,642
98,9,702,702
98,10,758,758
98,11,834,834
98,12,916,916
98,13,1013,1013
98,14,358,358
98,15,376,376
98,16,411,411
98,17,446,446
98,18,476,476
98,19,509,509
98,20,553,553
98,21,598,598
98,22,652,652
98,23,704,704
98,24,769,769
98,25,843,843
98,26,931,931
98,27,1030,1030
98,28,535,535
98,29,582,582
98,30,626,626
98,31,677,677
98,32,734,734
98,33,805,805
98,34,878,878
98,35,969,969
98,36,1065,1065
98,37,531,531
98,38,578,578
98,39,620,620
98,40,666,666
98,41,720,720
98,42,798,798
98,43,878,878
98,44,975,975
98,45,1056,1056
98,46,375,375
98,47,422,422
98,48,456,456
98,49,474,474
98,50,506,506
98,51,541,541
98,52,575,575
98,53,616,616
98,54,677,677
98,55,746,746
98,56,812,812
98,57,899,899
98,58,985,985
98,59,1061,1061
98,60,236,236
98,61,255,255
98,62,277,277
98,63,305,305
98,64,332,332
98,65,365,365
98,66,393,393
98,67,429,429
98,68,456,456
98,69,477,477
98,70,507,507
98,71,546,546
98,72,605,605
98,73,663,663
98,74,724,724
98,75,801,801
98,76,888,888
98,77,957,957
98,78,1027,1027
98,79,184,184
98,80,211,211
98,81,235,235
98,82,248,248
98,83,273,273
98,84,297,297
98,85,327,327
98,86,346,346
98,87,366,366
98,88,388,388
98,89,407,407
98,90,430,430
98,91,456,456
98,92,503,503
98,93,556,556
98,94,603,603
98,95,672,672
98,96,754,754
98,97,830,830
98,98,896,896
98,99,957,957
98,100,1034,1034
99,1,968,968
99,2,971,971
99,3,982,982
99,4,990,990
99,5,1142,1142
99,6,311,311
99,7,338,338
99,8,370,370
99,9,402,402
99,10,443,443
99,11,487,487
99,12,531,531
99,13,544,544
99,14,557,557
99,15,558,558
99,16,564,564
99,17,578,578
99,18,581,581
99,19,586,586
99,20,589,589
99,21,596,596
99,22,614,614
99,23,640,640
99,24,672,672
99,25,729,729
99,26,797,797
99,27,838,838
99,28,886,886
99,29,933,933
99,30,985,985
99,31,1058,1058
99,32,402,402
99,33,437,437
99,34,454,454
99,35,459,459
99,36,470,470
99,37,461,461
99,38,452,452
99,39,450,450
99,40,446,446
99,41,437,437
99,42,438,438
99,43,436,436
99,44,430,430
99,45,423,423
99,46,418,418
99,47,413,413
99,48,404,404
99,49,392,392
99,50,394,394
99,51,391,391
99,52,387,387
99,53,386,386
99,54,376,376
99,55,375,375
99,56,369,369
99,57,368,368
99,58,364,364
99,59,355,355
99,60,356,356
99,61,348,348
99,62,346,346
99,63,346,346
99,64,343,343
99,65,334,334
99,66,334,334
99,67,334,334
99,68,327,327
99,69,324,324
99,70,322,322
99,71,319,319
99,72,314,314
99,73,313,313
99,74,310,310
99,75,307,307
99,76,301,301
99,77,302,302
99,78,288,288
99,79,289,289
99,80,286,286
99,81,284,284
99,82,281,281
99,83,273,273
99,84,278,278
99,85,265,265
99,86,266,266
99,87,260,260
99,88,255,255
99,89,255,255
99,90,246,246
99,91,247,247
99,92,238,238
99,93,229,229
99,94,226,226
99,95,216,216
99,96,216,216
99,97,213,213
99,98,209,209
99,99,202,202
99,100,204,204
100,1,990,990
100,2,987,987
100,3,1022,1022
100,4,168,168
100,5,203,203
100,6,224,224
100,7,253,253
100,8,291,291
100,9,335,335
100,10,374,374
100,11,410,410
100,12,442,442
100,13,477,477
100,14,511,511
100,15,535,535
100,16,559,559
100,17,578,578
100,18,589,589
100,19,612,612
100,20,644,644
100,21,665,665
100,22,708,708
100,23,759,759
100,24,816,816
100,25,871,871
100,26,925,925
100,27,995,995
100,28,1063,1063
100,29,422,422
100,30,454,454
100,31,478,478
100,32,491,491
100,33,497,497
100,34,518,518
100,35,520,520
100,36,535,535
100,37,557,557
100,38,580,580
100,39,605,605
100,40,654,654
100,41,702,702
100,42,750,750
100,43,816,816
100,44,873,873
100,45,935,935
100,46,999,999
100,47,1049,1049
100,48,308,308
100,49,339,339
100,50,361,361
100,51,385,385
100,52,409,409
100,53,426,426
100,54,442,442
100,55,443,443
100,56,444,444
100,57,450,450
100,58,468,468
100,59,487,487
100,60,504,504
100,61,530,530
100,62,573,573
100,63,611,611
100,64,657,657
100,65,717,717
100,66,773,773
100,67,833,833
100,68,891,891
100,69,943,943
100,70,1003,1003
100,71,387,387
100,72,392,392
100,73,397,397
100,74,405,405
100,75,423,423
100,76,445,445
100,77,466,466
100,78,512,512
100,79,561,561
100,80,606,606
100,81,641,641
100,82,690,690
100,83,733,733
100,84,768,768
100,85,820,820
100,86,868,868
100,87,928,928
100,88,988,988
100,89,1047,1047
100,90,346,346
100,91,356,356
100,92,373,373
100,93,401,401
100,94,439,439
100,95,478,478
100,96,504,504
100,97,544,544
100,98,582,582
100,99,628,628
100,100,667,667
