"SIM","YEAR","N","N_OBS"
82,17,935,935
82,18,973,973
82,19,1014,1014
82,20,779,779
82,21,834,834
82,22,873,873
82,23,907,907
82,24,945,945
82,25,986,986
82,26,1050,1050
82,27,924,924
82,28,966,966
82,29,1019,1019
82,30,871,871
82,31,898,898
82,32,942,942
82,33,992,992
82,34,1066,1066
82,35,924,924
82,36,977,977
82,37,1051,1051
82,38,924,924
82,39,977,977
82,40,1055,1055
82,41,870,870
82,42,909,909
82,43,949,949
82,44,1016,1016
82,45,869,869
82,46,899,899
82,47,946,946
82,48,1005,1005
82,49,776,776
82,50,819,819
82,51,873,873
82,52,894,894
82,53,962,962
82,54,1046,1046
82,55,915,915
82,56,986,986
82,57,1055,1055
82,58,954,954
82,59,1032,1032
82,60,923,923
82,61,981,981
82,62,1079,1079
82,63,985,985
82,64,1078,1078
82,65,966,966
82,66,1056,1056
82,67,1009,1009
82,68,1101,1101
82,69,897,897
82,70,978,978
82,71,1074,1074
82,72,1038,1038
82,73,1072,1072
82,74,876,876
82,75,956,956
82,76,1053,1053
82,77,963,963
82,78,1061,1061
82,79,960,960
82,80,1053,1053
82,81,980,980
82,82,1070,1070
82,83,959,959
82,84,1041,1041
82,85,947,947
82,86,1033,1033
82,87,886,886
82,88,981,981
82,89,1078,1078
82,90,1007,1007
82,91,1105,1105
82,92,963,963
82,93,1057,1057
82,94,1012,1012
82,95,1097,1097
82,96,939,939
82,97,1026,1026
82,98,954,954
82,99,1046,1046
82,100,992,992
83,1,586,586
83,2,586,586
83,3,593,593
83,4,606,606
83,5,693,693
83,6,711,711
83,7,723,723
83,8,752,752
83,9,779,779
83,10,796,796
83,11,842,842
83,12,883,883
83,13,943,943
83,14,1026,1026
83,15,796,796
83,16,854,854
83,17,912,912
83,18,993,993
83,19,1075,1075
83,20,933,933
83,21,1002,1002
83,22,775,775
83,23,838,838
83,24,893,893
83,25,977,977
83,26,1060,1060
83,27,850,850
83,28,924,924
83,29,993,993
83,30,1088,1088
83,31,870,870
83,32,951,951
83,33,1028,1028
83,34,842,842
83,35,909,909
83,36,966,966
83,37,1055,1055
83,38,832,832
83,39,898,898
83,40,966,966
83,41,1050,1050
83,42,789,789
83,43,858,858
83,44,935,935
83,45,1010,1010
83,46,921,921
83,47,997,997
83,48,1115,1115
83,49,911,911
83,50,984,984
83,51,1068,1068
83,52,967,967
83,53,1046,1046
83,54,904,904
83,55,979,979
83,56,1060,1060
83,57,1027,1027
83,58,1063,1063
83,59,816,816
83,60,888,888
83,61,961,961
83,62,1059,1059
83,63,927,927
83,64,1016,1016
83,65,893,893
83,66,959,959
83,67,1040,1040
83,68,890,890
83,69,961,961
83,70,1042,1042
83,71,896,896
83,72,965,965
83,73,1055,1055
83,74,898,898
83,75,971,971
83,76,1055,1055
83,77,884,884
83,78,942,942
83,79,1032,1032
83,80,805,805
83,81,861,861
83,82,929,929
83,83,1016,1016
83,84,886,886
83,85,967,967
83,86,1038,1038
83,87,907,907
83,88,993,993
83,89,1062,1062
83,90,828,828
83,91,876,876
83,92,955,955
83,93,1030,1030
83,94,803,803
83,95,855,855
83,96,938,938
83,97,995,995
83,98,1031,1031
83,99,818,818
83,100,868,868
84,1,1013,1013
84,2,751,751
84,3,766,766
84,4,791,791
84,5,921,921
84,6,975,975
84,7,1055,1055
84,8,729,729
84,9,768,768
84,10,833,833
84,11,907,907
84,12,974,974
84,13,1054,1054
84,14,767,767
84,15,838,838
84,16,923,923
84,17,987,987
84,18,1080,1080
84,19,881,881
84,20,959,959
84,21,1051,1051
84,22,885,885
84,23,969,969
84,24,1064,1064
84,25,939,939
84,26,1025,1025
84,27,868,868
84,28,946,946
84,29,1032,1032
84,30,910,910
84,31,1005,1005
84,32,940,940
84,33,1026,1026
84,34,884,884
84,35,951,951
84,36,1042,1042
84,37,954,954
84,38,1050,1050
84,39,883,883
84,40,964,964
84,41,1060,1060
84,42,975,975
84,43,1068,1068
84,44,963,963
84,45,1064,1064
84,46,908,908
84,47,994,994
84,48,1099,1099
84,49,959,959
84,50,1054,1054
84,51,985,985
84,52,1086,1086
84,53,910,910
84,54,1009,1009
84,55,855,855
84,56,930,930
84,57,1034,1034
84,58,1001,1001
84,59,1102,1102
84,60,976,976
84,61,1082,1082
84,62,982,982
84,63,1087,1087
84,64,1019,1019
84,65,1126,1126
84,66,1039,1039
84,67,1132,1132
84,68,1013,1013
84,69,1125,1125
84,70,966,966
84,71,1060,1060
84,72,973,973
84,73,1076,1076
84,74,940,940
84,75,1047,1047
84,76,969,969
84,77,1081,1081
84,78,878,878
84,79,971,971
84,80,1071,1071
84,81,945,945
84,82,1070,1070
84,83,1075,1075
84,84,939,939
84,85,1031,1031
84,86,874,874
84,87,968,968
84,88,1084,1084
84,89,983,983
84,90,1078,1078
84,91,1035,1035
84,92,1135,1135
84,93,1012,1012
84,94,1120,1120
84,95,1054,1054
84,96,1166,1166
84,97,954,954
84,98,1064,1064
84,99,987,987
84,100,1093,1093
85,1,979,979
85,2,1017,1017
85,3,522,522
85,4,558,558
85,5,682,682
85,6,729,729
85,7,784,784
85,8,848,848
85,9,934,934
85,10,1004,1004
85,11,659,659
85,12,699,699
85,13,757,757
85,14,831,831
85,15,900,900
85,16,964,964
85,17,1046,1046
85,18,853,853
85,19,910,910
85,20,969,969
85,21,1037,1037
85,22,830,830
85,23,885,885
85,24,951,951
85,25,1024,1024
85,26,850,850
85,27,895,895
85,28,957,957
85,29,1028,1028
85,30,889,889
85,31,943,943
85,32,992,992
85,33,1069,1069
85,34,871,871
85,35,918,918
85,36,983,983
85,37,1067,1067
85,38,830,830
85,39,897,897
85,40,964,964
85,41,1035,1035
85,42,932,932
85,43,997,997
85,44,1077,1077
85,45,886,886
85,46,960,960
85,47,1052,1052
85,48,894,894
85,49,974,974
85,50,1047,1047
85,51,913,913
85,52,976,976
85,53,1064,1064
85,54,883,883
85,55,960,960
85,56,1037,1037
85,57,893,893
85,58,940,940
85,59,1037,1037
85,60,863,863
85,61,934,934
85,62,1004,1004
85,63,837,837
85,64,907,907
85,65,985,985
85,66,1055,1055
85,67,874,874
85,68,936,936
85,69,1035,1035
85,70,921,921
85,71,1010,1010
85,72,901,901
85,73,978,978
85,74,1055,1055
85,75,946,946
85,76,1022,1022
85,77,871,871
85,78,947,947
85,79,1022,1022
85,80,845,845
85,81,930,930
85,82,999,999
85,83,1065,1065
85,84,877,877
85,85,958,958
85,86,1035,1035
85,87,920,920
85,88,983,983
85,89,1054,1054
85,90,863,863
85,91,924,924
85,92,990,990
85,93,1065,1065
85,94,976,976
85,95,1063,1063
85,96,924,924
85,97,1009,1009
85,98,877,877
85,99,948,948
85,100,1008,1008
86,1,1019,1019
86,2,789,789
86,3,814,814
86,4,842,842
86,5,983,983
86,6,1027,1027
86,7,680,680
86,8,722,722
86,9,766,766
86,10,820,820
86,11,880,880
86,12,963,963
86,13,1044,1044
86,14,799,799
86,15,852,852
86,16,908,908
86,17,996,996
86,18,1091,1091
86,19,915,915
86,20,1001,1001
86,21,856,856
86,22,933,933
86,23,1017,1017
86,24,844,844
86,25,898,898
86,26,984,984
86,27,1076,1076
86,28,910,910
86,29,989,989
86,30,1079,1079
86,31,978,978
86,32,1066,1066
86,33,936,936
86,34,1025,1025
86,35,987,987
86,36,1079,1079
86,37,1030,1030
86,38,1095,1095
86,39,979,979
86,40,1085,1085
86,41,977,977
86,42,1083,1083
86,43,1002,1002
86,44,1112,1112
86,45,977,977
86,46,1073,1073
86,47,1018,1018
86,48,1119,1119
86,49,1095,1095
86,50,962,962
86,51,1066,1066
86,52,951,951
86,53,1052,1052
86,54,977,977
86,55,1064,1064
86,56,985,985
86,57,1074,1074
86,58,943,943
86,59,1027,1027
86,60,989,989
86,61,1097,1097
86,62,965,965
86,63,1062,1062
86,64,915,915
86,65,1005,1005
86,66,982,982
86,67,1090,1090
86,68,990,990
86,69,1099,1099
86,70,998,998
86,71,1080,1080
86,72,970,970
86,73,1066,1066
86,74,942,942
86,75,1035,1035
86,76,922,922
86,77,1022,1022
86,78,865,865
86,79,941,941
86,80,1039,1039
86,81,927,927
86,82,1025,1025
86,83,914,914
86,84,1010,1010
86,85,944,944
86,86,1020,1020
86,87,898,898
86,88,986,986
86,89,1072,1072
86,90,956,956
86,91,1045,1045
86,92,861,861
86,93,947,947
86,94,1030,1030
86,95,888,888
86,96,984,984
86,97,1052,1052
86,98,947,947
86,99,1004,1004
86,100,1045,1045
87,1,937,937
87,2,939,939
87,3,954,954
87,4,980,980
87,5,1143,1143
87,6,540,540
87,7,576,576
87,8,620,620
87,9,655,655
87,10,718,718
87,11,797,797
87,12,858,858
87,13,927,927
87,14,978,978
87,15,1043,1043
87,16,858,858
87,17,912,912
87,18,954,954
87,19,1007,1007
87,20,848,848
87,21,902,902
87,22,953,953
87,23,999,999
87,24,1086,1086
87,25,903,903
87,26,961,961
87,27,1032,1032
87,28,861,861
87,29,911,911
87,30,965,965
87,31,1055,1055
87,32,927,927
87,33,1000,1000
87,34,1090,1090
87,35,992,992
87,36,1105,1105
87,37,915,915
87,38,985,985
87,39,1087,1087
87,40,962,962
87,41,1051,1051
87,42,953,953
87,43,1046,1046
87,44,895,895
87,45,967,967
87,46,1057,1057
87,47,854,854
87,48,902,902
87,49,988,988
87,50,1072,1072
87,51,848,848
87,52,911,911
87,53,988,988
87,54,1065,1065
87,55,918,918
87,56,996,996
87,57,1081,1081
87,58,911,911
87,59,985,985
87,60,1058,1058
87,61,939,939
87,62,1011,1011
87,63,886,886
87,64,981,981
87,65,1047,1047
87,66,887,887
87,67,977,977
87,68,1055,1055
87,69,896,896
87,70,970,970
87,71,1037,1037
87,72,874,874
87,73,951,951
87,74,1022,1022
87,75,796,796
87,76,852,852
87,77,938,938
87,78,1013,1013
87,79,843,843
87,80,922,922
87,81,995,995
87,82,1062,1062
87,83,888,888
87,84,953,953
87,85,1023,1023
87,86,858,858
87,87,933,933
87,88,994,994
87,89,1051,1051
87,90,878,878
87,91,943,943
87,92,1007,1007
87,93,990,990
87,94,1050,1050
87,95,954,954
87,96,1001,1001
87,97,1047,1047
87,98,1038,1038
87,99,1086,1086
87,100,898,898
88,1,977,977
88,2,1017,1017
88,3,499,499
88,4,496,496
88,5,548,548
88,6,541,541
88,7,542,542
88,8,539,539
88,9,538,538
88,10,549,549
88,11,569,569
88,12,583,583
88,13,614,614
88,14,658,658
88,15,726,726
88,16,786,786
88,17,829,829
88,18,873,873
88,19,934,934
88,20,1003,1003
88,21,832,832
88,22,895,895
88,23,962,962
88,24,1032,1032
88,25,825,825
88,26,877,877
88,27,955,955
88,28,1011,1011
88,29,816,816
88,30,873,873
88,31,938,938
88,32,1008,1008
88,33,815,815
88,34,872,872
88,35,932,932
88,36,984,984
88,37,1056,1056
88,38,776,776
88,39,824,824
88,40,898,898
88,41,962,962
88,42,1028,1028
88,43,848,848
88,44,917,917
88,45,978,978
88,46,1046,1046
88,47,810,810
88,48,871,871
88,49,942,942
88,50,1015,1015
88,51,801,801
88,52,872,872
88,53,939,939
88,54,1007,1007
88,55,808,808
88,56,872,872
88,57,942,942
88,58,1005,1005
88,59,877,877
88,60,931,931
88,61,994,994
88,62,1077,1077
88,63,829,829
88,64,905,905
88,65,964,964
88,66,1041,1041
88,67,845,845
88,68,906,906
88,69,964,964
88,70,1034,1034
88,71,877,877
88,72,932,932
88,73,999,999
88,74,1084,1084
88,75,904,904
88,76,968,968
88,77,1053,1053
88,78,952,952
88,79,1026,1026
88,80,940,940
88,81,1030,1030
88,82,905,905
88,83,977,977
88,84,1086,1086
88,85,919,919
88,86,1006,1006
88,87,867,867
88,88,934,934
88,89,1006,1006
88,90,839,839
88,91,908,908
88,92,992,992
88,93,1070,1070
88,94,981,981
88,95,1055,1055
88,96,981,981
88,97,1059,1059
88,98,949,949
88,99,1012,1012
88,100,865,865
89,1,999,999
89,2,1011,1011
89,3,629,629
89,4,670,670
89,5,769,769
89,6,794,794
89,7,834,834
89,8,876,876
89,9,931,931
89,10,1007,1007
89,11,626,626
89,12,664,664
89,13,711,711
89,14,756,756
89,15,801,801
89,16,837,837
89,17,877,877
89,18,952,952
89,19,1027,1027
89,20,841,841
89,21,894,894
89,22,978,978
89,23,1083,1083
89,24,952,952
89,25,1049,1049
89,26,869,869
89,27,940,940
89,28,1027,1027
89,29,880,880
89,30,955,955
89,31,1053,1053
89,32,834,834
89,33,894,894
89,34,962,962
89,35,1059,1059
89,36,949,949
89,37,1036,1036
89,38,914,914
89,39,996,996
89,40,1063,1063
89,41,858,858
89,42,932,932
89,43,1017,1017
89,44,764,764
89,45,804,804
89,46,873,873
89,47,964,964
89,48,1027,1027
89,49,927,927
89,50,1008,1008
89,51,862,862
89,52,950,950
89,53,1017,1017
89,54,875,875
89,55,952,952
89,56,1009,1009
89,57,853,853
89,58,944,944
89,59,1004,1004
89,60,846,846
89,61,926,926
89,62,990,990
89,63,1060,1060
89,64,779,779
89,65,859,859
89,66,925,925
89,67,993,993
89,68,1059,1059
89,69,864,864
89,70,926,926
89,71,987,987
89,72,1046,1046
89,73,819,819
89,74,867,867
89,75,930,930
89,76,1003,1003
89,77,786,786
89,78,861,861
89,79,921,921
89,80,1004,1004
89,81,914,914
89,82,976,976
89,83,1024,1024
89,84,846,846
89,85,921,921
89,86,970,970
89,87,1032,1032
89,88,897,897
89,89,957,957
89,90,1013,1013
89,91,796,796
89,92,852,852
89,93,907,907
89,94,974,974
89,95,1025,1025
89,96,894,894
89,97,938,938
89,98,1003,1003
89,99,866,866
89,100,899,899
90,1,1037,1037
90,2,796,796
90,3,840,840
90,4,902,902
90,5,1066,1066
90,6,741,741
90,7,789,789
90,8,857,857
90,9,929,929
90,10,1003,1003
90,11,747,747
90,12,805,805
90,13,894,894
90,14,978,978
90,15,1053,1053
90,16,855,855
90,17,932,932
90,18,1020,1020
90,19,832,832
90,20,917,917
90,21,1004,1004
90,22,807,807
90,23,884,884
90,24,954,954
90,25,1020,1020
90,26,859,859
90,27,939,939
90,28,1005,1005
90,29,839,839
90,30,901,901
90,31,979,979
90,32,1058,1058
90,33,902,902
90,34,979,979
90,35,1045,1045
90,36,892,892
90,37,962,962
90,38,1033,1033
90,39,736,736
90,40,808,808
90,41,872,872
90,42,945,945
90,43,1019,1019
90,44,806,806
90,45,871,871
90,46,934,934
90,47,1002,1002
90,48,933,933
90,49,999,999
90,50,1072,1072
90,51,836,836
90,52,912,912
90,53,987,987
90,54,1057,1057
90,55,853,853
90,56,930,930
90,57,1016,1016
90,58,890,890
90,59,973,973
90,60,1031,1031
90,61,885,885
90,62,943,943
90,63,1022,1022
90,64,908,908
90,65,979,979
90,66,1040,1040
90,67,820,820
90,68,895,895
90,69,963,963
90,70,1021,1021
90,71,776,776
90,72,849,849
90,73,933,933
90,74,989,989
90,75,1061,1061
90,76,922,922
90,77,978,978
90,78,1047,1047
90,79,794,794
90,80,844,844
90,81,906,906
90,82,964,964
90,83,1026,1026
90,84,835,835
90,85,901,901
90,86,962,962
90,87,1016,1016
90,88,870,870
90,89,911,911
90,90,982,982
90,91,1010,1010
90,92,784,784
90,93,822,822
90,94,882,882
90,95,931,931
90,96,991,991
90,97,1060,1060
90,98,892,892
90,99,938,938
90,100,991,991
91,1,947,947
91,2,959,959
91,3,979,979
91,4,995,995
91,5,1157,1157
91,6,711,711
91,7,714,714
91,8,715,715
91,9,716,716
91,10,713,713
91,11,710,710
91,12,684,684
91,13,687,687
91,14,685,685
91,15,686,686
91,16,685,685
91,17,676,676
91,18,673,673
91,19,663,663
91,20,665,665
91,21,660,660
91,22,656,656
91,23,655,655
91,24,649,649
91,25,648,648
91,26,639,639
91,27,637,637
91,28,632,632
91,29,627,627
91,30,623,623
91,31,619,619
91,32,619,619
91,33,614,614
91,34,612,612
91,35,611,611
91,36,607,607
91,37,601,601
91,38,601,601
91,39,598,598
91,40,599,599
91,41,591,591
91,42,595,595
91,43,579,579
91,44,587,587
91,45,567,567
91,46,581,581
91,47,564,564
91,48,573,573
91,49,554,554
91,50,568,568
91,51,547,547
91,52,564,564
91,53,552,552
91,54,547,547
91,55,543,543
91,56,536,536
91,57,529,529
91,58,526,526
91,59,524,524
91,60,524,524
91,61,518,518
91,62,513,513
91,63,506,506
91,64,501,501
91,65,495,495
91,66,496,496
91,67,495,495
91,68,489,489
91,69,487,487
91,70,487,487
91,71,485,485
91,72,483,483
91,73,486,486
91,74,489,489
91,75,494,494
91,76,490,490
91,77,491,491
91,78,493,493
91,79,496,496
91,80,499,499
91,81,509,509
91,82,524,524
91,83,534,534
91,84,537,537
91,85,557,557
91,86,593,593
91,87,632,632
91,88,659,659
91,89,683,683
91,90,723,723
91,91,767,767
91,92,832,832
91,93,889,889
91,94,955,955
91,95,1032,1032
91,96,932,932
91,97,1007,1007
91,98,864,864
91,99,920,920
91,100,1006,1006
92,1,946,946
92,2,942,942
92,3,972,972
92,4,1007,1007
92,5,526,526
92,6,564,564
92,7,602,602
92,8,664,664
92,9,709,709
92,10,748,748
92,11,776,776
92,12,816,816
92,13,855,855
92,14,897,897
92,15,945,945
92,16,998,998
92,17,1061,1061
92,18,888,888
92,19,960,960
92,20,1019,1019
92,21,885,885
92,22,919,919
92,23,977,977
92,24,1052,1052
92,25,822,822
92,26,879,879
92,27,934,934
92,28,981,981
92,29,1043,1043
92,30,931,931
92,31,1000,1000
92,32,1080,1080
92,33,862,862
92,34,912,912
92,35,966,966
92,36,1023,1023
92,37,877,877
92,38,936,936
92,39,1007,1007
92,40,900,900
92,41,962,962
92,42,1032,1032
92,43,897,897
92,44,956,956
92,45,1023,1023
92,46,824,824
92,47,882,882
92,48,936,936
92,49,991,991
92,50,1089,1089
92,51,927,927
92,52,995,995
92,53,1070,1070
92,54,870,870
92,55,916,916
92,56,976,976
92,57,1061,1061
92,58,864,864
92,59,910,910
92,60,977,977
92,61,1049,1049
92,62,896,896
92,63,958,958
92,64,1021,1021
92,65,933,933
92,66,1004,1004
92,67,866,866
92,68,916,916
92,69,995,995
92,70,1068,1068
92,71,963,963
92,72,1021,1021
92,73,885,885
92,74,974,974
92,75,1046,1046
92,76,950,950
92,77,1008,1008
92,78,835,835
92,79,890,890
92,80,959,959
92,81,1045,1045
92,82,858,858
92,83,943,943
92,84,1013,1013
92,85,824,824
92,86,900,900
92,87,964,964
92,88,1048,1048
92,89,983,983
92,90,1077,1077
92,91,932,932
92,92,1019,1019
92,93,902,902
92,94,964,964
92,95,1041,1041
92,96,927,927
92,97,1033,1033
92,98,849,849
92,99,904,904
92,100,1002,1002
93,1,948,948
93,2,948,948
93,3,969,969
93,4,967,967
93,5,1112,1112
93,6,463,463
93,7,489,489
93,8,535,535
93,9,578,578
93,10,621,621
93,11,668,668
93,12,717,717
93,13,742,742
93,14,777,777
93,15,811,811
93,16,857,857
93,17,911,911
93,18,953,953
93,19,994,994
93,20,1063,1063
93,21,907,907
93,22,947,947
93,23,999,999
93,24,1071,1071
93,25,875,875
93,26,919,919
93,27,950,950
93,28,1004,1004
93,29,758,758
93,30,790,790
93,31,820,820
93,32,860,860
93,33,913,913
93,34,959,959
93,35,1032,1032
93,36,862,862
93,37,896,896
93,38,950,950
93,39,1018,1018
93,40,897,897
93,41,951,951
93,42,1024,1024
93,43,936,936
93,44,1017,1017
93,45,904,904
93,46,968,968
93,47,1060,1060
93,48,909,909
93,49,988,988
93,50,1092,1092
93,51,966,966
93,52,1063,1063
93,53,985,985
93,54,1075,1075
93,55,999,999
93,56,1100,1100
93,57,911,911
93,58,992,992
93,59,1095,1095
93,60,862,862
93,61,927,927
93,62,1009,1009
93,63,838,838
93,64,902,902
93,65,988,988
93,66,1105,1105
93,67,904,904
93,68,997,997
93,69,1074,1074
93,70,893,893
93,71,978,978
93,72,1048,1048
93,73,888,888
93,74,953,953
93,75,1051,1051
93,76,811,811
93,77,880,880
93,78,963,963
93,79,1054,1054
93,80,921,921
93,81,999,999
93,82,1072,1072
93,83,901,901
93,84,989,989
93,85,1041,1041
93,86,978,978
93,87,1023,1023
93,88,919,919
93,89,992,992
93,90,1050,1050
93,91,844,844
93,92,941,941
93,93,1005,1005
93,94,887,887
93,95,964,964
93,96,1029,1029
93,97,891,891
93,98,934,934
93,99,993,993
93,100,1066,1066
94,1,963,963
94,2,956,956
94,3,1006,1006
94,4,444,444
94,5,535,535
94,6,579,579
94,7,641,641
94,8,692,692
94,9,742,742
94,10,803,803
94,11,852,852
94,12,898,898
94,13,954,954
94,14,1026,1026
94,15,722,722
94,16,786,786
94,17,832,832
94,18,862,862
94,19,911,911
94,20,981,981
94,21,1049,1049
94,22,886,886
94,23,949,949
94,24,1001,1001
94,25,754,754
94,26,796,796
94,27,828,828
94,28,869,869
94,29,939,939
94,30,1006,1006
94,31,775,775
94,32,831,831
94,33,868,868
94,34,936,936
94,35,991,991
94,36,1066,1066
94,37,816,816
94,38,859,859
94,39,929,929
94,40,983,983
94,41,1057,1057
94,42,788,788
94,43,828,828
94,44,898,898
94,45,960,960
94,46,1031,1031
94,47,849,849
94,48,904,904
94,49,965,965
94,50,1039,1039
94,51,826,826
94,52,879,879
94,53,930,930
94,54,1011,1011
94,55,872,872
94,56,914,914
94,57,969,969
94,58,1044,1044
94,59,926,926
94,60,992,992
94,61,1066,1066
94,62,891,891
94,63,954,954
94,64,1023,1023
94,65,861,861
94,66,902,902
94,67,981,981
94,68,1039,1039
94,69,881,881
94,70,949,949
94,71,1019,1019
94,72,861,861
94,73,924,924
94,74,986,986
94,75,1070,1070
94,76,877,877
94,77,942,942
94,78,1003,1003
94,79,830,830
94,80,877,877
94,81,938,938
94,82,1017,1017
94,83,829,829
94,84,881,881
94,85,948,948
94,86,1014,1014
94,87,867,867
94,88,924,924
94,89,1000,1000
94,90,1034,1034
94,91,776,776
94,92,807,807
94,93,853,853
94,94,909,909
94,95,975,975
94,96,1021,1021
94,97,918,918
94,98,968,968
94,99,985,985
94,100,1012,1012
95,1,1040,1040
95,2,778,778
95,3,792,792
95,4,824,824
95,5,970,970
95,6,1038,1038
95,7,721,721
95,8,749,749
95,9,784,784
95,10,844,844
95,11,939,939
95,12,1023,1023
95,13,799,799
95,14,856,856
95,15,948,948
95,16,1046,1046
95,17,895,895
95,18,983,983
95,19,1070,1070
95,20,806,806
95,21,890,890
95,22,978,978
95,23,1063,1063
95,24,901,901
95,25,992,992
95,26,1076,1076
95,27,1021,1021
95,28,1070,1070
95,29,876,876
95,30,956,956
95,31,1023,1023
95,32,922,922
95,33,988,988
95,34,1051,1051
95,35,836,836
95,36,909,909
95,37,972,972
95,38,1037,1037
95,39,907,907
95,40,975,975
95,41,1034,1034
95,42,893,893
95,43,960,960
95,44,1023,1023
95,45,832,832
95,46,902,902
95,47,966,966
95,48,1023,1023
95,49,863,863
95,50,927,927
95,51,974,974
95,52,1035,1035
95,53,836,836
95,54,909,909
95,55,949,949
95,56,1037,1037
95,57,819,819
95,58,882,882
95,59,937,937
95,60,1022,1022
95,61,879,879
95,62,930,930
95,63,996,996
95,64,1070,1070
95,65,930,930
95,66,1002,1002
95,67,1080,1080
95,68,908,908
95,69,971,971
95,70,1052,1052
95,71,886,886
95,72,972,972
95,73,1054,1054
95,74,885,885
95,75,963,963
95,76,1044,1044
95,77,900,900
95,78,980,980
95,79,1081,1081
95,80,926,926
95,81,992,992
95,82,1053,1053
95,83,912,912
95,84,984,984
95,85,1046,1046
95,86,900,900
95,87,968,968
95,88,1027,1027
95,89,913,913
95,90,989,989
95,91,1061,1061
95,92,883,883
95,93,946,946
95,94,1011,1011
95,95,905,905
95,96,974,974
95,97,1033,1033
95,98,849,849
95,99,901,901
95,100,943,943
96,1,971,971
96,2,983,983
96,3,1014,1014
96,4,430,430
96,5,505,505
96,6,532,532
96,7,558,558
96,8,586,586
96,9,620,620
96,10,669,669
96,11,739,739
96,12,796,796
96,13,858,858
96,14,915,915
96,15,990,990
96,16,1046,1046
96,17,799,799
96,18,845,845
96,19,895,895
96,20,949,949
96,21,1018,1018
96,22,817,817
96,23,851,851
96,24,910,910
96,25,969,969
96,26,1038,1038
96,27,764,764
96,28,814,814
96,29,859,859
96,30,904,904
96,31,972,972
96,32,1049,1049
96,33,934,934
96,34,1009,1009
96,35,875,875
96,36,953,953
96,37,1022,1022
96,38,922,922
96,39,997,997
96,40,1087,1087
96,41,1057,1057
96,42,878,878
96,43,948,948
96,44,1009,1009
96,45,861,861
96,46,926,926
96,47,1002,1002
96,48,936,936
96,49,1010,1010
96,50,866,866
96,51,950,950
96,52,1035,1035
96,53,866,866
96,54,937,937
96,55,1023,1023
96,56,894,894
96,57,955,955
96,58,1066,1066
96,59,921,921
96,60,1003,1003
96,61,828,828
96,62,892,892
96,63,981,981
96,64,1056,1056
96,65,909,909
96,66,988,988
96,67,1097,1097
96,68,937,937
96,69,1029,1029
96,70,932,932
96,71,1024,1024
96,72,912,912
96,73,991,991
96,74,1093,1093
96,75,895,895
96,76,992,992
96,77,1058,1058
96,78,934,934
96,79,1015,1015
96,80,854,854
96,81,927,927
96,82,1009,1009
96,83,938,938
96,84,1037,1037
96,85,894,894
96,86,974,974
96,87,1043,1043
96,88,859,859
96,89,943,943
96,90,1014,1014
96,91,798,798
96,92,869,869
96,93,955,955
96,94,1040,1040
96,95,848,848
96,96,928,928
96,97,1002,1002
96,98,890,890
96,99,966,966
96,100,1029,1029
97,1,927,927
97,2,923,923
97,3,938,938
97,4,981,981
97,5,1139,1139
97,6,659,659
97,7,663,663
97,8,686,686
97,9,717,717
97,10,758,758
97,11,823,823
97,12,872,872
97,13,933,933
97,14,980,980
97,15,1062,1062
97,16,870,870
97,17,916,916
97,18,959,959
97,19,1028,1028
97,20,862,862
97,21,920,920
97,22,971,971
97,23,1047,1047
97,24,884,884
97,25,919,919
97,26,973,973
97,27,1042,1042
97,28,818,818
97,29,878,878
97,30,910,910
97,31,971,971
97,32,1049,1049
97,33,851,851
97,34,891,891
97,35,941,941
97,36,998,998
97,37,1077,1077
97,38,848,848
97,39,898,898
97,40,966,966
97,41,1037,1037
97,42,952,952
97,43,1028,1028
97,44,936,936
97,45,1025,1025
97,46,858,858
97,47,908,908
97,48,980,980
97,49,1068,1068
97,50,867,867
97,51,924,924
97,52,1007,1007
97,53,964,964
97,54,1045,1045
97,55,957,957
97,56,1027,1027
97,57,955,955
97,58,1041,1041
97,59,919,919
97,60,996,996
97,61,1079,1079
97,62,985,985
97,63,1069,1069
97,64,945,945
97,65,1031,1031
97,66,876,876
97,67,955,955
97,68,1031,1031
97,69,870,870
97,70,959,959
97,71,1048,1048
97,72,959,959
97,73,1052,1052
97,74,966,966
97,75,1048,1048
97,76,911,911
97,77,1006,1006
97,78,858,858
97,79,933,933
97,80,1009,1009
97,81,861,861
97,82,929,929
97,83,1018,1018
97,84,807,807
97,85,886,886
97,86,960,960
97,87,1060,1060
97,88,922,922
97,89,991,991
97,90,1089,1089
97,91,957,957
97,92,1043,1043
97,93,974,974
97,94,1068,1068
97,95,1024,1024
97,96,1112,1112
97,97,960,960
97,98,1053,1053
97,99,985,985
97,100,1091,1091
98,1,1010,1010
98,2,745,745
98,3,739,739
98,4,761,761
98,5,873,873
98,6,891,891
98,7,918,918
98,8,958,958
98,9,1005,1005
98,10,816,816
98,11,875,875
98,12,928,928
98,13,977,977
98,14,1037,1037
98,15,881,881
98,16,923,923
98,17,969,969
98,18,1024,1024
98,19,816,816
98,20,863,863
98,21,900,900
98,22,957,957
98,23,990,990
98,24,1029,1029
98,25,878,878
98,26,932,932
98,27,986,986
98,28,1026,1026
98,29,840,840
98,30,892,892
98,31,945,945
98,32,989,989
98,33,1031,1031
98,34,870,870
98,35,932,932
98,36,975,975
98,37,1025,1025
98,38,834,834
98,39,889,889
98,40,938,938
98,41,981,981
98,42,1023,1023
98,43,856,856
98,44,903,903
