"SIM","YEAR","N","N_OBS"
66,96,893,893
66,97,905,905
66,98,949,949
66,99,990,990
66,100,1048,1048
67,1,994,994
67,2,1006,1006
67,3,451,451
67,4,458,458
67,5,540,540
67,6,548,548
67,7,574,574
67,8,596,596
67,9,633,633
67,10,673,673
67,11,700,700
67,12,718,718
67,13,751,751
67,14,811,811
67,15,869,869
67,16,932,932
67,17,1004,1004
67,18,851,851
67,19,899,899
67,20,933,933
67,21,977,977
67,22,1013,1013
67,23,993,993
67,24,1032,1032
67,25,1003,1003
67,26,1085,1085
67,27,876,876
67,28,944,944
67,29,1014,1014
67,30,814,814
67,31,875,875
67,32,933,933
67,33,992,992
67,34,1069,1069
67,35,856,856
67,36,914,914
67,37,985,985
67,38,1047,1047
67,39,887,887
67,40,956,956
67,41,1031,1031
67,42,799,799
67,43,840,840
67,44,902,902
67,45,977,977
67,46,1041,1041
67,47,876,876
67,48,940,940
67,49,1032,1032
67,50,771,771
67,51,823,823
67,52,894,894
67,53,956,956
67,54,1009,1009
67,55,774,774
67,56,824,824
67,57,883,883
67,58,933,933
67,59,973,973
67,60,1038,1038
67,61,899,899
67,62,976,976
67,63,1039,1039
67,64,815,815
67,65,878,878
67,66,950,950
67,67,1037,1037
67,68,801,801
67,69,866,866
67,70,945,945
67,71,1009,1009
67,72,727,727
67,73,788,788
67,74,845,845
67,75,906,906
67,76,957,957
67,77,1020,1020
67,78,888,888
67,79,960,960
67,80,1012,1012
67,81,733,733
67,82,790,790
67,83,868,868
67,84,917,917
67,85,971,971
67,86,1018,1018
67,87,891,891
67,88,946,946
67,89,974,974
67,90,1018,1018
67,91,990,990
67,92,1044,1044
67,93,925,925
67,94,968,968
67,95,1028,1028
67,96,929,929
67,97,958,958
67,98,1016,1016
67,99,810,810
67,100,851,851
68,1,1016,1016
68,2,746,746
68,3,768,768
68,4,796,796
68,5,937,937
68,6,957,957
68,7,1016,1016
68,8,842,842
68,9,885,885
68,10,931,931
68,11,998,998
68,12,1069,1069
68,13,907,907
68,14,958,958
68,15,1024,1024
68,16,920,920
68,17,976,976
68,18,1039,1039
68,19,915,915
68,20,979,979
68,21,1054,1054
68,22,891,891
68,23,930,930
68,24,973,973
68,25,1012,1012
68,26,1051,1051
68,27,949,949
68,28,1024,1024
68,29,824,824
68,30,894,894
68,31,947,947
68,32,1014,1014
68,33,975,975
68,34,1068,1068
68,35,883,883
68,36,959,959
68,37,1041,1041
68,38,919,919
68,39,995,995
68,40,1081,1081
68,41,957,957
68,42,1059,1059
68,43,830,830
68,44,893,893
68,45,974,974
68,46,1069,1069
68,47,859,859
68,48,931,931
68,49,1017,1017
68,50,846,846
68,51,919,919
68,52,1009,1009
68,53,821,821
68,54,901,901
68,55,992,992
68,56,1092,1092
68,57,886,886
68,58,973,973
68,59,1079,1079
68,60,850,850
68,61,920,920
68,62,1015,1015
68,63,808,808
68,64,885,885
68,65,969,969
68,66,1083,1083
68,67,844,844
68,68,931,931
68,69,1038,1038
68,70,827,827
68,71,915,915
68,72,1018,1018
68,73,778,778
68,74,852,852
68,75,935,935
68,76,1034,1034
68,77,802,802
68,78,881,881
68,79,982,982
68,80,1074,1074
68,81,827,827
68,82,927,927
68,83,1011,1011
68,84,773,773
68,85,856,856
68,86,948,948
68,87,1029,1029
68,88,774,774
68,89,857,857
68,90,947,947
68,91,1042,1042
68,92,840,840
68,93,930,930
68,94,1011,1011
68,95,886,886
68,96,971,971
68,97,1071,1071
68,98,981,981
68,99,1069,1069
68,100,1051,1051
69,1,995,995
69,2,974,974
69,3,953,953
69,4,977,977
69,5,1143,1143
69,6,530,530
69,7,542,542
69,8,546,546
69,9,576,576
69,10,585,585
69,11,596,596
69,12,595,595
69,13,606,606
69,14,614,614
69,15,631,631
69,16,647,647
69,17,648,648
69,18,668,668
69,19,710,710
69,20,740,740
69,21,784,784
69,22,817,817
69,23,849,849
69,24,861,861
69,25,902,902
69,26,950,950
69,27,1016,1016
69,28,897,897
69,29,967,967
69,30,1043,1043
69,31,831,831
69,32,885,885
69,33,943,943
69,34,1025,1025
69,35,832,832
69,36,875,875
69,37,901,901
69,38,959,959
69,39,1020,1020
69,40,950,950
69,41,1018,1018
69,42,950,950
69,43,1013,1013
69,44,807,807
69,45,859,859
69,46,910,910
69,47,965,965
69,48,1011,1011
69,49,968,968
69,50,1015,1015
69,51,966,966
69,52,1003,1003
69,53,1037,1037
69,54,853,853
69,55,916,916
69,56,963,963
69,57,1036,1036
69,58,844,844
69,59,923,923
69,60,981,981
69,61,1057,1057
69,62,807,807
69,63,864,864
69,64,941,941
69,65,1003,1003
69,66,786,786
69,67,854,854
69,68,919,919
69,69,987,987
69,70,1037,1037
69,71,759,759
69,72,825,825
69,73,887,887
69,74,946,946
69,75,996,996
69,76,1064,1064
69,77,862,862
69,78,919,919
69,79,976,976
69,80,1016,1016
69,81,799,799
69,82,855,855
69,83,920,920
69,84,958,958
69,85,1007,1007
69,86,808,808
69,87,854,854
69,88,909,909
69,89,954,954
69,90,998,998
69,91,1056,1056
69,92,905,905
69,93,938,938
69,94,980,980
69,95,1042,1042
69,96,889,889
69,97,912,912
69,98,973,973
69,99,1028,1028
69,100,950,950
70,1,978,978
70,2,1010,1010
70,3,692,692
70,4,733,733
70,5,856,856
70,6,892,892
70,7,909,909
70,8,958,958
70,9,1023,1023
70,10,958,958
70,11,1018,1018
70,12,976,976
70,13,1065,1065
70,14,882,882
70,15,933,933
70,16,973,973
70,17,1063,1063
70,18,901,901
70,19,946,946
70,20,1013,1013
70,21,973,973
70,22,1055,1055
70,23,823,823
70,24,871,871
70,25,924,924
70,26,1001,1001
70,27,1090,1090
70,28,810,810
70,29,857,857
70,30,906,906
70,31,983,983
70,32,1066,1066
70,33,809,809
70,34,841,841
70,35,894,894
70,36,988,988
70,37,1084,1084
70,38,790,790
70,39,841,841
70,40,910,910
70,41,995,995
70,42,1093,1093
70,43,864,864
70,44,925,925
70,45,990,990
70,46,1107,1107
70,47,941,941
70,48,1034,1034
70,49,867,867
70,50,938,938
70,51,1034,1034
70,52,817,817
70,53,899,899
70,54,981,981
70,55,1082,1082
70,56,834,834
70,57,915,915
70,58,1004,1004
70,59,803,803
70,60,879,879
70,61,965,965
70,62,1064,1064
70,63,795,795
70,64,876,876
70,65,965,965
70,66,1048,1048
70,67,931,931
70,68,1013,1013
70,69,857,857
70,70,958,958
70,71,1025,1025
70,72,842,842
70,73,933,933
70,74,1041,1041
70,75,732,732
70,76,799,799
70,77,875,875
70,78,966,966
70,79,1038,1038
70,80,723,723
70,81,805,805
70,82,886,886
70,83,965,965
70,84,1044,1044
70,85,785,785
70,86,867,867
70,87,942,942
70,88,1018,1018
70,89,847,847
70,90,928,928
70,91,1020,1020
70,92,701,701
70,93,772,772
70,94,861,861
70,95,936,936
70,96,1022,1022
70,97,817,817
70,98,898,898
70,99,962,962
70,100,1015,1015
71,1,953,953
71,2,942,942
71,3,880,880
71,4,882,882
71,5,1012,1012
71,6,536,536
71,7,552,552
71,8,547,547
71,9,564,564
71,10,583,583
71,11,581,581
71,12,584,584
71,13,601,601
71,14,613,613
71,15,606,606
71,16,595,595
71,17,579,579
71,18,565,565
71,19,553,553
71,20,559,559
71,21,559,559
71,22,544,544
71,23,554,554
71,24,565,565
71,25,578,578
71,26,582,582
71,27,595,595
71,28,599,599
71,29,609,609
71,30,635,635
71,31,653,653
71,32,681,681
71,33,702,702
71,34,706,706
71,35,714,714
71,36,717,717
71,37,722,722
71,38,729,729
71,39,763,763
71,40,788,788
71,41,810,810
71,42,829,829
71,43,826,826
71,44,821,821
71,45,833,833
71,46,828,828
71,47,837,837
71,48,839,839
71,49,859,859
71,50,885,885
71,51,922,922
71,52,993,993
71,53,1038,1038
71,54,918,918
71,55,965,965
71,56,1025,1025
71,57,862,862
71,58,926,926
71,59,982,982
71,60,1029,1029
71,61,932,932
71,62,999,999
71,63,1066,1066
71,64,831,831
71,65,895,895
71,66,957,957
71,67,1016,1016
71,68,863,863
71,69,926,926
71,70,993,993
71,71,1060,1060
71,72,820,820
71,73,876,876
71,74,952,952
71,75,1023,1023
71,76,784,784
71,77,825,825
71,78,897,897
71,79,954,954
71,80,1015,1015
71,81,704,704
71,82,731,731
71,83,778,778
71,84,839,839
71,85,902,902
71,86,962,962
71,87,1032,1032
71,88,920,920
71,89,1005,1005
71,90,853,853
71,91,907,907
71,92,980,980
71,93,1060,1060
71,94,973,973
71,95,1044,1044
71,96,897,897
71,97,933,933
71,98,1005,1005
71,99,844,844
71,100,925,925
72,1,586,586
72,2,611,611
72,3,630,630
72,4,672,672
72,5,803,803
72,6,844,844
72,7,908,908
72,8,965,965
72,9,1036,1036
72,10,890,890
72,11,971,971
72,12,1022,1022
72,13,1018,1018
72,14,1009,1009
72,15,1074,1074
72,16,764,764
72,17,794,794
72,18,843,843
72,19,918,918
72,20,976,976
72,21,1044,1044
72,22,993,993
72,23,1058,1058
72,24,840,840
72,25,900,900
72,26,966,966
72,27,1040,1040
72,28,806,806
72,29,872,872
72,30,933,933
72,31,1000,1000
72,32,1071,1071
72,33,903,903
72,34,974,974
72,35,1038,1038
72,36,922,922
72,37,976,976
72,38,1062,1062
72,39,820,820
72,40,875,875
72,41,933,933
72,42,995,995
72,43,1036,1036
72,44,918,918
72,45,994,994
72,46,1076,1076
72,47,847,847
72,48,919,919
72,49,1007,1007
72,50,770,770
72,51,809,809
72,52,877,877
72,53,948,948
72,54,1002,1002
72,55,1054,1054
72,56,805,805
72,57,877,877
72,58,946,946
72,59,1014,1014
72,60,779,779
72,61,858,858
72,62,940,940
72,63,990,990
72,64,1059,1059
72,65,818,818
72,66,870,870
72,67,938,938
72,68,988,988
72,69,1050,1050
72,70,824,824
72,71,881,881
72,72,948,948
72,73,1013,1013
72,74,863,863
72,75,902,902
72,76,977,977
72,77,1039,1039
72,78,793,793
72,79,851,851
72,80,905,905
72,81,957,957
72,82,1015,1015
72,83,718,718
72,84,776,776
72,85,832,832
72,86,869,869
72,87,926,926
72,88,994,994
72,89,1064,1064
72,90,1000,1000
72,91,1058,1058
72,92,926,926
72,93,980,980
72,94,1051,1051
72,95,944,944
72,96,990,990
72,97,1045,1045
72,98,915,915
72,99,960,960
72,100,1024,1024
73,1,1031,1031
73,2,835,835
73,3,862,862
73,4,885,885
73,5,1014,1014
73,6,877,877
73,7,915,915
73,8,938,938
73,9,1009,1009
73,10,994,994
73,11,1108,1108
73,12,824,824
73,13,882,882
73,14,924,924
73,15,970,970
73,16,1051,1051
73,17,919,919
73,18,992,992
73,19,1116,1116
73,20,933,933
73,21,1009,1009
73,22,1006,1006
73,23,1139,1139
73,24,934,934
73,25,1029,1029
73,26,982,982
73,27,1116,1116
73,28,1017,1017
73,29,1060,1060
73,30,1028,1028
73,31,1048,1048
73,32,1083,1083
73,33,1009,1009
73,34,1091,1091
73,35,954,954
73,36,1085,1085
73,37,937,937
73,38,1042,1042
73,39,971,971
73,40,1093,1093
73,41,927,927
73,42,1027,1027
73,43,996,996
73,44,1107,1107
73,45,946,946
73,46,1066,1066
73,47,927,927
73,48,1052,1052
73,49,928,928
73,50,1040,1040
73,51,889,889
73,52,1018,1018
73,53,900,900
73,54,1017,1017
73,55,879,879
73,56,1007,1007
73,57,882,882
73,58,1005,1005
73,59,953,953
73,60,1056,1056
73,61,967,967
73,62,1076,1076
73,63,836,836
73,64,954,954
73,65,1068,1068
73,66,830,830
73,67,958,958
73,68,1065,1065
73,69,826,826
73,70,931,931
73,71,1042,1042
73,72,795,795
73,73,904,904
73,74,1012,1012
73,75,835,835
73,76,936,936
73,77,1033,1033
73,78,947,947
73,79,1029,1029
73,80,964,964
73,81,1051,1051
73,82,997,997
73,83,1103,1103
73,84,930,930
73,85,1017,1017
73,86,952,952
73,87,1048,1048
73,88,974,974
73,89,1081,1081
73,90,1006,1006
73,91,1130,1130
73,92,1015,1015
73,93,1103,1103
73,94,874,874
73,95,966,966
73,96,1068,1068
73,97,985,985
73,98,1098,1098
73,99,1052,1052
73,100,929,929
74,1,1033,1033
74,2,786,786
74,3,810,810
74,4,823,823
74,5,933,933
74,6,966,966
74,7,1017,1017
74,8,944,944
74,9,1030,1030
74,10,888,888
74,11,987,987
74,12,1076,1076
74,13,845,845
74,14,904,904
74,15,962,962
74,16,1049,1049
74,17,903,903
74,18,973,973
74,19,1075,1075
74,20,951,951
74,21,1064,1064
74,22,893,893
74,23,971,971
74,24,1065,1065
74,25,943,943
74,26,1055,1055
74,27,959,959
74,28,1036,1036
74,29,1015,1015
74,30,1014,1014
74,31,1056,1056
74,32,902,902
74,33,997,997
74,34,1080,1080
74,35,925,925
74,36,1024,1024
74,37,907,907
74,38,997,997
74,39,1050,1050
74,40,1003,1003
74,41,1088,1088
74,42,851,851
74,43,930,930
74,44,1000,1000
74,45,1069,1069
74,46,943,943
74,47,1017,1017
74,48,919,919
74,49,987,987
74,50,1051,1051
74,51,846,846
74,52,934,934
74,53,984,984
74,54,1063,1063
74,55,863,863
74,56,949,949
74,57,1035,1035
74,58,889,889
74,59,960,960
74,60,1030,1030
74,61,783,783
74,62,846,846
74,63,931,931
74,64,1018,1018
74,65,714,714
74,66,787,787
74,67,886,886
74,68,946,946
74,69,993,993
74,70,1061,1061
74,71,699,699
74,72,753,753
74,73,803,803
74,74,870,870
74,75,949,949
74,76,1006,1006
74,77,736,736
74,78,812,812
74,79,877,877
74,80,934,934
74,81,979,979
74,82,1029,1029
74,83,914,914
74,84,936,936
74,85,973,973
74,86,987,987
74,87,1009,1009
74,88,893,893
74,89,925,925
74,90,960,960
74,91,971,971
74,92,989,989
74,93,1035,1035
74,94,898,898
74,95,893,893
74,96,914,914
74,97,937,937
74,98,971,971
74,99,1008,1008
74,100,906,906
75,1,1000,1000
75,2,996,996
75,3,970,970
75,4,1012,1012
75,5,684,684
75,6,736,736
75,7,783,783
75,8,835,835
75,9,890,890
75,10,983,983
75,11,1070,1070
75,12,771,771
75,13,836,836
75,14,902,902
75,15,982,982
75,16,1049,1049
75,17,756,756
75,18,813,813
75,19,861,861
75,20,936,936
75,21,991,991
75,22,1044,1044
75,23,935,935
75,24,984,984
75,25,1036,1036
75,26,811,811
75,27,854,854
75,28,906,906
75,29,968,968
75,30,1008,1008
75,31,919,919
75,32,971,971
75,33,1026,1026
75,34,852,852
75,35,928,928
75,36,983,983
75,37,1025,1025
75,38,888,888
75,39,934,934
75,40,991,991
75,41,1063,1063
75,42,843,843
75,43,901,901
75,44,961,961
75,45,1017,1017
75,46,806,806
75,47,870,870
75,48,920,920
75,49,978,978
75,50,1053,1053
75,51,802,802
75,52,870,870
75,53,927,927
75,54,979,979
75,55,1052,1052
75,56,913,913
75,57,978,978
75,58,1061,1061
75,59,824,824
75,60,882,882
75,61,939,939
75,62,1005,1005
75,63,765,765
75,64,825,825
75,65,890,890
75,66,959,959
75,67,1026,1026
75,68,779,779
75,69,841,841
75,70,899,899
75,71,966,966
75,72,1048,1048
75,73,895,895
75,74,965,965
75,75,1044,1044
75,76,882,882
75,77,954,954
75,78,1032,1032
75,79,818,818
75,80,880,880
75,81,949,949
75,82,1042,1042
75,83,746,746
75,84,805,805
75,85,858,858
75,86,933,933
75,87,1016,1016
75,88,960,960
75,89,1040,1040
75,90,969,969
75,91,1058,1058
75,92,917,917
75,93,1000,1000
75,94,1078,1078
75,95,988,988
75,96,1077,1077
75,97,893,893
75,98,968,968
75,99,1033,1033
75,100,835,835
76,1,1127,1127
76,2,929,929
76,3,1021,1021
76,4,703,703
76,5,804,804
76,6,869,869
76,7,957,957
76,8,1068,1068
76,9,949,949
76,10,1098,1098
76,11,959,959
76,12,1098,1098
76,13,956,956
76,14,1083,1083
76,15,940,940
76,16,1069,1069
76,17,954,954
76,18,1082,1082
76,19,981,981
76,20,1092,1092
76,21,957,957
76,22,1084,1084
76,23,932,932
76,24,1073,1073
76,25,939,939
76,26,1067,1067
76,27,916,916
76,28,1053,1053
76,29,919,919
76,30,1040,1040
76,31,994,994
76,32,1114,1114
76,33,898,898
76,34,1027,1027
76,35,891,891
76,36,1010,1010
76,37,966,966
76,38,1060,1060
76,39,939,939
76,40,1043,1043
76,41,883,883
76,42,990,990
76,43,1095,1095
76,44,858,858
76,45,984,984
76,46,1075,1075
76,47,856,856
76,48,967,967
76,49,1078,1078
76,50,899,899
76,51,1005,1005
76,52,862,862
76,53,961,961
76,54,1054,1054
76,55,914,914
76,56,1014,1014
76,57,823,823
76,58,933,933
76,59,1029,1029
76,60,815,815
76,61,936,936
76,62,1013,1013
76,63,769,769
76,64,891,891
76,65,969,969
76,66,1058,1058
76,67,850,850
76,68,954,954
76,69,1027,1027
76,70,779,779
76,71,848,848
76,72,948,948
76,73,1034,1034
76,74,843,843
76,75,931,931
76,76,1013,1013
76,77,859,859
76,78,924,924
76,79,1000,1000
76,80,1055,1055
76,81,815,815
76,82,887,887
76,83,968,968
76,84,1003,1003
76,85,826,826
76,86,902,902
76,87,984,984
76,88,999,999
76,89,1048,1048
76,90,885,885
76,91,954,954
76,92,982,982
76,93,1023,1023
76,94,793,793
76,95,850,850
76,96,917,917
76,97,955,955
76,98,990,990
76,99,1039,1039
76,100,957,957
77,1,985,985
77,2,999,999
77,3,1008,1008
77,4,685,685
77,5,804,804
77,6,852,852
77,7,900,900
77,8,954,954
77,9,1011,1011
77,10,1022,1022
77,11,1045,1045
77,12,941,941
77,13,1010,1010
77,14,1046,1046
77,15,907,907
77,16,977,977
77,17,1061,1061
77,18,777,777
77,19,840,840
77,20,900,900
77,21,968,968
77,22,1045,1045
77,23,934,934
77,24,1013,1013
77,25,867,867
77,26,941,941
77,27,1024,1024
77,28,881,881
77,29,951,951
77,30,1032,1032
77,31,919,919
77,32,992,992
77,33,1069,1069
77,34,986,986
77,35,1081,1081
77,36,926,926
77,37,1008,1008
77,38,945,945
77,39,1025,1025
77,40,915,915
77,41,988,988
77,42,1054,1054
77,43,891,891
77,44,959,959
77,45,1022,1022
77,46,956,956
77,47,1039,1039
77,48,912,912
77,49,981,981
77,50,1065,1065
77,51,871,871
77,52,938,938
77,53,1001,1001
77,54,1081,1081
77,55,891,891
77,56,971,971
77,57,1054,1054
77,58,813,813
77,59,896,896
77,60,970,970
77,61,1058,1058
77,62,951,951
77,63,1039,1039
77,64,824,824
77,65,895,895
77,66,976,976
77,67,1077,1077
77,68,896,896
77,69,980,980
77,70,1052,1052
77,71,802,802
77,72,876,876
77,73,963,963
77,74,1037,1037
77,75,778,778
77,76,850,850
77,77,919,919
77,78,1015,1015
77,79,752,752
77,80,819,819
77,81,884,884
77,82,968,968
77,83,1055,1055
77,84,834,834
77,85,925,925
77,86,1003,1003
77,87,884,884
77,88,966,966
77,89,1044,1044
77,90,845,845
77,91,936,936
77,92,1016,1016
77,93,882,882
77,94,953,953
77,95,1036,1036
77,96,909,909
77,97,984,984
77,98,1074,1074
77,99,879,879
77,100,962,962
78,1,1002,1002
78,2,800,800
78,3,854,854
78,4,946,946
78,5,1120,1120
78,6,522,522
78,7,524,524
78,8,540,540
78,9,559,559
78,10,589,589
78,11,623,623
78,12,667,667
78,13,717,717
78,14,799,799
78,15,899,899
78,16,981,981
78,17,1055,1055
78,18,764,764
78,19,841,841
78,20,902,902
78,21,959,959
78,22,1033,1033
78,23,1020,1020
78,24,1014,1014
78,25,1014,1014
78,26,1019,1019
78,27,1016,1016
78,28,992,992
78,29,1071,1071
78,30,854,854
78,31,928,928
78,32,1003,1003
78,33,847,847
78,34,919,919
78,35,951,951
78,36,1018,1018
78,37,921,921
78,38,985,985
78,39,1090,1090
78,40,890,890
78,41,945,945
78,42,1011,1011
78,43,996,996
78,44,1084,1084
78,45,912,912
78,46,978,978
78,47,1063,1063
78,48,860,860
78,49,923,923
78,50,1008,1008
78,51,813,813
78,52,873,873
78,53,939,939
78,54,1031,1031
78,55,783,783
78,56,851,851
78,57,887,887
78,58,964,964
78,59,1077,1077
78,60,819,819
78,61,877,877
78,62,944,944
78,63,1046,1046
78,64,773,773
78,65,826,826
78,66,887,887
78,67,987,987
78,68,1082,1082
78,69,880,880
78,70,965,965
78,71,1069,1069
78,72,805,805
78,73,854,854
78,74,943,943
78,75,1040,1040
78,76,727,727
78,77,780,780
78,78,840,840
78,79,935,935
78,80,1024,1024
78,81,905,905
78,82,1005,1005
78,83,900,900
78,84,993,993
78,85,1055,1055
78,86,827,827
78,87,905,905
78,88,990,990
78,89,1059,1059
78,90,855,855
78,91,946,946
78,92,1007,1007
78,93,923,923
78,94,996,996
78,95,1073,1073
78,96,876,876
78,97,950,950
78,98,1025,1025
78,99,859,859
78,100,932,932
79,1,572,572
79,2,583,583
79,3,524,524
79,4,521,521
79,5,615,615
79,6,629,629
79,7,648,648
79,8,665,665
79,9,693,693
79,10,733,733
79,11,771,771
79,12,812,812
79,13,858,858
79,14,903,903
79,15,964,964
79,16,1033,1033
79,17,921,921
79,18,1004,1004
79,19,963,963
79,20,1024,1024
79,21,915,915
79,22,990,990
79,23,1049,1049
79,24,879,879
79,25,935,935
79,26,984,984
79,27,1031,1031
79,28,1019,1019
79,29,1053,1053
79,30,985,985
79,31,1108,1108
79,32,968,968
79,33,1086,1086
79,34,940,940
79,35,1007,1007
79,36,1047,1047
79,37,1054,1054
79,38,1025,1025
79,39,1049,1049
79,40,986,986
79,41,1097,1097
79,42,936,936
79,43,1039,1039
79,44,876,876
79,45,954,954
79,46,1080,1080
79,47,943,943
79,48,1058,1058
79,49,952,952
79,50,1076,1076
79,51,966,966
79,52,1092,1092
79,53,909,909
79,54,1017,1017
79,55,908,908
79,56,1029,1029
79,57,918,918
79,58,1049,1049
79,59,922,922
79,60,1030,1030
79,61,964,964
79,62,1102,1102
79,63,855,855
79,64,966,966
79,65,1079,1079
79,66,902,902
79,67,1012,1012
79,68,853,853
79,69,962,962
79,70,1087,1087
79,71,808,808
79,72,904,904
79,73,1029,1029
79,74,879,879
79,75,997,997
79,76,1076,1076
79,77,947,947
79,78,1067,1067
79,79,910,910
79,80,1031,1031
79,81,907,907
79,82,1013,1013
79,83,922,922
79,84,1033,1033
79,85,915,915
79,86,1033,1033
79,87,919,919
79,88,1009,1009
79,89,908,908
79,90,998,998
79,91,1079,1079
79,92,985,985
79,93,1071,1071
79,94,899,899
79,95,996,996
79,96,1057,1057
79,97,899,899
79,98,990,990
79,99,1055,1055
79,100,753,753
80,1,970,970
80,2,983,983
80,3,932,932
80,4,978,978
80,5,1102,1102
80,6,493,493
80,7,522,522
80,8,539,539
80,9,542,542
80,10,554,554
80,11,575,575
80,12,584,584
80,13,611,611
80,14,622,622
80,15,649,649
80,16,682,682
80,17,719,719
80,18,773,773
80,19,835,835
80,20,902,902
80,21,954,954
80,22,1003,1003
80,23,1062,1062
80,24,784,784
80,25,843,843
80,26,922,922
80,27,984,984
80,28,1034,1034
80,29,936,936
80,30,1002,1002
80,31,1087,1087
80,32,802,802
80,33,848,848
80,34,895,895
80,35,934,934
80,36,988,988
80,37,1037,1037
80,38,893,893
80,39,961,961
80,40,1042,1042
80,41,854,854
80,42,891,891
80,43,961,961
80,44,1020,1020
80,45,888,888
80,46,939,939
80,47,992,992
80,48,1046,1046
80,49,945,945
80,50,1007,1007
80,51,887,887
80,52,942,942
80,53,985,985
80,54,1050,1050
80,55,808,808
80,56,853,853
80,57,890,890
80,58,948,948
80,59,1010,1010
80,60,703,703
80,61,773,773
80,62,810,810
80,63,853,853
80,64,925,925
80,65,988,988
80,66,1073,1073
80,67,936,936
80,68,983,983
80,69,1044,1044
80,70,863,863
80,71,908,908
80,72,979,979
80,73,1035,1035
80,74,857,857
80,75,919,919
80,76,975,975
80,77,1056,1056
80,78,872,872
80,79,927,927
80,80,986,986
80,81,1064,1064
80,82,836,836
80,83,902,902
80,84,964,964
80,85,1028,1028
80,86,783,783
80,87,844,844
80,88,895,895
80,89,958,958
80,90,1042,1042
80,91,698,698
80,92,734,734
80,93,783,783
80,94,840,840
80,95,900,900
80,96,973,973
80,97,1046,1046
80,98,1052,1052
80,99,912,912
80,100,983,983
81,1,941,941
81,2,948,948
81,3,941,941
81,4,971,971
81,5,1103,1103
81,6,527,527
81,7,540,540
81,8,543,543
81,9,557,557
81,10,564,564
81,11,582,582
81,12,601,601
81,13,632,632
81,14,682,682
81,15,739,739
81,16,766,766
81,17,817,817
81,18,833,833
81,19,872,872
81,20,916,916
81,21,957,957
81,22,991,991
81,23,1067,1067
81,24,918,918
81,25,970,970
81,26,1050,1050
81,27,866,866
81,28,916,916
81,29,974,974
81,30,1038,1038
81,31,938,938
81,32,1006,1006
81,33,957,957
81,34,1012,1012
81,35,1011,1011
81,36,1002,1002
81,37,1072,1072
81,38,867,867
81,39,924,924
81,40,996,996
81,41,1075,1075
81,42,860,860
81,43,915,915
81,44,963,963
81,45,1026,1026
81,46,941,941
81,47,1007,1007
81,48,961,961
81,49,1036,1036
81,50,868,868
81,51,923,923
81,52,972,972
81,53,1048,1048
81,54,951,951
81,55,1021,1021
81,56,936,936
81,57,1016,1016
81,58,838,838
81,59,896,896
81,60,944,944
81,61,1022,1022
81,62,958,958
81,63,1042,1042
81,64,968,968
81,65,1027,1027
81,66,894,894
81,67,965,965
81,68,1042,1042
81,69,787,787
81,70,847,847
81,71,922,922
81,72,1006,1006
81,73,866,866
81,74,941,941
81,75,1014,1014
81,76,872,872
81,77,964,964
81,78,1027,1027
81,79,773,773
81,80,838,838
81,81,909,909
81,82,983,983
81,83,1060,1060
81,84,842,842
81,85,918,918
81,86,997,997
81,87,1075,1075
81,88,938,938
81,89,1012,1012
81,90,819,819
81,91,908,908
81,92,978,978
81,93,1064,1064
81,94,720,720
81,95,794,794
81,96,877,877
81,97,944,944
81,98,1011,1011
81,99,717,717
81,100,792,792
82,1,621,621
82,2,646,646
82,3,669,669
82,4,692,692
82,5,798,798
82,6,820,820
82,7,878,878
82,8,946,946
82,9,1006,1006
82,10,728,728
82,11,789,789
82,12,826,826
82,13,864,864
82,14,908,908
82,15,965,965
82,16,1026,1026
82,17,996,996
82,18,1105,1105
82,19,889,889
82,20,939,939
82,21,993,993
82,22,1065,1065
82,23,905,905
82,24,977,977
82,25,1082,1082
82,26,850,850
82,27,892,892
82,28,915,915
82,29,964,964
82,30,1037,1037
82,31,926,926
82,32,1026,1026
82,33,878,878
82,34,917,917
82,35,977,977
82,36,1030,1030
82,37,909,909
82,38,984,984
82,39,1027,1027
82,40,860,860
82,41,910,910
82,42,980,980
82,43,1031,1031
82,44,796,796
82,45,847,847
82,46,910,910
82,47,983,983
82,48,1020,1020
82,49,854,854
82,50,943,943
82,51,981,981
82,52,1026,1026
82,53,742,742
82,54,790,790
82,55,840,840
82,56,908,908
82,57,969,969
82,58,1029,1029
82,59,722,722
82,60,770,770
82,61,810,810
82,62,881,881
82,63,950,950
82,64,1012,1012
82,65,748,748
82,66,779,779
82,67,836,836
82,68,909,909
82,69,968,968
82,70,1015,1015
82,71,862,862
82,72,903,903
82,73,944,944
82,74,979,979
82,75,1041,1041
82,76,919,919
82,77,971,971
82,78,1018,1018
82,79,880,880
82,80,940,940
82,81,985,985
82,82,1039,1039
82,83,892,892
82,84,947,947
82,85,987,987
82,86,1057,1057
82,87,1002,1002
82,88,1063,1063
82,89,942,942
82,90,1007,1007
82,91,935,935
82,92,994,994
82,93,1054,1054
82,94,936,936
82,95,1005,1005
82,96,937,937
82,97,998,998
82,98,1069,1069
82,99,1026,1026
82,100,1045,1045
83,1,648,648
83,2,649,649
83,3,658,658
83,4,674,674
83,5,797,797
83,6,826,826
83,7,834,834
83,8,888,888
83,9,963,963
83,10,1045,1045
83,11,798,798
83,12,846,846
83,13,890,890
83,14,970,970
83,15,1037,1037
83,16,874,874
83,17,921,921
83,18,1006,1006
83,19,1033,1033
83,20,915,915
83,21,1001,1001
83,22,1082,1082
