"SIM","YEAR","N","N_OBS"
66,29,858,858
66,30,923,923
66,31,978,978
66,32,1056,1056
66,33,865,865
66,34,918,918
66,35,983,983
66,36,1074,1074
66,37,925,925
66,38,996,996
66,39,1083,1083
66,40,962,962
66,41,1063,1063
66,42,909,909
66,43,984,984
66,44,1077,1077
66,45,987,987
66,46,1068,1068
66,47,936,936
66,48,1020,1020
66,49,880,880
66,50,935,935
66,51,1048,1048
66,52,935,935
66,53,1027,1027
66,54,932,932
66,55,1040,1040
66,56,967,967
66,57,1029,1029
66,58,949,949
66,59,1029,1029
66,60,940,940
66,61,994,994
66,62,1084,1084
66,63,945,945
66,64,1019,1019
66,65,912,912
66,66,993,993
66,67,1081,1081
66,68,947,947
66,69,1047,1047
66,70,929,929
66,71,1002,1002
66,72,1081,1081
66,73,909,909
66,74,972,972
66,75,1046,1046
66,76,897,897
66,77,961,961
66,78,1057,1057
66,79,913,913
66,80,991,991
66,81,1072,1072
66,82,940,940
66,83,1012,1012
66,84,987,987
66,85,1033,1033
66,86,910,910
66,87,987,987
66,88,1039,1039
66,89,869,869
66,90,938,938
66,91,1018,1018
66,92,915,915
66,93,973,973
66,94,1024,1024
66,95,967,967
66,96,997,997
66,97,1057,1057
66,98,939,939
66,99,990,990
66,100,1042,1042
67,1,600,600
67,2,591,591
67,3,605,605
67,4,620,620
67,5,709,709
67,6,714,714
67,7,728,728
67,8,736,736
67,9,754,754
67,10,777,777
67,11,802,802
67,12,818,818
67,13,841,841
67,14,870,870
67,15,907,907
67,16,950,950
67,17,1021,1021
67,18,825,825
67,19,869,869
67,20,925,925
67,21,1004,1004
67,22,865,865
67,23,929,929
67,24,1015,1015
67,25,898,898
67,26,981,981
67,27,1079,1079
67,28,899,899
67,29,999,999
67,30,1115,1115
67,31,927,927
67,32,1014,1014
67,33,920,920
67,34,1004,1004
67,35,983,983
67,36,1078,1078
67,37,972,972
67,38,1093,1093
67,39,947,947
67,40,1066,1066
67,41,964,964
67,42,1070,1070
67,43,969,969
67,44,1094,1094
67,45,1064,1064
67,46,1027,1027
67,47,1045,1045
67,48,968,968
67,49,1072,1072
67,50,915,915
67,51,1029,1029
67,52,928,928
67,53,1036,1036
67,54,959,959
67,55,1065,1065
67,56,939,939
67,57,1038,1038
67,58,909,909
67,59,1007,1007
67,60,945,945
67,61,1036,1036
67,62,921,921
67,63,1013,1013
67,64,972,972
67,65,1039,1039
67,66,870,870
67,67,967,967
67,68,1053,1053
67,69,923,923
67,70,1011,1011
67,71,898,898
67,72,989,989
67,73,1050,1050
67,74,945,945
67,75,1020,1020
67,76,921,921
67,77,999,999
67,78,1075,1075
67,79,949,949
67,80,1018,1018
67,81,926,926
67,82,1004,1004
67,83,1049,1049
67,84,848,848
67,85,946,946
67,86,1008,1008
67,87,1072,1072
67,88,836,836
67,89,908,908
67,90,983,983
67,91,1043,1043
67,92,901,901
67,93,947,947
67,94,999,999
67,95,1048,1048
67,96,951,951
67,97,1000,1000
67,98,1059,1059
67,99,957,957
67,100,1003,1003
68,1,941,941
68,2,958,958
68,3,974,974
68,4,1002,1002
68,5,535,535
68,6,540,540
68,7,562,562
68,8,594,594
68,9,622,622
68,10,651,651
68,11,682,682
68,12,715,715
68,13,751,751
68,14,775,775
68,15,792,792
68,16,818,818
68,17,836,836
68,18,869,869
68,19,925,925
68,20,957,957
68,21,1000,1000
68,22,1044,1044
68,23,889,889
68,24,933,933
68,25,984,984
68,26,1031,1031
68,27,760,760
68,28,784,784
68,29,807,807
68,30,855,855
68,31,907,907
68,32,930,930
68,33,963,963
68,34,1013,1013
68,35,832,832
68,36,877,877
68,37,937,937
68,38,979,979
68,39,1015,1015
68,40,860,860
68,41,924,924
68,42,973,973
68,43,1006,1006
68,44,788,788
68,45,855,855
68,46,903,903
68,47,951,951
68,48,980,980
68,49,1024,1024
68,50,883,883
68,51,942,942
68,52,973,973
68,53,1044,1044
68,54,873,873
68,55,933,933
68,56,969,969
68,57,1045,1045
68,58,949,949
68,59,1028,1028
68,60,947,947
68,61,1023,1023
68,62,951,951
68,63,1033,1033
68,64,940,940
68,65,1022,1022
68,66,894,894
68,67,936,936
68,68,1004,1004
68,69,1111,1111
68,70,962,962
68,71,1056,1056
68,72,938,938
68,73,1038,1038
68,74,970,970
68,75,1058,1058
68,76,937,937
68,77,1022,1022
68,78,932,932
68,79,1025,1025
68,80,1041,1041
68,81,1064,1064
68,82,931,931
68,83,1009,1009
68,84,1058,1058
68,85,879,879
68,86,952,952
68,87,1040,1040
68,88,952,952
68,89,1023,1023
68,90,937,937
68,91,1020,1020
68,92,936,936
68,93,1011,1011
68,94,1042,1042
68,95,968,968
68,96,1042,1042
68,97,904,904
68,98,989,989
68,99,1040,1040
68,100,1067,1067
69,1,1036,1036
69,2,782,782
69,3,806,806
69,4,840,840
69,5,997,997
69,6,1068,1068
69,7,765,765
69,8,806,806
69,9,868,868
69,10,951,951
69,11,1064,1064
69,12,890,890
69,13,962,962
69,14,1057,1057
69,15,921,921
69,16,1026,1026
69,17,887,887
69,18,985,985
69,19,1089,1089
69,20,943,943
69,21,1044,1044
69,22,924,924
69,23,1023,1023
69,24,883,883
69,25,977,977
69,26,1085,1085
69,27,877,877
69,28,974,974
69,29,1091,1091
69,30,955,955
69,31,1060,1060
69,32,849,849
69,33,938,938
69,34,1057,1057
69,35,861,861
69,36,961,961
69,37,1074,1074
69,38,821,821
69,39,914,914
69,40,1008,1008
69,41,843,843
69,42,932,932
69,43,1034,1034
69,44,854,854
69,45,945,945
69,46,1052,1052
69,47,825,825
69,48,920,920
69,49,1004,1004
69,50,837,837
69,51,923,923
69,52,1031,1031
69,53,839,839
69,54,937,937
69,55,1031,1031
69,56,928,928
69,57,1022,1022
69,58,872,872
69,59,973,973
69,60,1058,1058
69,61,869,869
69,62,955,955
69,63,1025,1025
69,64,917,917
69,65,992,992
69,66,1065,1065
69,67,858,858
69,68,930,930
69,69,992,992
69,70,1067,1067
69,71,834,834
69,72,903,903
69,73,969,969
69,74,1022,1022
69,75,869,869
69,76,927,927
69,77,1008,1008
69,78,969,969
69,79,1025,1025
69,80,889,889
69,81,957,957
69,82,1003,1003
69,83,834,834
69,84,904,904
69,85,974,974
69,86,996,996
69,87,1050,1050
69,88,931,931
69,89,983,983
69,90,1022,1022
69,91,876,876
69,92,931,931
69,93,970,970
69,94,1021,1021
69,95,884,884
69,96,941,941
69,97,968,968
69,98,1005,1005
69,99,1040,1040
69,100,846,846
70,1,936,936
70,2,913,913
70,3,926,926
70,4,957,957
70,5,1102,1102
70,6,541,541
70,7,556,556
70,8,578,578
70,9,603,603
70,10,650,650
70,11,712,712
70,12,752,752
70,13,807,807
70,14,859,859
70,15,925,925
70,16,967,967
70,17,1008,1008
70,18,816,816
70,19,876,876
70,20,913,913
70,21,947,947
70,22,983,983
70,23,1033,1033
70,24,800,800
70,25,853,853
70,26,880,880
70,27,914,914
70,28,970,970
70,29,1019,1019
70,30,821,821
70,31,862,862
70,32,882,882
70,33,923,923
70,34,949,949
70,35,991,991
70,36,1047,1047
70,37,838,838
70,38,861,861
70,39,905,905
70,40,925,925
70,41,952,952
70,42,1010,1010
70,43,854,854
70,44,891,891
70,45,918,918
70,46,949,949
70,47,1007,1007
70,48,814,814
70,49,842,842
70,50,876,876
70,51,886,886
70,52,920,920
70,53,977,977
70,54,1028,1028
70,55,832,832
70,56,849,849
70,57,870,870
70,58,905,905
70,59,960,960
70,60,1003,1003
70,61,823,823
70,62,853,853
70,63,890,890
70,64,947,947
70,65,993,993
70,66,1046,1046
70,67,896,896
70,68,946,946
70,69,989,989
70,70,1061,1061
70,71,886,886
70,72,927,927
70,73,979,979
70,74,1061,1061
70,75,896,896
70,76,953,953
70,77,1008,1008
70,78,882,882
70,79,944,944
70,80,980,980
70,81,1026,1026
70,82,935,935
70,83,986,986
70,84,1047,1047
70,85,942,942
70,86,1003,1003
70,87,1070,1070
70,88,943,943
70,89,1017,1017
70,90,923,923
70,91,974,974
70,92,1044,1044
70,93,1025,1025
70,94,1067,1067
70,95,851,851
70,96,900,900
70,97,969,969
70,98,1017,1017
70,99,1048,1048
70,100,1034,1034
71,1,624,624
71,2,635,635
71,3,667,667
71,4,701,701
71,5,841,841
71,6,874,874
71,7,930,930
71,8,991,991
71,9,1075,1075
71,10,872,872
71,11,945,945
71,12,1028,1028
71,13,868,868
71,14,940,940
71,15,1022,1022
71,16,808,808
71,17,856,856
71,18,925,925
71,19,990,990
71,20,1059,1059
71,21,904,904
71,22,973,973
71,23,1047,1047
71,24,805,805
71,25,873,873
71,26,922,922
71,27,999,999
71,28,1083,1083
71,29,864,864
71,30,916,916
71,31,981,981
71,32,1058,1058
71,33,890,890
71,34,944,944
71,35,1003,1003
71,36,826,826
71,37,881,881
71,38,941,941
71,39,1004,1004
71,40,783,783
71,41,844,844
71,42,916,916
71,43,976,976
71,44,1036,1036
71,45,857,857
71,46,922,922
71,47,979,979
71,48,1025,1025
71,49,845,845
71,50,913,913
71,51,981,981
71,52,1036,1036
71,53,870,870
71,54,914,914
71,55,979,979
71,56,1016,1016
71,57,936,936
71,58,981,981
71,59,1019,1019
71,60,875,875
71,61,922,922
71,62,965,965
71,63,995,995
71,64,1038,1038
71,65,922,922
71,66,961,961
71,67,1007,1007
71,68,770,770
71,69,822,822
71,70,889,889
71,71,917,917
71,72,959,959
71,73,999,999
71,74,1043,1043
71,75,883,883
71,76,912,912
71,77,951,951
71,78,1010,1010
71,79,910,910
71,80,957,957
71,81,1015,1015
71,82,865,865
71,83,902,902
71,84,949,949
71,85,1011,1011
71,86,1015,1015
71,87,1076,1076
71,88,1012,1012
71,89,1079,1079
71,90,904,904
71,91,951,951
71,92,993,993
71,93,1052,1052
71,94,873,873
71,95,915,915
71,96,959,959
71,97,1003,1003
71,98,1046,1046
71,99,981,981
71,100,1034,1034
72,1,976,976
72,2,970,970
72,3,968,968
72,4,979,979
72,5,1135,1135
72,6,502,502
72,7,534,534
72,8,557,557
72,9,589,589
72,10,628,628
72,11,644,644
72,12,652,652
72,13,661,661
72,14,686,686
72,15,698,698
72,16,707,707
72,17,729,729
72,18,746,746
72,19,747,747
72,20,750,750
72,21,749,749
72,22,754,754
72,23,749,749
72,24,742,742
72,25,739,739
72,26,732,732
72,27,727,727
72,28,721,721
72,29,716,716
72,30,714,714
72,31,708,708
72,32,706,706
72,33,697,697
72,34,691,691
72,35,682,682
72,36,676,676
72,37,677,677
72,38,670,670
72,39,673,673
72,40,669,669
72,41,659,659
72,42,655,655
72,43,650,650
72,44,653,653
72,45,647,647
72,46,644,644
72,47,642,642
72,48,637,637
72,49,631,631
72,50,631,631
72,51,626,626
72,52,619,619
72,53,619,619
72,54,615,615
72,55,613,613
72,56,603,603
72,57,599,599
72,58,595,595
72,59,591,591
72,60,587,587
72,61,584,584
72,62,581,581
72,63,575,575
72,64,572,572
72,65,569,569
72,66,561,561
72,67,552,552
72,68,553,553
72,69,556,556
72,70,537,537
72,71,534,534
72,72,529,529
72,73,529,529
72,74,520,520
72,75,520,520
72,76,516,516
72,77,511,511
72,78,502,502
72,79,492,492
72,80,474,474
72,81,470,470
72,82,480,480
72,83,479,479
72,84,474,474
72,85,454,454
72,86,455,455
72,87,452,452
72,88,457,457
72,89,448,448
72,90,440,440
72,91,441,441
72,92,444,444
72,93,426,426
72,94,415,415
72,95,424,424
72,96,408,408
72,97,406,406
72,98,395,395
72,99,375,375
72,100,359,359
73,1,1037,1037
73,2,1071,1071
73,3,333,333
73,4,346,346
73,5,408,408
73,6,427,427
73,7,458,458
73,8,492,492
73,9,508,508
73,10,528,528
73,11,567,567
73,12,607,607
73,13,653,653
73,14,693,693
73,15,703,703
73,16,716,716
73,17,732,732
73,18,745,745
73,19,772,772
73,20,790,790
73,21,847,847
73,22,928,928
73,23,999,999
73,24,1073,1073
73,25,920,920
73,26,1003,1003
73,27,820,820
73,28,901,901
73,29,961,961
73,30,1045,1045
73,31,867,867
73,32,946,946
73,33,1020,1020
73,34,861,861
73,35,937,937
73,36,1008,1008
73,37,863,863
73,38,922,922
73,39,994,994
73,40,1084,1084
73,41,896,896
73,42,961,961
73,43,1049,1049
73,44,876,876
73,45,943,943
73,46,1021,1021
73,47,857,857
73,48,913,913
73,49,977,977
73,50,1058,1058
73,51,910,910
73,52,977,977
73,53,1045,1045
73,54,929,929
73,55,1007,1007
73,56,909,909
73,57,966,966
73,58,1050,1050
73,59,848,848
73,60,907,907
73,61,979,979
73,62,1050,1050
73,63,944,944
73,64,1022,1022
73,65,902,902
73,66,987,987
73,67,1087,1087
73,68,941,941
73,69,1024,1024
73,70,905,905
73,71,964,964
73,72,1052,1052
73,73,884,884
73,74,969,969
73,75,1059,1059
73,76,914,914
73,77,996,996
73,78,1071,1071
73,79,918,918
73,80,986,986
73,81,1061,1061
73,82,926,926
73,83,1003,1003
73,84,1062,1062
73,85,890,890
73,86,963,963
73,87,1026,1026
73,88,863,863
73,89,918,918
73,90,989,989
73,91,1052,1052
73,92,1024,1024
73,93,1049,1049
73,94,887,887
73,95,969,969
73,96,1011,1011
73,97,1053,1053
73,98,866,866
73,99,944,944
73,100,1005,1005
74,1,963,963
74,2,978,978
74,3,988,988
74,4,1031,1031
74,5,590,590
74,6,615,615
74,7,636,636
74,8,654,654
74,9,678,678
74,10,724,724
74,11,769,769
74,12,839,839
74,13,913,913
74,14,980,980
74,15,1047,1047
74,16,830,830
74,17,917,917
74,18,984,984
74,19,1055,1055
74,20,866,866
74,21,944,944
74,22,1015,1015
74,23,784,784
74,24,842,842
74,25,922,922
74,26,991,991
74,27,1066,1066
74,28,862,862
74,29,941,941
74,30,1008,1008
74,31,814,814
74,32,876,876
74,33,945,945
74,34,1019,1019
74,35,853,853
74,36,923,923
74,37,997,997
74,38,1075,1075
74,39,837,837
74,40,906,906
74,41,957,957
74,42,1034,1034
74,43,886,886
74,44,949,949
74,45,1029,1029
74,46,912,912
74,47,990,990
74,48,1062,1062
74,49,926,926
74,50,1003,1003
74,51,966,966
74,52,1031,1031
74,53,957,957
74,54,1024,1024
74,55,857,857
74,56,900,900
74,57,977,977
74,58,1066,1066
74,59,866,866
74,60,935,935
74,61,1013,1013
74,62,892,892
74,63,970,970
74,64,1052,1052
74,65,939,939
74,66,1003,1003
74,67,1063,1063
74,68,866,866
74,69,927,927
74,70,997,997
74,71,1047,1047
74,72,948,948
74,73,1020,1020
74,74,923,923
74,75,998,998
74,76,1062,1062
74,77,922,922
74,78,1004,1004
74,79,851,851
74,80,919,919
74,81,981,981
74,82,1029,1029
74,83,886,886
74,84,965,965
74,85,1032,1032
74,86,901,901
74,87,954,954
74,88,1007,1007
74,89,1047,1047
74,90,877,877
74,91,933,933
74,92,991,991
74,93,1035,1035
74,94,863,863
74,95,920,920
74,96,974,974
74,97,1010,1010
74,98,1009,1009
74,99,1032,1032
74,100,941,941
75,1,994,994
75,2,1011,1011
75,3,291,291
75,4,300,300
75,5,363,363
75,6,403,403
75,7,439,439
75,8,484,484
75,9,514,514
75,10,541,541
75,11,567,567
75,12,584,584
75,13,603,603
75,14,643,643
75,15,678,678
75,16,716,716
75,17,750,750
75,18,789,789
75,19,823,823
75,20,875,875
75,21,934,934
75,22,994,994
75,23,1070,1070
75,24,856,856
75,25,920,920
75,26,984,984
75,27,1056,1056
75,28,813,813
75,29,879,879
75,30,944,944
75,31,1007,1007
75,32,817,817
75,33,872,872
75,34,953,953
75,35,1025,1025
75,36,793,793
75,37,847,847
75,38,910,910
75,39,979,979
75,40,1013,1013
75,41,809,809
75,42,876,876
75,43,929,929
75,44,991,991
75,45,1020,1020
75,46,853,853
75,47,912,912
75,48,979,979
75,49,1000,1000
75,50,1024,1024
75,51,904,904
75,52,963,963
75,53,1002,1002
75,54,767,767
75,55,818,818
75,56,873,873
75,57,940,940
75,58,981,981
75,59,1018,1018
75,60,855,855
75,61,909,909
75,62,948,948
75,63,982,982
75,64,1021,1021
75,65,871,871
75,66,918,918
75,67,955,955
75,68,988,988
75,69,1018,1018
75,70,841,841
75,71,894,894
75,72,928,928
75,73,953,953
75,74,980,980
75,75,1004,1004
75,76,1030,1030
75,77,812,812
75,78,849,849
75,79,889,889
75,80,921,921
75,81,950,950
75,82,981,981
75,83,998,998
75,84,1030,1030
75,85,903,903
75,86,945,945
75,87,968,968
75,88,984,984
75,89,1016,1016
75,90,960,960
75,91,991,991
75,92,1031,1031
75,93,916,916
75,94,960,960
75,95,982,982
75,96,1012,1012
75,97,1046,1046
75,98,888,888
75,99,902,902
75,100,885,885
76,1,1005,1005
76,2,807,807
76,3,830,830
76,4,872,872
76,5,1041,1041
76,6,765,765
76,7,833,833
76,8,907,907
76,9,959,959
76,10,1019,1019
76,11,845,845
76,12,915,915
76,13,976,976
76,14,1025,1025
76,15,839,839
76,16,920,920
76,17,987,987
76,18,1043,1043
76,19,923,923
76,20,977,977
76,21,1040,1040
76,22,876,876
76,23,940,940
76,24,989,989
76,25,1054,1054
76,26,875,875
76,27,943,943
76,28,1004,1004
76,29,778,778
76,30,850,850
76,31,927,927
76,32,986,986
76,33,1065,1065
76,34,926,926
76,35,990,990
76,36,1073,1073
76,37,957,957
76,38,1041,1041
76,39,978,978
76,40,1059,1059
76,41,982,982
76,42,1082,1082
76,43,954,954
76,44,1044,1044
76,45,936,936
76,46,1014,1014
76,47,925,925
76,48,1011,1011
76,49,929,929
76,50,1008,1008
76,51,917,917
76,52,1006,1006
76,53,880,880
76,54,954,954
76,55,1050,1050
76,56,954,954
76,57,1049,1049
76,58,932,932
76,59,1021,1021
76,60,944,944
76,61,1036,1036
76,62,919,919
76,63,1016,1016
76,64,889,889
76,65,978,978
76,66,1081,1081
76,67,944,944
76,68,1057,1057
76,69,975,975
76,70,1087,1087
76,71,1007,1007
76,72,1125,1125
76,73,1007,1007
76,74,1122,1122
76,75,1022,1022
76,76,1098,1098
76,77,989,989
76,78,1102,1102
76,79,987,987
76,80,1088,1088
76,81,992,992
76,82,1089,1089
76,83,986,986
76,84,1077,1077
76,85,997,997
76,86,1093,1093
76,87,1003,1003
76,88,1101,1101
76,89,1008,1008
76,90,1106,1106
76,91,1004,1004
76,92,1112,1112
76,93,1012,1012
76,94,1096,1096
76,95,983,983
76,96,1076,1076
76,97,973,973
76,98,1076,1076
76,99,977,977
76,100,1067,1067
77,1,972,972
77,2,982,982
77,3,993,993
77,4,1045,1045
77,5,399,399
77,6,435,435
77,7,456,456
77,8,474,474
77,9,500,500
77,10,513,513
77,11,539,539
77,12,555,555
77,13,606,606
77,14,663,663
77,15,718,718
77,16,778,778
77,17,820,820
77,18,877,877
77,19,936,936
77,20,1013,1013
77,21,848,848
77,22,894,894
77,23,944,944
77,24,1034,1034
77,25,882,882
77,26,929,929
77,27,993,993
77,28,1096,1096
77,29,964,964
77,30,1065,1065
77,31,941,941
77,32,1036,1036
77,33,885,885
77,34,961,961
77,35,1064,1064
77,36,998,998
77,37,1107,1107
77,38,930,930
77,39,1019,1019
77,40,952,952
77,41,1062,1062
77,42,962,962
77,43,1062,1062
77,44,956,956
77,45,1055,1055
77,46,927,927
77,47,1020,1020
77,48,948,948
77,49,1040,1040
77,50,923,923
77,51,1010,1010
77,52,943,943
77,53,1024,1024
77,54,888,888
77,55,978,978
77,56,1082,1082
77,57,904,904
77,58,1005,1005
77,59,1067,1067
77,60,864,864
77,61,947,947
77,62,1056,1056
77,63,900,900
77,64,985,985
77,65,1043,1043
77,66,913,913
77,67,998,998
77,68,1068,1068
77,69,927,927
77,70,1007,1007
77,71,882,882
77,72,975,975
77,73,1028,1028
77,74,889,889
77,75,971,971
77,76,1025,1025
77,77,930,930
77,78,995,995
77,79,1041,1041
77,80,893,893
77,81,949,949
77,82,1008,1008
77,83,913,913
77,84,964,964
77,85,1013,1013
77,86,1042,1042
77,87,938,938
77,88,989,989
77,89,1056,1056
77,90,891,891
77,91,935,935
77,92,991,991
77,93,1037,1037
77,94,948,948
77,95,993,993
77,96,1039,1039
77,97,918,918
77,98,962,962
77,99,1020,1020
77,100,946,946
78,1,1027,1027
78,2,714,714
78,3,729,729
78,4,767,767
78,5,904,904
78,6,957,957
78,7,1042,1042
78,8,835,835
78,9,897,897
78,10,974,974
78,11,1080,1080
78,12,1001,1001
78,13,1090,1090
78,14,904,904
78,15,989,989
78,16,1106,1106
78,17,953,953
78,18,1037,1037
78,19,877,877
78,20,963,963
78,21,1065,1065
78,22,926,926
78,23,1022,1022
78,24,940,940
78,25,1026,1026
78,26,914,914
78,27,1009,1009
78,28,955,955
78,29,1038,1038
78,30,903,903
78,31,998,998
78,32,1101,1101
78,33,960,960
78,34,1044,1044
78,35,967,967
78,36,1067,1067
78,37,940,940
78,38,1021,1021
78,39,961,961
78,40,1065,1065
78,41,961,961
78,42,1069,1069
78,43,1015,1015
78,44,1128,1128
78,45,987,987
78,46,1090,1090
78,47,960,960
78,48,1069,1069
78,49,986,986
78,50,1082,1082
78,51,963,963
78,52,1074,1074
78,53,943,943
78,54,1039,1039
78,55,919,919
78,56,1022,1022
78,57,909,909
78,58,1009,1009
78,59,947,947
78,60,1042,1042
78,61,900,900
78,62,1008,1008
78,63,899,899
78,64,981,981
78,65,1084,1084
78,66,957,957
78,67,1058,1058
78,68,963,963
78,69,1049,1049
78,70,959,959
78,71,1056,1056
78,72,927,927
78,73,1022,1022
78,74,901,901
78,75,981,981
78,76,1081,1081
78,77,916,916
78,78,1003,1003
78,79,1076,1076
78,80,885,885
78,81,982,982
78,82,1062,1062
78,83,914,914
78,84,998,998
78,85,1082,1082
78,86,943,943
78,87,1033,1033
78,88,941,941
78,89,1028,1028
78,90,934,934
78,91,1025,1025
78,92,949,949
78,93,1017,1017
78,94,1042,1042
78,95,1085,1085
78,96,985,985
78,97,1083,1083
78,98,910,910
78,99,987,987
78,100,1082,1082
79,1,932,932
79,2,930,930
79,3,938,938
79,4,965,965
79,5,1123,1123
79,6,465,465
79,7,515,515
79,8,546,546
79,9,588,588
79,10,624,624
79,11,666,666
79,12,742,742
79,13,807,807
79,14,861,861
79,15,897,897
79,16,951,951
79,17,1019,1019
79,18,861,861
79,19,904,904
79,20,945,945
79,21,1008,1008
79,22,873,873
79,23,912,912
79,24,976,976
79,25,1052,1052
79,26,874,874
79,27,923,923
79,28,984,984
79,29,1064,1064
79,30,815,815
79,31,863,863
79,32,893,893
79,33,940,940
79,34,1023,1023
79,35,872,872
79,36,930,930
79,37,994,994
79,38,1048,1048
79,39,853,853
79,40,888,888
79,41,932,932
79,42,1008,1008
79,43,863,863
79,44,906,906
79,45,982,982
79,46,1023,1023
79,47,870,870
79,48,910,910
79,49,981,981
79,50,1023,1023
79,51,848,848
79,52,895,895
79,53,968,968
79,54,1010,1010
79,55,871,871
79,56,925,925
79,57,980,980
79,58,1001,1001
79,59,1036,1036
79,60,863,863
79,61,918,918
79,62,960,960
79,63,993,993
79,64,1026,1026
79,65,864,864
79,66,919,919
79,67,972,972
79,68,1014,1014
79,69,774,774
79,70,794,794
79,71,820,820
79,72,876,876
79,73,931,931
79,74,957,957
79,75,987,987
79,76,996,996
79,77,1015,1015
79,78,924,924
79,79,949,949
79,80,990,990
79,81,1005,1005
79,82,971,971
79,83,1004,1004
79,84,943,943
79,85,966,966
79,86,988,988
79,87,1018,1018
79,88,858,858
79,89,875,875
79,90,906,906
79,91,932,932
79,92,946,946
79,93,943,943
79,94,965,965
79,95,987,987
79,96,1024,1024
79,97,900,900
79,98,909,909
79,99,914,914
79,100,932,932
80,1,971,971
80,2,971,971
80,3,1001,1001
80,4,417,417
80,5,472,472
80,6,484,484
80,7,498,498
80,8,511,511
80,9,528,528
80,10,543,543
80,11,555,555
80,12,583,583
80,13,618,618
80,14,651,651
80,15,679,679
80,16,713,713
80,17,756,756
80,18,828,828
80,19,883,883
80,20,939,939
80,21,974,974
80,22,999,999
80,23,1042,1042
80,24,797,797
80,25,839,839
80,26,869,869
80,27,908,908
80,28,957,957
80,29,1005,1005
80,30,814,814
80,31,841,841
80,32,904,904
80,33,940,940
80,34,990,990
80,35,1032,1032
80,36,812,812
80,37,855,855
80,38,912,912
80,39,959,959
80,40,1002,1002
80,41,847,847
80,42,883,883
80,43,930,930
80,44,972,972
80,45,1026,1026
80,46,840,840
80,47,884,884
80,48,925,925
80,49,961,961
80,50,1012,1012
80,51,834,834
80,52,891,891
80,53,934,934
80,54,983,983
80,55,1012,1012
80,56,807,807
80,57,853,853
80,58,894,894
80,59,928,928
80,60,966,966
80,61,988,988
80,62,1030,1030
80,63,856,856
80,64,888,888
80,65,919,919
80,66,952,952
80,67,994,994
80,68,1042,1042
80,69,857,857
80,70,886,886
80,71,905,905
80,72,938,938
80,73,962,962
80,74,991,991
80,75,1026,1026
80,76,849,849
80,77,863,863
80,78,882,882
80,79,920,920
80,80,968,968
80,81,986,986
80,82,1006,1006
80,83,896,896
80,84,912,912
80,85,936,936
80,86,962,962
80,87,970,970
80,88,969,969
80,89,988,988
80,90,1013,1013
80,91,1033,1033
80,92,995,995
80,93,1014,1014
80,94,1082,1082
80,95,905,905
80,96,921,921
80,97,945,945
80,98,956,956
80,99,959,959
80,100,990,990
81,1,1011,1011
81,2,757,757
81,3,823,823
81,4,877,877
81,5,1037,1037
81,6,714,714
81,7,781,781
81,8,861,861
81,9,938,938
81,10,1030,1030
81,11,829,829
81,12,892,892
81,13,988,988
81,14,1069,1069
81,15,901,901
81,16,987,987
81,17,1069,1069
81,18,913,913
81,19,1004,1004
81,20,865,865
81,21,947,947
81,22,1028,1028
81,23,890,890
81,24,973,973
81,25,1048,1048
81,26,913,913
81,27,985,985
81,28,1065,1065
81,29,793,793
81,30,848,848
81,31,913,913
81,32,1002,1002
81,33,869,869
81,34,960,960
81,35,1044,1044
81,36,829,829
81,37,893,893
81,38,970,970
81,39,1057,1057
81,40,871,871
81,41,948,948
81,42,1022,1022
81,43,839,839
81,44,910,910
81,45,972,972
81,46,1026,1026
81,47,772,772
81,48,825,825
81,49,890,890
81,50,958,958
81,51,1005,1005
81,52,785,785
81,53,846,846
81,54,917,917
81,55,971,971
81,56,1001,1001
81,57,1051,1051
81,58,916,916
81,59,955,955
81,60,987,987
81,61,1030,1030
81,62,913,913
81,63,943,943
81,64,974,974
81,65,1017,1017
81,66,838,838
81,67,905,905
81,68,934,934
81,69,972,972
81,70,1027,1027
81,71,838,838
81,72,901,901
81,73,925,925
81,74,953,953
81,75,999,999
81,76,1051,1051
81,77,888,888
81,78,920,920
81,79,966,966
81,80,1002,1002
81,81,1046,1046
81,82,888,888
81,83,931,931
81,84,975,975
81,85,1020,1020
81,86,975,975
81,87,1012,1012
81,88,992,992
81,89,1014,1014
81,90,1004,1004
81,91,1019,1019
81,92,909,909
81,93,936,936
81,94,976,976
81,95,997,997
81,96,1032,1032
81,97,874,874
81,98,909,909
81,99,945,945
81,100,983,983
82,1,647,647
82,2,653,653
82,3,661,661
82,4,675,675
82,5,790,790
82,6,799,799
82,7,813,813
82,8,832,832
82,9,871,871
82,10,935,935
82,11,1026,1026
82,12,891,891
82,13,958,958
82,14,1056,1056
82,15,884,884
82,16,958,958
82,17,1047,1047
82,18,861,861
82,19,931,931
82,20,1019,1019
82,21,910,910
82,22,1017,1017
82,23,886,886
82,24,957,957
82,25,1067,1067
82,26,987,987
82,27,1079,1079
82,28,922,922
82,29,1019,1019
82,30,904,904
82,31,1010,1010
82,32,886,886
82,33,990,990
82,34,1078,1078
82,35,922,922
82,36,1030,1030
82,37,908,908
82,38,1012,1012
82,39,936,936
82,40,1027,1027
82,41,933,933
82,42,1031,1031
82,43,919,919
82,44,1012,1012
82,45,881,881
82,46,981,981
82,47,1068,1068
82,48,925,925
82,49,1021,1021
82,50,896,896
82,51,995,995
82,52,1076,1076
82,53,932,932
82,54,1028,1028
82,55,940,940
