"SIM","YEAR","N","N_OBS"
65,22,997,997
65,23,1064,1064
65,24,929,929
65,25,983,983
65,26,1061,1061
65,27,947,947
65,28,1013,1013
65,29,865,865
65,30,931,931
65,31,999,999
65,32,1078,1078
65,33,932,932
65,34,998,998
65,35,1068,1068
65,36,997,997
65,37,1074,1074
65,38,988,988
65,39,1043,1043
65,40,955,955
65,41,1032,1032
65,42,988,988
65,43,1063,1063
65,44,965,965
65,45,1027,1027
65,46,953,953
65,47,1027,1027
65,48,939,939
65,49,1000,1000
65,50,1081,1081
65,51,1040,1040
65,52,912,912
65,53,972,972
65,54,1045,1045
65,55,870,870
65,56,936,936
65,57,1000,1000
65,58,1092,1092
65,59,1057,1057
65,60,1017,1017
65,61,1091,1091
65,62,911,911
65,63,989,989
65,64,1064,1064
65,65,909,909
65,66,973,973
65,67,1054,1054
65,68,887,887
65,69,959,959
65,70,1033,1033
65,71,954,954
65,72,1015,1015
65,73,919,919
65,74,989,989
65,75,1064,1064
65,76,1050,1050
65,77,932,932
65,78,1005,1005
65,79,914,914
65,80,983,983
65,81,1080,1080
65,82,959,959
65,83,1031,1031
65,84,923,923
65,85,998,998
65,86,1087,1087
65,87,973,973
65,88,1058,1058
65,89,987,987
65,90,1070,1070
65,91,995,995
65,92,1091,1091
65,93,1040,1040
65,94,1044,1044
65,95,1001,1001
65,96,1101,1101
65,97,1107,1107
65,98,1060,1060
65,99,1042,1042
65,100,1063,1063
66,1,968,968
66,2,943,943
66,3,925,925
66,4,950,950
66,5,1090,1090
66,6,804,804
66,7,828,828
66,8,855,855
66,9,900,900
66,10,931,931
66,11,973,973
66,12,995,995
66,13,1058,1058
66,14,789,789
66,15,820,820
66,16,866,866
66,17,898,898
66,18,920,920
66,19,949,949
66,20,982,982
66,21,1053,1053
66,22,743,743
66,23,772,772
66,24,809,809
66,25,841,841
66,26,880,880
66,27,909,909
66,28,937,937
66,29,996,996
66,30,1066,1066
66,31,793,793
66,32,833,833
66,33,874,874
66,34,910,910
66,35,965,965
66,36,1024,1024
66,37,835,835
66,38,883,883
66,39,927,927
66,40,971,971
66,41,1046,1046
66,42,849,849
66,43,894,894
66,44,943,943
66,45,1009,1009
66,46,887,887
66,47,949,949
66,48,1017,1017
66,49,943,943
66,50,1009,1009
66,51,908,908
66,52,962,962
66,53,1028,1028
66,54,890,890
66,55,949,949
66,56,1026,1026
66,57,901,901
66,58,955,955
66,59,1032,1032
66,60,834,834
66,61,876,876
66,62,935,935
66,63,1003,1003
66,64,854,854
66,65,907,907
66,66,976,976
66,67,1055,1055
66,68,952,952
66,69,1028,1028
66,70,926,926
66,71,993,993
66,72,1046,1046
66,73,968,968
66,74,1026,1026
66,75,830,830
66,76,874,874
66,77,942,942
66,78,1012,1012
66,79,810,810
66,80,864,864
66,81,932,932
66,82,990,990
66,83,1058,1058
66,84,828,828
66,85,890,890
66,86,953,953
66,87,1011,1011
66,88,887,887
66,89,952,952
66,90,1001,1001
66,91,1046,1046
66,92,874,874
66,93,918,918
66,94,974,974
66,95,1040,1040
66,96,862,862
66,97,906,906
66,98,957,957
66,99,1021,1021
66,100,844,844
67,1,954,954
67,2,948,948
67,3,964,964
67,4,1028,1028
67,5,881,881
67,6,924,924
67,7,962,962
67,8,1019,1019
67,9,818,818
67,10,870,870
67,11,924,924
67,12,979,979
67,13,1050,1050
67,14,832,832
67,15,901,901
67,16,958,958
67,17,1021,1021
67,18,847,847
67,19,897,897
67,20,960,960
67,21,1032,1032
67,22,843,843
67,23,890,890
67,24,955,955
67,25,1022,1022
67,26,835,835
67,27,876,876
67,28,933,933
67,29,1008,1008
67,30,940,940
67,31,988,988
67,32,1049,1049
67,33,851,851
67,34,915,915
67,35,980,980
67,36,1034,1034
67,37,893,893
67,38,956,956
67,39,1007,1007
67,40,893,893
67,41,960,960
67,42,1011,1011
67,43,870,870
67,44,938,938
67,45,1000,1000
67,46,1062,1062
67,47,931,931
67,48,999,999
67,49,1072,1072
67,50,903,903
67,51,958,958
67,52,1016,1016
67,53,819,819
67,54,884,884
67,55,933,933
67,56,983,983
67,57,1047,1047
67,58,956,956
67,59,1027,1027
67,60,960,960
67,61,1039,1039
67,62,914,914
67,63,973,973
67,64,1040,1040
67,65,871,871
67,66,937,937
67,67,1008,1008
67,68,896,896
67,69,975,975
67,70,1041,1041
67,71,941,941
67,72,1016,1016
67,73,922,922
67,74,979,979
67,75,1060,1060
67,76,935,935
67,77,999,999
67,78,1061,1061
67,79,798,798
67,80,858,858
67,81,925,925
67,82,983,983
67,83,1052,1052
67,84,925,925
67,85,997,997
67,86,1058,1058
67,87,970,970
67,88,1032,1032
67,89,921,921
67,90,996,996
67,91,1064,1064
67,92,1010,1010
67,93,1098,1098
67,94,995,995
67,95,1078,1078
67,96,973,973
67,97,1037,1037
67,98,909,909
67,99,960,960
67,100,1024,1024
68,1,1018,1018
68,2,818,818
68,3,851,851
68,4,905,905
68,5,1069,1069
68,6,801,801
68,7,868,868
68,8,924,924
68,9,1008,1008
68,10,684,684
68,11,718,718
68,12,788,788
68,13,847,847
68,14,897,897
68,15,992,992
68,16,1068,1068
68,17,862,862
68,18,931,931
68,19,1008,1008
68,20,837,837
68,21,898,898
68,22,976,976
68,23,1054,1054
68,24,944,944
68,25,1007,1007
68,26,844,844
68,27,913,913
68,28,977,977
68,29,1054,1054
68,30,884,884
68,31,940,940
68,32,1017,1017
68,33,835,835
68,34,893,893
68,35,961,961
68,36,1040,1040
68,37,934,934
68,38,997,997
68,39,1066,1066
68,40,829,829
68,41,880,880
68,42,946,946
68,43,1002,1002
68,44,707,707
68,45,759,759
68,46,827,827
68,47,882,882
68,48,944,944
68,49,997,997
68,50,1063,1063
68,51,895,895
68,52,945,945
68,53,985,985
68,54,1033,1033
68,55,870,870
68,56,932,932
68,57,972,972
68,58,1008,1008
68,59,877,877
68,60,921,921
68,61,975,975
68,62,997,997
68,63,1052,1052
68,64,969,969
68,65,1010,1010
68,66,872,872
68,67,900,900
68,68,948,948
68,69,993,993
68,70,1065,1065
68,71,889,889
68,72,919,919
68,73,957,957
68,74,1036,1036
68,75,876,876
68,76,916,916
68,77,954,954
68,78,1026,1026
68,79,889,889
68,80,917,917
68,81,966,966
68,82,1029,1029
68,83,937,937
68,84,999,999
68,85,1043,1043
68,86,877,877
68,87,924,924
68,88,992,992
68,89,1063,1063
68,90,898,898
68,91,970,970
68,92,1023,1023
68,93,915,915
68,94,980,980
68,95,1048,1048
68,96,882,882
68,97,956,956
68,98,1032,1032
68,99,1018,1018
68,100,1010,1010
69,1,962,962
69,2,964,964
69,3,969,969
69,4,1012,1012
69,5,875,875
69,6,925,925
69,7,952,952
69,8,1008,1008
69,9,668,668
69,10,720,720
69,11,758,758
69,12,822,822
69,13,877,877
69,14,953,953
69,15,1012,1012
69,16,851,851
69,17,908,908
69,18,951,951
69,19,1039,1039
69,20,898,898
69,21,946,946
69,22,1018,1018
69,23,811,811
69,24,853,853
69,25,907,907
69,26,969,969
69,27,1027,1027
69,28,788,788
69,29,841,841
69,30,898,898
69,31,952,952
69,32,1008,1008
69,33,883,883
69,34,955,955
69,35,1008,1008
69,36,895,895
69,37,954,954
69,38,1011,1011
69,39,800,800
69,40,855,855
69,41,909,909
69,42,954,954
69,43,1008,1008
69,44,784,784
69,45,831,831
69,46,889,889
69,47,937,937
69,48,982,982
69,49,1019,1019
69,50,783,783
69,51,824,824
69,52,867,867
69,53,917,917
69,54,953,953
69,55,996,996
69,56,1059,1059
69,57,844,844
69,58,895,895
69,59,928,928
69,60,978,978
69,61,1039,1039
69,62,926,926
69,63,973,973
69,64,1017,1017
69,65,852,852
69,66,898,898
69,67,940,940
69,68,986,986
69,69,1026,1026
69,70,832,832
69,71,872,872
69,72,918,918
69,73,948,948
69,74,989,989
69,75,1044,1044
69,76,844,844
69,77,883,883
69,78,900,900
69,79,918,918
69,80,963,963
69,81,1024,1024
69,82,838,838
69,83,868,868
69,84,888,888
69,85,920,920
69,86,968,968
69,87,1019,1019
69,88,843,843
69,89,871,871
69,90,906,906
69,91,945,945
69,92,988,988
69,93,1043,1043
69,94,932,932
69,95,961,961
69,96,1016,1016
69,97,895,895
69,98,915,915
69,99,965,965
69,100,1015,1015
70,1,966,966
70,2,979,979
70,3,993,993
70,4,1034,1034
70,5,892,892
70,6,939,939
70,7,986,986
70,8,1045,1045
70,9,1106,1106
70,10,830,830
70,11,912,912
70,12,970,970
70,13,1039,1039
70,14,867,867
70,15,944,944
70,16,1010,1010
70,17,816,816
70,18,884,884
70,19,944,944
70,20,993,993
70,21,1035,1035
70,22,877,877
70,23,935,935
70,24,970,970
70,25,1026,1026
70,26,904,904
70,27,956,956
70,28,993,993
70,29,1044,1044
70,30,876,876
70,31,929,929
70,32,985,985
70,33,1032,1032
70,34,917,917
70,35,968,968
70,36,1019,1019
70,37,945,945
70,38,986,986
70,39,1055,1055
70,40,923,923
70,41,977,977
70,42,1038,1038
70,43,891,891
70,44,949,949
70,45,1007,1007
70,46,929,929
70,47,972,972
70,48,1043,1043
70,49,830,830
70,50,878,878
70,51,916,916
70,52,956,956
70,53,1014,1014
70,54,875,875
70,55,915,915
70,56,965,965
70,57,1031,1031
70,58,874,874
70,59,911,911
70,60,949,949
70,61,1019,1019
70,62,931,931
70,63,996,996
70,64,1056,1056
70,65,926,926
70,66,995,995
70,67,1062,1062
70,68,1062,1062
70,69,905,905
70,70,975,975
70,71,1059,1059
70,72,965,965
70,73,1037,1037
70,74,974,974
70,75,1037,1037
70,76,1008,1008
70,77,1082,1082
70,78,996,996
70,79,1076,1076
70,80,950,950
70,81,1028,1028
70,82,947,947
70,83,1022,1022
70,84,933,933
70,85,995,995
70,86,1083,1083
70,87,970,970
70,88,1057,1057
70,89,955,955
70,90,1033,1033
70,91,1007,1007
70,92,1097,1097
70,93,1038,1038
70,94,884,884
70,95,954,954
70,96,1026,1026
70,97,914,914
70,98,971,971
70,99,1066,1066
70,100,1029,1029
71,1,1063,1063
71,2,877,877
71,3,891,891
71,4,930,930
71,5,1102,1102
71,6,905,905
71,7,961,961
71,8,1037,1037
71,9,870,870
71,10,931,931
71,11,1033,1033
71,12,866,866
71,13,940,940
71,14,1017,1017
71,15,867,867
71,16,944,944
71,17,1037,1037
71,18,925,925
71,19,1019,1019
71,20,913,913
71,21,988,988
71,22,1085,1085
71,23,953,953
71,24,1047,1047
71,25,1014,1014
71,26,1057,1057
71,27,970,970
71,28,1064,1064
71,29,910,910
71,30,1003,1003
71,31,938,938
71,32,1032,1032
71,33,952,952
71,34,1043,1043
71,35,938,938
71,36,1031,1031
71,37,897,897
71,38,979,979
71,39,1052,1052
71,40,952,952
71,41,1031,1031
71,42,854,854
71,43,937,937
71,44,1006,1006
71,45,841,841
71,46,942,942
71,47,1021,1021
71,48,913,913
71,49,976,976
71,50,1033,1033
71,51,851,851
71,52,929,929
71,53,998,998
71,54,1043,1043
71,55,825,825
71,56,901,901
71,57,984,984
71,58,995,995
71,59,1014,1014
71,60,812,812
71,61,906,906
71,62,944,944
71,63,966,966
71,64,1014,1014
71,65,800,800
71,66,885,885
71,67,932,932
71,68,936,936
71,69,978,978
71,70,1027,1027
71,71,879,879
71,72,917,917
71,73,926,926
71,74,966,966
71,75,991,991
71,76,1023,1023
71,77,831,831
71,78,878,878
71,79,924,924
71,80,946,946
71,81,973,973
71,82,1004,1004
71,83,712,712
71,84,774,774
71,85,832,832
71,86,882,882
71,87,905,905
71,88,946,946
71,89,987,987
71,90,992,992
71,91,1002,1002
71,92,675,675
71,93,738,738
71,94,789,789
71,95,831,831
71,96,849,849
71,97,888,888
71,98,928,928
71,99,923,923
71,100,919,919
72,1,561,561
72,2,574,574
72,3,601,601
72,4,613,613
72,5,708,708
72,6,744,744
72,7,791,791
72,8,838,838
72,9,911,911
72,10,994,994
72,11,1090,1090
72,12,952,952
72,13,1026,1026
72,14,949,949
72,15,1020,1020
72,16,870,870
72,17,947,947
72,18,1026,1026
72,19,905,905
72,20,996,996
72,21,1063,1063
72,22,923,923
72,23,997,997
72,24,1074,1074
72,25,973,973
72,26,1029,1029
72,27,852,852
72,28,940,940
72,29,1007,1007
72,30,846,846
72,31,914,914
72,32,979,979
72,33,1064,1064
72,34,887,887
72,35,966,966
72,36,1025,1025
72,37,895,895
72,38,972,972
72,39,1044,1044
72,40,895,895
72,41,961,961
72,42,1027,1027
72,43,963,963
72,44,1043,1043
72,45,924,924
72,46,994,994
72,47,1066,1066
72,48,951,951
72,49,1009,1009
72,50,875,875
72,51,931,931
72,52,1000,1000
72,53,1078,1078
72,54,968,968
72,55,1035,1035
72,56,948,948
72,57,1034,1034
72,58,965,965
72,59,1038,1038
72,60,1023,1023
72,61,886,886
72,62,954,954
72,63,1031,1031
72,64,866,866
72,65,927,927
72,66,988,988
72,67,1089,1089
72,68,951,951
72,69,1012,1012
72,70,1095,1095
72,71,967,967
72,72,1054,1054
72,73,1000,1000
72,74,1097,1097
72,75,1007,1007
72,76,1103,1103
72,77,1002,1002
72,78,1084,1084
72,79,990,990
72,80,1087,1087
72,81,1021,1021
72,82,1082,1082
72,83,1001,1001
72,84,1075,1075
72,85,1046,1046
72,86,971,971
72,87,1062,1062
72,88,1015,1015
72,89,1102,1102
72,90,1016,1016
72,91,1050,1050
72,92,964,964
72,93,1044,1044
72,94,913,913
72,95,1013,1013
72,96,975,975
72,97,1057,1057
72,98,929,929
72,99,1021,1021
72,100,927,927
73,1,924,924
73,2,896,896
73,3,866,866
73,4,872,872
73,5,1012,1012
73,6,730,730
73,7,768,768
73,8,812,812
73,9,849,849
73,10,891,891
73,11,941,941
73,12,966,966
73,13,994,994
73,14,1025,1025
73,15,786,786
73,16,820,820
73,17,870,870
73,18,892,892
73,19,921,921
73,20,944,944
73,21,971,971
73,22,1022,1022
73,23,790,790
73,24,825,825
73,25,852,852
73,26,892,892
73,27,912,912
73,28,937,937
73,29,973,973
73,30,1046,1046
73,31,805,805
73,32,843,843
73,33,881,881
73,34,909,909
73,35,944,944
73,36,1001,1001
73,37,1037,1037
73,38,798,798
73,39,838,838
73,40,878,878
73,41,920,920
73,42,986,986
73,43,1042,1042
73,44,893,893
73,45,958,958
73,46,1030,1030
73,47,925,925
73,48,974,974
73,49,1034,1034
73,50,881,881
73,51,944,944
73,52,1006,1006
73,53,863,863
73,54,913,913
73,55,975,975
73,56,1041,1041
73,57,866,866
73,58,929,929
73,59,993,993
73,60,1063,1063
73,61,909,909
73,62,972,972
73,63,1028,1028
73,64,855,855
73,65,920,920
73,66,978,978
73,67,1033,1033
73,68,845,845
73,69,904,904
73,70,963,963
73,71,1005,1005
73,72,793,793
73,73,854,854
73,74,912,912
73,75,959,959
73,76,1009,1009
73,77,820,820
73,78,875,875
73,79,929,929
73,80,981,981
73,81,1025,1025
73,82,886,886
73,83,946,946
73,84,982,982
73,85,1045,1045
73,86,818,818
73,87,872,872
73,88,927,927
73,89,967,967
73,90,1023,1023
73,91,858,858
73,92,910,910
73,93,939,939
73,94,988,988
73,95,1049,1049
73,96,925,925
73,97,973,973
73,98,1033,1033
73,99,894,894
73,100,934,934
74,1,1063,1063
74,2,827,827
74,3,902,902
74,4,977,977
74,5,1168,1168
74,6,920,920
74,7,1001,1001
74,8,1033,1033
74,9,808,808
74,10,901,901
74,11,1019,1019
74,12,884,884
74,13,974,974
74,14,1074,1074
74,15,909,909
74,16,1016,1016
74,17,890,890
74,18,995,995
74,19,1105,1105
74,20,975,975
74,21,1085,1085
74,22,1021,1021
74,23,1025,1025
74,24,913,913
74,25,1007,1007
74,26,922,922
74,27,1012,1012
74,28,937,937
74,29,1031,1031
74,30,928,928
74,31,1012,1012
74,32,887,887
74,33,984,984
74,34,1072,1072
74,35,990,990
74,36,1057,1057
74,37,939,939
74,38,1027,1027
74,39,874,874
74,40,952,952
74,41,1033,1033
74,42,905,905
74,43,989,989
74,44,1047,1047
74,45,946,946
74,46,1010,1010
74,47,869,869
74,48,961,961
74,49,1010,1010
74,50,932,932
74,51,1010,1010
74,52,859,859
74,53,941,941
74,54,990,990
74,55,1059,1059
74,56,931,931
74,57,991,991
74,58,1042,1042
74,59,872,872
74,60,929,929
74,61,975,975
74,62,1042,1042
74,63,855,855
74,64,912,912
74,65,959,959
74,66,1017,1017
74,67,823,823
74,68,890,890
74,69,937,937
74,70,996,996
74,71,1031,1031
74,72,812,812
74,73,864,864
74,74,920,920
74,75,968,968
74,76,1005,1005
74,77,832,832
74,78,879,879
74,79,949,949
74,80,997,997
74,81,1032,1032
74,82,905,905
74,83,959,959
74,84,1001,1001
74,85,998,998
74,86,1052,1052
74,87,911,911
74,88,940,940
74,89,992,992
74,90,1029,1029
74,91,870,870
74,92,908,908
74,93,952,952
74,94,989,989
74,95,1040,1040
74,96,860,860
74,97,904,904
74,98,954,954
74,99,1000,1000
74,100,1024,1024
75,1,1034,1034
75,2,825,825
75,3,861,861
75,4,912,912
75,5,1078,1078
75,6,811,811
75,7,876,876
75,8,937,937
75,9,990,990
75,10,1089,1089
75,11,791,791
75,12,847,847
75,13,919,919
75,14,984,984
75,15,1060,1060
75,16,898,898
75,17,971,971
75,18,1045,1045
75,19,915,915
75,20,989,989
75,21,1062,1062
75,22,886,886
75,23,953,953
75,24,1026,1026
75,25,787,787
75,26,863,863
75,27,930,930
75,28,996,996
75,29,1094,1094
75,30,909,909
75,31,991,991
75,32,1078,1078
75,33,942,942
75,34,1027,1027
75,35,933,933
75,36,1016,1016
75,37,900,900
75,38,968,968
75,39,1047,1047
75,40,968,968
75,41,1054,1054
75,42,966,966
75,43,1038,1038
75,44,951,951
75,45,1024,1024
75,46,922,922
75,47,1013,1013
75,48,941,941
75,49,1013,1013
75,50,924,924
75,51,995,995
75,52,1081,1081
75,53,970,970
75,54,1048,1048
75,55,964,964
75,56,1047,1047
75,57,936,936
75,58,1010,1010
75,59,877,877
75,60,958,958
75,61,1041,1041
75,62,944,944
75,63,1033,1033
75,64,888,888
75,65,967,967
75,66,1035,1035
75,67,905,905
75,68,971,971
75,69,1044,1044
75,70,870,870
75,71,942,942
75,72,1013,1013
75,73,905,905
75,74,965,965
75,75,1027,1027
75,76,957,957
75,77,1017,1017
75,78,890,890
75,79,969,969
75,80,1041,1041
75,81,910,910
75,82,971,971
75,83,1043,1043
75,84,872,872
75,85,935,935
75,86,1001,1001
75,87,997,997
75,88,1080,1080
75,89,924,924
75,90,966,966
75,91,1062,1062
75,92,881,881
75,93,942,942
75,94,1005,1005
75,95,865,865
75,96,918,918
75,97,986,986
75,98,1059,1059
75,99,916,916
75,100,982,982
76,1,1018,1018
76,2,778,778
76,3,781,781
76,4,797,797
76,5,920,920
76,6,977,977
76,7,1042,1042
76,8,772,772
76,9,812,812
76,10,886,886
76,11,954,954
76,12,1025,1025
76,13,779,779
76,14,832,832
76,15,905,905
76,16,971,971
76,17,1047,1047
76,18,784,784
76,19,848,848
76,20,904,904
76,21,983,983
76,22,1066,1066
76,23,931,931
76,24,996,996
76,25,1073,1073
76,26,914,914
76,27,979,979
76,28,1059,1059
76,29,863,863
76,30,955,955
76,31,1032,1032
76,32,910,910
76,33,979,979
76,34,1066,1066
76,35,937,937
76,36,1014,1014
76,37,910,910
76,38,980,980
76,39,1060,1060
76,40,932,932
76,41,1005,1005
76,42,897,897
76,43,974,974
76,44,1054,1054
76,45,910,910
76,46,989,989
76,47,1053,1053
76,48,948,948
76,49,1014,1014
76,50,906,906
76,51,984,984
76,52,1050,1050
76,53,833,833
76,54,887,887
76,55,955,955
76,56,1012,1012
76,57,851,851
76,58,920,920
76,59,982,982
76,60,1070,1070
76,61,819,819
76,62,891,891
76,63,938,938
76,64,1016,1016
76,65,834,834
76,66,900,900
76,67,965,965
76,68,1051,1051
76,69,929,929
76,70,1006,1006
76,71,927,927
76,72,1000,1000
76,73,1078,1078
76,74,963,963
76,75,1028,1028
76,76,903,903
76,77,974,974
76,78,1048,1048
76,79,928,928
76,80,1001,1001
76,81,1011,1011
76,82,1023,1023
76,83,888,888
76,84,959,959
76,85,1023,1023
76,86,846,846
76,87,916,916
76,88,974,974
76,89,1035,1035
76,90,889,889
76,91,958,958
76,92,1019,1019
76,93,899,899
76,94,956,956
76,95,1020,1020
76,96,959,959
76,97,1035,1035
76,98,965,965
76,99,1028,1028
76,100,954,954
77,1,1005,1005
77,2,701,701
77,3,686,686
77,4,700,700
77,5,806,806
77,6,815,815
77,7,834,834
77,8,870,870
77,9,922,922
77,10,999,999
77,11,1072,1072
77,12,797,797
77,13,836,836
77,14,890,890
77,15,950,950
77,16,1020,1020
77,17,749,749
77,18,799,799
77,19,842,842
77,20,894,894
77,21,961,961
77,22,1020,1020
77,23,867,867
77,24,935,935
77,25,995,995
77,26,1043,1043
77,27,861,861
77,28,927,927
77,29,973,973
77,30,1016,1016
77,31,789,789
77,32,838,838
77,33,903,903
77,34,950,950
77,35,984,984
77,36,1025,1025
77,37,827,827
77,38,892,892
77,39,944,944
77,40,984,984
77,41,1038,1038
77,42,868,868
77,43,925,925
77,44,960,960
77,45,991,991
77,46,1026,1026
77,47,879,879
77,48,928,928
77,49,959,959
77,50,996,996
77,51,1046,1046
77,52,840,840
77,53,884,884
77,54,930,930
77,55,977,977
77,56,1031,1031
77,57,805,805
77,58,853,853
77,59,889,889
77,60,933,933
77,61,977,977
77,62,1031,1031
77,63,827,827
77,64,860,860
77,65,885,885
77,66,925,925
77,67,972,972
77,68,1040,1040
77,69,915,915
77,70,966,966
77,71,1040,1040
77,72,898,898
77,73,957,957
77,74,1029,1029
77,75,908,908
77,76,969,969
77,77,1062,1062
77,78,997,997
77,79,1094,1094
77,80,987,987
77,81,1068,1068
77,82,1004,1004
77,83,1109,1109
77,84,1016,1016
77,85,1081,1081
77,86,947,947
77,87,1035,1035
77,88,936,936
77,89,1037,1037
77,90,929,929
77,91,1034,1034
77,92,927,927
77,93,1022,1022
77,94,902,902
77,95,988,988
77,96,1081,1081
77,97,975,975
77,98,1060,1060
77,99,962,962
77,100,1039,1039
78,1,1019,1019
78,2,766,766
78,3,777,777
78,4,821,821
78,5,981,981
78,6,1047,1047
78,7,839,839
78,8,918,918
78,9,1030,1030
78,10,824,824
78,11,910,910
78,12,1005,1005
78,13,846,846
78,14,923,923
78,15,1002,1002
78,16,912,912
78,17,993,993
78,18,1069,1069
78,19,943,943
78,20,1021,1021
78,21,924,924
78,22,1003,1003
78,23,875,875
78,24,954,954
78,25,1027,1027
78,26,829,829
78,27,925,925
78,28,1015,1015
78,29,961,961
78,30,1042,1042
78,31,913,913
78,32,1004,1004
78,33,977,977
78,34,1064,1064
78,35,980,980
78,36,1065,1065
78,37,942,942
78,38,1020,1020
78,39,930,930
78,40,1007,1007
78,41,863,863
78,42,931,931
78,43,1029,1029
78,44,883,883
78,45,966,966
78,46,1037,1037
78,47,883,883
78,48,966,966
78,49,1040,1040
78,50,859,859
78,51,937,937
78,52,1015,1015
78,53,872,872
78,54,939,939
78,55,1019,1019
78,56,902,902
78,57,972,972
78,58,1038,1038
78,59,954,954
78,60,1021,1021
78,61,900,900
78,62,973,973
78,63,1043,1043
78,64,965,965
78,65,1039,1039
78,66,1000,1000
78,67,1090,1090
78,68,997,997
78,69,1090,1090
78,70,929,929
78,71,1001,1001
78,72,1021,1021
78,73,906,906
78,74,968,968
78,75,1053,1053
78,76,889,889
78,77,954,954
78,78,1036,1036
78,79,939,939
78,80,1025,1025
78,81,874,874
78,82,945,945
78,83,1028,1028
78,84,961,961
78,85,1054,1054
78,86,938,938
78,87,1020,1020
78,88,915,915
78,89,1000,1000
78,90,1081,1081
78,91,955,955
78,92,1021,1021
78,93,961,961
78,94,1029,1029
78,95,968,968
78,96,1039,1039
78,97,931,931
78,98,1001,1001
78,99,1032,1032
78,100,964,964
79,1,890,890
79,2,881,881
79,3,887,887
79,4,890,890
79,5,1018,1018
79,6,722,722
79,7,783,783
79,8,834,834
79,9,877,877
79,10,908,908
79,11,953,953
79,12,1003,1003
79,13,829,829
79,14,853,853
79,15,875,875
79,16,896,896
79,17,910,910
79,18,954,954
79,19,1001,1001
79,20,1038,1038
79,21,715,715
79,22,755,755
79,23,814,814
79,24,840,840
79,25,868,868
79,26,896,896
79,27,940,940
79,28,966,966
79,29,1002,1002
79,30,794,794
79,31,802,802
79,32,825,825
79,33,852,852
79,34,873,873
79,35,918,918
79,36,945,945
79,37,991,991
79,38,1024,1024
79,39,794,794
79,40,819,819
79,41,854,854
79,42,898,898
79,43,941,941
79,44,976,976
79,45,1012,1012
79,46,832,832
79,47,892,892
79,48,944,944
79,49,978,978
79,50,1030,1030
79,51,865,865
79,52,914,914
79,53,956,956
79,54,1011,1011
79,55,843,843
79,56,899,899
79,57,950,950
79,58,1004,1004
79,59,775,775
79,60,829,829
79,61,876,876
79,62,922,922
79,63,968,968
79,64,1013,1013
79,65,777,777
79,66,821,821
79,67,858,858
79,68,904,904
79,69,946,946
79,70,999,999
79,71,1056,1056
79,72,779,779
79,73,827,827
79,74,868,868
79,75,907,907
79,76,949,949
79,77,1000,1000
79,78,1063,1063
79,79,807,807
79,80,862,862
79,81,905,905
79,82,959,959
79,83,1019,1019
79,84,805,805
79,85,853,853
79,86,904,904
79,87,952,952
79,88,1008,1008
79,89,838,838
79,90,879,879
79,91,929,929
79,92,979,979
79,93,1053,1053
79,94,899,899
79,95,952,952
79,96,1014,1014
79,97,829,829
79,98,880,880
79,99,932,932
79,100,980,980
80,1,968,968
80,2,959,959
80,3,977,977
80,4,991,991
80,5,1139,1139
80,6,915,915
80,7,948,948
80,8,985,985
80,9,1039,1039
80,10,722,722
80,11,775,775
80,12,814,814
80,13,850,850
80,14,901,901
80,15,939,939
80,16,976,976
80,17,1030,1030
80,18,760,760
80,19,813,813
80,20,851,851
80,21,889,889
80,22,935,935
80,23,979,979
80,24,1036,1036
80,25,751,751
80,26,798,798
80,27,836,836
80,28,886,886
80,29,927,927
80,30,976,976
80,31,1030,1030
80,32,835,835
80,33,875,875
80,34,917,917
80,35,979,979
80,36,1046,1046
80,37,927,927
80,38,987,987
80,39,1058,1058
80,40,961,961
80,41,1024,1024
80,42,963,963
80,43,1025,1025
80,44,957,957
80,45,1034,1034
80,46,918,918
80,47,982,982
80,48,1056,1056
80,49,906,906
80,50,965,965
80,51,1050,1050
80,52,963,963
80,53,1045,1045
80,54,938,938
80,55,1015,1015
80,56,905,905
80,57,972,972
80,58,1062,1062
80,59,938,938
80,60,1017,1017
80,61,894,894
80,62,956,956
80,63,1043,1043
80,64,909,909
80,65,978,978
80,66,1059,1059
80,67,916,916
80,68,993,993
80,69,1074,1074
80,70,975,975
80,71,1061,1061
80,72,997,997
80,73,1074,1074
80,74,927,927
80,75,1000,1000
80,76,1082,1082
80,77,986,986
80,78,1054,1054
80,79,993,993
80,80,1071,1071
80,81,985,985
80,82,1057,1057
80,83,954,954
80,84,1034,1034
80,85,921,921
80,86,1004,1004
80,87,922,922
80,88,1008,1008
80,89,943,943
80,90,1011,1011
80,91,900,900
80,92,983,983
80,93,1057,1057
80,94,1006,1006
80,95,1071,1071
80,96,918,918
80,97,979,979
80,98,1058,1058
80,99,1023,1023
80,100,1090,1090
81,1,929,929
81,2,944,944
81,3,912,912
81,4,902,902
81,5,1053,1053
81,6,825,825
81,7,852,852
81,8,895,895
81,9,941,941
81,10,955,955
81,11,961,961
81,12,986,986
81,13,977,977
81,14,965,965
81,15,964,964
81,16,970,970
81,17,973,973
81,18,973,973
81,19,974,974
81,20,988,988
81,21,1006,1006
81,22,724,724
81,23,778,778
81,24,820,820
81,25,871,871
81,26,884,884
81,27,888,888
81,28,915,915
81,29,919,919
81,30,905,905
81,31,897,897
81,32,903,903
81,33,912,912
81,34,910,910
81,35,914,914
81,36,913,913
81,37,924,924
81,38,938,938
81,39,966,966
81,40,991,991
