"SIM","YEAR","N","N_OBS"
81,5,1012,1012
81,6,808,808
81,7,851,851
81,8,897,897
81,9,968,968
81,10,1041,1041
81,11,910,910
81,12,968,968
81,13,1046,1046
81,14,929,929
81,15,1013,1013
81,16,875,875
81,17,937,937
81,18,1004,1004
81,19,867,867
81,20,931,931
81,21,1006,1006
81,22,926,926
81,23,1007,1007
81,24,890,890
81,25,961,961
81,26,1047,1047
81,27,903,903
81,28,972,972
81,29,1061,1061
81,30,889,889
81,31,962,962
81,32,1041,1041
81,33,856,856
81,34,921,921
81,35,989,989
81,36,1065,1065
81,37,914,914
81,38,981,981
81,39,1058,1058
81,40,902,902
81,41,968,968
81,42,1028,1028
81,43,922,922
81,44,974,974
81,45,1043,1043
81,46,921,921
81,47,988,988
81,48,1049,1049
81,49,882,882
81,50,939,939
81,51,981,981
81,52,1038,1038
81,53,891,891
81,54,963,963
81,55,1022,1022
81,56,910,910
81,57,944,944
81,58,1003,1003
81,59,1048,1048
81,60,926,926
81,61,974,974
81,62,1031,1031
81,63,883,883
81,64,917,917
81,65,965,965
81,66,1007,1007
81,67,1032,1032
81,68,919,919
81,69,943,943
81,70,974,974
81,71,1004,1004
81,72,1036,1036
81,73,915,915
81,74,920,920
81,75,964,964
81,76,991,991
81,77,1020,1020
81,78,1044,1044
81,79,956,956
81,80,979,979
81,81,1012,1012
81,82,1058,1058
81,83,934,934
81,84,947,947
81,85,955,955
81,86,997,997
81,87,1009,1009
81,88,1040,1040
81,89,982,982
81,90,1013,1013
81,91,1060,1060
81,92,956,956
81,93,984,984
81,94,1031,1031
81,95,1094,1094
81,96,1020,1020
81,97,1050,1050
81,98,1050,1050
81,99,1039,1039
81,100,1089,1089
82,1,1015,1015
82,2,763,763
82,3,809,809
82,4,851,851
82,5,1003,1003
82,6,774,774
82,7,841,841
82,8,894,894
82,9,961,961
82,10,1029,1029
82,11,896,896
82,12,957,957
82,13,1029,1029
82,14,831,831
82,15,895,895
82,16,953,953
82,17,1021,1021
82,18,879,879
82,19,933,933
82,20,1004,1004
82,21,950,950
82,22,1002,1002
82,23,865,865
82,24,928,928
82,25,998,998
82,26,1070,1070
82,27,898,898
82,28,967,967
82,29,1035,1035
82,30,825,825
82,31,884,884
82,32,952,952
82,33,1010,1010
82,34,973,973
82,35,1046,1046
82,36,891,891
82,37,948,948
82,38,1000,1000
82,39,1061,1061
82,40,959,959
82,41,1019,1019
82,42,892,892
82,43,956,956
82,44,1018,1018
82,45,922,922
82,46,971,971
82,47,1029,1029
82,48,864,864
82,49,905,905
82,50,961,961
82,51,1018,1018
82,52,972,972
82,53,1044,1044
82,54,902,902
82,55,948,948
82,56,1003,1003
82,57,1056,1056
82,58,946,946
82,59,1004,1004
82,60,1046,1046
82,61,886,886
82,62,939,939
82,63,994,994
82,64,1058,1058
82,65,936,936
82,66,974,974
82,67,1036,1036
82,68,913,913
82,69,938,938
82,70,982,982
82,71,1034,1034
82,72,948,948
82,73,993,993
82,74,1043,1043
82,75,1010,1010
82,76,1042,1042
82,77,915,915
82,78,961,961
82,79,1032,1032
82,80,961,961
82,81,1011,1011
82,82,1076,1076
82,83,1039,1039
82,84,1063,1063
82,85,1052,1052
82,86,1109,1109
82,87,1042,1042
82,88,1118,1118
82,89,1008,1008
82,90,1057,1057
82,91,1052,1052
82,92,1123,1123
82,93,971,971
82,94,1050,1050
82,95,1124,1124
82,96,988,988
82,97,1043,1043
82,98,1140,1140
82,99,1088,1088
82,100,1136,1136
83,1,1005,1005
83,2,801,801
83,3,857,857
83,4,933,933
83,5,1115,1115
83,6,891,891
83,7,973,973
83,8,1049,1049
83,9,894,894
83,10,962,962
83,11,1047,1047
83,12,877,877
83,13,954,954
83,14,1033,1033
83,15,899,899
83,16,965,965
83,17,1043,1043
83,18,856,856
83,19,927,927
83,20,1007,1007
83,21,877,877
83,22,943,943
83,23,1014,1014
83,24,848,848
83,25,920,920
83,26,1000,1000
83,27,1053,1053
83,28,815,815
83,29,893,893
83,30,958,958
83,31,989,989
83,32,1035,1035
83,33,844,844
83,34,906,906
83,35,948,948
83,36,994,994
83,37,1040,1040
83,38,891,891
83,39,947,947
83,40,979,979
83,41,1016,1016
83,42,852,852
83,43,910,910
83,44,949,949
83,45,985,985
83,46,1010,1010
83,47,946,946
83,48,988,988
83,49,1023,1023
83,50,857,857
83,51,905,905
83,52,935,935
83,53,960,960
83,54,991,991
83,55,1042,1042
83,56,1007,1007
83,57,1057,1057
83,58,914,914
83,59,937,937
83,60,968,968
83,61,1010,1010
83,62,1067,1067
83,63,930,930
83,64,960,960
83,65,1018,1018
83,66,933,933
83,67,985,985
83,68,1049,1049
83,69,1007,1007
83,70,1068,1068
83,71,943,943
83,72,991,991
83,73,1067,1067
83,74,996,996
83,75,1059,1059
83,76,963,963
83,77,1047,1047
83,78,912,912
83,79,966,966
83,80,1024,1024
83,81,1034,1034
83,82,1017,1017
83,83,1048,1048
83,84,968,968
83,85,1004,1004
83,86,1050,1050
83,87,973,973
83,88,1027,1027
83,89,1042,1042
83,90,963,963
83,91,1017,1017
83,92,1050,1050
83,93,1073,1073
83,94,939,939
83,95,982,982
83,96,1016,1016
83,97,1030,1030
83,98,1047,1047
83,99,1044,1044
83,100,1050,1050
84,1,1006,1006
84,2,802,802
84,3,835,835
84,4,851,851
84,5,1006,1006
84,6,722,722
84,7,776,776
84,8,822,822
84,9,887,887
84,10,957,957
84,11,1038,1038
84,12,900,900
84,13,982,982
84,14,1079,1079
84,15,910,910
84,16,1015,1015
84,17,929,929
84,18,1012,1012
84,19,904,904
84,20,981,981
84,21,1079,1079
84,22,961,961
84,23,1061,1061
84,24,933,933
84,25,1021,1021
84,26,937,937
84,27,1022,1022
84,28,877,877
84,29,951,951
84,30,1037,1037
84,31,886,886
84,32,953,953
84,33,1033,1033
84,34,921,921
84,35,1009,1009
84,36,877,877
84,37,966,966
84,38,1030,1030
84,39,926,926
84,40,1013,1013
84,41,912,912
84,42,993,993
84,43,1064,1064
84,44,922,922
84,45,996,996
84,46,1067,1067
84,47,897,897
84,48,964,964
84,49,1037,1037
84,50,895,895
84,51,951,951
84,52,1013,1013
84,53,923,923
84,54,978,978
84,55,1075,1075
84,56,943,943
84,57,1009,1009
84,58,967,967
84,59,1042,1042
84,60,919,919
84,61,972,972
84,62,1040,1040
84,63,913,913
84,64,984,984
84,65,1027,1027
84,66,918,918
84,67,1003,1003
84,68,890,890
84,69,944,944
84,70,992,992
84,71,1048,1048
84,72,938,938
84,73,982,982
84,74,1033,1033
84,75,1040,1040
84,76,997,997
84,77,1004,1004
84,78,1074,1074
84,79,963,963
84,80,1019,1019
84,81,895,895
84,82,945,945
84,83,978,978
84,84,1032,1032
84,85,963,963
84,86,991,991
84,87,1035,1035
84,88,967,967
84,89,1011,1011
84,90,1067,1067
84,91,942,942
84,92,986,986
84,93,1009,1009
84,94,1047,1047
84,95,1052,1052
84,96,1071,1071
84,97,1081,1081
84,98,1023,1023
84,99,1055,1055
84,100,1092,1092
85,1,1006,1006
85,2,790,790
85,3,835,835
85,4,882,882
85,5,1032,1032
85,6,827,827
85,7,889,889
85,8,957,957
85,9,1023,1023
85,10,846,846
85,11,911,911
85,12,991,991
85,13,1061,1061
85,14,915,915
85,15,978,978
85,16,1071,1071
85,17,917,917
85,18,976,976
85,19,1057,1057
85,20,939,939
85,21,1001,1001
85,22,892,892
85,23,967,967
85,24,1027,1027
85,25,877,877
85,26,931,931
85,27,999,999
85,28,1061,1061
85,29,905,905
85,30,960,960
85,31,1029,1029
85,32,818,818
85,33,873,873
85,34,936,936
85,35,1001,1001
85,36,866,866
85,37,930,930
85,38,1004,1004
85,39,878,878
85,40,943,943
85,41,1004,1004
85,42,858,858
85,43,918,918
85,44,970,970
85,45,1002,1002
85,46,1046,1046
85,47,937,937
85,48,977,977
85,49,1011,1011
85,50,990,990
85,51,1026,1026
85,52,900,900
85,53,941,941
85,54,985,985
85,55,1037,1037
85,56,913,913
85,57,959,959
85,58,1011,1011
85,59,890,890
85,60,948,948
85,61,997,997
85,62,1058,1058
85,63,930,930
85,64,942,942
85,65,978,978
85,66,1040,1040
85,67,942,942
85,68,966,966
85,69,1026,1026
85,70,1006,1006
85,71,1065,1065
85,72,981,981
85,73,1058,1058
85,74,954,954
85,75,1023,1023
85,76,922,922
85,77,958,958
85,78,997,997
85,79,1057,1057
85,80,984,984
85,81,1031,1031
85,82,986,986
85,83,1063,1063
85,84,1015,1015
85,85,1095,1095
85,86,993,993
85,87,1032,1032
85,88,1091,1091
85,89,942,942
85,90,986,986
85,91,1036,1036
85,92,977,977
85,93,1030,1030
85,94,1069,1069
85,95,997,997
85,96,1068,1068
85,97,956,956
85,98,1004,1004
85,99,1007,1007
85,100,1036,1036
86,1,989,989
86,2,982,982
86,3,982,982
86,4,1002,1002
86,5,437,437
86,6,436,436
86,7,440,440
86,8,452,452
86,9,466,466
86,10,478,478
86,11,490,490
86,12,525,525
86,13,563,563
86,14,616,616
86,15,662,662
86,16,694,694
86,17,721,721
86,18,747,747
86,19,777,777
86,20,813,813
86,21,850,850
86,22,920,920
86,23,975,975
86,24,1017,1017
86,25,866,866
86,26,917,917
86,27,952,952
86,28,964,964
86,29,995,995
86,30,1043,1043
86,31,913,913
86,32,939,939
86,33,987,987
86,34,1022,1022
86,35,923,923
86,36,952,952
86,37,994,994
86,38,1066,1066
86,39,931,931
86,40,959,959
86,41,1016,1016
86,42,892,892
86,43,924,924
86,44,966,966
86,45,1014,1014
86,46,990,990
86,47,1045,1045
86,48,884,884
86,49,927,927
86,50,974,974
86,51,1003,1003
86,52,1030,1030
86,53,914,914
86,54,952,952
86,55,1006,1006
86,56,911,911
86,57,968,968
86,58,1006,1006
86,59,935,935
86,60,984,984
86,61,1011,1011
86,62,957,957
86,63,965,965
86,64,996,996
86,65,1035,1035
86,66,925,925
86,67,961,961
86,68,1000,1000
86,69,1029,1029
86,70,975,975
86,71,1007,1007
86,72,1057,1057
86,73,931,931
86,74,977,977
86,75,1009,1009
86,76,1038,1038
86,77,952,952
86,78,1001,1001
86,79,1053,1053
86,80,933,933
86,81,958,958
86,82,988,988
86,83,1023,1023
86,84,1011,1011
86,85,1027,1027
86,86,1065,1065
86,87,964,964
86,88,977,977
86,89,1010,1010
86,90,1062,1062
86,91,1018,1018
86,92,1055,1055
86,93,962,962
86,94,972,972
86,95,1023,1023
86,96,1073,1073
86,97,1022,1022
86,98,1073,1073
86,99,1008,1008
86,100,1064,1064
87,1,986,986
87,2,985,985
87,3,1003,1003
87,4,425,425
87,5,498,498
87,6,504,504
87,7,515,515
87,8,521,521
87,9,527,527
87,10,557,557
87,11,575,575
87,12,601,601
87,13,644,644
87,14,717,717
87,15,790,790
87,16,847,847
87,17,906,906
87,18,967,967
87,19,1037,1037
87,20,921,921
87,21,979,979
87,22,1052,1052
87,23,936,936
87,24,1017,1017
87,25,920,920
87,26,988,988
87,27,1052,1052
87,28,894,894
87,29,961,961
87,30,1037,1037
87,31,862,862
87,32,934,934
87,33,1009,1009
87,34,891,891
87,35,962,962
87,36,1017,1017
87,37,886,886
87,38,959,959
87,39,1016,1016
87,40,846,846
87,41,917,917
87,42,980,980
87,43,1051,1051
87,44,931,931
87,45,998,998
87,46,1082,1082
87,47,999,999
87,48,1067,1067
87,49,974,974
87,50,1050,1050
87,51,956,956
87,52,1026,1026
87,53,908,908
87,54,980,980
87,55,1060,1060
87,56,922,922
87,57,989,989
87,58,1077,1077
87,59,971,971
87,60,1045,1045
87,61,953,953
87,62,1037,1037
87,63,944,944
87,64,1014,1014
87,65,940,940
87,66,1015,1015
87,67,1021,1021
87,68,1067,1067
87,69,894,894
87,70,927,927
87,71,991,991
87,72,1050,1050
87,73,921,921
87,74,984,984
87,75,1035,1035
87,76,912,912
87,77,954,954
87,78,1011,1011
87,79,1060,1060
87,80,878,878
87,81,916,916
87,82,948,948
87,83,990,990
87,84,1046,1046
87,85,917,917
87,86,944,944
87,87,994,994
87,88,987,987
87,89,1010,1010
87,90,983,983
87,91,1000,1000
87,92,973,973
87,93,960,960
87,94,966,966
87,95,936,936
87,96,943,943
87,97,937,937
87,98,934,934
87,99,933,933
87,100,931,931
88,1,942,942
88,2,927,927
88,3,941,941
88,4,961,961
88,5,1113,1113
88,6,851,851
88,7,883,883
88,8,928,928
88,9,978,978
88,10,1053,1053
88,11,942,942
88,12,989,989
88,13,1052,1052
88,14,810,810
88,15,861,861
88,16,904,904
88,17,957,957
88,18,1038,1038
88,19,881,881
88,20,925,925
88,21,996,996
88,22,1068,1068
88,23,930,930
88,24,999,999
88,25,1078,1078
88,26,921,921
88,27,983,983
88,28,1051,1051
88,29,929,929
88,30,997,997
88,31,1060,1060
88,32,925,925
88,33,982,982
88,34,1052,1052
88,35,958,958
88,36,1029,1029
88,37,963,963
88,38,1036,1036
88,39,917,917
88,40,985,985
88,41,1064,1064
88,42,936,936
88,43,1005,1005
88,44,887,887
88,45,948,948
88,46,1019,1019
88,47,868,868
88,48,930,930
88,49,996,996
88,50,1074,1074
88,51,955,955
88,52,1034,1034
88,53,938,938
88,54,1019,1019
88,55,919,919
88,56,990,990
88,57,1063,1063
88,58,916,916
88,59,994,994
88,60,1065,1065
88,61,975,975
88,62,1039,1039
88,63,923,923
88,64,992,992
88,65,1057,1057
88,66,954,954
88,67,1021,1021
88,68,909,909
88,69,950,950
88,70,1004,1004
88,71,1072,1072
88,72,980,980
88,73,1043,1043
88,74,947,947
88,75,1006,1006
88,76,1077,1077
88,77,915,915
88,78,991,991
88,79,1055,1055
88,80,947,947
88,81,1001,1001
88,82,1078,1078
88,83,954,954
88,84,1013,1013
88,85,1076,1076
88,86,926,926
88,87,976,976
88,88,1006,1006
88,89,1058,1058
88,90,1005,1005
88,91,1035,1035
88,92,1052,1052
88,93,1021,1021
88,94,1024,1024
88,95,1072,1072
88,96,965,965
88,97,989,989
88,98,1020,1020
88,99,1049,1049
88,100,1072,1072
89,1,998,998
89,2,991,991
89,3,1010,1010
89,4,316,316
89,5,371,371
89,6,370,370
89,7,378,378
89,8,390,390
89,9,404,404
89,10,415,415
89,11,436,436
89,12,465,465
89,13,495,495
89,14,531,531
89,15,553,553
89,16,577,577
89,17,590,590
89,18,590,590
89,19,585,585
89,20,585,585
89,21,579,579
89,22,569,569
89,23,559,559
89,24,547,547
89,25,550,550
89,26,548,548
89,27,538,538
89,28,535,535
89,29,539,539
89,30,525,525
89,31,520,520
89,32,523,523
89,33,513,513
89,34,513,513
89,35,517,517
89,36,506,506
89,37,497,497
89,38,501,501
89,39,495,495
89,40,484,484
89,41,493,493
89,42,484,484
89,43,470,470
89,44,462,462
89,45,451,451
89,46,448,448
89,47,442,442
89,48,435,435
89,49,441,441
89,50,434,434
89,51,430,430
89,52,415,415
89,53,412,412
89,54,413,413
89,55,402,402
89,56,397,397
89,57,392,392
89,58,385,385
89,59,393,393
89,60,390,390
89,61,386,386
89,62,378,378
89,63,377,377
89,64,371,371
89,65,369,369
89,66,361,361
89,67,346,346
89,68,324,324
89,69,311,311
89,70,328,328
89,71,336,336
89,72,334,334
89,73,296,296
89,74,280,280
89,75,282,282
89,76,293,293
89,77,302,302
89,78,312,312
89,79,308,308
89,80,287,287
89,81,266,266
89,82,267,267
89,83,244,244
89,84,236,236
89,85,232,232
89,86,218,218
89,87,211,211
89,88,208,208
89,89,200,200
89,90,187,187
89,91,176,176
89,92,161,161
89,93,142,142
89,94,126,126
89,95,118,118
89,96,112,112
89,97,100,100
89,98,98,98
89,99,98,98
89,100,81,81
90,1,998,998
90,2,979,979
90,3,1001,1001
90,4,341,341
90,5,398,398
90,6,422,422
90,7,446,446
90,8,481,481
90,9,513,513
90,10,532,532
90,11,557,557
90,12,585,585
90,13,629,629
90,14,707,707
90,15,762,762
90,16,791,791
90,17,811,811
90,18,826,826
90,19,842,842
90,20,855,855
90,21,873,873
90,22,907,907
90,23,972,972
90,24,1052,1052
90,25,916,916
90,26,991,991
90,27,1058,1058
90,28,892,892
90,29,961,961
90,30,1028,1028
90,31,902,902
90,32,963,963
90,33,1026,1026
90,34,901,901
90,35,967,967
90,36,1031,1031
90,37,888,888
90,38,952,952
90,39,1016,1016
90,40,867,867
90,41,917,917
90,42,985,985
90,43,1045,1045
90,44,868,868
90,45,921,921
90,46,997,997
90,47,1030,1030
90,48,925,925
90,49,980,980
90,50,1027,1027
90,51,905,905
90,52,950,950
90,53,982,982
90,54,1022,1022
90,55,879,879
90,56,934,934
90,57,954,954
90,58,984,984
90,59,1030,1030
90,60,861,861
90,61,901,901
90,62,929,929
90,63,943,943
90,64,987,987
90,65,988,988
90,66,1013,1013
90,67,1034,1034
90,68,872,872
90,69,902,902
90,70,915,915
90,71,940,940
90,72,937,937
90,73,955,955
90,74,960,960
90,75,976,976
90,76,993,993
90,77,1026,1026
90,78,897,897
90,79,907,907
90,80,904,904
90,81,919,919
90,82,919,919
90,83,918,918
90,84,904,904
90,85,881,881
90,86,868,868
90,87,861,861
90,88,842,842
90,89,871,871
90,90,840,840
90,91,834,834
90,92,837,837
90,93,833,833
90,94,811,811
90,95,767,767
90,96,761,761
90,97,746,746
90,98,764,764
90,99,746,746
90,100,729,729
91,1,1071,1071
91,2,815,815
91,3,837,837
91,4,876,876
91,5,1018,1018
91,6,781,781
91,7,806,806
91,8,852,852
91,9,894,894
91,10,953,953
91,11,1054,1054
91,12,950,950
91,13,1050,1050
91,14,938,938
91,15,1034,1034
91,16,919,919
91,17,1013,1013
91,18,963,963
91,19,1066,1066
91,20,950,950
91,21,1053,1053
91,22,903,903
91,23,1001,1001
91,24,881,881
91,25,966,966
91,26,1056,1056
91,27,923,923
91,28,1017,1017
91,29,892,892
91,30,973,973
91,31,1056,1056
91,32,897,897
91,33,989,989
91,34,1058,1058
91,35,863,863
91,36,939,939
91,37,1013,1013
91,38,925,925
91,39,998,998
91,40,1054,1054
91,41,942,942
91,42,1013,1013
91,43,872,872
91,44,956,956
91,45,1013,1013
91,46,916,916
91,47,966,966
91,48,1013,1013
91,49,876,876
91,50,938,938
91,51,1006,1006
91,52,1033,1033
91,53,844,844
91,54,904,904
91,55,964,964
91,56,994,994
91,57,1024,1024
91,58,868,868
91,59,931,931
91,60,953,953
91,61,982,982
91,62,1007,1007
91,63,1046,1046
91,64,908,908
91,65,933,933
91,66,935,935
91,67,944,944
91,68,982,982
91,69,1022,1022
91,70,983,983
91,71,1002,1002
91,72,1018,1018
91,73,987,987
91,74,983,983
91,75,1012,1012
91,76,856,856
91,77,887,887
91,78,887,887
91,79,870,870
91,80,890,890
91,81,895,895
91,82,892,892
91,83,898,898
91,84,899,899
91,85,908,908
91,86,911,911
91,87,932,932
91,88,947,947
91,89,934,934
91,90,946,946
91,91,922,922
91,92,904,904
91,93,896,896
91,94,891,891
91,95,887,887
91,96,888,888
91,97,893,893
91,98,864,864
91,99,850,850
91,100,840,840
92,1,588,588
92,2,602,602
92,3,624,624
92,4,677,677
92,5,795,795
92,6,858,858
92,7,948,948
92,8,1041,1041
92,9,929,929
92,10,1025,1025
92,11,941,941
92,12,1024,1024
92,13,936,936
92,14,1016,1016
92,15,921,921
92,16,1011,1011
92,17,882,882
92,18,973,973
92,19,1066,1066
92,20,942,942
92,21,1037,1037
92,22,935,935
92,23,1023,1023
92,24,966,966
92,25,1065,1065
92,26,912,912
92,27,994,994
92,28,1079,1079
92,29,946,946
92,30,1041,1041
92,31,959,959
92,32,1048,1048
92,33,968,968
92,34,1065,1065
92,35,969,969
92,36,1067,1067
92,37,944,944
92,38,1036,1036
92,39,936,936
92,40,1033,1033
92,41,951,951
92,42,1047,1047
92,43,953,953
92,44,1042,1042
92,45,903,903
92,46,979,979
92,47,1089,1089
92,48,924,924
92,49,1011,1011
92,50,898,898
92,51,992,992
92,52,1065,1065
92,53,856,856
92,54,924,924
92,55,1021,1021
92,56,878,878
92,57,955,955
92,58,1017,1017
92,59,889,889
92,60,965,965
92,61,1023,1023
92,62,964,964
92,63,997,997
92,64,1048,1048
92,65,925,925
92,66,954,954
92,67,986,986
92,68,1043,1043
92,69,897,897
92,70,956,956
92,71,1019,1019
92,72,911,911
92,73,943,943
92,74,982,982
92,75,1033,1033
92,76,857,857
92,77,915,915
92,78,951,951
92,79,958,958
92,80,993,993
92,81,1016,1016
92,82,1039,1039
92,83,876,876
92,84,883,883
92,85,913,913
92,86,936,936
92,87,940,940
92,88,953,953
92,89,995,995
92,90,998,998
92,91,973,973
92,92,973,973
92,93,974,974
92,94,949,949
92,95,942,942
92,96,949,949
92,97,957,957
92,98,948,948
92,99,947,947
92,100,912,912
93,1,929,929
93,2,935,935
93,3,959,959
93,4,974,974
93,5,1128,1128
93,6,801,801
93,7,829,829
93,8,868,868
93,9,913,913
93,10,962,962
93,11,1046,1046
93,12,796,796
93,13,843,843
93,14,882,882
93,15,948,948
93,16,1019,1019
93,17,871,871
93,18,920,920
93,19,963,963
93,20,1026,1026
93,21,839,839
93,22,886,886
93,23,948,948
93,24,1001,1001
93,25,829,829
93,26,883,883
93,27,930,930
93,28,987,987
93,29,1058,1058
93,30,866,866
93,31,915,915
93,32,964,964
93,33,1012,1012
93,34,869,869
93,35,923,923
93,36,980,980
93,37,1033,1033
93,38,809,809
93,39,847,847
93,40,890,890
93,41,949,949
93,42,1007,1007
93,43,881,881
93,44,929,929
93,45,990,990
93,46,1035,1035
93,47,901,901
93,48,943,943
93,49,998,998
93,50,1036,1036
93,51,874,874
93,52,913,913
93,53,969,969
93,54,1019,1019
93,55,869,869
93,56,906,906
93,57,955,955
93,58,994,994
93,59,1017,1017
93,60,958,958
93,61,974,974
93,62,994,994
93,63,1018,1018
93,64,904,904
93,65,931,931
93,66,970,970
93,67,987,987
93,68,999,999
93,69,1017,1017
93,70,944,944
93,71,944,944
93,72,959,959
93,73,982,982
93,74,981,981
93,75,984,984
93,76,991,991
93,77,1004,1004
93,78,1019,1019
93,79,926,926
93,80,926,926
93,81,928,928
93,82,926,926
93,83,920,920
93,84,912,912
93,85,928,928
93,86,922,922
93,87,884,884
93,88,873,873
93,89,882,882
93,90,880,880
93,91,861,861
93,92,855,855
93,93,829,829
93,94,822,822
93,95,832,832
93,96,835,835
93,97,829,829
93,98,839,839
93,99,791,791
93,100,775,775
94,1,1004,1004
94,2,783,783
94,3,794,794
94,4,817,817
94,5,956,956
94,6,1007,1007
94,7,770,770
94,8,805,805
94,9,849,849
94,10,896,896
94,11,948,948
94,12,1012,1012
94,13,839,839
94,14,889,889
94,15,940,940
94,16,997,997
94,17,1085,1085
94,18,944,944
94,19,1007,1007
94,20,932,932
94,21,1015,1015
94,22,916,916
94,23,981,981
94,24,1041,1041
94,25,946,946
94,26,1019,1019
94,27,941,941
94,28,1016,1016
94,29,889,889
94,30,961,961
94,31,1038,1038
94,32,970,970
94,33,1056,1056
94,34,966,966
94,35,1052,1052
94,36,957,957
94,37,1042,1042
94,38,917,917
94,39,999,999
94,40,1078,1078
94,41,963,963
94,42,1047,1047
94,43,963,963
94,44,1057,1057
94,45,959,959
94,46,1041,1041
94,47,975,975
94,48,1055,1055
94,49,1002,1002
94,50,1097,1097
94,51,1007,1007
94,52,1097,1097
94,53,976,976
94,54,1056,1056
94,55,937,937
94,56,1012,1012
94,57,1010,1010
94,58,1099,1099
94,59,1019,1019
94,60,1099,1099
94,61,1003,1003
94,62,1075,1075
94,63,964,964
94,64,1040,1040
94,65,906,906
94,66,967,967
94,67,1042,1042
94,68,932,932
94,69,1008,1008
94,70,929,929
94,71,1004,1004
94,72,1055,1055
94,73,994,994
94,74,1041,1041
94,75,937,937
94,76,988,988
94,77,1040,1040
94,78,956,956
94,79,1019,1019
94,80,1030,1030
94,81,1028,1028
94,82,1079,1079
94,83,940,940
94,84,981,981
94,85,1067,1067
94,86,973,973
94,87,1050,1050
94,88,906,906
94,89,947,947
94,90,1024,1024
94,91,903,903
94,92,941,941
94,93,977,977
94,94,1036,1036
94,95,1084,1084
94,96,989,989
94,97,1060,1060
94,98,983,983
94,99,1010,1010
94,100,1044,1044
95,1,1084,1084
95,2,913,913
95,3,984,984
95,4,1080,1080
95,5,774,774
95,6,821,821
95,7,902,902
95,8,997,997
95,9,1110,1110
95,10,908,908
95,11,1009,1009
95,12,878,878
95,13,972,972
95,14,1081,1081
95,15,977,977
95,16,1090,1090
95,17,1030,1030
95,18,1045,1045
95,19,985,985
95,20,1073,1073
95,21,937,937
95,22,1043,1043
95,23,926,926
95,24,1043,1043
95,25,954,954
95,26,1042,1042
95,27,927,927
95,28,1025,1025
95,29,962,962
95,30,1055,1055
95,31,976,976
95,32,1081,1081
95,33,936,936
95,34,1018,1018
95,35,969,969
95,36,1050,1050
95,37,962,962
95,38,1055,1055
95,39,920,920
95,40,996,996
95,41,1088,1088
95,42,987,987
95,43,1083,1083
95,44,979,979
95,45,1066,1066
95,46,962,962
95,47,1056,1056
95,48,945,945
95,49,1047,1047
95,50,921,921
95,51,1007,1007
95,52,975,975
95,53,1065,1065
95,54,907,907
95,55,989,989
95,56,1079,1079
95,57,964,964
95,58,1049,1049
95,59,915,915
95,60,989,989
95,61,1057,1057
95,62,948,948
95,63,1036,1036
95,64,916,916
95,65,1007,1007
95,66,984,984
95,67,1022,1022
95,68,949,949
95,69,1016,1016
95,70,1061,1061
95,71,865,865
95,72,939,939
95,73,1004,1004
95,74,1043,1043
95,75,923,923
95,76,978,978
95,77,1032,1032
95,78,914,914
95,79,972,972
95,80,1020,1020
95,81,1005,1005
95,82,1019,1019
95,83,1064,1064
95,84,869,869
95,85,922,922
95,86,923,923
95,87,943,943
95,88,976,976
95,89,1006,1006
95,90,1030,1030
95,91,1038,1038
95,92,892,892
95,93,917,917
95,94,941,941
95,95,979,979
95,96,982,982
95,97,1015,1015
95,98,1004,1004
95,99,987,987
95,100,977,977
96,1,945,945
96,2,952,952
96,3,981,981
96,4,1000,1000
96,5,1158,1158
96,6,581,581
96,7,624,624
96,8,680,680
96,9,746,746
96,10,816,816
96,11,877,877
96,12,925,925
96,13,970,970
96,14,1024,1024
96,15,876,876
96,16,922,922
96,17,959,959
96,18,1016,1016
96,19,859,859
96,20,898,898
96,21,925,925
96,22,974,974
96,23,1028,1028
96,24,912,912
96,25,946,946
96,26,1001,1001
96,27,841,841
96,28,886,886
96,29,935,935
96,30,987,987
96,31,1066,1066
96,32,977,977
96,33,1045,1045
96,34,930,930
96,35,1002,1002
96,36,1046,1046
96,37,935,935
96,38,988,988
96,39,1067,1067
96,40,964,964
96,41,1039,1039
96,42,905,905
96,43,963,963
96,44,1046,1046
96,45,871,871
96,46,930,930
96,47,991,991
96,48,1063,1063
96,49,902,902
96,50,946,946
96,51,1017,1017
96,52,873,873
96,53,939,939
96,54,997,997
96,55,1051,1051
96,56,916,916
96,57,982,982
96,58,1012,1012
96,59,894,894
96,60,966,966
96,61,1016,1016
96,62,991,991
96,63,1029,1029
96,64,866,866
96,65,908,908
96,66,949,949
96,67,1006,1006
96,68,1043,1043
96,69,893,893
96,70,941,941
96,71,977,977
96,72,1010,1010
96,73,967,967
96,74,973,973
96,75,980,980
96,76,959,959
96,77,956,956
96,78,971,971
96,79,987,987
96,80,990,990
96,81,976,976
96,82,963,963
96,83,951,951
96,84,937,937
96,85,923,923
96,86,903,903
96,87,914,914
96,88,894,894
96,89,892,892
96,90,894,894
96,91,899,899
96,92,893,893
96,93,893,893
96,94,870,870
96,95,853,853
96,96,860,860
96,97,846,846
96,98,830,830
96,99,799,799
96,100,819,819
97,1,1029,1029
97,2,961,961
97,3,1025,1025
97,4,591,591
97,5,664,664
97,6,683,683
97,7,710,710
97,8,744,744
97,9,786,786
97,10,864,864
97,11,969,969
97,12,1050,1050
97,13,923,923
97,14,1017,1017
97,15,918,918
97,16,997,997
97,17,1079,1079
97,18,906,906
