"SIM","YEAR","N","N_OBS"
80,50,1088,1088
80,51,1049,1049
80,52,903,903
80,53,968,968
80,54,1052,1052
80,55,992,992
80,56,1067,1067
80,57,964,964
80,58,1043,1043
80,59,940,940
80,60,1020,1020
80,61,946,946
80,62,1026,1026
80,63,862,862
80,64,920,920
80,65,1015,1015
80,66,923,923
80,67,1006,1006
80,68,927,927
80,69,1012,1012
80,70,939,939
80,71,1007,1007
80,72,898,898
80,73,980,980
80,74,1046,1046
80,75,889,889
80,76,960,960
80,77,1016,1016
80,78,907,907
80,79,966,966
80,80,1038,1038
80,81,915,915
80,82,977,977
80,83,1039,1039
80,84,955,955
80,85,1014,1014
80,86,928,928
80,87,990,990
80,88,1048,1048
80,89,930,930
80,90,989,989
80,91,1049,1049
80,92,902,902
80,93,968,968
80,94,1015,1015
80,95,921,921
80,96,979,979
80,97,1039,1039
80,98,882,882
80,99,941,941
80,100,994,994
81,1,972,972
81,2,994,994
81,3,1002,1002
81,4,761,761
81,5,901,901
81,6,933,933
81,7,991,991
81,8,1047,1047
81,9,792,792
81,10,839,839
81,11,906,906
81,12,982,982
81,13,1054,1054
81,14,844,844
81,15,894,894
81,16,956,956
81,17,1035,1035
81,18,897,897
81,19,975,975
81,20,1032,1032
81,21,903,903
81,22,963,963
81,23,1031,1031
81,24,886,886
81,25,943,943
81,26,1004,1004
81,27,883,883
81,28,943,943
81,29,1009,1009
81,30,898,898
81,31,959,959
81,32,1026,1026
81,33,880,880
81,34,934,934
81,35,1018,1018
81,36,889,889
81,37,954,954
81,38,1021,1021
81,39,931,931
81,40,1004,1004
81,41,869,869
81,42,933,933
81,43,999,999
81,44,1055,1055
81,45,931,931
81,46,986,986
81,47,1052,1052
81,48,872,872
81,49,930,930
81,50,985,985
81,51,1037,1037
81,52,843,843
81,53,917,917
81,54,973,973
81,55,1016,1016
81,56,876,876
81,57,937,937
81,58,994,994
81,59,1025,1025
81,60,833,833
81,61,898,898
81,62,943,943
81,63,977,977
81,64,1019,1019
81,65,826,826
81,66,882,882
81,67,908,908
81,68,955,955
81,69,987,987
81,70,1049,1049
81,71,939,939
81,72,968,968
81,73,1015,1015
81,74,885,885
81,75,917,917
81,76,956,956
81,77,1003,1003
81,78,864,864
81,79,891,891
81,80,913,913
81,81,957,957
81,82,1014,1014
81,83,910,910
81,84,940,940
81,85,995,995
81,86,1054,1054
81,87,850,850
81,88,884,884
81,89,921,921
81,90,976,976
81,91,1036,1036
81,92,877,877
81,93,905,905
81,94,968,968
81,95,1025,1025
81,96,904,904
81,97,945,945
81,98,1002,1002
81,99,890,890
81,100,933,933
82,1,998,998
82,2,1000,1000
82,3,1008,1008
82,4,803,803
82,5,926,926
82,6,967,967
82,7,1005,1005
82,8,730,730
82,9,807,807
82,10,849,849
82,11,886,886
82,12,939,939
82,13,1012,1012
82,14,753,753
82,15,790,790
82,16,818,818
82,17,848,848
82,18,893,893
82,19,961,961
82,20,1046,1046
82,21,828,828
82,22,850,850
82,23,892,892
82,24,975,975
82,25,1027,1027
82,26,836,836
82,27,887,887
82,28,947,947
82,29,1011,1011
82,30,854,854
82,31,921,921
82,32,984,984
82,33,1035,1035
82,34,840,840
82,35,904,904
82,36,961,961
82,37,1012,1012
82,38,800,800
82,39,848,848
82,40,913,913
82,41,948,948
82,42,993,993
82,43,1041,1041
82,44,790,790
82,45,850,850
82,46,896,896
82,47,936,936
82,48,976,976
82,49,1041,1041
82,50,963,963
82,51,1011,1011
82,52,910,910
82,53,956,956
82,54,1003,1003
82,55,918,918
82,56,961,961
82,57,1028,1028
82,58,917,917
82,59,951,951
82,60,1016,1016
82,61,862,862
82,62,908,908
82,63,964,964
82,64,1029,1029
82,65,889,889
82,66,928,928
82,67,989,989
82,68,1059,1059
82,69,953,953
82,70,1027,1027
82,71,925,925
82,72,997,997
82,73,1085,1085
82,74,1021,1021
82,75,1095,1095
82,76,997,997
82,77,1076,1076
82,78,1058,1058
82,79,1066,1066
82,80,987,987
82,81,1079,1079
82,82,1040,1040
82,83,979,979
82,84,1070,1070
82,85,1032,1032
82,86,982,982
82,87,1076,1076
82,88,1039,1039
82,89,1013,1013
82,90,1126,1126
82,91,1194,1194
82,92,1128,1128
82,93,1069,1069
82,94,971,971
82,95,1065,1065
82,96,1066,1066
82,97,975,975
82,98,1083,1083
82,99,1041,1041
82,100,1025,1025
83,1,975,975
83,2,984,984
83,3,998,998
83,4,1053,1053
83,5,868,868
83,6,934,934
83,7,1008,1008
83,8,767,767
83,9,855,855
83,10,957,957
83,11,1027,1027
83,12,780,780
83,13,873,873
83,14,963,963
83,15,1039,1039
83,16,829,829
83,17,899,899
83,18,976,976
83,19,1041,1041
83,20,1039,1039
83,21,904,904
83,22,960,960
83,23,1015,1015
83,24,913,913
83,25,969,969
83,26,1047,1047
83,27,1006,1006
83,28,1075,1075
83,29,942,942
83,30,1009,1009
83,31,898,898
83,32,961,961
83,33,1034,1034
83,34,952,952
83,35,1017,1017
83,36,845,845
83,37,910,910
83,38,962,962
83,39,1033,1033
83,40,838,838
83,41,894,894
83,42,942,942
83,43,1016,1016
83,44,938,938
83,45,1007,1007
83,46,882,882
83,47,943,943
83,48,1016,1016
83,49,909,909
83,50,971,971
83,51,1059,1059
83,52,958,958
83,53,1054,1054
83,54,961,961
83,55,1041,1041
83,56,897,897
83,57,973,973
83,58,1038,1038
83,59,906,906
83,60,972,972
83,61,1042,1042
83,62,917,917
83,63,997,997
83,64,1067,1067
83,65,906,906
83,66,996,996
83,67,1079,1079
83,68,1021,1021
83,69,1113,1113
83,70,975,975
83,71,1050,1050
83,72,944,944
83,73,1011,1011
83,74,911,911
83,75,985,985
83,76,1074,1074
83,77,940,940
83,78,1016,1016
83,79,929,929
83,80,1008,1008
83,81,966,966
83,82,1056,1056
83,83,944,944
83,84,1027,1027
83,85,978,978
83,86,1066,1066
83,87,993,993
83,88,1067,1067
83,89,942,942
83,90,1028,1028
83,91,937,937
83,92,1021,1021
83,93,891,891
83,94,959,959
83,95,1035,1035
83,96,890,890
83,97,964,964
83,98,1023,1023
83,99,902,902
83,100,991,991
84,1,956,956
84,2,963,963
84,3,988,988
84,4,995,995
84,5,1145,1145
84,6,930,930
84,7,966,966
84,8,987,987
84,9,1027,1027
84,10,791,791
84,11,863,863
84,12,897,897
84,13,948,948
84,14,992,992
84,15,1050,1050
84,16,803,803
84,17,841,841
84,18,865,865
84,19,932,932
84,20,986,986
84,21,1028,1028
84,22,1034,1034
84,23,813,813
84,24,852,852
84,25,899,899
84,26,952,952
84,27,995,995
84,28,1042,1042
84,29,744,744
84,30,785,785
84,31,841,841
84,32,889,889
84,33,948,948
84,34,993,993
84,35,1041,1041
84,36,863,863
84,37,907,907
84,38,961,961
84,39,1016,1016
84,40,881,881
84,41,908,908
84,42,952,952
84,43,1006,1006
84,44,748,748
84,45,772,772
84,46,819,819
84,47,867,867
84,48,906,906
84,49,951,951
84,50,989,989
84,51,1026,1026
84,52,844,844
84,53,890,890
84,54,945,945
84,55,979,979
84,56,1034,1034
84,57,997,997
84,58,1063,1063
84,59,925,925
84,60,976,976
84,61,1027,1027
84,62,940,940
84,63,988,988
84,64,1041,1041
84,65,877,877
84,66,904,904
84,67,949,949
84,68,1005,1005
84,69,869,869
84,70,914,914
84,71,950,950
84,72,1016,1016
84,73,862,862
84,74,902,902
84,75,948,948
84,76,1015,1015
84,77,885,885
84,78,920,920
84,79,976,976
84,80,1040,1040
84,81,917,917
84,82,976,976
84,83,1031,1031
84,84,905,905
84,85,974,974
84,86,1029,1029
84,87,913,913
84,88,960,960
84,89,996,996
84,90,1056,1056
84,91,940,940
84,92,988,988
84,93,1051,1051
84,94,956,956
84,95,1008,1008
84,96,906,906
84,97,953,953
84,98,1002,1002
84,99,903,903
84,100,957,957
85,1,1008,1008
85,2,685,685
85,3,700,700
85,4,710,710
85,5,830,830
85,6,862,862
85,7,912,912
85,8,975,975
85,9,1038,1038
85,10,777,777
85,11,816,816
85,12,857,857
85,13,917,917
85,14,968,968
85,15,1032,1032
85,16,798,798
85,17,818,818
85,18,870,870
85,19,930,930
85,20,1002,1002
85,21,829,829
85,22,883,883
85,23,925,925
85,24,989,989
85,25,1030,1030
85,26,860,860
85,27,915,915
85,28,950,950
85,29,991,991
85,30,1033,1033
85,31,845,845
85,32,885,885
85,33,925,925
85,34,962,962
85,35,998,998
85,36,1058,1058
85,37,922,922
85,38,964,964
85,39,1014,1014
85,40,915,915
85,41,949,949
85,42,999,999
85,43,1052,1052
85,44,825,825
85,45,885,885
85,46,928,928
85,47,973,973
85,48,1042,1042
85,49,844,844
85,50,898,898
85,51,925,925
85,52,969,969
85,53,1035,1035
85,54,894,894
85,55,928,928
85,56,955,955
85,57,1022,1022
85,58,900,900
85,59,948,948
85,60,989,989
85,61,1071,1071
85,62,924,924
85,63,995,995
85,64,1066,1066
85,65,945,945
85,66,1014,1014
85,67,922,922
85,68,966,966
85,69,1053,1053
85,70,879,879
85,71,932,932
85,72,1003,1003
85,73,916,916
85,74,984,984
85,75,1063,1063
85,76,959,959
85,77,1049,1049
85,78,945,945
85,79,1017,1017
85,80,873,873
85,81,934,934
85,82,1006,1006
85,83,955,955
85,84,1038,1038
85,85,941,941
85,86,1016,1016
85,87,931,931
85,88,1009,1009
85,89,941,941
85,90,1026,1026
85,91,862,862
85,92,925,925
85,93,1013,1013
85,94,844,844
85,95,909,909
85,96,992,992
85,97,1048,1048
85,98,1005,1005
85,99,1073,1073
85,100,968,968
86,1,942,942
86,2,954,954
86,3,971,971
86,4,971,971
86,5,1113,1113
86,6,823,823
86,7,881,881
86,8,920,920
86,9,966,966
86,10,1021,1021
86,11,839,839
86,12,899,899
86,13,938,938
86,14,971,971
86,15,1038,1038
86,16,902,902
86,17,947,947
86,18,986,986
86,19,1056,1056
86,20,931,931
86,21,978,978
86,22,1040,1040
86,23,905,905
86,24,947,947
86,25,1025,1025
86,26,887,887
86,27,941,941
86,28,1007,1007
86,29,888,888
86,30,935,935
86,31,1004,1004
86,32,843,843
86,33,875,875
86,34,904,904
86,35,976,976
86,36,1048,1048
86,37,912,912
86,38,972,972
86,39,1045,1045
86,40,890,890
86,41,966,966
86,42,1035,1035
86,43,882,882
86,44,948,948
86,45,1029,1029
86,46,933,933
86,47,1006,1006
86,48,922,922
86,49,985,985
86,50,1075,1075
86,51,1038,1038
86,52,1001,1001
86,53,1086,1086
86,54,995,995
86,55,1088,1088
86,56,1052,1052
86,57,996,996
86,58,1083,1083
86,59,1039,1039
86,60,1015,1015
86,61,1118,1118
86,62,1014,1014
86,63,1118,1118
86,64,1018,1018
86,65,1108,1108
86,66,1010,1010
86,67,1101,1101
86,68,1016,1016
86,69,1128,1128
86,70,1073,1073
86,71,981,981
86,72,1073,1073
86,73,1052,1052
86,74,1020,1020
86,75,1124,1124
86,76,1090,1090
86,77,1103,1103
86,78,1062,1062
86,79,988,988
86,80,1099,1099
86,81,1085,1085
86,82,1087,1087
86,83,1100,1100
86,84,1038,1038
86,85,1013,1013
86,86,1126,1126
86,87,1080,1080
86,88,1042,1042
86,89,1014,1014
86,90,1139,1139
86,91,1060,1060
86,92,1051,1051
86,93,980,980
86,94,1104,1104
86,95,1053,1053
86,96,1015,1015
86,97,1080,1080
86,98,1071,1071
86,99,1043,1043
86,100,1034,1034
87,1,987,987
87,2,1006,1006
87,3,733,733
87,4,763,763
87,5,887,887
87,6,932,932
87,7,984,984
87,8,1034,1034
87,9,730,730
87,10,769,769
87,11,823,823
87,12,876,876
87,13,940,940
87,14,1004,1004
87,15,769,769
87,16,826,826
87,17,898,898
87,18,967,967
87,19,1040,1040
87,20,922,922
87,21,979,979
87,22,1050,1050
87,23,1017,1017
87,24,1064,1064
87,25,1038,1038
87,26,946,946
87,27,1010,1010
87,28,889,889
87,29,964,964
87,30,1046,1046
87,31,918,918
87,32,990,990
87,33,1082,1082
87,34,1019,1019
87,35,944,944
87,36,1010,1010
87,37,959,959
87,38,1042,1042
87,39,881,881
87,40,960,960
87,41,1048,1048
87,42,925,925
87,43,1005,1005
87,44,922,922
87,45,1011,1011
87,46,908,908
87,47,984,984
87,48,1089,1089
87,49,949,949
87,50,1027,1027
87,51,953,953
87,52,1054,1054
87,53,947,947
87,54,1016,1016
87,55,997,997
87,56,1077,1077
87,57,1008,1008
87,58,1067,1067
87,59,935,935
87,60,1029,1029
87,61,905,905
87,62,994,994
87,63,1073,1073
87,64,973,973
87,65,1050,1050
87,66,934,934
87,67,1012,1012
87,68,937,937
87,69,1008,1008
87,70,927,927
87,71,1007,1007
87,72,938,938
87,73,1014,1014
87,74,884,884
87,75,959,959
87,76,1043,1043
87,77,905,905
87,78,976,976
87,79,1035,1035
87,80,902,902
87,81,964,964
87,82,1010,1010
87,83,818,818
87,84,891,891
87,85,957,957
87,86,1036,1036
87,87,869,869
87,88,946,946
87,89,1003,1003
87,90,855,855
87,91,933,933
87,92,979,979
87,93,1041,1041
87,94,925,925
87,95,971,971
87,96,1036,1036
87,97,895,895
87,98,952,952
87,99,1007,1007
87,100,882,882
88,1,989,989
88,2,1006,1006
88,3,701,701
88,4,685,685
88,5,773,773
88,6,799,799
88,7,839,839
88,8,860,860
88,9,890,890
88,10,953,953
88,11,1021,1021
88,12,889,889
88,13,957,957
88,14,1031,1031
88,15,865,865
88,16,922,922
88,17,983,983
88,18,1057,1057
88,19,950,950
88,20,1021,1021
88,21,973,973
88,22,1041,1041
88,23,853,853
88,24,924,924
88,25,1001,1001
88,26,876,876
88,27,934,934
88,28,1008,1008
88,29,942,942
88,30,1004,1004
88,31,808,808
88,32,863,863
88,33,911,911
88,34,974,974
88,35,1056,1056
88,36,916,916
88,37,981,981
88,38,1050,1050
88,39,890,890
88,40,956,956
88,41,1029,1029
88,42,874,874
88,43,937,937
88,44,1022,1022
88,45,922,922
88,46,997,997
88,47,1075,1075
88,48,934,934
88,49,1002,1002
88,50,894,894
88,51,973,973
88,52,1040,1040
88,53,908,908
88,54,983,983
88,55,1046,1046
88,56,909,909
88,57,962,962
88,58,1013,1013
88,59,965,965
88,60,1020,1020
88,61,941,941
88,62,1008,1008
88,63,867,867
88,64,927,927
88,65,994,994
88,66,1065,1065
88,67,834,834
88,68,905,905
88,69,970,970
88,70,1025,1025
88,71,814,814
88,72,876,876
88,73,945,945
88,74,998,998
88,75,1046,1046
88,76,926,926
88,77,979,979
88,78,1038,1038
88,79,978,978
88,80,1036,1036
88,81,893,893
88,82,959,959
88,83,1017,1017
88,84,933,933
88,85,988,988
88,86,1043,1043
88,87,916,916
88,88,969,969
88,89,1034,1034
88,90,905,905
88,91,958,958
88,92,1024,1024
88,93,860,860
88,94,908,908
88,95,965,965
88,96,1031,1031
88,97,938,938
88,98,1010,1010
88,99,838,838
88,100,890,890
89,1,971,971
89,2,964,964
89,3,980,980
89,4,1010,1010
89,5,847,847
89,6,873,873
89,7,907,907
89,8,940,940
89,9,1001,1001
89,10,724,724
89,11,770,770
89,12,813,813
89,13,862,862
89,14,905,905
89,15,966,966
89,16,1032,1032
89,17,872,872
89,18,916,916
89,19,960,960
89,20,1025,1025
89,21,876,876
89,22,925,925
89,23,976,976
89,24,1037,1037
89,25,980,980
89,26,1040,1040
89,27,880,880
89,28,934,934
89,29,1007,1007
89,30,875,875
89,31,930,930
89,32,983,983
89,33,1048,1048
89,34,871,871
89,35,919,919
89,36,986,986
89,37,1054,1054
89,38,905,905
89,39,951,951
89,40,1018,1018
89,41,825,825
89,42,873,873
89,43,944,944
89,44,999,999
89,45,1044,1044
89,46,826,826
89,47,895,895
89,48,959,959
89,49,1022,1022
89,50,902,902
89,51,962,962
89,52,1021,1021
89,53,882,882
89,54,933,933
89,55,1001,1001
89,56,926,926
89,57,995,995
89,58,1060,1060
89,59,942,942
89,60,992,992
89,61,1051,1051
89,62,942,942
89,63,983,983
89,64,1029,1029
89,65,946,946
89,66,986,986
89,67,1044,1044
89,68,912,912
89,69,967,967
89,70,1023,1023
89,71,965,965
89,72,1005,1005
89,73,886,886
89,74,951,951
89,75,1004,1004
89,76,904,904
89,77,953,953
89,78,1000,1000
89,79,1070,1070
89,80,865,865
89,81,935,935
89,82,1001,1001
89,83,922,922
89,84,976,976
89,85,1041,1041
89,86,937,937
89,87,1020,1020
89,88,927,927
89,89,994,994
89,90,1069,1069
89,91,968,968
89,92,1033,1033
89,93,946,946
89,94,1017,1017
89,95,901,901
89,96,959,959
89,97,1018,1018
89,98,879,879
89,99,951,951
89,100,1005,1005
90,1,1002,1002
90,2,708,708
90,3,714,714
90,4,729,729
90,5,837,837
90,6,868,868
90,7,913,913
90,8,956,956
90,9,1003,1003
90,10,822,822
90,11,866,866
90,12,923,923
90,13,980,980
90,14,1023,1023
90,15,721,721
90,16,764,764
90,17,824,824
90,18,886,886
90,19,938,938
90,20,989,989
90,21,1043,1043
90,22,958,958
90,23,1022,1022
90,24,876,876
90,25,935,935
90,26,985,985
90,27,1042,1042
90,28,939,939
90,29,998,998
90,30,1050,1050
90,31,894,894
90,32,945,945
90,33,1008,1008
90,34,801,801
90,35,854,854
90,36,882,882
90,37,935,935
90,38,987,987
90,39,1056,1056
90,40,921,921
90,41,967,967
90,42,1030,1030
90,43,900,900
90,44,939,939
90,45,998,998
90,46,1050,1050
90,47,933,933
90,48,979,979
90,49,1034,1034
90,50,893,893
90,51,952,952
90,52,1018,1018
90,53,809,809
90,54,852,852
90,55,906,906
90,56,966,966
90,57,1018,1018
90,58,946,946
90,59,1008,1008
90,60,889,889
90,61,926,926
90,62,994,994
90,63,1056,1056
90,64,996,996
90,65,1067,1067
90,66,935,935
90,67,985,985
90,68,1046,1046
90,69,915,915
90,70,965,965
90,71,1019,1019
90,72,903,903
90,73,952,952
90,74,998,998
90,75,1070,1070
90,76,977,977
90,77,1046,1046
90,78,978,978
90,79,1038,1038
90,80,966,966
90,81,1023,1023
90,82,887,887
90,83,916,916
90,84,979,979
90,85,1030,1030
90,86,863,863
90,87,903,903
90,88,964,964
90,89,1017,1017
90,90,887,887
90,91,938,938
90,92,1002,1002
90,93,791,791
90,94,841,841
90,95,886,886
90,96,936,936
90,97,997,997
90,98,1042,1042
90,99,903,903
90,100,962,962
91,1,1005,1005
91,2,853,853
91,3,867,867
91,4,912,912
91,5,1082,1082
91,6,793,793
91,7,837,837
91,8,891,891
91,9,964,964
91,10,1033,1033
91,11,847,847
91,12,925,925
91,13,987,987
91,14,1057,1057
91,15,905,905
91,16,979,979
91,17,1064,1064
91,18,880,880
91,19,946,946
91,20,1025,1025
91,21,904,904
91,22,960,960
91,23,1026,1026
91,24,912,912
91,25,966,966
91,26,1032,1032
91,27,972,972
91,28,1048,1048
91,29,895,895
91,30,962,962
91,31,1038,1038
91,32,938,938
91,33,1008,1008
91,34,910,910
91,35,980,980
91,36,1052,1052
91,37,980,980
91,38,1050,1050
91,39,963,963
91,40,1033,1033
91,41,906,906
91,42,958,958
91,43,1029,1029
91,44,930,930
91,45,1000,1000
91,46,1071,1071
91,47,926,926
91,48,983,983
91,49,1049,1049
91,50,1022,1022
91,51,915,915
91,52,986,986
91,53,1048,1048
91,54,924,924
91,55,994,994
91,56,1070,1070
91,57,1013,1013
91,58,1053,1053
91,59,854,854
91,60,913,913
91,61,968,968
91,62,1040,1040
91,63,910,910
91,64,973,973
91,65,1042,1042
91,66,852,852
91,67,901,901
91,68,963,963
91,69,1033,1033
91,70,845,845
91,71,909,909
91,72,975,975
91,73,1032,1032
91,74,883,883
91,75,942,942
91,76,1018,1018
91,77,845,845
91,78,895,895
91,79,956,956
91,80,1019,1019
91,81,807,807
91,82,852,852
91,83,920,920
91,84,978,978
91,85,1023,1023
91,86,907,907
91,87,971,971
91,88,1004,1004
91,89,745,745
91,90,779,779
91,91,840,840
91,92,903,903
91,93,945,945
91,94,996,996
91,95,1044,1044
91,96,865,865
91,97,911,911
91,98,940,940
91,99,974,974
91,100,1028,1028
92,1,620,620
92,2,632,632
92,3,659,659
92,4,717,717
92,5,861,861
92,6,936,936
92,7,1007,1007
92,8,919,919
92,9,1024,1024
92,10,750,750
92,11,818,818
92,12,894,894
92,13,983,983
92,14,1081,1081
92,15,972,972
92,16,1059,1059
92,17,964,964
92,18,1050,1050
92,19,921,921
92,20,1014,1014
92,21,962,962
92,22,1049,1049
92,23,942,942
92,24,1031,1031
92,25,967,967
92,26,1049,1049
92,27,953,953
92,28,1028,1028
92,29,895,895
92,30,996,996
92,31,1077,1077
92,32,972,972
92,33,1056,1056
92,34,986,986
92,35,1071,1071
92,36,991,991
92,37,1051,1051
92,38,987,987
92,39,1053,1053
92,40,904,904
92,41,992,992
92,42,1063,1063
92,43,959,959
92,44,1045,1045
92,45,907,907
92,46,980,980
92,47,1033,1033
92,48,1022,1022
92,49,906,906
92,50,973,973
92,51,1039,1039
92,52,978,978
92,53,1037,1037
92,54,910,910
92,55,983,983
92,56,1053,1053
92,57,934,934
92,58,988,988
92,59,1057,1057
92,60,936,936
92,61,991,991
92,62,1066,1066
92,63,958,958
92,64,1029,1029
92,65,972,972
92,66,1038,1038
92,67,934,934
92,68,1006,1006
92,69,898,898
92,70,954,954
92,71,1029,1029
92,72,868,868
92,73,922,922
92,74,993,993
92,75,1080,1080
92,76,941,941
92,77,1014,1014
92,78,961,961
92,79,1042,1042
92,80,955,955
92,81,1048,1048
92,82,1008,1008
92,83,1092,1092
92,84,1149,1149
92,85,1074,1074
92,86,908,908
92,87,983,983
92,88,1060,1060
92,89,1025,1025
92,90,876,876
92,91,946,946
92,92,1020,1020
92,93,955,955
92,94,1037,1037
92,95,955,955
92,96,1038,1038
92,97,1004,1004
92,98,1103,1103
92,99,946,946
92,100,1019,1019
93,1,962,962
93,2,972,972
93,3,1018,1018
93,4,775,775
93,5,903,903
93,6,951,951
93,7,1003,1003
93,8,676,676
93,9,704,704
93,10,748,748
93,11,783,783
93,12,835,835
93,13,902,902
93,14,983,983
93,15,1056,1056
93,16,793,793
93,17,853,853
93,18,920,920
93,19,991,991
93,20,1077,1077
93,21,863,863
93,22,929,929
93,23,986,986
93,24,1070,1070
93,25,904,904
93,26,955,955
93,27,1027,1027
93,28,872,872
93,29,914,914
93,30,973,973
93,31,1044,1044
93,32,785,785
93,33,838,838
93,34,902,902
93,35,957,957
93,36,1036,1036
93,37,778,778
93,38,841,841
93,39,895,895
93,40,969,969
93,41,1032,1032
93,42,845,845
93,43,893,893
93,44,958,958
93,45,1024,1024
93,46,908,908
93,47,978,978
93,48,1045,1045
93,49,933,933
93,50,993,993
93,51,1084,1084
93,52,901,901
93,53,964,964
93,54,1031,1031
93,55,934,934
93,56,998,998
93,57,1072,1072
93,58,935,935
93,59,1011,1011
93,60,895,895
93,61,951,951
93,62,1033,1033
93,63,970,970
93,64,1046,1046
93,65,890,890
93,66,959,959
93,67,1043,1043
93,68,916,916
93,69,999,999
93,70,1079,1079
93,71,951,951
93,72,1036,1036
93,73,890,890
93,74,971,971
93,75,1056,1056
93,76,992,992
93,77,1074,1074
93,78,1012,1012
93,79,1110,1110
93,80,966,966
93,81,1045,1045
93,82,1001,1001
93,83,1092,1092
93,84,989,989
93,85,1091,1091
93,86,983,983
93,87,1080,1080
93,88,974,974
93,89,1070,1070
93,90,1009,1009
93,91,1083,1083
93,92,921,921
93,93,990,990
93,94,1077,1077
93,95,952,952
93,96,1048,1048
93,97,990,990
93,98,1076,1076
93,99,956,956
93,100,1026,1026
94,1,999,999
94,2,1028,1028
94,3,773,773
94,4,808,808
94,5,959,959
94,6,1020,1020
94,7,790,790
94,8,855,855
94,9,910,910
94,10,990,990
94,11,1083,1083
94,12,933,933
94,13,1014,1014
94,14,965,965
94,15,1047,1047
94,16,933,933
94,17,1018,1018
94,18,894,894
94,19,968,968
94,20,1046,1046
94,21,855,855
94,22,915,915
94,23,976,976
94,24,1062,1062
94,25,952,952
94,26,1026,1026
94,27,930,930
94,28,998,998
94,29,1079,1079
94,30,899,899
94,31,969,969
94,32,1031,1031
94,33,954,954
94,34,1024,1024
94,35,923,923
94,36,1001,1001
94,37,986,986
94,38,1053,1053
94,39,961,961
94,40,1028,1028
94,41,958,958
94,42,1035,1035
94,43,934,934
94,44,994,994
94,45,1058,1058
94,46,1019,1019
94,47,966,966
94,48,1005,1005
94,49,888,888
94,50,951,951
94,51,1001,1001
94,52,934,934
94,53,997,997
94,54,1063,1063
94,55,864,864
94,56,918,918
94,57,982,982
94,58,1059,1059
94,59,900,900
94,60,974,974
94,61,1049,1049
94,62,889,889
94,63,952,952
94,64,1011,1011
94,65,891,891
94,66,944,944
94,67,1022,1022
94,68,922,922
94,69,971,971
94,70,1035,1035
94,71,961,961
94,72,1036,1036
94,73,877,877
94,74,914,914
94,75,976,976
94,76,1033,1033
94,77,885,885
94,78,930,930
94,79,985,985
94,80,1041,1041
94,81,871,871
94,82,914,914
94,83,974,974
94,84,1028,1028
94,85,935,935
94,86,997,997
94,87,1043,1043
94,88,945,945
94,89,992,992
94,90,1031,1031
94,91,885,885
94,92,925,925
94,93,1007,1007
94,94,905,905
94,95,957,957
94,96,1012,1012
94,97,853,853
94,98,903,903
94,99,954,954
94,100,1002,1002
95,1,918,918
95,2,895,895
95,3,888,888
95,4,884,884
95,5,1008,1008
95,6,648,648
95,7,687,687
95,8,723,723
95,9,756,756
95,10,786,786
95,11,828,828
95,12,867,867
95,13,903,903
95,14,935,935
95,15,958,958
95,16,999,999
95,17,1031,1031
95,18,739,739
95,19,767,767
95,20,798,798
95,21,822,822
95,22,854,854
95,23,883,883
95,24,908,908
95,25,932,932
95,26,980,980
95,27,1005,1005
95,28,805,805
95,29,826,826
95,30,853,853
95,31,880,880
95,32,902,902
95,33,959,959
95,34,974,974
95,35,1017,1017
95,36,813,813
95,37,840,840
95,38,863,863
95,39,907,907
95,40,948,948
95,41,974,974
95,42,1009,1009
95,43,797,797
95,44,812,812
95,45,844,844
95,46,882,882
95,47,930,930
95,48,957,957
95,49,990,990
95,50,1040,1040
95,51,844,844
95,52,910,910
95,53,943,943
95,54,997,997
95,55,1037,1037
95,56,818,818
95,57,878,878
95,58,912,912
95,59,951,951
95,60,1007,1007
95,61,820,820
95,62,885,885
95,63,938,938
95,64,995,995
95,65,1029,1029
95,66,814,814
95,67,871,871
95,68,918,918
95,69,975,975
95,70,1010,1010
95,71,871,871
95,72,928,928
95,73,972,972
95,74,1024,1024
95,75,904,904
95,76,959,959
95,77,1013,1013
95,78,880,880
95,79,926,926
95,80,967,967
95,81,1033,1033
95,82,972,972
95,83,1030,1030
95,84,914,914
95,85,949,949
95,86,1024,1024
95,87,871,871
95,88,907,907
95,89,950,950
95,90,1014,1014
95,91,827,827
95,92,864,864
95,93,895,895
95,94,948,948
95,95,1004,1004
95,96,882,882
95,97,913,913
95,98,981,981
95,99,1047,1047
95,100,915,915
96,1,1010,1010
96,2,774,774
96,3,784,784
96,4,781,781
96,5,895,895
96,6,941,941
96,7,1006,1006
96,8,791,791
96,9,823,823
96,10,857,857
96,11,923,923
96,12,991,991
96,13,1090,1090
96,14,823,823
96,15,881,881
96,16,947,947
96,17,1041,1041
96,18,809,809
96,19,858,858
96,20,935,935
96,21,1022,1022
96,22,841,841
96,23,915,915
96,24,1001,1001
96,25,879,879
96,26,955,955
96,27,1033,1033
96,28,906,906
96,29,994,994
96,30,1057,1057
96,31,899,899
96,32,996,996
96,33,1042,1042
96,34,888,888
96,35,971,971
96,36,1038,1038
96,37,975,975
96,38,1041,1041
96,39,860,860
96,40,934,934
96,41,1000,1000
96,42,1070,1070
96,43,902,902
96,44,967,967
96,45,1043,1043
96,46,891,891
96,47,949,949
96,48,1013,1013
96,49,941,941
96,50,1001,1001
96,51,836,836
96,52,907,907
96,53,969,969
96,54,1015,1015
96,55,823,823
96,56,881,881
96,57,944,944
96,58,1012,1012
96,59,860,860
