"SIM","YEAR","N","N_OBS"
81,70,1056,1056
81,71,944,944
81,72,1022,1022
81,73,862,862
81,74,911,911
81,75,964,964
81,76,1043,1043
81,77,929,929
81,78,995,995
81,79,1069,1069
81,80,955,955
81,81,1017,1017
81,82,940,940
81,83,1013,1013
81,84,909,909
81,85,966,966
81,86,1040,1040
81,87,907,907
81,88,963,963
81,89,1035,1035
81,90,892,892
81,91,954,954
81,92,1029,1029
81,93,908,908
81,94,967,967
81,95,1030,1030
81,96,911,911
81,97,983,983
81,98,1048,1048
81,99,958,958
81,100,1029,1029
82,1,1004,1004
82,2,877,877
82,3,905,905
82,4,948,948
82,5,1121,1121
82,6,863,863
82,7,922,922
82,8,986,986
82,9,1073,1073
82,10,764,764
82,11,809,809
82,12,851,851
82,13,917,917
82,14,995,995
82,15,1063,1063
82,16,739,739
82,17,776,776
82,18,819,819
82,19,885,885
82,20,958,958
82,21,1031,1031
82,22,875,875
82,23,948,948
82,24,1033,1033
82,25,820,820
82,26,897,897
82,27,959,959
82,28,1047,1047
82,29,970,970
82,30,1053,1053
82,31,960,960
82,32,1052,1052
82,33,1010,1010
82,34,1099,1099
82,35,1011,1011
82,36,1112,1112
82,37,1213,1213
82,38,1043,1043
82,39,947,947
82,40,1029,1029
82,41,910,910
82,42,985,985
82,43,1087,1087
82,44,967,967
82,45,1057,1057
82,46,931,931
82,47,993,993
82,48,1100,1100
82,49,1002,1002
82,50,1104,1104
82,51,1006,1006
82,52,1103,1103
82,53,951,951
82,54,1045,1045
82,55,956,956
82,56,1049,1049
82,57,940,940
82,58,1033,1033
82,59,915,915
82,60,1002,1002
82,61,894,894
82,62,968,968
82,63,1065,1065
82,64,1008,1008
82,65,1100,1100
82,66,983,983
82,67,1071,1071
82,68,983,983
82,69,1066,1066
82,70,1006,1006
82,71,1094,1094
82,72,973,973
82,73,1059,1059
82,74,940,940
82,75,1023,1023
82,76,975,975
82,77,1063,1063
82,78,970,970
82,79,1055,1055
82,80,942,942
82,81,1022,1022
82,82,894,894
82,83,982,982
82,84,1066,1066
82,85,905,905
82,86,975,975
82,87,1059,1059
82,88,895,895
82,89,975,975
82,90,1054,1054
82,91,903,903
82,92,976,976
82,93,1046,1046
82,94,965,965
82,95,1034,1034
82,96,919,919
82,97,993,993
82,98,1038,1038
82,99,900,900
82,100,975,975
83,1,965,965
83,2,977,977
83,3,994,994
83,4,1050,1050
83,5,944,944
83,6,990,990
83,7,1046,1046
83,8,852,852
83,9,924,924
83,10,986,986
83,11,1061,1061
83,12,873,873
83,13,943,943
83,14,1000,1000
83,15,1076,1076
83,16,914,914
83,17,978,978
83,18,1051,1051
83,19,941,941
83,20,1016,1016
83,21,878,878
83,22,952,952
83,23,1020,1020
83,24,903,903
83,25,968,968
83,26,1030,1030
83,27,890,890
83,28,956,956
83,29,1021,1021
83,30,915,915
83,31,983,983
83,32,1037,1037
83,33,855,855
83,34,931,931
83,35,993,993
83,36,1056,1056
83,37,909,909
83,38,974,974
83,39,1022,1022
83,40,863,863
83,41,920,920
83,42,973,973
83,43,1031,1031
83,44,874,874
83,45,943,943
83,46,994,994
83,47,1065,1065
83,48,927,927
83,49,979,979
83,50,1049,1049
83,51,955,955
83,52,1015,1015
83,53,946,946
83,54,1010,1010
83,55,917,917
83,56,961,961
83,57,1041,1041
83,58,920,920
83,59,991,991
83,60,1070,1070
83,61,1012,1012
83,62,1110,1110
83,63,1057,1057
83,64,1054,1054
83,65,1024,1024
83,66,971,971
83,67,1050,1050
83,68,994,994
83,69,1095,1095
83,70,1019,1019
83,71,1103,1103
83,72,1008,1008
83,73,1109,1109
83,74,1049,1049
83,75,921,921
83,76,986,986
83,77,1097,1097
83,78,1026,1026
83,79,1049,1049
83,80,893,893
83,81,969,969
83,82,1066,1066
83,83,1050,1050
83,84,991,991
83,85,1084,1084
83,86,1015,1015
83,87,1094,1094
83,88,1053,1053
83,89,1003,1003
83,90,1088,1088
83,91,1100,1100
83,92,1039,1039
83,93,945,945
83,94,1032,1032
83,95,944,944
83,96,1038,1038
83,97,955,955
83,98,1038,1038
83,99,934,934
83,100,1032,1032
84,1,1028,1028
84,2,836,836
84,3,865,865
84,4,935,935
84,5,1112,1112
84,6,944,944
84,7,1005,1005
84,8,783,783
84,9,849,849
84,10,951,951
84,11,1036,1036
84,12,765,765
84,13,830,830
84,14,915,915
84,15,990,990
84,16,1051,1051
84,17,889,889
84,18,973,973
84,19,1027,1027
84,20,872,872
84,21,935,935
84,22,1012,1012
84,23,913,913
84,24,975,975
84,25,1040,1040
84,26,863,863
84,27,928,928
84,28,989,989
84,29,1048,1048
84,30,872,872
84,31,951,951
84,32,1014,1014
84,33,875,875
84,34,959,959
84,35,1015,1015
84,36,835,835
84,37,898,898
84,38,955,955
84,39,1019,1019
84,40,855,855
84,41,922,922
84,42,972,972
84,43,1033,1033
84,44,882,882
84,45,928,928
84,46,988,988
84,47,1048,1048
84,48,931,931
84,49,996,996
84,50,1049,1049
84,51,907,907
84,52,976,976
84,53,1026,1026
84,54,889,889
84,55,948,948
84,56,1013,1013
84,57,867,867
84,58,918,918
84,59,973,973
84,60,1029,1029
84,61,900,900
84,62,954,954
84,63,998,998
84,64,1041,1041
84,65,813,813
84,66,859,859
84,67,909,909
84,68,969,969
84,69,1006,1006
84,70,811,811
84,71,861,861
84,72,910,910
84,73,954,954
84,74,988,988
84,75,1026,1026
84,76,825,825
84,77,868,868
84,78,922,922
84,79,968,968
84,80,992,992
84,81,1011,1011
84,82,785,785
84,83,834,834
84,84,885,885
84,85,921,921
84,86,968,968
84,87,999,999
84,88,1051,1051
84,89,853,853
84,90,898,898
84,91,946,946
84,92,961,961
84,93,984,984
84,94,1030,1030
84,95,785,785
84,96,826,826
84,97,867,867
84,98,905,905
84,99,920,920
84,100,949,949
85,1,981,981
85,2,999,999
85,3,1019,1019
85,4,760,760
85,5,910,910
85,6,950,950
85,7,1006,1006
85,8,775,775
85,9,837,837
85,10,910,910
85,11,984,984
85,12,1057,1057
85,13,790,790
85,14,845,845
85,15,911,911
85,16,983,983
85,17,1060,1060
85,18,849,849
85,19,912,912
85,20,975,975
85,21,1039,1039
85,22,850,850
85,23,907,907
85,24,973,973
85,25,1037,1037
85,26,844,844
85,27,911,911
85,28,977,977
85,29,1037,1037
85,30,842,842
85,31,896,896
85,32,966,966
85,33,1027,1027
85,34,835,835
85,35,896,896
85,36,963,963
85,37,1024,1024
85,38,890,890
85,39,957,957
85,40,1010,1010
85,41,950,950
85,42,992,992
85,43,1047,1047
85,44,988,988
85,45,1014,1014
85,46,873,873
85,47,926,926
85,48,977,977
85,49,1032,1032
85,50,1079,1079
85,51,860,860
85,52,912,912
85,53,956,956
85,54,1000,1000
85,55,1048,1048
85,56,929,929
85,57,974,974
85,58,1012,1012
85,59,915,915
85,60,954,954
85,61,999,999
85,62,1062,1062
85,63,897,897
85,64,941,941
85,65,986,986
85,66,1039,1039
85,67,806,806
85,68,839,839
85,69,909,909
85,70,945,945
85,71,994,994
85,72,1040,1040
85,73,741,741
85,74,793,793
85,75,844,844
85,76,880,880
85,77,919,919
85,78,975,975
85,79,1015,1015
85,80,777,777
85,81,817,817
85,82,860,860
85,83,896,896
85,84,943,943
85,85,991,991
85,86,1065,1065
85,87,770,770
85,88,819,819
85,89,867,867
85,90,915,915
85,91,970,970
85,92,1036,1036
85,93,884,884
85,94,934,934
85,95,994,994
85,96,1070,1070
85,97,872,872
85,98,924,924
85,99,987,987
85,100,1061,1061
86,1,1015,1015
86,2,837,837
86,3,858,858
86,4,901,901
86,5,1070,1070
86,6,707,707
86,7,736,736
86,8,779,779
86,9,827,827
86,10,893,893
86,11,971,971
86,12,1050,1050
86,13,799,799
86,14,854,854
86,15,926,926
86,16,997,997
86,17,1070,1070
86,18,891,891
86,19,965,965
86,20,1054,1054
86,21,887,887
86,22,963,963
86,23,1042,1042
86,24,928,928
86,25,985,985
86,26,1077,1077
86,27,907,907
86,28,981,981
86,29,1054,1054
86,30,918,918
86,31,995,995
86,32,1066,1066
86,33,958,958
86,34,1035,1035
86,35,893,893
86,36,955,955
86,37,1023,1023
86,38,912,912
86,39,999,999
86,40,1049,1049
86,41,928,928
86,42,999,999
86,43,1044,1044
86,44,892,892
86,45,949,949
86,46,1023,1023
86,47,892,892
86,48,946,946
86,49,1016,1016
86,50,917,917
86,51,978,978
86,52,1025,1025
86,53,819,819
86,54,868,868
86,55,934,934
86,56,983,983
86,57,1037,1037
86,58,894,894
86,59,961,961
86,60,1018,1018
86,61,901,901
86,62,959,959
86,63,1022,1022
86,64,921,921
86,65,975,975
86,66,1029,1029
86,67,925,925
86,68,970,970
86,69,1016,1016
86,70,817,817
86,71,879,879
86,72,915,915
86,73,970,970
86,74,1010,1010
86,75,791,791
86,76,853,853
86,77,897,897
86,78,939,939
86,79,989,989
86,80,1014,1014
86,81,792,792
86,82,833,833
86,83,870,870
86,84,911,911
86,85,943,943
86,86,991,991
86,87,1035,1035
86,88,773,773
86,89,824,824
86,90,850,850
86,91,887,887
86,92,928,928
86,93,966,966
86,94,993,993
86,95,1014,1014
86,96,697,697
86,97,733,733
86,98,770,770
86,99,826,826
86,100,872,872
87,1,1013,1013
87,2,903,903
87,3,947,947
87,4,1000,1000
87,5,1195,1195
87,6,1047,1047
87,7,637,637
87,8,676,676
87,9,723,723
87,10,789,789
87,11,863,863
87,12,927,927
87,13,1020,1020
87,14,745,745
87,15,812,812
87,16,865,865
87,17,927,927
87,18,1014,1014
87,19,870,870
87,20,946,946
87,21,1020,1020
87,22,860,860
87,23,932,932
87,24,1021,1021
87,25,888,888
87,26,972,972
87,27,1097,1097
87,28,921,921
87,29,1022,1022
87,30,1001,1001
87,31,1107,1107
87,32,1014,1014
87,33,1133,1133
87,34,1076,1076
87,35,1018,1018
87,36,1146,1146
87,37,1265,1265
87,38,1142,1142
87,39,1068,1068
87,40,1049,1049
87,41,1016,1016
87,42,1118,1118
87,43,1128,1128
87,44,1071,1071
87,45,992,992
87,46,1108,1108
87,47,1014,1014
87,48,1087,1087
87,49,979,979
87,50,1099,1099
87,51,944,944
87,52,1049,1049
87,53,943,943
87,54,1063,1063
87,55,949,949
87,56,1061,1061
87,57,1025,1025
87,58,1123,1123
87,59,1108,1108
87,60,1026,1026
87,61,1130,1130
87,62,1095,1095
87,63,1016,1016
87,64,1050,1050
87,65,924,924
87,66,1044,1044
87,67,970,970
87,68,1082,1082
87,69,1031,1031
87,70,900,900
87,71,1022,1022
87,72,908,908
87,73,1037,1037
87,74,989,989
87,75,1071,1071
87,76,1068,1068
87,77,967,967
87,78,1070,1070
87,79,958,958
87,80,1025,1025
87,81,983,983
87,82,1079,1079
87,83,980,980
87,84,1076,1076
87,85,898,898
87,86,993,993
87,87,1098,1098
87,88,944,944
87,89,1016,1016
87,90,926,926
87,91,995,995
87,92,1085,1085
87,93,978,978
87,94,1055,1055
87,95,965,965
87,96,1047,1047
87,97,905,905
87,98,980,980
87,99,1050,1050
87,100,950,950
88,1,1025,1025
88,2,802,802
88,3,815,815
88,4,848,848
88,5,1009,1009
88,6,692,692
88,7,761,761
88,8,824,824
88,9,887,887
88,10,959,959
88,11,1048,1048
88,12,823,823
88,13,894,894
88,14,969,969
88,15,1037,1037
88,16,910,910
88,17,999,999
88,18,1067,1067
88,19,904,904
88,20,1000,1000
88,21,1076,1076
88,22,966,966
88,23,1029,1029
88,24,924,924
88,25,992,992
88,26,1073,1073
88,27,958,958
88,28,1028,1028
88,29,891,891
88,30,966,966
88,31,1056,1056
88,32,934,934
88,33,1015,1015
88,34,994,994
88,35,1069,1069
88,36,998,998
88,37,1082,1082
88,38,1011,1011
88,39,1089,1089
88,40,1124,1124
88,41,1014,1014
88,42,1097,1097
88,43,1169,1169
88,44,1083,1083
88,45,961,961
88,46,1045,1045
88,47,1003,1003
88,48,1071,1071
88,49,1067,1067
88,50,954,954
88,51,1033,1033
88,52,968,968
88,53,1041,1041
88,54,951,951
88,55,1028,1028
88,56,913,913
88,57,984,984
88,58,1064,1064
88,59,1042,1042
88,60,912,912
88,61,982,982
88,62,1057,1057
88,63,925,925
88,64,998,998
88,65,1072,1072
88,66,984,984
88,67,1061,1061
88,68,962,962
88,69,1039,1039
88,70,927,927
88,71,1003,1003
88,72,955,955
88,73,1040,1040
88,74,964,964
88,75,1036,1036
88,76,998,998
88,77,1075,1075
88,78,917,917
88,79,1000,1000
88,80,1088,1088
88,81,960,960
88,82,1038,1038
88,83,993,993
88,84,1076,1076
88,85,1002,1002
88,86,1072,1072
88,87,998,998
88,88,1080,1080
88,89,1001,1001
88,90,1071,1071
88,91,959,959
88,92,1033,1033
88,93,953,953
88,94,1037,1037
88,95,946,946
88,96,1028,1028
88,97,883,883
88,98,945,945
88,99,1021,1021
88,100,985,985
89,1,925,925
89,2,920,920
89,3,917,917
89,4,957,957
89,5,1105,1105
89,6,919,919
89,7,957,957
89,8,993,993
89,9,1022,1022
89,10,756,756
89,11,795,795
89,12,849,849
89,13,892,892
89,14,937,937
89,15,989,989
89,16,1025,1025
89,17,769,769
89,18,808,808
89,19,842,842
89,20,901,901
89,21,947,947
89,22,984,984
89,23,1020,1020
89,24,825,825
89,25,879,879
89,26,924,924
89,27,960,960
89,28,987,987
89,29,1005,1005
89,30,750,750
89,31,788,788
89,32,825,825
89,33,866,866
89,34,910,910
89,35,934,934
89,36,963,963
89,37,975,975
89,38,992,992
89,39,1033,1033
89,40,830,830
89,41,863,863
89,42,875,875
89,43,891,891
89,44,907,907
89,45,931,931
89,46,951,951
89,47,979,979
89,48,1025,1025
89,49,846,846
89,50,862,862
89,51,867,867
89,52,890,890
89,53,908,908
89,54,935,935
89,55,966,966
89,56,1013,1013
89,57,861,861
89,58,884,884
89,59,898,898
89,60,923,923
89,61,956,956
89,62,1008,1008
89,63,702,702
89,64,734,734
89,65,768,768
89,66,811,811
89,67,827,827
89,68,839,839
89,69,847,847
89,70,872,872
89,71,905,905
89,72,952,952
89,73,1006,1006
89,74,747,747
89,75,775,775
89,76,788,788
89,77,793,793
89,78,808,808
89,79,821,821
89,80,842,842
89,81,870,870
89,82,912,912
89,83,965,965
89,84,1011,1011
89,85,808,808
89,86,833,833
89,87,855,855
89,88,898,898
89,89,950,950
89,90,1008,1008
89,91,815,815
89,92,830,830
89,93,867,867
89,94,917,917
89,95,963,963
89,96,1008,1008
89,97,823,823
89,98,863,863
89,99,907,907
89,100,965,965
90,1,994,994
90,2,1006,1006
90,3,830,830
90,4,854,854
90,5,1008,1008
90,6,745,745
90,7,771,771
90,8,805,805
90,9,850,850
90,10,923,923
90,11,993,993
90,12,1036,1036
90,13,776,776
90,14,826,826
90,15,906,906
90,16,976,976
90,17,1027,1027
90,18,788,788
90,19,854,854
90,20,928,928
90,21,981,981
90,22,1039,1039
90,23,867,867
90,24,940,940
90,25,998,998
90,26,1064,1064
90,27,917,917
90,28,966,966
90,29,1039,1039
90,30,865,865
90,31,920,920
90,32,963,963
90,33,1033,1033
90,34,856,856
90,35,901,901
90,36,944,944
90,37,1005,1005
90,38,742,742
90,39,812,812
90,40,860,860
90,41,915,915
90,42,971,971
90,43,1020,1020
90,44,851,851
90,45,894,894
90,46,946,946
90,47,1000,1000
90,48,1051,1051
90,49,802,802
90,50,852,852
90,51,889,889
90,52,940,940
90,53,991,991
90,54,1062,1062
90,55,923,923
90,56,973,973
90,57,1023,1023
90,58,801,801
90,59,848,848
90,60,889,889
90,61,951,951
90,62,1015,1015
90,63,878,878
90,64,938,938
90,65,982,982
90,66,1034,1034
90,67,894,894
90,68,931,931
90,69,983,983
90,70,1038,1038
90,71,804,804
90,72,847,847
90,73,908,908
90,74,954,954
90,75,1008,1008
90,76,793,793
90,77,832,832
90,78,882,882
90,79,925,925
90,80,981,981
90,81,1025,1025
90,82,828,828
90,83,863,863
90,84,906,906
90,85,958,958
90,86,995,995
90,87,1054,1054
90,88,877,877
90,89,928,928
90,90,979,979
90,91,1029,1029
90,92,837,837
90,93,880,880
90,94,927,927
90,95,964,964
90,96,1015,1015
90,97,822,822
90,98,859,859
90,99,912,912
90,100,952,952
91,1,1005,1005
91,2,823,823
91,3,844,844
91,4,868,868
91,5,1021,1021
91,6,738,738
91,7,778,778
91,8,848,848
91,9,900,900
91,10,948,948
91,11,1017,1017
91,12,757,757
91,13,820,820
91,14,883,883
91,15,923,923
91,16,975,975
91,17,1037,1037
91,18,851,851
91,19,900,900
91,20,938,938
91,21,995,995
91,22,1074,1074
91,23,948,948
91,24,1007,1007
91,25,925,925
91,26,991,991
91,27,1063,1063
91,28,991,991
91,29,1059,1059
91,30,920,920
91,31,994,994
91,32,1095,1095
91,33,992,992
91,34,1078,1078
91,35,953,953
91,36,1034,1034
91,37,963,963
91,38,1050,1050
91,39,1063,1063
91,40,933,933
91,41,1012,1012
91,42,972,972
91,43,1046,1046
91,44,952,952
91,45,1037,1037
91,46,960,960
91,47,1064,1064
91,48,1006,1006
91,49,1093,1093
91,50,981,981
91,51,1077,1077
91,52,1045,1045
91,53,941,941
91,54,1027,1027
91,55,971,971
91,56,1072,1072
91,57,1021,1021
91,58,1104,1104
91,59,1053,1053
91,60,958,958
91,61,1034,1034
91,62,879,879
91,63,974,974
91,64,1069,1069
91,65,959,959
91,66,1050,1050
91,67,923,923
91,68,1010,1010
91,69,951,951
91,70,1037,1037
91,71,974,974
91,72,1050,1050
91,73,954,954
91,74,1025,1025
91,75,935,935
91,76,1025,1025
91,77,986,986
91,78,1058,1058
91,79,1012,1012
91,80,1101,1101
91,81,1071,1071
91,82,910,910
91,83,983,983
91,84,1069,1069
91,85,1039,1039
91,86,869,869
91,87,947,947
91,88,1030,1030
91,89,912,912
91,90,970,970
91,91,1049,1049
91,92,944,944
91,93,1023,1023
91,94,897,897
91,95,967,967
91,96,1041,1041
91,97,891,891
91,98,965,965
91,99,1028,1028
91,100,919,919
92,1,953,953
92,2,940,940
92,3,965,965
92,4,980,980
92,5,1134,1134
92,6,856,856
92,7,886,886
92,8,932,932
92,9,980,980
92,10,1030,1030
92,11,852,852
92,12,903,903
92,13,954,954
92,14,988,988
92,15,1040,1040
92,16,773,773
92,17,829,829
92,18,887,887
92,19,937,937
92,20,975,975
92,21,1032,1032
92,22,828,828
92,23,863,863
92,24,909,909
92,25,949,949
92,26,1013,1013
92,27,848,848
92,28,891,891
92,29,922,922
92,30,960,960
92,31,1038,1038
92,32,920,920
92,33,951,951
92,34,1008,1008
92,35,854,854
92,36,897,897
92,37,946,946
92,38,1012,1012
92,39,853,853
92,40,876,876
92,41,922,922
92,42,989,989
92,43,1046,1046
92,44,859,859
92,45,902,902
92,46,979,979
92,47,1047,1047
92,48,916,916
92,49,971,971
92,50,1036,1036
92,51,923,923
92,52,975,975
92,53,1037,1037
92,54,858,858
92,55,928,928
92,56,970,970
92,57,1031,1031
92,58,890,890
92,59,936,936
92,60,1000,1000
92,61,1057,1057
92,62,922,922
92,63,987,987
92,64,1048,1048
92,65,818,818
92,66,887,887
92,67,944,944
92,68,998,998
92,69,1065,1065
92,70,820,820
92,71,876,876
92,72,931,931
92,73,1007,1007
92,74,863,863
92,75,913,913
92,76,970,970
92,77,1025,1025
92,78,861,861
92,79,919,919
92,80,972,972
92,81,1044,1044
92,82,869,869
92,83,927,927
92,84,982,982
92,85,1069,1069
92,86,916,916
92,87,965,965
92,88,1045,1045
92,89,930,930
92,90,977,977
92,91,1053,1053
92,92,862,862
92,93,916,916
92,94,980,980
92,95,1048,1048
92,96,862,862
92,97,923,923
92,98,994,994
92,99,1054,1054
92,100,911,911
93,1,1018,1018
93,2,757,757
93,3,768,768
93,4,790,790
93,5,924,924
93,6,990,990
93,7,1063,1063
93,8,937,937
93,9,1034,1034
93,10,813,813
93,11,875,875
93,12,951,951
93,13,1027,1027
93,14,801,801
93,15,857,857
93,16,923,923
93,17,1017,1017
93,18,856,856
93,19,930,930
93,20,997,997
93,21,1109,1109
93,22,966,966
93,23,1060,1060
93,24,908,908
93,25,992,992
93,26,1074,1074
93,27,943,943
93,28,1047,1047
93,29,912,912
93,30,1008,1008
93,31,917,917
93,32,1002,1002
93,33,902,902
93,34,1000,1000
93,35,1086,1086
93,36,981,981
93,37,1068,1068
93,38,985,985
93,39,1055,1055
93,40,900,900
93,41,987,987
93,42,1068,1068
93,43,831,831
93,44,907,907
93,45,990,990
93,46,1055,1055
93,47,863,863
93,48,924,924
93,49,1018,1018
93,50,860,860
93,51,940,940
93,52,1014,1014
93,53,935,935
93,54,995,995
93,55,1045,1045
93,56,950,950
93,57,1008,1008
93,58,866,866
93,59,923,923
93,60,990,990
93,61,1040,1040
93,62,924,924
93,63,980,980
93,64,1039,1039
93,65,951,951
93,66,1010,1010
93,67,912,912
93,68,967,967
93,69,1010,1010
93,70,914,914
93,71,958,958
93,72,1003,1003
93,73,831,831
93,74,887,887
93,75,934,934
93,76,970,970
93,77,1042,1042
93,78,959,959
93,79,1038,1038
93,80,878,878
93,81,917,917
93,82,968,968
93,83,1050,1050
93,84,905,905
93,85,951,951
93,86,1014,1014
93,87,888,888
93,88,945,945
93,89,1019,1019
93,90,835,835
93,91,864,864
93,92,905,905
93,93,965,965
93,94,1061,1061
93,95,969,969
93,96,1039,1039
93,97,929,929
93,98,1016,1016
93,99,977,977
93,100,1062,1062
94,1,938,938
94,2,933,933
94,3,948,948
94,4,939,939
94,5,1088,1088
94,6,848,848
94,7,896,896
94,8,944,944
94,9,988,988
94,10,1049,1049
94,11,887,887
94,12,929,929
94,13,970,970
94,14,1029,1029
94,15,907,907
94,16,949,949
94,17,1003,1003
94,18,859,859
94,19,907,907
94,20,953,953
94,21,996,996
94,22,1089,1089
94,23,958,958
94,24,1038,1038
94,25,884,884
94,26,925,925
94,27,984,984
94,28,1069,1069
94,29,965,965
94,30,1062,1062
94,31,983,983
94,32,1073,1073
94,33,1010,1010
94,34,1108,1108
94,35,996,996
94,36,1078,1078
94,37,1012,1012
94,38,1088,1088
94,39,1037,1037
94,40,957,957
94,41,1039,1039
94,42,965,965
94,43,1050,1050
94,44,997,997
94,45,1075,1075
94,46,954,954
94,47,1040,1040
94,48,925,925
94,49,997,997
94,50,1075,1075
94,51,991,991
94,52,1085,1085
94,53,947,947
94,54,1022,1022
94,55,955,955
94,56,1024,1024
94,57,839,839
94,58,894,894
94,59,966,966
94,60,1061,1061
94,61,954,954
94,62,1040,1040
94,63,876,876
94,64,948,948
94,65,1032,1032
94,66,892,892
94,67,967,967
94,68,1033,1033
94,69,900,900
94,70,981,981
94,71,1024,1024
94,72,874,874
94,73,941,941
94,74,1016,1016
94,75,921,921
94,76,992,992
94,77,1042,1042
94,78,953,953
94,79,1001,1001
94,80,1041,1041
94,81,880,880
94,82,946,946
94,83,984,984
94,84,1042,1042
94,85,845,845
94,86,909,909
94,87,961,961
94,88,1023,1023
94,89,889,889
94,90,942,942
94,91,992,992
94,92,1052,1052
94,93,978,978
94,94,1034,1034
94,95,886,886
94,96,929,929
94,97,991,991
94,98,1055,1055
94,99,882,882
94,100,922,922
95,1,1023,1023
95,2,815,815
95,3,816,816
95,4,854,854
95,5,984,984
95,6,1050,1050
95,7,943,943
95,8,1018,1018
95,9,804,804
95,10,857,857
95,11,929,929
95,12,1001,1001
95,13,942,942
95,14,1023,1023
95,15,869,869
95,16,951,951
95,17,1043,1043
95,18,1023,1023
95,19,1092,1092
95,20,1002,1002
95,21,1101,1101
95,22,1001,1001
95,23,1106,1106
95,24,1083,1083
95,25,1013,1013
95,26,1118,1118
95,27,1046,1046
95,28,980,980
95,29,1085,1085
95,30,1074,1074
95,31,1014,1014
95,32,1106,1106
95,33,1060,1060
95,34,1023,1023
95,35,1090,1090
95,36,910,910
95,37,998,998
95,38,1095,1095
95,39,1017,1017
95,40,1106,1106
95,41,966,966
95,42,1058,1058
95,43,892,892
95,44,967,967
95,45,1058,1058
95,46,941,941
95,47,1026,1026
95,48,865,865
95,49,952,952
95,50,1045,1045
95,51,1002,1002
95,52,1079,1079
95,53,1112,1112
95,54,988,988
95,55,1053,1053
95,56,882,882
95,57,978,978
95,58,1026,1026
95,59,863,863
95,60,952,952
95,61,1026,1026
95,62,890,890
95,63,967,967
95,64,1030,1030
95,65,936,936
95,66,990,990
95,67,1067,1067
95,68,955,955
95,69,995,995
95,70,1051,1051
95,71,968,968
95,72,1028,1028
95,73,935,935
95,74,976,976
95,75,1027,1027
95,76,937,937
95,77,986,986
95,78,1040,1040
95,79,922,922
95,80,974,974
95,81,1026,1026
95,82,881,881
95,83,920,920
95,84,967,967
95,85,1018,1018
95,86,880,880
95,87,919,919
95,88,974,974
95,89,1024,1024
95,90,886,886
95,91,941,941
95,92,983,983
95,93,1042,1042
95,94,929,929
95,95,976,976
95,96,1031,1031
95,97,854,854
95,98,896,896
95,99,947,947
95,100,990,990
96,1,945,945
96,2,938,938
96,3,947,947
96,4,971,971
96,5,1116,1116
96,6,905,905
96,7,959,959
96,8,984,984
96,9,1016,1016
96,10,727,727
96,11,774,774
96,12,814,814
96,13,847,847
96,14,884,884
96,15,935,935
96,16,973,973
96,17,1017,1017
96,18,775,775
96,19,823,823
96,20,871,871
96,21,918,918
96,22,957,957
96,23,989,989
96,24,1036,1036
96,25,833,833
96,26,889,889
96,27,930,930
96,28,969,969
96,29,1021,1021
96,30,842,842
96,31,895,895
96,32,924,924
96,33,970,970
96,34,1022,1022
96,35,829,829
96,36,872,872
96,37,913,913
96,38,965,965
96,39,1021,1021
96,40,808,808
96,41,852,852
96,42,895,895
96,43,940,940
96,44,1002,1002
96,45,852,852
96,46,887,887
96,47,945,945
96,48,1003,1003
96,49,885,885
96,50,928,928
96,51,979,979
96,52,1059,1059
96,53,1012,1012
96,54,1076,1076
96,55,962,962
96,56,1047,1047
96,57,911,911
96,58,972,972
96,59,1056,1056
96,60,913,913
96,61,980,980
96,62,1062,1062
96,63,906,906
96,64,967,967
96,65,1053,1053
96,66,1021,1021
96,67,1057,1057
96,68,986,986
96,69,1053,1053
96,70,1024,1024
96,71,1017,1017
96,72,865,865
96,73,914,914
96,74,996,996
96,75,1071,1071
96,76,958,958
96,77,1030,1030
96,78,966,966
96,79,1035,1035
96,80,946,946
96,81,1004,1004
96,82,873,873
96,83,946,946
96,84,1017,1017
96,85,989,989
96,86,1061,1061
96,87,956,956
96,88,1031,1031
96,89,930,930
96,90,1007,1007
96,91,934,934
96,92,1010,1010
96,93,946,946
96,94,1010,1010
96,95,966,966
96,96,1041,1041
96,97,943,943
96,98,1031,1031
96,99,1022,1022
96,100,1110,1110
97,1,1076,1076
97,2,880,880
97,3,927,927
97,4,994,994
97,5,1211,1211
97,6,1042,1042
97,7,791,791
97,8,865,865
97,9,947,947
97,10,1052,1052
97,11,856,856
97,12,927,927
97,13,1021,1021
97,14,893,893
97,15,988,988
97,16,1122,1122
97,17,1041,1041
97,18,998,998
97,19,1121,1121
97,20,1056,1056
97,21,924,924
97,22,1029,1029
97,23,985,985
97,24,1099,1099
97,25,960,960
97,26,1092,1092
97,27,1077,1077
97,28,945,945
97,29,1064,1064
97,30,990,990
97,31,1109,1109
97,32,1070,1070
97,33,1050,1050
97,34,989,989
97,35,1080,1080
97,36,970,970
97,37,1059,1059
97,38,990,990
97,39,1098,1098
97,40,1003,1003
97,41,1095,1095
97,42,1043,1043
97,43,943,943
97,44,1042,1042
97,45,990,990
97,46,1080,1080
97,47,948,948
97,48,1046,1046
97,49,964,964
97,50,1052,1052
97,51,977,977
97,52,1069,1069
97,53,880,880
97,54,970,970
97,55,1076,1076
97,56,1010,1010
97,57,1103,1103
97,58,1072,1072
97,59,1080,1080
97,60,988,988
97,61,1083,1083
97,62,1040,1040
97,63,1008,1008
97,64,1082,1082
97,65,1029,1029
97,66,1033,1033
97,67,1004,1004
97,68,1104,1104
97,69,1062,1062
