"SIM","YEAR","N","N_OBS"
58,30,1057,1057
58,31,1067,1067
58,32,1080,1080
58,33,1086,1086
58,34,1073,1073
58,35,1096,1096
58,36,1104,1104
58,37,1114,1114
58,38,1113,1113
58,39,1118,1118
58,40,1128,1128
58,41,1147,1147
58,42,1168,1168
58,43,1187,1187
58,44,1209,1209
58,45,1234,1234
58,46,1261,1261
58,47,1284,1284
58,48,1299,1299
58,49,1352,1352
58,50,1371,1371
58,51,1405,1405
58,52,1425,1425
58,53,1457,1457
58,54,1459,1459
58,55,1467,1467
58,56,1465,1465
58,57,1481,1481
58,58,1491,1491
58,59,1512,1512
58,60,1551,1551
58,61,1563,1563
58,62,1588,1588
58,63,1602,1602
58,64,1621,1621
58,65,1615,1615
58,66,1613,1613
58,67,1628,1628
58,68,1628,1628
58,69,1634,1634
58,70,1655,1655
58,71,1688,1688
58,72,1716,1716
58,73,1764,1764
58,74,1812,1812
58,75,1914,1914
58,76,1973,1973
58,77,2047,2047
58,78,2140,2140
58,79,2223,2223
58,80,2274,2274
58,81,2364,2364
58,82,2437,2437
58,83,2456,2456
58,84,2497,2497
58,85,2571,2571
58,86,2610,2610
58,87,2652,2652
58,88,2672,2672
58,89,2716,2716
58,90,2752,2752
58,91,2758,2758
58,92,2816,2816
58,93,2850,2850
58,94,2876,2876
58,95,2918,2918
58,96,2961,2961
58,97,2994,2994
58,98,3000,3000
58,99,3003,3003
58,100,3009,3009
59,1,991,991
59,2,980,980
59,3,995,995
59,4,1001,1001
59,5,951,951
59,6,992,992
59,7,1039,1039
59,8,885,885
59,9,951,951
59,10,1010,1010
59,11,892,892
59,12,949,949
59,13,1002,1002
59,14,1002,1002
59,15,1044,1044
59,16,1020,1020
59,17,1049,1049
59,18,1004,1004
59,19,1049,1049
59,20,1001,1001
59,21,1057,1057
59,22,1033,1033
59,23,1011,1011
59,24,1013,1013
59,25,986,986
59,26,1028,1028
59,27,1013,1013
59,28,1037,1037
59,29,1013,1013
59,30,1043,1043
59,31,1015,1015
59,32,977,977
59,33,1012,1012
59,34,1012,1012
59,35,1037,1037
59,36,1058,1058
59,37,1073,1073
59,38,1101,1101
59,39,1135,1135
59,40,1176,1176
59,41,1187,1187
59,42,1214,1214
59,43,1247,1247
59,44,1270,1270
59,45,1303,1303
59,46,1322,1322
59,47,1334,1334
59,48,1349,1349
59,49,1361,1361
59,50,1377,1377
59,51,1396,1396
59,52,1421,1421
59,53,1464,1464
59,54,1460,1460
59,55,1491,1491
59,56,1504,1504
59,57,1513,1513
59,58,1519,1519
59,59,1533,1533
59,60,1515,1515
59,61,1504,1504
59,62,1499,1499
59,63,1504,1504
59,64,1499,1499
59,65,1495,1495
59,66,1485,1485
59,67,1469,1469
59,68,1491,1491
59,69,1481,1481
59,70,1476,1476
59,71,1498,1498
59,72,1458,1458
59,73,1462,1462
59,74,1451,1451
59,75,1461,1461
59,76,1437,1437
59,77,1442,1442
59,78,1424,1424
59,79,1412,1412
59,80,1428,1428
59,81,1428,1428
59,82,1413,1413
59,83,1409,1409
59,84,1409,1409
59,85,1416,1416
59,86,1413,1413
59,87,1388,1388
59,88,1381,1381
59,89,1390,1390
59,90,1395,1395
59,91,1394,1394
59,92,1404,1404
59,93,1405,1405
59,94,1397,1397
59,95,1376,1376
59,96,1386,1386
59,97,1352,1352
59,98,1343,1343
59,99,1373,1373
59,100,1361,1361
60,1,960,960
60,2,954,954
60,3,953,953
60,4,988,988
60,5,1125,1125
60,6,997,997
60,7,1045,1045
60,8,943,943
60,9,1002,1002
60,10,1005,1005
60,11,1065,1065
60,12,1068,1068
60,13,1111,1111
60,14,1142,1142
60,15,1113,1113
60,16,1153,1153
60,17,1161,1161
60,18,1176,1176
60,19,1165,1165
60,20,1188,1188
60,21,1191,1191
60,22,1201,1201
60,23,1198,1198
60,24,1216,1216
60,25,1186,1186
60,26,1235,1235
60,27,1254,1254
60,28,1269,1269
60,29,1261,1261
60,30,1264,1264
60,31,1248,1248
60,32,1250,1250
60,33,1242,1242
60,34,1245,1245
60,35,1256,1256
60,36,1266,1266
60,37,1276,1276
60,38,1272,1272
60,39,1263,1263
60,40,1280,1280
60,41,1294,1294
60,42,1302,1302
60,43,1317,1317
60,44,1319,1319
60,45,1320,1320
60,46,1336,1336
60,47,1344,1344
60,48,1365,1365
60,49,1347,1347
60,50,1342,1342
60,51,1347,1347
60,52,1370,1370
60,53,1375,1375
60,54,1395,1395
60,55,1399,1399
60,56,1412,1412
60,57,1431,1431
60,58,1475,1475
60,59,1480,1480
60,60,1521,1521
60,61,1574,1574
60,62,1634,1634
60,63,1662,1662
60,64,1716,1716
60,65,1753,1753
60,66,1802,1802
60,67,1815,1815
60,68,1811,1811
60,69,1820,1820
60,70,1783,1783
60,71,1791,1791
60,72,1784,1784
60,73,1754,1754
60,74,1745,1745
60,75,1733,1733
60,76,1738,1738
60,77,1741,1741
60,78,1704,1704
60,79,1719,1719
60,80,1732,1732
60,81,1751,1751
60,82,1748,1748
60,83,1733,1733
60,84,1725,1725
60,85,1699,1699
60,86,1690,1690
60,87,1691,1691
60,88,1682,1682
60,89,1687,1687
60,90,1680,1680
60,91,1666,1666
60,92,1669,1669
60,93,1704,1704
60,94,1676,1676
60,95,1684,1684
60,96,1683,1683
60,97,1674,1674
60,98,1668,1668
60,99,1687,1687
60,100,1682,1682
61,1,941,941
61,2,942,942
61,3,934,934
61,4,929,929
61,5,1068,1068
61,6,932,932
61,7,969,969
61,8,996,996
61,9,1039,1039
61,10,1025,1025
61,11,1058,1058
61,12,1063,1063
61,13,1061,1061
61,14,1075,1075
61,15,1098,1098
61,16,1145,1145
61,17,1198,1198
61,18,1226,1226
61,19,1254,1254
61,20,1284,1284
61,21,1330,1330
61,22,1379,1379
61,23,1423,1423
61,24,1456,1456
61,25,1513,1513
61,26,1572,1572
61,27,1640,1640
61,28,1691,1691
61,29,1729,1729
61,30,1768,1768
61,31,1842,1842
61,32,1904,1904
61,33,1983,1983
61,34,1988,1988
61,35,2043,2043
61,36,2070,2070
61,37,2087,2087
61,38,2120,2120
61,39,2142,2142
61,40,2155,2155
61,41,2159,2159
61,42,2185,2185
61,43,2249,2249
61,44,2278,2278
61,45,2307,2307
61,46,2367,2367
61,47,2441,2441
61,48,2506,2506
61,49,2576,2576
61,50,2647,2647
61,51,2662,2662
61,52,2742,2742
61,53,2827,2827
61,54,2871,2871
61,55,2925,2925
61,56,3024,3024
61,57,3112,3112
61,58,3263,3263
61,59,3418,3418
61,60,3555,3555
61,61,3688,3688
61,62,3750,3750
61,63,3819,3819
61,64,3941,3941
61,65,4008,4008
61,66,4106,4106
61,67,4168,4168
61,68,4255,4255
61,69,4301,4301
61,70,4364,4364
61,71,4478,4478
61,72,4618,4618
61,73,4721,4721
61,74,4835,4835
61,75,4897,4897
61,76,5066,5066
61,77,5201,5201
61,78,5349,5349
61,79,5540,5540
61,80,5648,5648
61,81,5726,5726
61,82,5870,5870
61,83,6029,6029
61,84,6161,6161
61,85,6441,6441
61,86,6655,6655
61,87,6955,6955
61,88,7225,7225
61,89,7571,7571
61,90,8000,8000
61,91,8544,8544
61,92,8973,8973
61,93,9625,9625
61,94,10074,10074
61,95,10406,10406
61,96,10518,10518
61,97,10472,10472
61,98,10502,10502
61,99,10494,10494
61,100,10499,10499
62,1,970,970
62,2,974,974
62,3,1004,1004
62,4,896,896
62,5,1039,1039
62,6,859,859
62,7,889,889
62,8,937,937
62,9,1006,1006
62,10,973,973
62,11,1043,1043
62,12,1058,1058
62,13,1088,1088
62,14,1100,1100
62,15,1128,1128
62,16,1176,1176
62,17,1209,1209
62,18,1251,1251
62,19,1262,1262
62,20,1278,1278
62,21,1320,1320
62,22,1323,1323
62,23,1362,1362
62,24,1371,1371
62,25,1405,1405
62,26,1464,1464
62,27,1523,1523
62,28,1560,1560
62,29,1616,1616
62,30,1628,1628
62,31,1687,1687
62,32,1715,1715
62,33,1769,1769
62,34,1815,1815
62,35,1825,1825
62,36,1865,1865
62,37,1909,1909
62,38,1957,1957
62,39,2008,2008
62,40,2066,2066
62,41,2153,2153
62,42,2223,2223
62,43,2360,2360
62,44,2426,2426
62,45,2450,2450
62,46,2481,2481
62,47,2531,2531
62,48,2574,2574
62,49,2597,2597
62,50,2658,2658
62,51,2726,2726
62,52,2801,2801
62,53,2831,2831
62,54,2835,2835
62,55,2876,2876
62,56,2940,2940
62,57,3011,3011
62,58,3088,3088
62,59,3142,3142
62,60,3233,3233
62,61,3297,3297
62,62,3408,3408
62,63,3477,3477
62,64,3531,3531
62,65,3631,3631
62,66,3683,3683
62,67,3798,3798
62,68,3925,3925
62,69,3999,3999
62,70,4134,4134
62,71,4322,4322
62,72,4291,4291
62,73,4340,4340
62,74,4422,4422
62,75,4515,4515
62,76,4557,4557
62,77,4642,4642
62,78,4758,4758
62,79,4948,4948
62,80,5054,5054
62,81,5231,5231
62,82,5538,5538
62,83,5855,5855
62,84,6149,6149
62,85,6332,6332
62,86,6451,6451
62,87,6506,6506
62,88,6836,6836
62,89,6873,6873
62,90,7232,7232
62,91,7399,7399
62,92,7616,7616
62,93,7879,7879
62,94,8073,8073
62,95,8173,8173
62,96,8358,8358
62,97,8682,8682
62,98,9025,9025
62,99,9368,9368
62,100,9761,9761
63,1,964,964
63,2,975,975
63,3,981,981
63,4,991,991
63,5,1149,1149
63,6,989,989
63,7,1042,1042
63,8,891,891
63,9,942,942
63,10,1010,1010
63,11,1014,1014
63,12,1052,1052
63,13,1051,1051
63,14,1092,1092
63,15,1157,1157
63,16,1267,1267
63,17,1328,1328
63,18,1349,1349
63,19,1370,1370
63,20,1393,1393
63,21,1402,1402
63,22,1432,1432
63,23,1478,1478
63,24,1507,1507
63,25,1539,1539
63,26,1544,1544
63,27,1604,1604
63,28,1632,1632
63,29,1680,1680
63,30,1732,1732
63,31,1783,1783
63,32,1834,1834
63,33,1863,1863
63,34,1900,1900
63,35,1916,1916
63,36,1974,1974
63,37,2033,2033
63,38,2064,2064
63,39,2086,2086
63,40,2089,2089
63,41,2080,2080
63,42,2062,2062
63,43,2056,2056
63,44,2029,2029
63,45,2023,2023
63,46,2032,2032
63,47,2038,2038
63,48,2036,2036
63,49,2019,2019
63,50,2003,2003
63,51,2015,2015
63,52,2004,2004
63,53,1980,1980
63,54,1967,1967
63,55,1949,1949
63,56,1981,1981
63,57,1993,1993
63,58,1981,1981
63,59,1987,1987
63,60,1998,1998
63,61,1988,1988
63,62,1993,1993
63,63,1993,1993
63,64,2004,2004
63,65,2041,2041
63,66,2053,2053
63,67,2073,2073
63,68,2089,2089
63,69,2152,2152
63,70,2141,2141
63,71,2167,2167
63,72,2218,2218
63,73,2265,2265
63,74,2359,2359
63,75,2443,2443
63,76,2533,2533
63,77,2607,2607
63,78,2689,2689
63,79,2774,2774
63,80,2851,2851
63,81,2849,2849
63,82,2903,2903
63,83,2955,2955
63,84,2938,2938
63,85,2928,2928
63,86,2925,2925
63,87,2894,2894
63,88,2918,2918
63,89,2993,2993
63,90,3008,3008
63,91,3053,3053
63,92,3052,3052
63,93,3050,3050
63,94,3060,3060
63,95,3064,3064
63,96,3054,3054
63,97,3068,3068
63,98,3096,3096
63,99,3095,3095
63,100,3126,3126
64,1,950,950
64,2,974,974
64,3,1016,1016
64,4,843,843
64,5,979,979
64,6,1018,1018
64,7,912,912
64,8,975,975
64,9,1032,1032
64,10,968,968
64,11,1043,1043
64,12,1041,1041
64,13,1033,1033
64,14,1044,1044
64,15,1066,1066
64,16,1085,1085
64,17,1140,1140
64,18,1191,1191
64,19,1262,1262
64,20,1342,1342
64,21,1396,1396
64,22,1456,1456
64,23,1479,1479
64,24,1508,1508
64,25,1504,1504
64,26,1530,1530
64,27,1534,1534
64,28,1546,1546
64,29,1565,1565
64,30,1587,1587
64,31,1617,1617
64,32,1635,1635
64,33,1687,1687
64,34,1747,1747
64,35,1817,1817
64,36,1929,1929
64,37,2028,2028
64,38,2107,2107
64,39,2149,2149
64,40,2197,2197
64,41,2239,2239
64,42,2251,2251
64,43,2237,2237
64,44,2253,2253
64,45,2272,2272
64,46,2265,2265
64,47,2271,2271
64,48,2291,2291
64,49,2270,2270
64,50,2281,2281
64,51,2300,2300
64,52,2344,2344
64,53,2352,2352
64,54,2396,2396
64,55,2423,2423
64,56,2464,2464
64,57,2506,2506
64,58,2538,2538
64,59,2568,2568
64,60,2627,2627
64,61,2691,2691
64,62,2771,2771
64,63,2869,2869
64,64,2953,2953
64,65,2974,2974
64,66,3088,3088
64,67,3229,3229
64,68,3317,3317
64,69,3398,3398
64,70,3509,3509
64,71,3626,3626
64,72,3773,3773
64,73,3881,3881
64,74,3989,3989
64,75,4106,4106
64,76,4235,4235
64,77,4400,4400
64,78,4564,4564
64,79,4759,4759
64,80,4903,4903
64,81,5028,5028
64,82,5211,5211
64,83,5471,5471
64,84,5685,5685
64,85,5942,5942
64,86,6105,6105
64,87,6228,6228
64,88,6326,6326
64,89,6408,6408
64,90,6507,6507
64,91,6734,6734
64,92,7065,7065
64,93,7374,7374
64,94,7609,7609
64,95,7908,7908
64,96,8297,8297
64,97,8621,8621
64,98,8919,8919
64,99,9377,9377
64,100,9757,9757
65,1,949,949
65,2,962,962
65,3,973,973
65,4,1014,1014
65,5,923,923
65,6,953,953
65,7,997,997
65,8,1043,1043
65,9,1001,1001
65,10,1040,1040
65,11,1032,1032
65,12,1030,1030
65,13,1021,1021
65,14,1017,1017
65,15,1046,1046
65,16,1049,1049
65,17,1054,1054
65,18,1080,1080
65,19,1111,1111
65,20,1143,1143
65,21,1158,1158
65,22,1183,1183
65,23,1213,1213
65,24,1229,1229
65,25,1259,1259
65,26,1287,1287
65,27,1304,1304
65,28,1300,1300
65,29,1337,1337
65,30,1352,1352
65,31,1402,1402
65,32,1395,1395
65,33,1407,1407
65,34,1435,1435
65,35,1474,1474
65,36,1501,1501
65,37,1476,1476
65,38,1474,1474
65,39,1464,1464
65,40,1495,1495
65,41,1479,1479
65,42,1471,1471
65,43,1470,1470
65,44,1426,1426
65,45,1422,1422
65,46,1433,1433
65,47,1417,1417
65,48,1417,1417
65,49,1392,1392
65,50,1417,1417
65,51,1419,1419
65,52,1443,1443
65,53,1465,1465
65,54,1460,1460
65,55,1464,1464
65,56,1461,1461
65,57,1474,1474
65,58,1478,1478
65,59,1487,1487
65,60,1518,1518
65,61,1520,1520
65,62,1544,1544
65,63,1576,1576
65,64,1609,1609
65,65,1627,1627
65,66,1628,1628
65,67,1630,1630
65,68,1665,1665
65,69,1694,1694
65,70,1721,1721
65,71,1780,1780
65,72,1866,1866
65,73,1986,1986
65,74,2079,2079
65,75,2169,2169
65,76,2187,2187
65,77,2251,2251
65,78,2316,2316
65,79,2372,2372
65,80,2434,2434
65,81,2501,2501
65,82,2508,2508
65,83,2546,2546
65,84,2568,2568
65,85,2588,2588
65,86,2654,2654
65,87,2666,2666
65,88,2695,2695
65,89,2712,2712
65,90,2751,2751
65,91,2785,2785
65,92,2803,2803
65,93,2827,2827
65,94,2849,2849
65,95,2920,2920
65,96,3037,3037
65,97,3110,3110
65,98,3205,3205
65,99,3311,3311
65,100,3341,3341
66,1,970,970
66,2,954,954
66,3,963,963
66,4,984,984
66,5,1135,1135
66,6,1019,1019
66,7,890,890
66,8,934,934
66,9,987,987
66,10,1041,1041
66,11,1007,1007
66,12,1054,1054
66,13,993,993
66,14,1039,1039
66,15,977,977
66,16,1022,1022
66,17,993,993
66,18,1033,1033
66,19,990,990
66,20,1026,1026
66,21,1015,1015
66,22,1005,1005
66,23,1009,1009
66,24,975,975
66,25,1007,1007
66,26,977,977
66,27,1002,1002
66,28,964,964
66,29,993,993
66,30,1032,1032
66,31,979,979
66,32,1025,1025
66,33,1003,1003
66,34,1039,1039
66,35,987,987
66,36,1006,1006
66,37,990,990
66,38,1024,1024
66,39,988,988
66,40,1010,1010
66,41,1012,1012
66,42,982,982
66,43,1010,1010
66,44,998,998
66,45,1028,1028
66,46,987,987
66,47,1023,1023
66,48,981,981
66,49,1008,1008
66,50,978,978
66,51,1002,1002
66,52,1031,1031
66,53,983,983
66,54,1004,1004
66,55,986,986
66,56,1006,1006
66,57,1004,1004
66,58,1032,1032
66,59,1026,1026
66,60,977,977
66,61,1010,1010
66,62,998,998
66,63,1034,1034
66,64,1033,1033
66,65,1026,1026
66,66,1067,1067
66,67,1053,1053
66,68,1038,1038
66,69,1067,1067
66,70,1066,1066
66,71,1083,1083
66,72,1103,1103
66,73,1108,1108
66,74,1135,1135
66,75,1136,1136
66,76,1153,1153
66,77,1184,1184
66,78,1219,1219
66,79,1256,1256
66,80,1312,1312
66,81,1318,1318
66,82,1373,1373
66,83,1366,1366
66,84,1402,1402
66,85,1416,1416
66,86,1418,1418
66,87,1415,1415
66,88,1425,1425
66,89,1405,1405
66,90,1399,1399
66,91,1427,1427
66,92,1432,1432
66,93,1442,1442
66,94,1431,1431
66,95,1427,1427
66,96,1426,1426
66,97,1411,1411
66,98,1396,1396
66,99,1394,1394
66,100,1402,1402
67,1,995,995
67,2,1013,1013
67,3,923,923
67,4,958,958
67,5,1131,1131
67,6,1013,1013
67,7,882,882
67,8,912,912
67,9,962,962
67,10,1043,1043
67,11,1040,1040
67,12,1018,1018
67,13,1060,1060
67,14,1054,1054
67,15,1074,1074
67,16,1084,1084
67,17,1095,1095
67,18,1120,1120
67,19,1135,1135
67,20,1153,1153
67,21,1152,1152
67,22,1172,1172
67,23,1179,1179
67,24,1195,1195
67,25,1214,1214
67,26,1208,1208
67,27,1216,1216
67,28,1216,1216
67,29,1199,1199
67,30,1172,1172
67,31,1161,1161
67,32,1165,1165
67,33,1130,1130
67,34,1121,1121
67,35,1116,1116
67,36,1117,1117
67,37,1131,1131
67,38,1154,1154
67,39,1138,1138
67,40,1131,1131
67,41,1117,1117
67,42,1115,1115
67,43,1107,1107
67,44,1098,1098
67,45,1111,1111
67,46,1105,1105
67,47,1097,1097
67,48,1099,1099
67,49,1097,1097
67,50,1080,1080
67,51,1078,1078
67,52,1063,1063
67,53,1072,1072
67,54,1076,1076
67,55,1061,1061
67,56,1049,1049
67,57,1041,1041
67,58,1041,1041
67,59,1023,1023
67,60,1033,1033
67,61,1054,1054
67,62,1055,1055
67,63,1033,1033
67,64,1051,1051
67,65,1027,1027
67,66,1052,1052
67,67,1033,1033
67,68,1025,1025
67,69,1003,1003
67,70,1042,1042
67,71,1022,1022
67,72,1041,1041
67,73,1033,1033
67,74,1044,1044
67,75,1017,1017
67,76,1036,1036
67,77,1032,1032
67,78,1017,1017
67,79,1018,1018
67,80,1005,1005
67,81,1043,1043
67,82,1012,1012
67,83,1025,1025
67,84,1025,1025
67,85,1009,1009
67,86,1026,1026
67,87,986,986
67,88,1011,1011
67,89,1034,1034
67,90,1003,1003
67,91,1057,1057
67,92,1036,1036
67,93,1009,1009
67,94,1028,1028
67,95,1011,1011
67,96,995,995
67,97,1019,1019
67,98,965,965
67,99,1003,1003
67,100,970,970
68,1,920,920
68,2,893,893
68,3,902,902
68,4,920,920
68,5,1053,1053
68,6,821,821
68,7,883,883
68,8,917,917
68,9,950,950
68,10,982,982
68,11,1028,1028
68,12,984,984
68,13,991,991
68,14,1002,1002
68,15,933,933
68,16,955,955
68,17,977,977
68,18,995,995
68,19,1012,1012
68,20,972,972
68,21,983,983
68,22,1001,1001
68,23,985,985
68,24,1002,1002
68,25,966,966
68,26,981,981
68,27,1003,1003
68,28,964,964
68,29,979,979
68,30,1017,1017
68,31,985,985
68,32,1022,1022
68,33,989,989
68,34,1028,1028
68,35,1044,1044
68,36,1017,1017
68,37,1027,1027
68,38,1002,1002
68,39,1035,1035
68,40,1019,1019
68,41,1004,1004
68,42,1007,1007
68,43,1035,1035
68,44,985,985
68,45,1015,1015
68,46,1000,1000
68,47,1026,1026
68,48,997,997
68,49,1032,1032
68,50,1012,1012
68,51,1018,1018
68,52,1014,1014
68,53,1022,1022
68,54,984,984
68,55,1000,1000
68,56,1030,1030
68,57,1026,1026
68,58,990,990
68,59,1023,1023
68,60,1008,1008
68,61,998,998
68,62,1035,1035
68,63,1025,1025
68,64,1020,1020
68,65,998,998
68,66,1042,1042
68,67,1020,1020
68,68,1048,1048
68,69,1045,1045
68,70,1066,1066
68,71,1072,1072
68,72,1070,1070
68,73,1076,1076
68,74,1070,1070
68,75,1050,1050
68,76,1030,1030
68,77,1022,1022
68,78,1020,1020
68,79,1029,1029
68,80,1013,1013
68,81,1031,1031
68,82,993,993
68,83,1044,1044
68,84,1027,1027
68,85,1033,1033
68,86,1020,1020
68,87,1040,1040
68,88,1040,1040
68,89,1021,1021
68,90,1019,1019
68,91,991,991
68,92,1029,1029
68,93,1036,1036
68,94,1030,1030
68,95,1017,1017
68,96,1010,1010
68,97,1015,1015
68,98,1045,1045
68,99,1048,1048
68,100,1054,1054
69,1,978,978
69,2,964,964
69,3,947,947
69,4,946,946
69,5,1059,1059
69,6,795,795
69,7,844,844
69,8,882,882
69,9,927,927
69,10,969,969
69,11,1031,1031
69,12,983,983
69,13,1016,1016
69,14,1004,1004
69,15,1040,1040
69,16,1041,1041
69,17,1045,1045
69,18,1037,1037
69,19,1034,1034
69,20,1049,1049
69,21,1066,1066
69,22,1117,1117
69,23,1125,1125
69,24,1159,1159
69,25,1177,1177
69,26,1216,1216
69,27,1253,1253
69,28,1266,1266
69,29,1274,1274
69,30,1299,1299
69,31,1319,1319
69,32,1339,1339
69,33,1375,1375
69,34,1388,1388
69,35,1414,1414
69,36,1389,1389
69,37,1391,1391
69,38,1413,1413
69,39,1428,1428
69,40,1469,1469
69,41,1464,1464
69,42,1452,1452
69,43,1476,1476
69,44,1492,1492
69,45,1524,1524
69,46,1547,1547
69,47,1564,1564
69,48,1611,1611
69,49,1601,1601
69,50,1646,1646
69,51,1678,1678
69,52,1724,1724
69,53,1784,1784
69,54,1867,1867
69,55,1922,1922
69,56,1960,1960
69,57,1994,1994
69,58,2034,2034
69,59,2056,2056
69,60,2110,2110
69,61,2144,2144
69,62,2193,2193
69,63,2258,2258
69,64,2307,2307
69,65,2386,2386
69,66,2460,2460
69,67,2505,2505
69,68,2532,2532
69,69,2585,2585
69,70,2610,2610
69,71,2625,2625
69,72,2626,2626
69,73,2670,2670
69,74,2727,2727
69,75,2760,2760
69,76,2773,2773
69,77,2792,2792
69,78,2839,2839
69,79,2875,2875
69,80,2950,2950
69,81,3055,3055
69,82,3117,3117
69,83,3245,3245
69,84,3437,3437
69,85,3593,3593
69,86,3707,3707
69,87,3764,3764
69,88,3833,3833
69,89,3903,3903
69,90,3916,3916
69,91,3969,3969
69,92,3996,3996
69,93,4042,4042
69,94,4125,4125
69,95,4226,4226
69,96,4305,4305
69,97,4373,4373
69,98,4467,4467
69,99,4652,4652
69,100,4797,4797
70,1,982,982
70,2,993,993
70,3,1008,1008
70,4,850,850
70,5,985,985
70,6,1023,1023
70,7,949,949
70,8,1022,1022
70,9,944,944
70,10,1012,1012
70,11,1011,1011
70,12,1063,1063
70,13,1023,1023
70,14,1003,1003
70,15,1073,1073
70,16,1067,1067
70,17,1040,1040
70,18,1068,1068
70,19,1043,1043
70,20,1038,1038
70,21,1045,1045
70,22,1059,1059
70,23,1076,1076
70,24,1091,1091
70,25,1111,1111
70,26,1126,1126
70,27,1170,1170
70,28,1216,1216
70,29,1243,1243
70,30,1256,1256
70,31,1258,1258
70,32,1271,1271
70,33,1260,1260
70,34,1284,1284
70,35,1311,1311
70,36,1308,1308
70,37,1302,1302
70,38,1339,1339
70,39,1356,1356
70,40,1380,1380
70,41,1410,1410
70,42,1450,1450
70,43,1483,1483
70,44,1531,1531
70,45,1571,1571
70,46,1641,1641
70,47,1709,1709
70,48,1742,1742
70,49,1790,1790
70,50,1852,1852
70,51,1904,1904
70,52,1920,1920
70,53,1960,1960
70,54,2018,2018
70,55,2065,2065
70,56,2089,2089
70,57,2063,2063
70,58,2069,2069
70,59,2099,2099
70,60,2085,2085
70,61,2083,2083
70,62,2081,2081
70,63,2083,2083
70,64,2113,2113
70,65,2124,2124
70,66,2148,2148
70,67,2161,2161
70,68,2174,2174
70,69,2179,2179
70,70,2197,2197
70,71,2172,2172
70,72,2183,2183
70,73,2146,2146
70,74,2119,2119
70,75,2098,2098
70,76,2118,2118
70,77,2105,2105
70,78,2102,2102
70,79,2099,2099
70,80,2091,2091
70,81,2104,2104
70,82,2096,2096
70,83,2083,2083
70,84,2059,2059
70,85,2087,2087
70,86,2049,2049
70,87,2067,2067
70,88,2076,2076
70,89,2058,2058
70,90,2048,2048
70,91,2085,2085
70,92,2105,2105
70,93,2105,2105
70,94,2107,2107
70,95,2101,2101
70,96,2116,2116
70,97,2088,2088
70,98,2070,2070
70,99,2065,2065
70,100,2072,2072
71,1,993,993
71,2,982,982
71,3,993,993
71,4,1026,1026
71,5,939,939
71,6,995,995
71,7,1044,1044
71,8,887,887
71,9,942,942
71,10,1009,1009
71,11,961,961
71,12,1026,1026
71,13,1001,1001
71,14,1077,1077
71,15,1068,1068
71,16,1073,1073
71,17,1087,1087
71,18,1096,1096
71,19,1103,1103
71,20,1114,1114
71,21,1104,1104
71,22,1148,1148
71,23,1181,1181
71,24,1235,1235
71,25,1285,1285
71,26,1337,1337
71,27,1386,1386
71,28,1435,1435
71,29,1457,1457
71,30,1496,1496
71,31,1520,1520
71,32,1552,1552
71,33,1637,1637
71,34,1722,1722
71,35,1769,1769
71,36,1791,1791
71,37,1836,1836
71,38,1893,1893
71,39,1889,1889
71,40,1893,1893
71,41,1933,1933
71,42,1971,1971
71,43,1967,1967
71,44,1985,1985
71,45,2020,2020
71,46,2002,2002
71,47,2004,2004
71,48,1984,1984
71,49,1973,1973
71,50,1971,1971
71,51,1974,1974
71,52,1994,1994
71,53,2023,2023
71,54,2014,2014
71,55,2000,2000
71,56,1944,1944
71,57,1949,1949
71,58,1948,1948
71,59,1938,1938
71,60,1948,1948
71,61,1937,1937
71,62,1954,1954
71,63,1941,1941
71,64,1928,1928
71,65,1934,1934
71,66,1907,1907
71,67,1911,1911
71,68,1908,1908
71,69,1919,1919
71,70,1915,1915
71,71,1918,1918
71,72,1902,1902
71,73,1916,1916
71,74,1895,1895
71,75,1881,1881
71,76,1879,1879
71,77,1879,1879
71,78,1884,1884
71,79,1863,1863
71,80,1841,1841
71,81,1844,1844
71,82,1838,1838
71,83,1853,1853
71,84,1869,1869
71,85,1887,1887
71,86,1889,1889
71,87,1857,1857
71,88,1818,1818
71,89,1826,1826
71,90,1815,1815
71,91,1825,1825
71,92,1795,1795
71,93,1826,1826
71,94,1825,1825
71,95,1834,1834
71,96,1813,1813
71,97,1816,1816
71,98,1818,1818
71,99,1804,1804
71,100,1800,1800
72,1,1019,1019
72,2,865,865
72,3,884,884
72,4,933,933
72,5,1108,1108
72,6,987,987
72,7,1082,1082
72,8,994,994
72,9,1092,1092
72,10,1137,1137
72,11,1167,1167
72,12,1242,1242
72,13,1321,1321
72,14,1375,1375
72,15,1427,1427
72,16,1452,1452
72,17,1461,1461
72,18,1476,1476
72,19,1512,1512
72,20,1547,1547
72,21,1581,1581
72,22,1630,1630
72,23,1663,1663
72,24,1726,1726
72,25,1758,1758
72,26,1795,1795
72,27,1853,1853
72,28,1902,1902
72,29,1980,1980
72,30,2024,2024
72,31,2035,2035
72,32,2072,2072
72,33,2119,2119
72,34,2142,2142
72,35,2157,2157
72,36,2168,2168
72,37,2157,2157
72,38,2148,2148
72,39,2143,2143
72,40,2131,2131
72,41,2144,2144
72,42,2161,2161
72,43,2153,2153
72,44,2166,2166
72,45,2169,2169
72,46,2173,2173
72,47,2176,2176
72,48,2170,2170
72,49,2162,2162
72,50,2159,2159
72,51,2170,2170
72,52,2160,2160
72,53,2151,2151
72,54,2107,2107
72,55,2130,2130
72,56,2118,2118
72,57,2097,2097
