"SIM","YEAR","N","N_OBS"
80,89,891,891
80,90,915,915
80,91,963,963
80,92,1000,1000
80,93,1039,1039
80,94,1069,1069
80,95,774,774
80,96,801,801
80,97,841,841
80,98,887,887
80,99,939,939
80,100,977,977
81,1,616,616
81,2,617,617
81,3,637,637
81,4,672,672
81,5,773,773
81,6,780,780
81,7,786,786
81,8,813,813
81,9,860,860
81,10,973,973
81,11,1078,1078
81,12,860,860
81,13,951,951
81,14,1050,1050
81,15,803,803
81,16,856,856
81,17,949,949
81,18,1069,1069
81,19,895,895
81,20,985,985
81,21,1076,1076
81,22,894,894
81,23,974,974
81,24,1026,1026
81,25,867,867
81,26,946,946
81,27,1030,1030
81,28,858,858
81,29,923,923
81,30,990,990
81,31,1055,1055
81,32,833,833
81,33,911,911
81,34,974,974
81,35,1009,1009
81,36,796,796
81,37,874,874
81,38,943,943
81,39,979,979
81,40,1035,1035
81,41,857,857
81,42,932,932
81,43,957,957
81,44,992,992
81,45,1057,1057
81,46,832,832
81,47,899,899
81,48,935,935
81,49,985,985
81,50,1041,1041
81,51,909,909
81,52,948,948
81,53,989,989
81,54,1068,1068
81,55,925,925
81,56,984,984
81,57,1048,1048
81,58,1028,1028
81,59,970,970
81,60,1047,1047
81,61,943,943
81,62,1011,1011
81,63,985,985
81,64,1074,1074
81,65,1044,1044
81,66,950,950
81,67,1032,1032
81,68,945,945
81,69,1023,1023
81,70,926,926
81,71,999,999
81,72,1101,1101
81,73,984,984
81,74,1082,1082
81,75,1030,1030
81,76,1134,1134
81,77,1061,1061
81,78,1016,1016
81,79,1137,1137
81,80,1067,1067
81,81,974,974
81,82,1087,1087
81,83,1055,1055
81,84,1012,1012
81,85,1108,1108
81,86,1004,1004
81,87,1105,1105
81,88,997,997
81,89,1109,1109
81,90,964,964
81,91,1076,1076
81,92,987,987
81,93,1091,1091
81,94,1084,1084
81,95,910,910
81,96,1032,1032
81,97,984,984
81,98,1087,1087
81,99,1029,1029
81,100,1030,1030
82,1,1019,1019
82,2,835,835
82,3,838,838
82,4,875,875
82,5,1013,1013
82,6,776,776
82,7,811,811
82,8,835,835
82,9,870,870
82,10,944,944
82,11,1032,1032
82,12,874,874
82,13,940,940
82,14,1011,1011
82,15,824,824
82,16,876,876
82,17,940,940
82,18,1025,1025
82,19,908,908
82,20,972,972
82,21,1064,1064
82,22,869,869
82,23,938,938
82,24,1007,1007
82,25,933,933
82,26,1006,1006
82,27,868,868
82,28,927,927
82,29,1002,1002
82,30,881,881
82,31,943,943
82,32,1040,1040
82,33,926,926
82,34,1020,1020
82,35,1008,1008
82,36,1108,1108
82,37,989,989
82,38,1086,1086
82,39,960,960
82,40,1058,1058
82,41,936,936
82,42,1034,1034
82,43,922,922
82,44,1023,1023
82,45,966,966
82,46,1071,1071
82,47,962,962
82,48,1059,1059
82,49,985,985
82,50,1078,1078
82,51,991,991
82,52,1075,1075
82,53,967,967
82,54,1050,1050
82,55,986,986
82,56,1073,1073
82,57,984,984
82,58,1087,1087
82,59,986,986
82,60,1077,1077
82,61,1041,1041
82,62,1008,1008
82,63,1094,1094
82,64,1017,1017
82,65,1067,1067
82,66,947,947
82,67,1036,1036
82,68,857,857
82,69,955,955
82,70,1041,1041
82,71,924,924
82,72,1010,1010
82,73,906,906
82,74,992,992
82,75,1068,1068
82,76,930,930
82,77,1015,1015
82,78,895,895
82,79,973,973
82,80,1051,1051
82,81,911,911
82,82,993,993
82,83,1071,1071
82,84,1081,1081
82,85,948,948
82,86,1024,1024
82,87,1006,1006
82,88,1085,1085
82,89,996,996
82,90,1079,1079
82,91,1008,1008
82,92,1092,1092
82,93,1048,1048
82,94,1002,1002
82,95,1102,1102
82,96,1019,1019
82,97,1052,1052
82,98,945,945
82,99,1028,1028
82,100,970,970
83,1,1003,1003
83,2,813,813
83,3,821,821
83,4,841,841
83,5,982,982
83,6,1042,1042
83,7,715,715
83,8,759,759
83,9,794,794
83,10,822,822
83,11,867,867
83,12,929,929
83,13,1019,1019
83,14,880,880
83,15,945,945
83,16,1016,1016
83,17,879,879
83,18,919,919
83,19,1011,1011
83,20,870,870
83,21,922,922
83,22,1009,1009
83,23,908,908
83,24,982,982
83,25,1025,1025
83,26,897,897
83,27,959,959
83,28,1003,1003
83,29,898,898
83,30,962,962
83,31,1004,1004
83,32,740,740
83,33,795,795
83,34,834,834
83,35,905,905
83,36,978,978
83,37,1028,1028
83,38,875,875
83,39,918,918
83,40,971,971
83,41,1025,1025
83,42,756,756
83,43,775,775
83,44,828,828
83,45,899,899
83,46,958,958
83,47,998,998
83,48,1038,1038
83,49,887,887
83,50,925,925
83,51,979,979
83,52,1009,1009
83,53,829,829
83,54,893,893
83,55,934,934
83,56,976,976
83,57,1007,1007
83,58,853,853
83,59,908,908
83,60,956,956
83,61,986,986
83,62,1036,1036
83,63,851,851
83,64,911,911
83,65,936,936
83,66,969,969
83,67,1018,1018
83,68,794,794
83,69,863,863
83,70,900,900
83,71,924,924
83,72,969,969
83,73,1015,1015
83,74,937,937
83,75,991,991
83,76,1045,1045
83,77,900,900
83,78,941,941
83,79,988,988
83,80,1051,1051
83,81,896,896
83,82,939,939
83,83,979,979
83,84,1045,1045
83,85,922,922
83,86,968,968
83,87,1026,1026
83,88,886,886
83,89,935,935
83,90,1000,1000
83,91,1059,1059
83,92,827,827
83,93,845,845
83,94,893,893
83,95,954,954
83,96,1019,1019
83,97,838,838
83,98,877,877
83,99,925,925
83,100,996,996
84,1,997,997
84,2,1017,1017
84,3,776,776
84,4,810,810
84,5,932,932
84,6,996,996
84,7,1051,1051
84,8,785,785
84,9,809,809
84,10,870,870
84,11,946,946
84,12,1009,1009
84,13,803,803
84,14,855,855
84,15,916,916
84,16,991,991
84,17,1061,1061
84,18,769,769
84,19,799,799
84,20,861,861
84,21,929,929
84,22,990,990
84,23,1047,1047
84,24,875,875
84,25,958,958
84,26,1029,1029
84,27,794,794
84,28,847,847
84,29,923,923
84,30,973,973
84,31,1036,1036
84,32,876,876
84,33,953,953
84,34,1012,1012
84,35,747,747
84,36,796,796
84,37,850,850
84,38,937,937
84,39,985,985
84,40,1051,1051
84,41,820,820
84,42,895,895
84,43,954,954
84,44,1009,1009
84,45,838,838
84,46,901,901
84,47,953,953
84,48,1007,1007
84,49,882,882
84,50,914,914
84,51,978,978
84,52,1028,1028
84,53,871,871
84,54,926,926
84,55,982,982
84,56,1036,1036
84,57,854,854
84,58,898,898
84,59,940,940
84,60,993,993
84,61,1086,1086
84,62,861,861
84,63,912,912
84,64,971,971
84,65,1058,1058
84,66,842,842
84,67,889,889
84,68,947,947
84,69,1019,1019
84,70,899,899
84,71,956,956
84,72,1011,1011
84,73,792,792
84,74,847,847
84,75,884,884
84,76,938,938
84,77,1018,1018
84,78,821,821
84,79,862,862
84,80,918,918
84,81,995,995
84,82,1037,1037
84,83,888,888
84,84,961,961
84,85,1022,1022
84,86,835,835
84,87,883,883
84,88,948,948
84,89,1002,1002
84,90,843,843
84,91,897,897
84,92,968,968
84,93,1018,1018
84,94,915,915
84,95,953,953
84,96,997,997
84,97,1053,1053
84,98,845,845
84,99,910,910
84,100,941,941
85,1,1016,1016
85,2,895,895
85,3,932,932
85,4,957,957
85,5,1124,1124
85,6,904,904
85,7,968,968
85,8,1041,1041
85,9,678,678
85,10,746,746
85,11,815,815
85,12,873,873
85,13,943,943
85,14,1031,1031
85,15,877,877
85,16,942,942
85,17,1027,1027
85,18,910,910
85,19,962,962
85,20,1044,1044
85,21,904,904
85,22,971,971
85,23,1045,1045
85,24,910,910
85,25,1007,1007
85,26,871,871
85,27,925,925
85,28,1004,1004
85,29,868,868
85,30,932,932
85,31,1012,1012
85,32,892,892
85,33,954,954
85,34,1037,1037
85,35,892,892
85,36,959,959
85,37,1041,1041
85,38,928,928
85,39,1005,1005
85,40,850,850
85,41,921,921
85,42,989,989
85,43,1066,1066
85,44,951,951
85,45,1038,1038
85,46,963,963
85,47,1039,1039
85,48,848,848
85,49,894,894
85,50,977,977
85,51,1039,1039
85,52,882,882
85,53,948,948
85,54,1016,1016
85,55,903,903
85,56,976,976
85,57,1042,1042
85,58,900,900
85,59,982,982
85,60,1053,1053
85,61,911,911
85,62,977,977
85,63,1053,1053
85,64,929,929
85,65,986,986
85,66,1059,1059
85,67,959,959
85,68,1022,1022
85,69,890,890
85,70,946,946
85,71,997,997
85,72,1073,1073
85,73,942,942
85,74,1004,1004
85,75,917,917
85,76,967,967
85,77,1024,1024
85,78,921,921
85,79,990,990
85,80,1059,1059
85,81,951,951
85,82,1013,1013
85,83,939,939
85,84,1008,1008
85,85,915,915
85,86,983,983
85,87,1050,1050
85,88,982,982
85,89,1054,1054
85,90,1015,1015
85,91,1085,1085
85,92,967,967
85,93,1039,1039
85,94,1016,1016
85,95,1104,1104
85,96,1203,1203
85,97,1071,1071
85,98,966,966
85,99,1047,1047
85,100,932,932
86,1,980,980
86,2,1001,1001
86,3,738,738
86,4,776,776
86,5,907,907
86,6,950,950
86,7,1007,1007
86,8,857,857
86,9,907,907
86,10,980,980
86,11,1040,1040
86,12,812,812
86,13,864,864
86,14,916,916
86,15,979,979
86,16,1044,1044
86,17,916,916
86,18,978,978
86,19,1041,1041
86,20,889,889
86,21,956,956
86,22,1013,1013
86,23,844,844
86,24,914,914
86,25,987,987
86,26,1055,1055
86,27,951,951
86,28,1018,1018
86,29,816,816
86,30,885,885
86,31,958,958
86,32,1011,1011
86,33,810,810
86,34,865,865
86,35,936,936
86,36,1000,1000
86,37,1068,1068
86,38,963,963
86,39,1025,1025
86,40,850,850
86,41,923,923
86,42,997,997
86,43,1067,1067
86,44,897,897
86,45,963,963
86,46,1023,1023
86,47,843,843
86,48,916,916
86,49,986,986
86,50,1046,1046
86,51,883,883
86,52,949,949
86,53,1007,1007
86,54,918,918
86,55,998,998
86,56,1066,1066
86,57,883,883
86,58,941,941
86,59,1004,1004
86,60,885,885
86,61,946,946
86,62,1006,1006
86,63,812,812
86,64,883,883
86,65,938,938
86,66,993,993
86,67,1061,1061
86,68,829,829
86,69,880,880
86,70,949,949
86,71,1012,1012
86,72,885,885
86,73,947,947
86,74,1026,1026
86,75,897,897
86,76,944,944
86,77,1015,1015
86,78,922,922
86,79,984,984
86,80,1046,1046
86,81,924,924
86,82,1002,1002
86,83,917,917
86,84,990,990
86,85,1028,1028
86,86,901,901
86,87,969,969
86,88,1020,1020
86,89,891,891
86,90,943,943
86,91,998,998
86,92,1063,1063
86,93,919,919
86,94,977,977
86,95,1032,1032
86,96,873,873
86,97,930,930
86,98,978,978
86,99,1035,1035
86,100,841,841
87,1,947,947
87,2,958,958
87,3,952,952
87,4,970,970
87,5,1127,1127
87,6,856,856
87,7,889,889
87,8,951,951
87,9,1005,1005
87,10,759,759
87,11,814,814
87,12,869,869
87,13,922,922
87,14,977,977
87,15,1016,1016
87,16,708,708
87,17,754,754
87,18,820,820
87,19,866,866
87,20,936,936
87,21,977,977
87,22,1009,1009
87,23,721,721
87,24,769,769
87,25,823,823
87,26,885,885
87,27,929,929
87,28,974,974
87,29,1007,1007
87,30,759,759
87,31,807,807
87,32,868,868
87,33,922,922
87,34,958,958
87,35,991,991
87,36,1035,1035
87,37,789,789
87,38,853,853
87,39,901,901
87,40,941,941
87,41,964,964
87,42,1008,1008
87,43,724,724
87,44,777,777
87,45,832,832
87,46,872,872
87,47,914,914
87,48,937,937
87,49,974,974
87,50,1040,1040
87,51,868,868
87,52,924,924
87,53,969,969
87,54,1031,1031
87,55,841,841
87,56,896,896
87,57,935,935
87,58,997,997
87,59,1061,1061
87,60,870,870
87,61,915,915
87,62,974,974
87,63,1026,1026
87,64,833,833
87,65,868,868
87,66,913,913
87,67,974,974
87,68,1030,1030
87,69,755,755
87,70,795,795
87,71,834,834
87,72,864,864
87,73,905,905
87,74,966,966
87,75,1028,1028
87,76,927,927
87,77,976,976
87,78,1038,1038
87,79,876,876
87,80,920,920
87,81,973,973
87,82,1043,1043
87,83,850,850
87,84,904,904
87,85,952,952
87,86,1016,1016
87,87,931,931
87,88,993,993
87,89,1065,1065
87,90,903,903
87,91,961,961
87,92,1032,1032
87,93,875,875
87,94,924,924
87,95,982,982
87,96,1054,1054
87,97,926,926
87,98,988,988
87,99,1066,1066
87,100,993,993
88,1,1041,1041
88,2,956,956
88,3,1006,1006
88,4,764,764
88,5,912,912
88,6,1003,1003
88,7,786,786
88,8,847,847
88,9,945,945
88,10,1036,1036
88,11,795,795
88,12,867,867
88,13,945,945
88,14,1051,1051
88,15,809,809
88,16,905,905
88,17,986,986
88,18,1055,1055
88,19,908,908
88,20,1002,1002
88,21,852,852
88,22,929,929
88,23,1025,1025
88,24,962,962
88,25,1038,1038
88,26,951,951
88,27,1034,1034
88,28,945,945
88,29,1034,1034
88,30,987,987
88,31,1083,1083
88,32,1000,1000
88,33,1093,1093
88,34,1020,1020
88,35,1013,1013
88,36,892,892
88,37,968,968
88,38,1059,1059
88,39,926,926
88,40,1016,1016
88,41,892,892
88,42,966,966
88,43,1050,1050
88,44,958,958
88,45,1040,1040
88,46,941,941
88,47,1034,1034
88,48,1008,1008
88,49,1091,1091
88,50,1051,1051
88,51,985,985
88,52,1075,1075
88,53,998,998
88,54,1079,1079
88,55,1037,1037
88,56,992,992
88,57,1077,1077
88,58,987,987
88,59,1070,1070
88,60,998,998
88,61,1087,1087
88,62,967,967
88,63,1042,1042
88,64,950,950
88,65,1021,1021
88,66,970,970
88,67,1047,1047
88,68,954,954
88,69,1030,1030
88,70,924,924
88,71,993,993
88,72,1078,1078
88,73,935,935
88,74,997,997
88,75,1076,1076
88,76,828,828
88,77,892,892
88,78,959,959
88,79,1049,1049
88,80,879,879
88,81,954,954
88,82,1033,1033
88,83,900,900
88,84,965,965
88,85,1028,1028
88,86,861,861
88,87,909,909
88,88,994,994
88,89,1045,1045
88,90,863,863
88,91,932,932
88,92,994,994
88,93,1033,1033
88,94,953,953
88,95,1002,1002
88,96,796,796
88,97,840,840
88,98,904,904
88,99,968,968
88,100,1017,1017
89,1,930,930
89,2,906,906
89,3,896,896
89,4,900,900
89,5,1030,1030
89,6,688,688
89,7,704,704
89,8,725,725
89,9,767,767
89,10,804,804
89,11,852,852
89,12,884,884
89,13,924,924
89,14,963,963
89,15,1004,1004
89,16,667,667
89,17,703,703
89,18,743,743
89,19,779,779
89,20,818,818
89,21,844,844
89,22,879,879
89,23,913,913
89,24,959,959
89,25,1013,1013
89,26,749,749
89,27,791,791
89,28,822,822
89,29,852,852
89,30,892,892
89,31,929,929
89,32,975,975
89,33,1052,1052
89,34,872,872
89,35,917,917
89,36,969,969
89,37,1053,1053
89,38,925,925
89,39,993,993
89,40,1072,1072
89,41,960,960
89,42,1050,1050
89,43,1002,1002
89,44,1086,1086
89,45,1052,1052
89,46,956,956
89,47,1037,1037
89,48,917,917
89,49,1001,1001
89,50,1057,1057
89,51,921,921
89,52,1000,1000
89,53,1098,1098
89,54,966,966
89,55,1050,1050
89,56,978,978
89,57,1063,1063
89,58,941,941
89,59,1032,1032
89,60,1005,1005
89,61,1094,1094
89,62,1022,1022
89,63,1095,1095
89,64,937,937
89,65,1020,1020
89,66,979,979
89,67,1055,1055
89,68,902,902
89,69,985,985
89,70,1083,1083
89,71,989,989
89,72,1061,1061
89,73,985,985
89,74,1063,1063
89,75,983,983
89,76,1053,1053
89,77,992,992
89,78,1041,1041
89,79,912,912
89,80,981,981
89,81,1039,1039
89,82,831,831
89,83,907,907
89,84,982,982
89,85,1053,1053
89,86,808,808
89,87,882,882
89,88,974,974
89,89,1041,1041
89,90,912,912
89,91,981,981
89,92,1058,1058
89,93,922,922
89,94,971,971
89,95,1031,1031
89,96,860,860
89,97,925,925
89,98,970,970
89,99,1021,1021
89,100,862,862
90,1,1029,1029
90,2,755,755
90,3,768,768
90,4,799,799
90,5,925,925
90,6,994,994
90,7,1084,1084
90,8,856,856
90,9,931,931
90,10,1008,1008
90,11,761,761
90,12,818,818
90,13,874,874
90,14,956,956
90,15,1046,1046
90,16,803,803
90,17,864,864
90,18,958,958
90,19,1046,1046
90,20,858,858
90,21,943,943
90,22,1034,1034
90,23,1035,1035
90,24,971,971
90,25,1056,1056
90,26,956,956
90,27,1042,1042
90,28,946,946
90,29,1035,1035
90,30,990,990
90,31,1075,1075
90,32,994,994
90,33,1084,1084
90,34,1039,1039
90,35,997,997
90,36,1075,1075
90,37,978,978
90,38,1059,1059
90,39,962,962
90,40,1052,1052
90,41,882,882
90,42,958,958
90,43,1039,1039
90,44,938,938
90,45,1025,1025
90,46,957,957
90,47,1039,1039
90,48,984,984
90,49,1061,1061
90,50,938,938
90,51,1015,1015
90,52,893,893
90,53,979,979
90,54,1056,1056
90,55,872,872
90,56,946,946
90,57,1021,1021
90,58,980,980
90,59,1051,1051
90,60,913,913
90,61,990,990
90,62,1074,1074
90,63,894,894
90,64,971,971
90,65,1046,1046
90,66,883,883
90,67,948,948
90,68,1023,1023
90,69,945,945
90,70,1008,1008
90,71,922,922
90,72,993,993
90,73,1038,1038
90,74,887,887
90,75,953,953
90,76,1023,1023
90,77,877,877
90,78,947,947
90,79,1014,1014
90,80,952,952
90,81,999,999
90,82,1036,1036
90,83,895,895
90,84,941,941
90,85,978,978
90,86,1020,1020
90,87,865,865
90,88,928,928
90,89,971,971
90,90,996,996
90,91,1047,1047
90,92,840,840
90,93,888,888
90,94,933,933
90,95,972,972
90,96,1019,1019
90,97,829,829
90,98,890,890
90,99,931,931
90,100,967,967
91,1,917,917
91,2,904,904
91,3,877,877
91,4,877,877
91,5,999,999
91,6,1009,1009
91,7,653,653
91,8,689,689
91,9,724,724
91,10,775,775
91,11,810,810
91,12,833,833
91,13,858,858
91,14,881,881
91,15,913,913
91,16,938,938
91,17,955,955
91,18,987,987
91,19,1036,1036
91,20,844,844
91,21,863,863
91,22,900,900
91,23,928,928
91,24,959,959
91,25,995,995
91,26,1054,1054
91,27,808,808
91,28,840,840
91,29,869,869
91,30,883,883
91,31,905,905
91,32,930,930
91,33,969,969
91,34,1043,1043
91,35,738,738
91,36,768,768
91,37,795,795
91,38,800,800
91,39,812,812
91,40,832,832
91,41,843,843
91,42,860,860
91,43,893,893
91,44,937,937
91,45,1004,1004
91,46,790,790
91,47,826,826
91,48,875,875
91,49,912,912
91,50,970,970
91,51,1033,1033
91,52,857,857
91,53,922,922
91,54,979,979
91,55,1048,1048
91,56,829,829
91,57,861,861
91,58,925,925
91,59,997,997
91,60,1064,1064
91,61,901,901
91,62,953,953
91,63,1034,1034
91,64,906,906
91,65,962,962
91,66,1052,1052
91,67,981,981
91,68,1043,1043
91,69,978,978
91,70,1048,1048
91,71,935,935
91,72,1001,1001
91,73,1066,1066
91,74,1069,1069
91,75,903,903
91,76,963,963
91,77,1012,1012
91,78,870,870
91,79,942,942
91,80,1011,1011
91,81,890,890
91,82,946,946
91,83,1008,1008
91,84,898,898
91,85,967,967
91,86,1029,1029
91,87,824,824
91,88,880,880
91,89,944,944
91,90,991,991
91,91,1049,1049
91,92,874,874
91,93,932,932
91,94,987,987
91,95,1049,1049
91,96,800,800
91,97,851,851
91,98,908,908
91,99,967,967
91,100,1015,1015
92,1,1040,1040
92,2,946,946
92,3,996,996
92,4,1042,1042
92,5,835,835
92,6,871,871
92,7,928,928
92,8,1009,1009
92,9,1092,1092
92,10,986,986
92,11,1075,1075
92,12,892,892
92,13,957,957
92,14,1043,1043
92,15,824,824
92,16,890,890
92,17,961,961
92,18,1042,1042
92,19,1004,1004
92,20,1079,1079
92,21,1004,1004
92,22,1085,1085
92,23,1015,1015
92,24,1100,1100
92,25,1060,1060
92,26,1005,1005
92,27,1104,1104
92,28,1050,1050
92,29,880,880
92,30,975,975
92,31,1064,1064
92,32,986,986
92,33,1076,1076
92,34,1027,1027
92,35,960,960
92,36,1050,1050
92,37,961,961
92,38,1051,1051
92,39,879,879
92,40,959,959
92,41,1055,1055
92,42,1027,1027
92,43,960,960
92,44,1054,1054
92,45,1003,1003
92,46,1087,1087
92,47,1038,1038
92,48,1041,1041
92,49,957,957
92,50,1048,1048
92,51,924,924
92,52,1025,1025
92,53,972,972
92,54,1049,1049
92,55,993,993
92,56,1074,1074
92,57,995,995
92,58,1089,1089
92,59,1035,1035
92,60,948,948
92,61,1025,1025
92,62,918,918
92,63,992,992
92,64,1068,1068
92,65,945,945
92,66,1015,1015
92,67,883,883
92,68,964,964
92,69,1036,1036
92,70,881,881
92,71,946,946
92,72,1031,1031
92,73,941,941
92,74,1018,1018
92,75,926,926
92,76,1010,1010
92,77,939,939
92,78,1007,1007
92,79,925,925
92,80,1008,1008
92,81,943,943
92,82,1016,1016
92,83,973,973
92,84,1052,1052
92,85,872,872
92,86,945,945
92,87,1027,1027
92,88,882,882
92,89,963,963
92,90,1042,1042
92,91,945,945
92,92,1020,1020
92,93,889,889
92,94,954,954
92,95,1033,1033
92,96,937,937
92,97,1022,1022
92,98,934,934
92,99,1016,1016
92,100,926,926
93,1,969,969
93,2,976,976
93,3,1009,1009
93,4,688,688
93,5,795,795
93,6,828,828
93,7,858,858
93,8,912,912
93,9,972,972
93,10,1042,1042
93,11,846,846
93,12,886,886
93,13,947,947
93,14,1019,1019
93,15,863,863
93,16,912,912
93,17,973,973
93,18,1061,1061
93,19,988,988
93,20,1055,1055
93,21,1006,1006
93,22,1107,1107
93,23,1065,1065
93,24,957,957
93,25,1040,1040
93,26,1020,1020
93,27,1072,1072
93,28,950,950
93,29,1019,1019
93,30,910,910
93,31,997,997
93,32,1112,1112
93,33,1055,1055
93,34,879,879
93,35,955,955
93,36,1040,1040
93,37,937,937
93,38,1041,1041
93,39,999,999
93,40,1096,1096
93,41,1094,1094
93,42,975,975
93,43,1087,1087
93,44,1043,1043
93,45,894,894
93,46,970,970
93,47,1088,1088
93,48,1025,1025
93,49,1137,1137
93,50,1072,1072
93,51,920,920
93,52,1025,1025
93,53,981,981
93,54,1084,1084
93,55,1023,1023
93,56,918,918
93,57,1025,1025
93,58,1009,1009
93,59,1114,1114
93,60,1008,1008
93,61,1090,1090
93,62,1018,1018
93,63,1109,1109
93,64,1174,1174
93,65,1054,1054
93,66,952,952
93,67,1056,1056
93,68,1033,1033
93,69,1009,1009
93,70,1087,1087
93,71,981,981
93,72,1087,1087
93,73,976,976
93,74,1071,1071
93,75,948,948
93,76,1035,1035
93,77,872,872
93,78,960,960
93,79,1050,1050
93,80,951,951
93,81,1045,1045
93,82,927,927
93,83,1020,1020
93,84,901,901
93,85,991,991
93,86,1069,1069
93,87,1026,1026
93,88,1102,1102
93,89,1094,1094
93,90,946,946
93,91,1016,1016
93,92,926,926
93,93,994,994
93,94,1051,1051
93,95,976,976
93,96,1044,1044
93,97,940,940
93,98,1004,1004
93,99,830,830
93,100,922,922
94,1,981,981
94,2,984,984
94,3,992,992
94,4,1008,1008
94,5,676,676
94,6,716,716
94,7,767,767
94,8,819,819
94,9,876,876
94,10,922,922
94,11,980,980
94,12,1035,1035
94,13,843,843
94,14,865,865
94,15,894,894
94,16,937,937
94,17,993,993
94,18,1050,1050
94,19,867,867
94,20,902,902
94,21,952,952
94,22,1009,1009
94,23,879,879
94,24,907,907
94,25,964,964
94,26,1038,1038
94,27,907,907
94,28,964,964
94,29,1048,1048
94,30,881,881
94,31,939,939
94,32,1003,1003
94,33,858,858
94,34,915,915
94,35,980,980
94,36,1063,1063
94,37,903,903
94,38,962,962
94,39,1038,1038
94,40,850,850
94,41,907,907
94,42,969,969
94,43,1060,1060
94,44,945,945
94,45,1034,1034
94,46,947,947
94,47,1041,1041
94,48,927,927
94,49,1003,1003
94,50,961,961
94,51,1057,1057
94,52,1002,1002
94,53,1091,1091
94,54,1058,1058
94,55,990,990
94,56,1077,1077
94,57,988,988
94,58,1074,1074
94,59,968,968
94,60,1052,1052
94,61,988,988
94,62,1079,1079
94,63,998,998
94,64,1099,1099
94,65,1046,1046
94,66,974,974
94,67,1071,1071
94,68,1008,1008
94,69,1071,1071
94,70,987,987
94,71,1081,1081
94,72,1024,1024
94,73,1078,1078
94,74,921,921
94,75,996,996
94,76,1094,1094
94,77,994,994
94,78,1104,1104
94,79,1028,1028
94,80,1113,1113
94,81,1016,1016
94,82,1058,1058
94,83,1001,1001
94,84,1091,1091
94,85,982,982
94,86,1072,1072
94,87,983,983
94,88,1071,1071
94,89,1010,1010
94,90,1090,1090
94,91,1005,1005
94,92,1086,1086
94,93,997,997
94,94,1072,1072
94,95,1021,1021
94,96,1056,1056
94,97,924,924
94,98,1010,1010
94,99,913,913
94,100,999,999
95,1,1002,1002
95,2,1005,1005
95,3,747,747
95,4,774,774
95,5,924,924
95,6,961,961
95,7,1025,1025
95,8,747,747
95,9,809,809
95,10,883,883
95,11,949,949
95,12,1016,1016
95,13,794,794
95,14,857,857
95,15,915,915
95,16,981,981
95,17,1049,1049
95,18,819,819
95,19,882,882
95,20,943,943
95,21,997,997
95,22,1056,1056
95,23,906,906
95,24,969,969
95,25,1018,1018
95,26,849,849
95,27,897,897
95,28,964,964
95,29,1020,1020
95,30,907,907
95,31,958,958
95,32,1018,1018
95,33,873,873
95,34,928,928
95,35,994,994
95,36,1047,1047
95,37,878,878
95,38,944,944
95,39,993,993
95,40,1042,1042
95,41,834,834
95,42,894,894
95,43,954,954
95,44,992,992
95,45,1056,1056
95,46,891,891
95,47,943,943
95,48,975,975
95,49,1029,1029
95,50,864,864
95,51,918,918
95,52,957,957
95,53,1018,1018
95,54,839,839
95,55,896,896
95,56,943,943
95,57,988,988
95,58,1024,1024
95,59,810,810
95,60,855,855
95,61,887,887
95,62,939,939
95,63,973,973
95,64,1004,1004
95,65,778,778
95,66,817,817
95,67,857,857
95,68,906,906
95,69,953,953
95,70,984,984
95,71,1022,1022
95,72,775,775
95,73,824,824
95,74,868,868
95,75,916,916
95,76,951,951
95,77,985,985
95,78,1032,1032
95,79,891,891
95,80,925,925
95,81,956,956
95,82,1003,1003
95,83,896,896
95,84,932,932
95,85,974,974
95,86,1035,1035
95,87,879,879
95,88,914,914
95,89,946,946
95,90,998,998
95,91,1051,1051
95,92,897,897
95,93,938,938
95,94,993,993
95,95,1052,1052
95,96,916,916
95,97,984,984
95,98,1040,1040
95,99,920,920
95,100,969,969
96,1,966,966
96,2,961,961
96,3,984,984
96,4,1001,1001
96,5,1139,1139
96,6,897,897
96,7,969,969
96,8,1007,1007
96,9,759,759
96,10,823,823
96,11,895,895
96,12,963,963
96,13,1020,1020
96,14,805,805
96,15,871,871
96,16,941,941
96,17,997,997
96,18,1076,1076
96,19,939,939
96,20,1006,1006
96,21,840,840
96,22,908,908
96,23,981,981
96,24,1056,1056
96,25,939,939
96,26,1003,1003
96,27,943,943
96,28,1000,1000
96,29,1101,1101
96,30,989,989
96,31,1069,1069
96,32,1019,1019
96,33,1109,1109
96,34,1022,1022
96,35,1122,1122
96,36,1097,1097
96,37,983,983
96,38,1078,1078
96,39,997,997
96,40,1091,1091
96,41,965,965
96,42,1050,1050
96,43,954,954
96,44,1038,1038
96,45,951,951
96,46,1040,1040
96,47,971,971
96,48,1074,1074
96,49,1010,1010
96,50,1083,1083
96,51,1033,1033
96,52,908,908
96,53,983,983
96,54,1062,1062
96,55,967,967
96,56,1045,1045
96,57,905,905
96,58,974,974
96,59,1060,1060
96,60,882,882
96,61,965,965
96,62,1043,1043
96,63,920,920
96,64,999,999
96,65,1062,1062
96,66,962,962
96,67,1027,1027
96,68,937,937
96,69,1020,1020
96,70,846,846
96,71,923,923
96,72,1000,1000
96,73,1059,1059
96,74,920,920
96,75,999,999
96,76,1062,1062
96,77,915,915
96,78,998,998
96,79,1054,1054
96,80,954,954
96,81,1005,1005
96,82,920,920
96,83,967,967
96,84,1021,1021
96,85,923,923
96,86,971,971
96,87,1026,1026
96,88,954,954
96,89,1006,1006
96,90,884,884
