"SIM","YEAR","N","N_OBS"
83,5,743,743
83,6,750,750
83,7,775,775
83,8,806,806
83,9,862,862
83,10,914,914
83,11,993,993
83,12,1057,1057
83,13,696,696
83,14,728,728
83,15,755,755
83,16,782,782
83,17,828,828
83,18,883,883
83,19,949,949
83,20,1017,1017
83,21,713,713
83,22,758,758
83,23,799,799
83,24,850,850
83,25,917,917
83,26,972,972
83,27,1027,1027
83,28,787,787
83,29,835,835
83,30,900,900
83,31,945,945
83,32,1014,1014
83,33,780,780
83,34,839,839
83,35,909,909
83,36,966,966
83,37,1015,1015
83,38,700,700
83,39,748,748
83,40,799,799
83,41,852,852
83,42,899,899
83,43,964,964
83,44,1021,1021
83,45,817,817
83,46,868,868
83,47,919,919
83,48,964,964
83,49,1023,1023
83,50,793,793
83,51,848,848
83,52,901,901
83,53,941,941
83,54,998,998
83,55,1055,1055
83,56,775,775
83,57,822,822
83,58,872,872
83,59,921,921
83,60,975,975
83,61,1022,1022
83,62,797,797
83,63,852,852
83,64,896,896
83,65,945,945
83,66,1001,1001
83,67,722,722
83,68,767,767
83,69,811,811
83,70,878,878
83,71,911,911
83,72,971,971
83,73,1040,1040
83,74,862,862
83,75,917,917
83,76,983,983
83,77,1062,1062
83,78,875,875
83,79,928,928
83,80,963,963
83,81,1027,1027
83,82,834,834
83,83,895,895
83,84,946,946
83,85,1017,1017
83,86,856,856
83,87,912,912
83,88,949,949
83,89,1034,1034
83,90,898,898
83,91,963,963
83,92,1023,1023
83,93,901,901
83,94,961,961
83,95,1035,1035
83,96,930,930
83,97,1018,1018
83,98,911,911
83,99,987,987
83,100,1057,1057
84,1,979,979
84,2,980,980
84,3,1008,1008
84,4,401,401
84,5,466,466
84,6,488,488
84,7,512,512
84,8,540,540
84,9,563,563
84,10,590,590
84,11,621,621
84,12,634,634
84,13,653,653
84,14,680,680
84,15,711,711
84,16,729,729
84,17,737,737
84,18,754,754
84,19,799,799
84,20,835,835
84,21,882,882
84,22,952,952
84,23,1022,1022
84,24,824,824
84,25,881,881
84,26,950,950
84,27,1009,1009
84,28,796,796
84,29,840,840
84,30,898,898
84,31,958,958
84,32,1032,1032
84,33,820,820
84,34,876,876
84,35,932,932
84,36,1003,1003
84,37,834,834
84,38,895,895
84,39,956,956
84,40,1028,1028
84,41,869,869
84,42,932,932
84,43,992,992
84,44,1077,1077
84,45,860,860
84,46,919,919
84,47,983,983
84,48,1064,1064
84,49,883,883
84,50,950,950
84,51,1040,1040
84,52,933,933
84,53,1035,1035
84,54,1000,1000
84,55,1085,1085
84,56,967,967
84,57,1039,1039
84,58,938,938
84,59,1019,1019
84,60,942,942
84,61,1015,1015
84,62,905,905
84,63,985,985
84,64,1087,1087
84,65,902,902
84,66,994,994
84,67,1077,1077
84,68,943,943
84,69,1031,1031
84,70,902,902
84,71,981,981
84,72,1063,1063
84,73,964,964
84,74,1056,1056
84,75,963,963
84,76,1044,1044
84,77,926,926
84,78,1021,1021
84,79,888,888
84,80,955,955
84,81,1056,1056
84,82,882,882
84,83,965,965
84,84,1052,1052
84,85,865,865
84,86,942,942
84,87,1036,1036
84,88,931,931
84,89,1039,1039
84,90,938,938
84,91,1015,1015
84,92,917,917
84,93,1007,1007
84,94,880,880
84,95,955,955
84,96,1034,1034
84,97,869,869
84,98,943,943
84,99,1014,1014
84,100,897,897
85,1,1003,1003
85,2,720,720
85,3,764,764
85,4,808,808
85,5,943,943
85,6,980,980
85,7,1024,1024
85,8,572,572
85,9,609,609
85,10,648,648
85,11,698,698
85,12,767,767
85,13,798,798
85,14,855,855
85,15,904,904
85,16,944,944
85,17,1017,1017
85,18,838,838
85,19,896,896
85,20,955,955
85,21,1036,1036
85,22,832,832
85,23,870,870
85,24,920,920
85,25,993,993
85,26,1072,1072
85,27,902,902
85,28,965,965
85,29,1054,1054
85,30,869,869
85,31,934,934
85,32,1013,1013
85,33,873,873
85,34,940,940
85,35,1025,1025
85,36,766,766
85,37,797,797
85,38,850,850
85,39,905,905
85,40,972,972
85,41,1056,1056
85,42,855,855
85,43,925,925
85,44,994,994
85,45,1088,1088
85,46,901,901
85,47,977,977
85,48,1068,1068
85,49,872,872
85,50,943,943
85,51,1016,1016
85,52,846,846
85,53,919,919
85,54,994,994
85,55,1078,1078
85,56,883,883
85,57,948,948
85,58,1036,1036
85,59,856,856
85,60,916,916
85,61,996,996
85,62,1070,1070
85,63,882,882
85,64,954,954
85,65,1018,1018
85,66,846,846
85,67,909,909
85,68,992,992
85,69,1045,1045
85,70,815,815
85,71,879,879
85,72,955,955
85,73,1013,1013
85,74,828,828
85,75,894,894
85,76,982,982
85,77,1023,1023
85,78,823,823
85,79,891,891
85,80,953,953
85,81,997,997
85,82,1050,1050
85,83,944,944
85,84,997,997
85,85,1040,1040
85,86,870,870
85,87,909,909
85,88,932,932
85,89,982,982
85,90,1028,1028
85,91,820,820
85,92,903,903
85,93,939,939
85,94,981,981
85,95,1018,1018
85,96,821,821
85,97,886,886
85,98,915,915
85,99,941,941
85,100,989,989
86,1,906,906
86,2,904,904
86,3,894,894
86,4,911,911
86,5,1049,1049
86,6,417,417
86,7,428,428
86,8,450,450
86,9,501,501
86,10,562,562
86,11,618,618
86,12,672,672
86,13,723,723
86,14,781,781
86,15,813,813
86,16,857,857
86,17,897,897
86,18,922,922
86,19,949,949
86,20,982,982
86,21,1023,1023
86,22,768,768
86,23,792,792
86,24,835,835
86,25,852,852
86,26,871,871
86,27,890,890
86,28,921,921
86,29,975,975
86,30,996,996
86,31,1028,1028
86,32,780,780
86,33,804,804
86,34,836,836
86,35,841,841
86,36,866,866
86,37,897,897
86,38,944,944
86,39,966,966
86,40,993,993
86,41,1038,1038
86,42,837,837
86,43,860,860
86,44,896,896
86,45,934,934
86,46,957,957
86,47,988,988
86,48,1028,1028
86,49,785,785
86,50,810,810
86,51,851,851
86,52,892,892
86,53,915,915
86,54,934,934
86,55,964,964
86,56,1007,1007
86,57,800,800
86,58,840,840
86,59,870,870
86,60,897,897
86,61,924,924
86,62,966,966
86,63,1010,1010
86,64,788,788
86,65,827,827
86,66,867,867
86,67,896,896
86,68,937,937
86,69,974,974
86,70,1017,1017
86,71,869,869
86,72,907,907
86,73,943,943
86,74,1006,1006
86,75,796,796
86,76,823,823
86,77,855,855
86,78,891,891
86,79,923,923
86,80,955,955
86,81,1010,1010
86,82,845,845
86,83,892,892
86,84,948,948
86,85,1008,1008
86,86,897,897
86,87,950,950
86,88,1022,1022
86,89,895,895
86,90,954,954
86,91,1027,1027
86,92,878,878
86,93,934,934
86,94,1002,1002
86,95,836,836
86,96,878,878
86,97,929,929
86,98,978,978
86,99,1054,1054
86,100,944,944
87,1,988,988
87,2,1006,1006
87,3,416,416
87,4,442,442
87,5,539,539
87,6,548,548
87,7,576,576
87,8,597,597
87,9,621,621
87,10,642,642
87,11,653,653
87,12,706,706
87,13,742,742
87,14,764,764
87,15,807,807
87,16,861,861
87,17,916,916
87,18,971,971
87,19,1054,1054
87,20,908,908
87,21,986,986
87,22,1111,1111
87,23,1003,1003
87,24,1127,1127
87,25,1083,1083
87,26,984,984
87,27,1123,1123
87,28,1084,1084
87,29,926,926
87,30,1028,1028
87,31,983,983
87,32,1103,1103
87,33,1018,1018
87,34,1155,1155
87,35,984,984
87,36,1128,1128
87,37,1021,1021
87,38,1125,1125
87,39,950,950
87,40,1075,1075
87,41,945,945
87,42,1064,1064
87,43,972,972
87,44,1108,1108
87,45,1025,1025
87,46,1063,1063
87,47,934,934
87,48,1052,1052
87,49,942,942
87,50,1047,1047
87,51,970,970
87,52,1085,1085
87,53,932,932
87,54,1057,1057
87,55,1007,1007
87,56,1115,1115
87,57,964,964
87,58,1072,1072
87,59,970,970
87,60,1072,1072
87,61,996,996
87,62,1077,1077
87,63,943,943
87,64,1056,1056
87,65,944,944
87,66,1031,1031
87,67,861,861
87,68,971,971
87,69,1079,1079
87,70,914,914
87,71,1029,1029
87,72,918,918
87,73,1025,1025
87,74,890,890
87,75,987,987
87,76,1050,1050
87,77,934,934
87,78,1033,1033
87,79,939,939
87,80,1027,1027
87,81,905,905
87,82,986,986
87,83,1049,1049
87,84,850,850
87,85,935,935
87,86,1007,1007
87,87,910,910
87,88,967,967
87,89,1009,1009
87,90,982,982
87,91,1028,1028
87,92,911,911
87,93,982,982
87,94,1035,1035
87,95,911,911
87,96,959,959
87,97,1018,1018
87,98,916,916
87,99,966,966
87,100,1009,1009
88,1,962,962
88,2,937,937
88,3,941,941
88,4,952,952
88,5,1109,1109
88,6,690,690
88,7,731,731
88,8,768,768
88,9,834,834
88,10,904,904
88,11,952,952
88,12,984,984
88,13,1021,1021
88,14,765,765
88,15,802,802
88,16,843,843
88,17,894,894
88,18,946,946
88,19,989,989
88,20,1026,1026
88,21,703,703
88,22,742,742
88,23,800,800
88,24,840,840
88,25,881,881
88,26,935,935
88,27,964,964
88,28,992,992
88,29,1038,1038
88,30,904,904
88,31,962,962
88,32,1011,1011
88,33,813,813
88,34,863,863
88,35,906,906
88,36,940,940
88,37,982,982
88,38,1045,1045
88,39,822,822
88,40,869,869
88,41,909,909
88,42,941,941
88,43,986,986
88,44,1054,1054
88,45,760,760
88,46,813,813
88,47,862,862
88,48,904,904
88,49,946,946
88,50,998,998
88,51,1062,1062
88,52,856,856
88,53,908,908
88,54,960,960
88,55,1021,1021
88,56,816,816
88,57,864,864
88,58,895,895
88,59,953,953
88,60,1003,1003
88,61,799,799
88,62,844,844
88,63,885,885
88,64,936,936
88,65,987,987
88,66,1062,1062
88,67,851,851
88,68,908,908
88,69,972,972
88,70,1039,1039
88,71,913,913
88,72,976,976
88,73,1049,1049
88,74,875,875
88,75,939,939
88,76,1002,1002
88,77,843,843
88,78,907,907
88,79,972,972
88,80,1058,1058
88,81,833,833
88,82,889,889
88,83,949,949
88,84,1008,1008
88,85,872,872
88,86,929,929
88,87,995,995
88,88,1061,1061
88,89,873,873
88,90,929,929
88,91,1018,1018
88,92,874,874
88,93,940,940
88,94,1008,1008
88,95,866,866
88,96,922,922
88,97,994,994
88,98,1053,1053
88,99,906,906
88,100,971,971
89,1,947,947
89,2,930,930
89,3,945,945
89,4,947,947
89,5,1094,1094
89,6,626,626
89,7,654,654
89,8,685,685
89,9,723,723
89,10,771,771
89,11,807,807
89,12,846,846
89,13,894,894
89,14,949,949
89,15,1016,1016
89,16,779,779
89,17,814,814
89,18,858,858
89,19,908,908
89,20,959,959
89,21,1029,1029
89,22,791,791
89,23,827,827
89,24,887,887
89,25,944,944
89,26,1010,1010
89,27,783,783
89,28,819,819
89,29,874,874
89,30,928,928
89,31,991,991
89,32,1053,1053
89,33,890,890
89,34,937,937
89,35,1013,1013
89,36,855,855
89,37,909,909
89,38,996,996
89,39,1059,1059
89,40,899,899
89,41,974,974
89,42,1039,1039
89,43,863,863
89,44,908,908
89,45,987,987
89,46,1057,1057
89,47,868,868
89,48,935,935
89,49,1002,1002
89,50,787,787
89,51,837,837
89,52,888,888
89,53,947,947
89,54,1016,1016
89,55,834,834
89,56,882,882
89,57,928,928
89,58,1001,1001
89,59,761,761
89,60,806,806
89,61,848,848
89,62,910,910
89,63,945,945
89,64,1011,1011
89,65,803,803
89,66,859,859
89,67,916,916
89,68,990,990
89,69,1054,1054
89,70,922,922
89,71,990,990
89,72,1026,1026
89,73,823,823
89,74,875,875
89,75,944,944
89,76,1008,1008
89,77,823,823
89,78,873,873
89,79,957,957
89,80,1003,1003
89,81,811,811
89,82,856,856
89,83,912,912
89,84,982,982
89,85,1011,1011
89,86,871,871
89,87,935,935
89,88,979,979
89,89,1028,1028
89,90,858,858
89,91,915,915
89,92,955,955
89,93,997,997
89,94,1062,1062
89,95,856,856
89,96,912,912
89,97,945,945
89,98,1002,1002
89,99,858,858
89,100,896,896
90,1,947,947
90,2,950,950
90,3,969,969
90,4,1004,1004
90,5,505,505
90,6,525,525
90,7,573,573
90,8,626,626
90,9,691,691
90,10,741,741
90,11,798,798
90,12,867,867
90,13,916,916
90,14,975,975
90,15,1037,1037
90,16,882,882
90,17,938,938
90,18,1004,1004
90,19,780,780
90,20,833,833
90,21,874,874
90,22,929,929
90,23,996,996
90,24,1082,1082
90,25,825,825
90,26,879,879
90,27,945,945
90,28,1026,1026
90,29,820,820
90,30,873,873
90,31,932,932
90,32,997,997
90,33,1081,1081
90,34,887,887
90,35,930,930
90,36,1007,1007
90,37,913,913
90,38,987,987
90,39,1088,1088
90,40,970,970
90,41,1054,1054
90,42,958,958
90,43,1046,1046
90,44,954,954
90,45,1050,1050
90,46,901,901
90,47,989,989
90,48,1103,1103
90,49,928,928
90,50,1025,1025
90,51,973,973
90,52,1081,1081
90,53,961,961
90,54,1072,1072
90,55,980,980
90,56,1085,1085
90,57,1007,1007
90,58,1107,1107
90,59,985,985
90,60,1084,1084
90,61,923,923
90,62,1023,1023
90,63,900,900
90,64,996,996
90,65,1095,1095
90,66,948,948
90,67,1064,1064
90,68,885,885
90,69,990,990
90,70,1077,1077
90,71,907,907
90,72,1005,1005
90,73,1001,1001
90,74,1097,1097
90,75,930,930
90,76,1026,1026
90,77,966,966
90,78,1042,1042
90,79,957,957
90,80,1034,1034
90,81,932,932
90,82,981,981
90,83,1052,1052
90,84,894,894
90,85,982,982
90,86,1058,1058
90,87,978,978
90,88,1046,1046
90,89,936,936
90,90,1017,1017
90,91,931,931
90,92,1003,1003
90,93,865,865
90,94,962,962
90,95,1024,1024
90,96,934,934
90,97,1006,1006
90,98,886,886
90,99,931,931
90,100,993,993
91,1,611,611
91,2,636,636
91,3,645,645
91,4,669,669
91,5,785,785
91,6,813,813
91,7,875,875
91,8,944,944
91,9,1020,1020
91,10,781,781
91,11,867,867
91,12,937,937
91,13,1003,1003
91,14,853,853
91,15,921,921
91,16,996,996
91,17,1067,1067
91,18,831,831
91,19,901,901
91,20,981,981
91,21,1054,1054
91,22,815,815
91,23,869,869
91,24,942,942
91,25,998,998
91,26,1069,1069
91,27,841,841
91,28,896,896
91,29,921,921
91,30,990,990
91,31,1033,1033
91,32,852,852
91,33,919,919
91,34,978,978
91,35,1019,1019
91,36,799,799
91,37,864,864
91,38,925,925
91,39,985,985
91,40,1032,1032
91,41,726,726
91,42,775,775
91,43,835,835
91,44,879,879
91,45,935,935
91,46,987,987
91,47,1046,1046
91,48,788,788
91,49,831,831
91,50,883,883
91,51,928,928
91,52,959,959
91,53,1022,1022
91,54,828,828
91,55,890,890
91,56,929,929
91,57,975,975
91,58,1033,1033
91,59,810,810
91,60,882,882
91,61,905,905
91,62,959,959
91,63,1017,1017
91,64,825,825
91,65,879,879
91,66,901,901
91,67,948,948
91,68,997,997
91,69,1039,1039
91,70,850,850
91,71,890,890
91,72,938,938
91,73,976,976
91,74,1029,1029
91,75,826,826
91,76,873,873
91,77,905,905
91,78,940,940
91,79,997,997
91,80,1056,1056
91,81,935,935
91,82,1006,1006
91,83,895,895
91,84,917,917
91,85,974,974
91,86,1026,1026
91,87,919,919
91,88,981,981
91,89,1047,1047
91,90,926,926
91,91,1000,1000
91,92,1073,1073
91,93,872,872
91,94,931,931
91,95,997,997
91,96,1072,1072
91,97,981,981
91,98,1058,1058
91,99,910,910
91,100,980,980
92,1,988,988
92,2,1005,1005
92,3,416,416
92,4,436,436
92,5,523,523
92,6,564,564
92,7,600,600
92,8,620,620
92,9,649,649
92,10,679,679
92,11,718,718
92,12,760,760
92,13,814,814
92,14,892,892
92,15,978,978
92,16,1056,1056
92,17,700,700
92,18,755,755
92,19,832,832
92,20,914,914
92,21,1000,1000
92,22,1060,1060
92,23,760,760
92,24,837,837
92,25,901,901
92,26,978,978
92,27,1034,1034
92,28,754,754
92,29,822,822
92,30,883,883
92,31,957,957
92,32,1015,1015
92,33,733,733
92,34,798,798
92,35,861,861
92,36,931,931
92,37,1003,1003
92,38,759,759
92,39,824,824
92,40,892,892
92,41,959,959
92,42,1016,1016
92,43,804,804
92,44,874,874
92,45,938,938
92,46,996,996
92,47,1053,1053
92,48,790,790
92,49,852,852
92,50,903,903
92,51,961,961
92,52,1000,1000
92,53,1039,1039
92,54,853,853
92,55,918,918
92,56,965,965
92,57,1025,1025
92,58,739,739
92,59,820,820
92,60,857,857
92,61,909,909
92,62,960,960
92,63,1015,1015
92,64,795,795
92,65,856,856
92,66,900,900
92,67,947,947
92,68,987,987
92,69,1008,1008
92,70,981,981
92,71,1029,1029
92,72,854,854
92,73,896,896
92,74,933,933
92,75,975,975
92,76,1018,1018
92,77,786,786
92,78,816,816
92,79,863,863
92,80,897,897
92,81,941,941
92,82,981,981
92,83,1029,1029
92,84,843,843
92,85,889,889
92,86,928,928
92,87,973,973
92,88,983,983
92,89,996,996
92,90,1025,1025
92,91,881,881
92,92,909,909
92,93,926,926
92,94,942,942
92,95,967,967
92,96,987,987
92,97,1025,1025
92,98,809,809
92,99,839,839
92,100,869,869
93,1,988,988
93,2,1023,1023
93,3,406,406
93,4,438,438
93,5,506,506
93,6,523,523
93,7,537,537
93,8,538,538
93,9,560,560
93,10,593,593
93,11,655,655
93,12,704,704
93,13,756,756
93,14,828,828
93,15,898,898
93,16,985,985
93,17,1067,1067
93,18,867,867
93,19,942,942
93,20,1018,1018
93,21,863,863
93,22,934,934
93,23,1009,1009
93,24,884,884
93,25,963,963
93,26,1047,1047
93,27,904,904
93,28,975,975
93,29,1075,1075
93,30,858,858
93,31,929,929
93,32,1025,1025
93,33,883,883
93,34,958,958
93,35,1053,1053
93,36,800,800
93,37,880,880
93,38,946,946
93,39,1029,1029
93,40,857,857
93,41,935,935
93,42,1011,1011
93,43,841,841
93,44,904,904
93,45,991,991
93,46,1060,1060
93,47,807,807
93,48,867,867
93,49,963,963
93,50,1033,1033
93,51,805,805
93,52,856,856
93,53,948,948
93,54,1028,1028
93,55,917,917
93,56,997,997
93,57,1065,1065
93,58,925,925
93,59,1001,1001
93,60,870,870
93,61,954,954
93,62,1020,1020
93,63,813,813
93,64,897,897
93,65,973,973
93,66,1034,1034
93,67,875,875
93,68,939,939
93,69,1005,1005
93,70,849,849
93,71,911,911
93,72,974,974
93,73,1036,1036
93,74,864,864
93,75,898,898
93,76,957,957
93,77,980,980
93,78,1022,1022
93,79,851,851
93,80,918,918
93,81,970,970
93,82,1023,1023
93,83,826,826
93,84,884,884
93,85,953,953
93,86,996,996
93,87,1057,1057
93,88,926,926
93,89,980,980
93,90,1033,1033
93,91,893,893
93,92,936,936
93,93,977,977
93,94,1048,1048
93,95,938,938
93,96,990,990
93,97,1061,1061
93,98,908,908
93,99,929,929
93,100,985,985
94,1,631,631
94,2,630,630
94,3,636,636
94,4,654,654
94,5,764,764
94,6,820,820
94,7,887,887
94,8,980,980
94,9,1076,1076
94,10,814,814
94,11,899,899
94,12,992,992
94,13,1088,1088
94,14,878,878
94,15,987,987
94,16,1082,1082
94,17,890,890
94,18,991,991
94,19,1086,1086
94,20,924,924
94,21,1031,1031
94,22,897,897
94,23,998,998
94,24,1103,1103
94,25,949,949
94,26,1059,1059
94,27,938,938
94,28,1050,1050
94,29,935,935
94,30,1039,1039
94,31,941,941
94,32,1052,1052
94,33,903,903
94,34,1024,1024
94,35,862,862
94,36,952,952
94,37,1053,1053
94,38,918,918
94,39,1005,1005
94,40,860,860
94,41,962,962
94,42,1091,1091
94,43,955,955
94,44,1071,1071
94,45,1023,1023
94,46,1115,1115
94,47,1020,1020
94,48,1148,1148
94,49,1036,1036
94,50,1094,1094
94,51,983,983
94,52,1127,1127
94,53,1017,1017
94,54,1169,1169
94,55,1087,1087
94,56,948,948
94,57,1079,1079
94,58,964,964
94,59,1103,1103
94,60,1016,1016
94,61,1166,1166
94,62,1065,1065
94,63,921,921
94,64,1044,1044
94,65,943,943
94,66,1078,1078
94,67,1002,1002
94,68,1153,1153
94,69,1079,1079
94,70,1072,1072
94,71,1046,1046
94,72,1090,1090
94,73,893,893
94,74,1022,1022
94,75,967,967
94,76,1108,1108
94,77,945,945
94,78,1077,1077
94,79,1001,1001
94,80,1124,1124
94,81,1000,1000
94,82,1136,1136
94,83,1077,1077
94,84,996,996
94,85,1128,1128
94,86,1000,1000
94,87,1102,1102
94,88,992,992
94,89,1100,1100
94,90,1017,1017
94,91,1078,1078
94,92,962,962
94,93,1087,1087
94,94,967,967
94,95,1072,1072
94,96,1007,1007
94,97,1098,1098
94,98,951,951
94,99,1047,1047
94,100,993,993
95,1,989,989
95,2,1002,1002
95,3,579,579
95,4,601,601
95,5,693,693
95,6,740,740
95,7,800,800
95,8,874,874
95,9,956,956
95,10,1035,1035
95,11,821,821
95,12,893,893
95,13,942,942
95,14,1023,1023
95,15,873,873
95,16,950,950
95,17,1002,1002
95,18,842,842
95,19,937,937
95,20,1002,1002
95,21,926,926
95,22,1004,1004
95,23,826,826
95,24,904,904
95,25,981,981
95,26,1065,1065
95,27,959,959
95,28,1043,1043
95,29,887,887
95,30,974,974
95,31,1049,1049
95,32,930,930
95,33,1006,1006
95,34,869,869
95,35,954,954
95,36,1018,1018
95,37,911,911
95,38,982,982
95,39,1052,1052
95,40,930,930
95,41,1010,1010
95,42,891,891
95,43,961,961
95,44,1031,1031
95,45,927,927
95,46,1005,1005
95,47,896,896
95,48,959,959
95,49,1027,1027
95,50,869,869
95,51,931,931
95,52,1006,1006
95,53,815,815
95,54,890,890
95,55,958,958
95,56,1042,1042
95,57,854,854
95,58,914,914
95,59,995,995
95,60,1053,1053
95,61,847,847
95,62,902,902
95,63,972,972
95,64,1036,1036
95,65,873,873
95,66,931,931
95,67,1003,1003
95,68,789,789
95,69,855,855
95,70,912,912
95,71,978,978
95,72,1041,1041
95,73,888,888
95,74,954,954
95,75,996,996
95,76,1042,1042
95,77,852,852
95,78,914,914
95,79,976,976
95,80,1030,1030
95,81,890,890
95,82,946,946
95,83,1000,1000
95,84,1052,1052
95,85,932,932
95,86,978,978
95,87,1024,1024
95,88,866,866
95,89,925,925
95,90,968,968
95,91,1014,1014
95,92,848,848
95,93,905,905
95,94,951,951
95,95,991,991
95,96,1015,1015
95,97,932,932
95,98,979,979
95,99,1025,1025
95,100,883,883
96,1,921,921
96,2,930,930
96,3,949,949
96,4,951,951
96,5,1094,1094
96,6,717,717
96,7,749,749
96,8,786,786
96,9,867,867
96,10,928,928
96,11,981,981
96,12,1002,1002
96,13,1015,1015
96,14,724,724
96,15,786,786
96,16,875,875
96,17,927,927
96,18,960,960
96,19,983,983
96,20,1026,1026
96,21,834,834
96,22,874,874
96,23,926,926
96,24,934,934
96,25,949,949
96,26,994,994
96,27,1040,1040
96,28,727,727
96,29,803,803
96,30,865,865
96,31,891,891
96,32,900,900
96,33,913,913
96,34,958,958
96,35,978,978
96,36,1026,1026
96,37,738,738
96,38,808,808
96,39,845,845
96,40,867,867
96,41,864,864
96,42,886,886
96,43,929,929
96,44,950,950
96,45,992,992
96,46,1067,1067
96,47,889,889
96,48,894,894
96,49,921,921
96,50,950,950
96,51,1004,1004
96,52,791,791
96,53,789,789
96,54,805,805
96,55,807,807
96,56,819,819
96,57,835,835
96,58,869,869
96,59,879,879
96,60,897,897
96,61,946,946
96,62,1042,1042
96,63,841,841
96,64,855,855
96,65,888,888
96,66,933,933
96,67,1021,1021
96,68,832,832
96,69,847,847
96,70,874,874
96,71,922,922
96,72,1014,1014
96,73,862,862
96,74,891,891
96,75,968,968
96,76,1047,1047
96,77,863,863
96,78,902,902
96,79,967,967
96,80,1055,1055
96,81,873,873
96,82,946,946
96,83,1018,1018
96,84,918,918
96,85,1004,1004
96,86,904,904
96,87,951,951
96,88,1055,1055
96,89,918,918
96,90,1001,1001
96,91,965,965
96,92,1045,1045
96,93,968,968
96,94,1041,1041
96,95,948,948
96,96,1046,1046
96,97,962,962
96,98,1050,1050
96,99,952,952
96,100,1034,1034
97,1,924,924
97,2,917,917
97,3,912,912
97,4,917,917
97,5,1063,1063
97,6,486,486
97,7,518,518
97,8,541,541
97,9,575,575
97,10,600,600
97,11,625,625
97,12,646,646
97,13,660,660
97,14,692,692
97,15,737,737
97,16,768,768
97,17,821,821
97,18,868,868
97,19,911,911
97,20,939,939
97,21,971,971
97,22,1008,1008
97,23,642,642
97,24,671,671
97,25,688,688
97,26,737,737
97,27,788,788
97,28,824,824
97,29,871,871
97,30,888,888
97,31,919,919
97,32,947,947
97,33,981,981
97,34,1038,1038
97,35,792,792
97,36,832,832
97,37,843,843
97,38,861,861
97,39,890,890
97,40,923,923
97,41,956,956
97,42,1018,1018
97,43,682,682
97,44,726,726
97,45,758,758
97,46,790,790
97,47,814,814
97,48,832,832
97,49,853,853
97,50,879,879
97,51,910,910
97,52,966,966
97,53,1041,1041
97,54,802,802
97,55,837,837
97,56,879,879
97,57,929,929
97,58,1005,1005
97,59,707,707
97,60,728,728
97,61,752,752
97,62,768,768
97,63,796,796
97,64,805,805
97,65,825,825
97,66,850,850
97,67,910,910
97,68,987,987
97,69,1060,1060
97,70,782,782
97,71,811,811
97,72,853,853
97,73,910,910
97,74,984,984
97,75,1057,1057
97,76,865,865
97,77,942,942
97,78,1024,1024
97,79,896,896
97,80,978,978
97,81,1045,1045
97,82,854,854
97,83,910,910
97,84,989,989
97,85,1052,1052
97,86,853,853
97,87,920,920
97,88,972,972
97,89,1030,1030
97,90,838,838
97,91,910,910
97,92,991,991
97,93,1027,1027
97,94,876,876
97,95,937,937
97,96,1001,1001
97,97,850,850
97,98,902,902
97,99,968,968
97,100,1019,1019
98,1,1006,1006
98,2,776,776
98,3,795,795
98,4,840,840
98,5,985,985
98,6,1030,1030
98,7,611,611
98,8,677,677
98,9,736,736
98,10,790,790
98,11,845,845
98,12,918,918
98,13,981,981
98,14,1025,1025
98,15,806,806
98,16,868,868
98,17,914,914
98,18,971,971
98,19,1005,1005
98,20,729,729
98,21,793,793
98,22,847,847
98,23,897,897
98,24,936,936
98,25,994,994
98,26,1043,1043
98,27,808,808
98,28,855,855
98,29,902,902
98,30,935,935
98,31,971,971
98,32,1021,1021
98,33,732,732
98,34,790,790
98,35,809,809
98,36,854,854
98,37,902,902
98,38,935,935
98,39,988,988
98,40,1045,1045
98,41,873,873
98,42,902,902
98,43,938,938
98,44,990,990
98,45,1057,1057
98,46,867,867
98,47,884,884
98,48,920,920
98,49,972,972
98,50,1031,1031
98,51,825,825
98,52,863,863
98,53,900,900
98,54,947,947
98,55,994,994
98,56,1051,1051
98,57,842,842
98,58,880,880
98,59,922,922
98,60,973,973
98,61,1029,1029
98,62,749,749
98,63,783,783
98,64,819,819
98,65,859,859
98,66,902,902
98,67,958,958
98,68,1013,1013
98,69,874,874
98,70,918,918
98,71,969,969
98,72,1048,1048
98,73,911,911
98,74,958,958
98,75,1031,1031
98,76,967,967
98,77,1075,1075
98,78,955,955
98,79,1048,1048
98,80,933,933
98,81,1015,1015
98,82,976,976
98,83,1081,1081
98,84,945,945
98,85,1053,1053
98,86,979,979
98,87,1101,1101
98,88,942,942
98,89,1048,1048
98,90,973,973
98,91,1088,1088
98,92,1010,1010
98,93,1100,1100
98,94,972,972
98,95,1057,1057
98,96,983,983
98,97,1051,1051
98,98,963,963
98,99,1056,1056
98,100,955,955
99,1,974,974
99,2,983,983
99,3,998,998
99,4,1031,1031
99,5,635,635
99,6,679,679
99,7,737,737
99,8,791,791
99,9,840,840
99,10,886,886
99,11,957,957
99,12,1030,1030
99,13,717,717
99,14,775,775
99,15,813,813
99,16,869,869
99,17,925,925
99,18,1000,1000
99,19,1065,1065
99,20,790,790
99,21,841,841
99,22,891,891
99,23,957,957
99,24,1032,1032
99,25,775,775
99,26,814,814
99,27,868,868
99,28,932,932
99,29,1006,1006
99,30,820,820
99,31,862,862
99,32,922,922
99,33,989,989
99,34,1074,1074
99,35,822,822
99,36,878,878
99,37,951,951
99,38,1026,1026
99,39,769,769
99,40,824,824
99,41,881,881
99,42,958,958
99,43,1040,1040
