"SIM","YEAR","N","N_OBS"
66,37,887,887
66,38,987,987
66,39,1014,1014
66,40,800,800
66,41,876,876
66,42,957,957
66,43,991,991
66,44,1009,1009
66,45,751,751
66,46,828,828
66,47,900,900
66,48,943,943
66,49,992,992
66,50,1029,1029
66,51,846,846
66,52,892,892
66,53,922,922
66,54,928,928
66,55,960,960
66,56,993,993
66,57,1035,1035
66,58,844,844
66,59,870,870
66,60,911,911
66,61,935,935
66,62,973,973
66,63,1009,1009
66,64,785,785
66,65,824,824
66,66,851,851
66,67,894,894
66,68,918,918
66,69,905,905
66,70,924,924
66,71,907,907
66,72,909,909
66,73,897,897
66,74,898,898
66,75,889,889
66,76,891,891
66,77,877,877
66,78,853,853
66,79,853,853
66,80,867,867
66,81,884,884
66,82,894,894
66,83,872,872
66,84,886,886
66,85,875,875
66,86,851,851
66,87,873,873
66,88,894,894
66,89,881,881
66,90,904,904
66,91,934,934
66,92,949,949
66,93,963,963
66,94,963,963
66,95,1002,1002
66,96,1046,1046
66,97,934,934
66,98,948,948
66,99,990,990
66,100,1065,1065
67,1,963,963
67,2,966,966
67,3,942,942
67,4,964,964
67,5,1111,1111
67,6,564,564
67,7,588,588
67,8,645,645
67,9,698,698
67,10,778,778
67,11,866,866
67,12,924,924
67,13,979,979
67,14,1057,1057
67,15,759,759
67,16,826,826
67,17,880,880
67,18,935,935
67,19,983,983
67,20,1055,1055
67,21,829,829
67,22,880,880
67,23,927,927
67,24,973,973
67,25,1052,1052
67,26,877,877
67,27,921,921
67,28,985,985
67,29,1087,1087
67,30,858,858
67,31,912,912
67,32,978,978
67,33,1073,1073
67,34,859,859
67,35,903,903
67,36,976,976
67,37,1058,1058
67,38,915,915
67,39,988,988
67,40,1068,1068
67,41,957,957
67,42,1038,1038
67,43,951,951
67,44,1018,1018
67,45,895,895
67,46,964,964
67,47,1062,1062
67,48,948,948
67,49,1029,1029
67,50,922,922
67,51,1014,1014
67,52,916,916
67,53,1003,1003
67,54,913,913
67,55,963,963
67,56,1065,1065
67,57,939,939
67,58,1030,1030
67,59,934,934
67,60,999,999
67,61,1070,1070
67,62,986,986
67,63,1058,1058
67,64,959,959
67,65,1024,1024
67,66,1038,1038
67,67,1042,1042
67,68,1013,1013
67,69,1098,1098
67,70,938,938
67,71,1039,1039
67,72,955,955
67,73,1055,1055
67,74,914,914
67,75,1003,1003
67,76,923,923
67,77,1002,1002
67,78,1058,1058
67,79,945,945
67,80,1022,1022
67,81,934,934
67,82,954,954
67,83,1001,1001
67,84,1031,1031
67,85,939,939
67,86,989,989
67,87,1047,1047
67,88,890,890
67,89,945,945
67,90,1009,1009
67,91,924,924
67,92,985,985
67,93,1039,1039
67,94,910,910
67,95,927,927
67,96,984,984
67,97,1028,1028
67,98,993,993
67,99,1030,1030
67,100,968,968
68,1,1014,1014
68,2,856,856
68,3,913,913
68,4,950,950
68,5,1130,1130
68,6,708,708
68,7,759,759
68,8,830,830
68,9,908,908
68,10,1003,1003
68,11,886,886
68,12,970,970
68,13,1032,1032
68,14,823,823
68,15,893,893
68,16,933,933
68,17,1011,1011
68,18,873,873
68,19,956,956
68,20,1016,1016
68,21,846,846
68,22,913,913
68,23,981,981
68,24,1040,1040
68,25,791,791
68,26,857,857
68,27,925,925
68,28,996,996
68,29,1034,1034
68,30,873,873
68,31,948,948
68,32,1002,1002
68,33,838,838
68,34,896,896
68,35,918,918
68,36,982,982
68,37,1013,1013
68,38,806,806
68,39,869,869
68,40,928,928
68,41,982,982
68,42,1022,1022
68,43,870,870
68,44,923,923
68,45,957,957
68,46,1003,1003
68,47,839,839
68,48,899,899
68,49,950,950
68,50,988,988
68,51,1026,1026
68,52,907,907
68,53,935,935
68,54,971,971
68,55,1001,1001
68,56,1073,1073
68,57,958,958
68,58,983,983
68,59,1013,1013
68,60,903,903
68,61,938,938
68,62,961,961
68,63,1009,1009
68,64,919,919
68,65,960,960
68,66,1018,1018
68,67,944,944
68,68,999,999
68,69,1067,1067
68,70,894,894
68,71,947,947
68,72,1017,1017
68,73,910,910
68,74,971,971
68,75,1018,1018
68,76,892,892
68,77,940,940
68,78,996,996
68,79,1078,1078
68,80,942,942
68,81,997,997
68,82,1052,1052
68,83,914,914
68,84,991,991
68,85,1078,1078
68,86,966,966
68,87,1033,1033
68,88,1013,1013
68,89,1109,1109
68,90,1014,1014
68,91,1114,1114
68,92,1024,1024
68,93,1115,1115
68,94,918,918
68,95,985,985
68,96,1068,1068
68,97,969,969
68,98,1044,1044
68,99,1062,1062
68,100,1026,1026
69,1,1046,1046
69,2,742,742
69,3,779,779
69,4,818,818
69,5,961,961
69,6,1029,1029
69,7,775,775
69,8,834,834
69,9,921,921
69,10,1012,1012
69,11,849,849
69,12,907,907
69,13,987,987
69,14,1098,1098
69,15,906,906
69,16,1002,1002
69,17,853,853
69,18,920,920
69,19,1023,1023
69,20,850,850
69,21,928,928
69,22,1006,1006
69,23,914,914
69,24,1019,1019
69,25,871,871
69,26,966,966
69,27,1037,1037
69,28,901,901
69,29,1006,1006
69,30,818,818
69,31,897,897
69,32,982,982
69,33,1088,1088
69,34,836,836
69,35,914,914
69,36,1002,1002
69,37,864,864
69,38,954,954
69,39,1036,1036
69,40,907,907
69,41,988,988
69,42,1072,1072
69,43,903,903
69,44,972,972
69,45,1055,1055
69,46,882,882
69,47,960,960
69,48,1046,1046
69,49,911,911
69,50,996,996
69,51,1081,1081
69,52,895,895
69,53,953,953
69,54,1024,1024
69,55,904,904
69,56,985,985
69,57,1077,1077
69,58,950,950
69,59,1017,1017
69,60,873,873
69,61,930,930
69,62,1006,1006
69,63,902,902
69,64,970,970
69,65,1035,1035
69,66,891,891
69,67,942,942
69,68,1006,1006
69,69,941,941
69,70,1014,1014
69,71,876,876
69,72,929,929
69,73,982,982
69,74,1069,1069
69,75,952,952
69,76,993,993
69,77,1059,1059
69,78,939,939
69,79,1006,1006
69,80,961,961
69,81,1037,1037
69,82,886,886
69,83,941,941
69,84,976,976
69,85,1017,1017
69,86,1006,1006
69,87,1082,1082
69,88,954,954
69,89,1018,1018
69,90,1050,1050
69,91,1066,1066
69,92,888,888
69,93,953,953
69,94,1035,1035
69,95,939,939
69,96,1017,1017
69,97,925,925
69,98,981,981
69,99,1005,1005
69,100,1036,1036
70,1,595,595
70,2,607,607
70,3,634,634
70,4,675,675
70,5,781,781
70,6,811,811
70,7,873,873
70,8,931,931
70,9,1013,1013
70,10,835,835
70,11,883,883
70,12,938,938
70,13,1032,1032
70,14,842,842
70,15,885,885
70,16,956,956
70,17,1052,1052
70,18,866,866
70,19,921,921
70,20,1007,1007
70,21,850,850
70,22,885,885
70,23,966,966
70,24,1059,1059
70,25,841,841
70,26,918,918
70,27,1003,1003
70,28,863,863
70,29,933,933
70,30,1015,1015
70,31,874,874
70,32,968,968
70,33,1065,1065
70,34,862,862
70,35,929,929
70,36,1017,1017
70,37,861,861
70,38,910,910
70,39,993,993
70,40,1068,1068
70,41,902,902
70,42,994,994
70,43,1073,1073
70,44,817,817
70,45,881,881
70,46,968,968
70,47,1031,1031
70,48,856,856
70,49,930,930
70,50,1014,1014
70,51,870,870
70,52,956,956
70,53,1025,1025
70,54,877,877
70,55,942,942
70,56,1006,1006
70,57,848,848
70,58,925,925
70,59,968,968
70,60,1030,1030
70,61,840,840
70,62,929,929
70,63,985,985
70,64,1022,1022
70,65,926,926
70,66,997,997
70,67,1040,1040
70,68,891,891
70,69,939,939
70,70,1003,1003
70,71,892,892
70,72,943,943
70,73,1011,1011
70,74,839,839
70,75,874,874
70,76,905,905
70,77,975,975
70,78,1015,1015
70,79,878,878
70,80,877,877
70,81,925,925
70,82,971,971
70,83,981,981
70,84,1017,1017
70,85,914,914
70,86,916,916
70,87,971,971
70,88,986,986
70,89,1009,1009
70,90,1025,1025
70,91,948,948
70,92,950,950
70,93,987,987
70,94,1061,1061
70,95,924,924
70,96,928,928
70,97,929,929
70,98,952,952
70,99,983,983
70,100,1004,1004
71,1,951,951
71,2,945,945
71,3,951,951
71,4,952,952
71,5,1095,1095
71,6,751,751
71,7,788,788
71,8,832,832
71,9,885,885
71,10,926,926
71,11,957,957
71,12,1001,1001
71,13,810,810
71,14,852,852
71,15,933,933
71,16,973,973
71,17,1012,1012
71,18,787,787
71,19,828,828
71,20,882,882
71,21,910,910
71,22,923,923
71,23,962,962
71,24,1017,1017
71,25,819,819
71,26,870,870
71,27,904,904
71,28,933,933
71,29,982,982
71,30,1052,1052
71,31,906,906
71,32,967,967
71,33,1017,1017
71,34,858,858
71,35,899,899
71,36,959,959
71,37,1034,1034
71,38,772,772
71,39,827,827
71,40,859,859
71,41,889,889
71,42,928,928
71,43,994,994
71,44,1069,1069
71,45,918,918
71,46,980,980
71,47,1056,1056
71,48,912,912
71,49,985,985
71,50,1030,1030
71,51,823,823
71,52,886,886
71,53,948,948
71,54,998,998
71,55,1081,1081
71,56,872,872
71,57,924,924
71,58,996,996
71,59,1050,1050
71,60,854,854
71,61,868,868
71,62,941,941
71,63,996,996
71,64,1054,1054
71,65,894,894
71,66,968,968
71,67,1032,1032
71,68,805,805
71,69,801,801
71,70,831,831
71,71,858,858
71,72,914,914
71,73,981,981
71,74,1030,1030
71,75,876,876
71,76,938,938
71,77,958,958
71,78,971,971
71,79,1003,1003
71,80,976,976
71,81,1010,1010
71,82,948,948
71,83,978,978
71,84,994,994
71,85,1023,1023
71,86,1019,1019
71,87,1093,1093
71,88,923,923
71,89,925,925
71,90,930,930
71,91,940,940
71,92,966,966
71,93,1014,1014
71,94,981,981
71,95,1008,1008
71,96,1025,1025
71,97,933,933
71,98,953,953
71,99,1031,1031
71,100,903,903
72,1,665,665
72,2,681,681
72,3,682,682
72,4,694,694
72,5,788,788
72,6,823,823
72,7,862,862
72,8,921,921
72,9,989,989
72,10,1060,1060
72,11,798,798
72,12,849,849
72,13,908,908
72,14,972,972
72,15,1038,1038
72,16,845,845
72,17,919,919
72,18,986,986
72,19,1045,1045
72,20,824,824
72,21,889,889
72,22,946,946
72,23,1002,1002
72,24,764,764
72,25,825,825
72,26,885,885
72,27,944,944
72,28,999,999
72,29,1059,1059
72,30,858,858
72,31,919,919
72,32,984,984
72,33,1043,1043
72,34,765,765
72,35,835,835
72,36,901,901
72,37,963,963
72,38,1011,1011
72,39,824,824
72,40,880,880
72,41,918,918
72,42,970,970
72,43,1024,1024
72,44,868,868
72,45,917,917
72,46,973,973
72,47,1025,1025
72,48,872,872
72,49,923,923
72,50,984,984
72,51,1045,1045
72,52,831,831
72,53,865,865
72,54,921,921
72,55,955,955
72,56,1009,1009
72,57,874,874
72,58,918,918
72,59,956,956
72,60,1019,1019
72,61,850,850
72,62,897,897
72,63,936,936
72,64,977,977
72,65,1035,1035
72,66,884,884
72,67,916,916
72,68,970,970
72,69,1030,1030
72,70,846,846
72,71,877,877
72,72,932,932
72,73,977,977
72,74,1039,1039
72,75,906,906
72,76,954,954
72,77,1017,1017
72,78,915,915
72,79,960,960
72,80,1026,1026
72,81,920,920
72,82,983,983
72,83,1048,1048
72,84,921,921
72,85,954,954
72,86,1043,1043
72,87,964,964
72,88,1034,1034
72,89,951,951
72,90,1015,1015
72,91,1041,1041
72,92,988,988
72,93,1058,1058
72,94,989,989
72,95,1047,1047
72,96,951,951
72,97,1020,1020
72,98,939,939
72,99,963,963
72,100,1042,1042
73,1,1014,1014
73,2,1035,1035
73,3,375,375
73,4,402,402
73,5,488,488
73,6,524,524
73,7,558,558
73,8,581,581
73,9,623,623
73,10,673,673
73,11,731,731
73,12,778,778
73,13,836,836
73,14,888,888
73,15,935,935
73,16,1013,1013
73,17,842,842
73,18,908,908
73,19,989,989
73,20,1050,1050
73,21,884,884
73,22,958,958
73,23,1018,1018
73,24,748,748
73,25,805,805
73,26,865,865
73,27,944,944
73,28,978,978
73,29,1044,1044
73,30,750,750
73,31,796,796
73,32,865,865
73,33,936,936
73,34,1002,1002
73,35,791,791
73,36,859,859
73,37,922,922
73,38,974,974
73,39,1049,1049
73,40,878,878
73,41,894,894
73,42,929,929
73,43,985,985
73,44,1056,1056
73,45,818,818
73,46,885,885
73,47,941,941
73,48,999,999
73,49,1059,1059
73,50,873,873
73,51,933,933
73,52,997,997
73,53,1048,1048
73,54,927,927
73,55,1007,1007
73,56,915,915
73,57,977,977
73,58,1016,1016
73,59,976,976
73,60,1045,1045
73,61,906,906
73,62,941,941
73,63,978,978
73,64,1038,1038
73,65,948,948
73,66,1007,1007
73,67,918,918
73,68,985,985
73,69,1058,1058
73,70,958,958
73,71,1030,1030
73,72,886,886
73,73,939,939
73,74,998,998
73,75,1069,1069
73,76,1000,1000
73,77,1035,1035
73,78,993,993
73,79,1060,1060
73,80,963,963
73,81,1013,1013
73,82,1006,1006
73,83,1075,1075
73,84,945,945
73,85,988,988
73,86,1052,1052
73,87,1007,1007
73,88,1035,1035
73,89,908,908
73,90,969,969
73,91,1016,1016
73,92,981,981
73,93,1050,1050
73,94,901,901
73,95,973,973
73,96,998,998
73,97,996,996
73,98,1004,1004
73,99,1019,1019
73,100,1014,1014
74,1,669,669
74,2,664,664
74,3,662,662
74,4,668,668
74,5,756,756
74,6,768,768
74,7,782,782
74,8,825,825
74,9,892,892
74,10,973,973
74,11,1069,1069
74,12,800,800
74,13,875,875
74,14,970,970
74,15,1070,1070
74,16,803,803
74,17,867,867
74,18,952,952
74,19,1036,1036
74,20,827,827
74,21,913,913
74,22,989,989
74,23,1077,1077
74,24,906,906
74,25,990,990
74,26,1079,1079
74,27,881,881
74,28,956,956
74,29,1044,1044
74,30,910,910
74,31,1010,1010
74,32,847,847
74,33,922,922
74,34,1015,1015
74,35,843,843
74,36,915,915
74,37,1000,1000
74,38,1081,1081
74,39,880,880
74,40,956,956
74,41,1045,1045
74,42,880,880
74,43,972,972
74,44,1051,1051
74,45,964,964
74,46,1025,1025
74,47,889,889
74,48,966,966
74,49,1035,1035
74,50,888,888
74,51,933,933
74,52,1021,1021
74,53,883,883
74,54,954,954
74,55,1011,1011
74,56,957,957
74,57,1049,1049
74,58,912,912
74,59,989,989
74,60,1074,1074
74,61,1015,1015
74,62,1108,1108
74,63,911,911
74,64,986,986
74,65,1077,1077
74,66,969,969
74,67,1014,1014
74,68,962,962
74,69,1015,1015
74,70,982,982
74,71,1066,1066
74,72,924,924
74,73,997,997
74,74,1079,1079
74,75,998,998
74,76,1082,1082
74,77,970,970
74,78,1053,1053
74,79,960,960
74,80,1052,1052
74,81,990,990
74,82,1082,1082
74,83,991,991
74,84,1041,1041
74,85,950,950
74,86,1015,1015
74,87,1002,1002
74,88,1059,1059
74,89,962,962
74,90,1038,1038
74,91,907,907
74,92,973,973
74,93,1045,1045
74,94,945,945
74,95,994,994
74,96,1081,1081
74,97,952,952
74,98,985,985
74,99,1079,1079
74,100,996,996
75,1,1019,1019
75,2,761,761
75,3,794,794
75,4,817,817
75,5,940,940
75,6,973,973
75,7,1024,1024
75,8,690,690
75,9,753,753
75,10,807,807
75,11,865,865
75,12,916,916
75,13,981,981
75,14,1042,1042
75,15,757,757
75,16,791,791
75,17,844,844
75,18,899,899
75,19,947,947
75,20,1014,1014
75,21,850,850
75,22,926,926
75,23,1002,1002
75,24,801,801
75,25,849,849
75,26,922,922
75,27,988,988
75,28,1077,1077
75,29,851,851
75,30,930,930
75,31,998,998
75,32,1079,1079
75,33,863,863
75,34,947,947
75,35,1023,1023
75,36,807,807
75,37,884,884
75,38,966,966
75,39,1049,1049
75,40,806,806
75,41,893,893
75,42,975,975
75,43,1052,1052
75,44,813,813
75,45,883,883
75,46,957,957
75,47,1019,1019
75,48,839,839
75,49,895,895
75,50,981,981
75,51,1056,1056
75,52,917,917
75,53,998,998
75,54,1059,1059
75,55,874,874
75,56,931,931
75,57,986,986
75,58,1054,1054
75,59,912,912
75,60,963,963
75,61,1012,1012
75,62,915,915
75,63,962,962
75,64,1023,1023
75,65,821,821
75,66,875,875
75,67,941,941
75,68,1006,1006
75,69,781,781
75,70,808,808
75,71,846,846
75,72,881,881
75,73,952,952
75,74,1016,1016
75,75,899,899
75,76,936,936
75,77,976,976
75,78,1024,1024
75,79,894,894
75,80,949,949
75,81,978,978
75,82,1029,1029
75,83,897,897
75,84,963,963
75,85,949,949
75,86,984,984
75,87,1026,1026
75,88,902,902
75,89,959,959
75,90,996,996
75,91,1035,1035
75,92,951,951
75,93,1010,1010
75,94,871,871
75,95,919,919
75,96,961,961
75,97,984,984
75,98,1038,1038
75,99,985,985
75,100,1035,1035
76,1,995,995
76,2,1019,1019
76,3,329,329
76,4,343,343
76,5,407,407
76,6,424,424
76,7,452,452
76,8,478,478
76,9,500,500
76,10,545,545
76,11,575,575
76,12,625,625
76,13,682,682
76,14,738,738
76,15,809,809
76,16,874,874
76,17,937,937
76,18,978,978
76,19,1057,1057
76,20,793,793
76,21,857,857
76,22,918,918
76,23,952,952
76,24,1013,1013
76,25,820,820
76,26,888,888
76,27,950,950
76,28,1006,1006
76,29,737,737
76,30,772,772
76,31,822,822
76,32,876,876
76,33,912,912
76,34,988,988
76,35,1052,1052
76,36,796,796
76,37,842,842
76,38,866,866
76,39,903,903
76,40,967,967
76,41,1029,1029
76,42,863,863
76,43,897,897
76,44,941,941
76,45,986,986
76,46,1046,1046
76,47,923,923
76,48,949,949
76,49,960,960
76,50,1024,1024
76,51,867,867
76,52,879,879
76,53,916,916
76,54,972,972
76,55,1032,1032
76,56,880,880
76,57,894,894
76,58,930,930
76,59,986,986
76,60,1069,1069
76,61,968,968
76,62,1028,1028
76,63,972,972
76,64,1060,1060
76,65,976,976
76,66,1067,1067
76,67,1004,1004
76,68,1108,1108
76,69,1064,1064
76,70,1061,1061
76,71,1095,1095
76,72,1024,1024
76,73,1144,1144
76,74,1064,1064
76,75,1089,1089
76,76,1116,1116
76,77,1037,1037
76,78,1084,1084
76,79,956,956
76,80,1030,1030
76,81,1014,1014
76,82,1098,1098
76,83,1043,1043
76,84,1092,1092
76,85,1070,1070
76,86,1073,1073
76,87,1055,1055
76,88,1045,1045
76,89,1098,1098
76,90,1023,1023
76,91,1102,1102
76,92,975,975
76,93,1056,1056
76,94,1086,1086
76,95,1094,1094
76,96,1074,1074
76,97,1049,1049
76,98,1109,1109
76,99,925,925
76,100,1034,1034
77,1,995,995
77,2,999,999
77,3,1019,1019
77,4,453,453
77,5,536,536
77,6,559,559
77,7,570,570
77,8,595,595
77,9,625,625
77,10,647,647
77,11,673,673
77,12,716,716
77,13,742,742
77,14,774,774
77,15,802,802
77,16,833,833
77,17,878,878
77,18,926,926
77,19,991,991
77,20,1052,1052
77,21,843,843
77,22,897,897
77,23,952,952
77,24,994,994
77,25,1023,1023
77,26,833,833
77,27,889,889
77,28,933,933
77,29,971,971
77,30,1013,1013
77,31,801,801
77,32,851,851
77,33,890,890
77,34,931,931
77,35,968,968
77,36,1010,1010
77,37,846,846
77,38,890,890
77,39,918,918
77,40,920,920
77,41,966,966
77,42,1034,1034
77,43,783,783
77,44,814,814
77,45,855,855
77,46,895,895
77,47,935,935
77,48,996,996
77,49,1054,1054
77,50,865,865
77,51,889,889
77,52,916,916
77,53,972,972
77,54,1027,1027
77,55,802,802
77,56,806,806
77,57,825,825
77,58,849,849
77,59,887,887
77,60,935,935
77,61,960,960
77,62,985,985
77,63,1016,1016
77,64,898,898
77,65,923,923
77,66,963,963
77,67,1001,1001
77,68,1028,1028
77,69,883,883
77,70,934,934
77,71,962,962
77,72,998,998
77,73,1017,1017
77,74,935,935
77,75,981,981
77,76,1026,1026
77,77,831,831
77,78,859,859
77,79,883,883
77,80,912,912
77,81,928,928
77,82,932,932
77,83,957,957
77,84,986,986
77,85,1005,1005
77,86,974,974
77,87,980,980
77,88,957,957
77,89,953,953
77,90,975,975
77,91,992,992
77,92,1012,1012
77,93,959,959
77,94,940,940
77,95,951,951
77,96,935,935
77,97,966,966
77,98,972,972
77,99,975,975
77,100,993,993
78,1,599,599
78,2,625,625
78,3,651,651
78,4,671,671
78,5,769,769
78,6,769,769
78,7,795,795
78,8,828,828
78,9,855,855
78,10,898,898
78,11,956,956
78,12,1038,1038
78,13,844,844
78,14,915,915
78,15,988,988
78,16,1071,1071
78,17,803,803
78,18,854,854
78,19,893,893
78,20,963,963
78,21,1016,1016
78,22,764,764
78,23,801,801
78,24,850,850
78,25,928,928
78,26,991,991
78,27,1072,1072
78,28,855,855
78,29,905,905
78,30,978,978
78,31,1012,1012
78,32,998,998
78,33,1060,1060
78,34,954,954
78,35,1010,1010
78,36,966,966
78,37,1049,1049
78,38,927,927
78,39,977,977
78,40,1056,1056
78,41,900,900
78,42,968,968
78,43,1039,1039
78,44,866,866
78,45,938,938
78,46,1015,1015
78,47,833,833
78,48,903,903
78,49,966,966
78,50,1048,1048
78,51,851,851
78,52,920,920
78,53,990,990
78,54,1054,1054
78,55,923,923
78,56,986,986
78,57,1054,1054
78,58,903,903
78,59,942,942
78,60,1021,1021
78,61,891,891
78,62,967,967
78,63,1045,1045
78,64,889,889
78,65,961,961
78,66,1000,1000
78,67,1082,1082
78,68,965,965
78,69,1017,1017
78,70,988,988
78,71,1046,1046
78,72,930,930
78,73,962,962
78,74,997,997
78,75,1062,1062
78,76,925,925
78,77,956,956
78,78,1012,1012
78,79,965,965
78,80,1042,1042
78,81,894,894
78,82,960,960
78,83,1037,1037
78,84,823,823
78,85,870,870
78,86,921,921
78,87,1004,1004
78,88,971,971
78,89,1007,1007
78,90,1006,1006
78,91,1008,1008
78,92,957,957
78,93,987,987
78,94,1018,1018
78,95,826,826
78,96,877,877
78,97,947,947
78,98,1000,1000
78,99,983,983
78,100,999,999
79,1,673,673
79,2,690,690
79,3,712,712
79,4,751,751
79,5,871,871
79,6,934,934
79,7,1006,1006
79,8,778,778
79,9,835,835
79,10,924,924
79,11,1010,1010
79,12,834,834
79,13,891,891
79,14,955,955
79,15,1050,1050
79,16,861,861
79,17,941,941
79,18,1032,1032
79,19,895,895
79,20,960,960
79,21,1051,1051
79,22,903,903
79,23,988,988
79,24,1059,1059
79,25,967,967
79,26,1044,1044
79,27,958,958
79,28,1041,1041
79,29,901,901
79,30,972,972
79,31,1048,1048
79,32,889,889
79,33,973,973
79,34,1051,1051
79,35,897,897
79,36,969,969
79,37,1051,1051
79,38,901,901
79,39,975,975
79,40,1041,1041
79,41,877,877
79,42,953,953
79,43,1048,1048
79,44,844,844
79,45,915,915
79,46,960,960
79,47,1045,1045
79,48,883,883
79,49,954,954
79,50,1054,1054
79,51,908,908
79,52,985,985
79,53,1056,1056
79,54,885,885
79,55,962,962
79,56,1038,1038
79,57,917,917
79,58,995,995
79,59,1077,1077
79,60,959,959
79,61,1028,1028
79,62,902,902
79,63,965,965
79,64,1044,1044
79,65,801,801
79,66,851,851
79,67,928,928
79,68,980,980
79,69,1032,1032
79,70,913,913
79,71,958,958
79,72,991,991
79,73,1041,1041
79,74,932,932
79,75,975,975
79,76,1033,1033
79,77,885,885
79,78,907,907
79,79,983,983
79,80,1036,1036
79,81,879,879
79,82,903,903
79,83,932,932
79,84,975,975
79,85,1027,1027
79,86,884,884
79,87,916,916
79,88,969,969
79,89,1022,1022
79,90,936,936
79,91,973,973
79,92,1005,1005
79,93,1041,1041
79,94,950,950
79,95,1033,1033
79,96,969,969
79,97,1000,1000
79,98,1025,1025
79,99,1023,1023
79,100,1041,1041
80,1,983,983
80,2,989,989
80,3,1027,1027
80,4,338,338
80,5,393,393
80,6,412,412
80,7,445,445
80,8,466,466
80,9,495,495
80,10,513,513
80,11,539,539
80,12,573,573
80,13,598,598
80,14,641,641
80,15,677,677
80,16,711,711
80,17,764,764
80,18,808,808
80,19,883,883
80,20,946,946
80,21,1020,1020
80,22,856,856
80,23,925,925
80,24,991,991
80,25,1031,1031
80,26,811,811
80,27,891,891
80,28,953,953
80,29,992,992
80,30,1020,1020
80,31,803,803
80,32,883,883
80,33,927,927
80,34,996,996
80,35,1029,1029
80,36,769,769
80,37,823,823
80,38,871,871
80,39,920,920
80,40,971,971
80,41,1020,1020
80,42,821,821
80,43,854,854
80,44,901,901
80,45,949,949
80,46,971,971
80,47,1015,1015
80,48,811,811
80,49,841,841
80,50,894,894
80,51,929,929
80,52,960,960
80,53,998,998
80,54,1030,1030
80,55,814,814
80,56,849,849
80,57,894,894
80,58,937,937
80,59,956,956
80,60,991,991
80,61,1034,1034
80,62,875,875
80,63,895,895
80,64,938,938
80,65,927,927
80,66,956,956
80,67,976,976
80,68,1032,1032
80,69,898,898
80,70,939,939
80,71,960,960
80,72,1005,1005
80,73,875,875
80,74,921,921
80,75,934,934
80,76,945,945
80,77,953,953
80,78,967,967
80,79,999,999
80,80,1041,1041
80,81,937,937
80,82,966,966
80,83,1002,1002
80,84,1029,1029
80,85,1012,1012
80,86,1056,1056
80,87,979,979
80,88,1024,1024
80,89,1064,1064
80,90,1063,1063
80,91,942,942
80,92,1010,1010
80,93,1044,1044
80,94,954,954
80,95,982,982
80,96,1020,1020
80,97,1019,1019
80,98,1081,1081
80,99,922,922
80,100,985,985
81,1,1003,1003
81,2,879,879
81,3,907,907
81,4,980,980
81,5,1143,1143
81,6,775,775
81,7,835,835
81,8,920,920
81,9,988,988
81,10,1079,1079
81,11,846,846
81,12,928,928
81,13,999,999
81,14,1059,1059
81,15,810,810
81,16,896,896
81,17,945,945
81,18,1004,1004
81,19,832,832
81,20,911,911
81,21,987,987
81,22,1047,1047
81,23,790,790
81,24,861,861
81,25,932,932
81,26,967,967
81,27,1029,1029
81,28,841,841
81,29,905,905
81,30,928,928
81,31,970,970
81,32,1036,1036
81,33,822,822
81,34,860,860
81,35,915,915
81,36,965,965
81,37,1035,1035
81,38,809,809
81,39,855,855
81,40,872,872
81,41,929,929
81,42,1000,1000
81,43,1052,1052
81,44,856,856
81,45,868,868
81,46,929,929
81,47,975,975
81,48,1053,1053
81,49,933,933
81,50,1005,1005
81,51,889,889
81,52,925,925
81,53,972,972
81,54,1064,1064
81,55,970,970
81,56,1053,1053
81,57,978,978
81,58,1081,1081
81,59,999,999
81,60,1128,1128
81,61,962,962
81,62,1075,1075
81,63,982,982
81,64,1104,1104
81,65,1032,1032
81,66,1067,1067
81,67,1035,1035
81,68,1107,1107
81,69,1025,1025
81,70,1096,1096
81,71,984,984
81,72,1095,1095
81,73,1028,1028
81,74,1103,1103
81,75,954,954
81,76,1072,1072
81,77,1003,1003
81,78,1101,1101
81,79,1003,1003
81,80,1100,1100
81,81,997,997
81,82,1086,1086
81,83,1001,1001
81,84,1060,1060
81,85,1025,1025
81,86,1088,1088
81,87,976,976
81,88,1052,1052
81,89,1014,1014
81,90,1107,1107
81,91,1016,1016
81,92,1129,1129
81,93,964,964
81,94,1067,1067
81,95,981,981
81,96,1049,1049
81,97,951,951
81,98,996,996
81,99,1111,1111
81,100,964,964
82,1,1008,1008
82,2,774,774
82,3,771,771
82,4,795,795
82,5,933,933
82,6,1004,1004
82,7,789,789
82,8,844,844
82,9,906,906
82,10,983,983
82,11,1077,1077
82,12,918,918
82,13,999,999
82,14,1076,1076
82,15,865,865
82,16,941,941
82,17,999,999
82,18,1090,1090
82,19,883,883
82,20,949,949
82,21,1032,1032
82,22,899,899
82,23,967,967
82,24,1039,1039
82,25,846,846
82,26,913,913
82,27,988,988
82,28,1086,1086
82,29,853,853
82,30,916,916
82,31,993,993
82,32,1076,1076
82,33,919,919
82,34,1014,1014
82,35,866,866
82,36,943,943
82,37,1024,1024
82,38,864,864
82,39,922,922
82,40,986,986
82,41,1059,1059
82,42,873,873
82,43,955,955
82,44,1046,1046
82,45,919,919
82,46,987,987
82,47,1090,1090
82,48,909,909
82,49,981,981
82,50,1074,1074
82,51,895,895
82,52,977,977
82,53,1057,1057
82,54,903,903
82,55,1003,1003
82,56,892,892
82,57,960,960
82,58,1055,1055
82,59,908,908
