"SIM","YEAR","N","N_OBS"
66,22,755,755
66,23,806,806
66,24,861,861
66,25,900,900
66,26,941,941
66,27,995,995
66,28,1065,1065
66,29,788,788
66,30,830,830
66,31,871,871
66,32,920,920
66,33,975,975
66,34,1049,1049
66,35,930,930
66,36,1016,1016
66,37,807,807
66,38,847,847
66,39,918,918
66,40,989,989
66,41,1079,1079
66,42,881,881
66,43,946,946
66,44,1029,1029
66,45,864,864
66,46,895,895
66,47,971,971
66,48,1060,1060
66,49,946,946
66,50,1050,1050
66,51,943,943
66,52,1047,1047
66,53,949,949
66,54,1054,1054
66,55,869,869
66,56,949,949
66,57,1044,1044
66,58,881,881
66,59,959,959
66,60,1073,1073
66,61,923,923
66,62,1015,1015
66,63,789,789
66,64,836,836
66,65,906,906
66,66,999,999
66,67,1103,1103
66,68,918,918
66,69,1018,1018
66,70,886,886
66,71,987,987
66,72,1070,1070
66,73,914,914
66,74,1026,1026
66,75,891,891
66,76,979,979
66,77,1073,1073
66,78,975,975
66,79,1075,1075
66,80,934,934
66,81,1032,1032
66,82,907,907
66,83,996,996
66,84,1081,1081
66,85,941,941
66,86,1010,1010
66,87,1049,1049
66,88,954,954
66,89,998,998
66,90,1074,1074
66,91,979,979
66,92,1051,1051
66,93,950,950
66,94,1038,1038
66,95,872,872
66,96,939,939
66,97,1021,1021
66,98,909,909
66,99,995,995
66,100,1079,1079
67,1,1008,1008
67,2,637,637
67,3,633,633
67,4,629,629
67,5,715,715
67,6,746,746
67,7,789,789
67,8,855,855
67,9,941,941
67,10,1029,1029
67,11,591,591
67,12,603,603
67,13,622,622
67,14,642,642
67,15,678,678
67,16,705,705
67,17,762,762
67,18,845,845
67,19,923,923
67,20,986,986
67,21,1058,1058
67,22,843,843
67,23,925,925
67,24,974,974
67,25,1033,1033
67,26,904,904
67,27,965,965
67,28,1036,1036
67,29,766,766
67,30,854,854
67,31,916,916
67,32,973,973
67,33,1043,1043
67,34,851,851
67,35,912,912
67,36,971,971
67,37,1037,1037
67,38,893,893
67,39,955,955
67,40,1018,1018
67,41,806,806
67,42,864,864
67,43,930,930
67,44,983,983
67,45,1052,1052
67,46,857,857
67,47,912,912
67,48,980,980
67,49,1055,1055
67,50,840,840
67,51,887,887
67,52,966,966
67,53,1022,1022
67,54,841,841
67,55,901,901
67,56,961,961
67,57,1013,1013
67,58,860,860
67,59,922,922
67,60,987,987
67,61,1055,1055
67,62,860,860
67,63,933,933
67,64,985,985
67,65,1038,1038
67,66,895,895
67,67,961,961
67,68,1025,1025
67,69,886,886
67,70,950,950
67,71,1006,1006
67,72,910,910
67,73,967,967
67,74,1014,1014
67,75,902,902
67,76,951,951
67,77,1005,1005
67,78,865,865
67,79,916,916
67,80,967,967
67,81,1022,1022
67,82,934,934
67,83,1003,1003
67,84,831,831
67,85,868,868
67,86,925,925
67,87,981,981
67,88,1050,1050
67,89,877,877
67,90,925,925
67,91,991,991
67,92,1072,1072
67,93,949,949
67,94,1010,1010
67,95,897,897
67,96,954,954
67,97,1033,1033
67,98,937,937
67,99,990,990
67,100,1064,1064
68,1,595,595
68,2,600,600
68,3,603,603
68,4,617,617
68,5,718,718
68,6,749,749
68,7,801,801
68,8,867,867
68,9,932,932
68,10,1004,1004
68,11,821,821
68,12,894,894
68,13,947,947
68,14,1018,1018
68,15,850,850
68,16,917,917
68,17,990,990
68,18,1094,1094
68,19,917,917
68,20,991,991
68,21,1097,1097
68,22,870,870
68,23,940,940
68,24,1018,1018
68,25,899,899
68,26,971,971
68,27,1071,1071
68,28,893,893
68,29,972,972
68,30,1076,1076
68,31,810,810
68,32,873,873
68,33,927,927
68,34,1025,1025
68,35,815,815
68,36,868,868
68,37,933,933
68,38,997,997
68,39,1103,1103
68,40,941,941
68,41,1027,1027
68,42,907,907
68,43,999,999
68,44,1084,1084
68,45,927,927
68,46,1016,1016
68,47,920,920
68,48,1010,1010
68,49,846,846
68,50,924,924
68,51,1027,1027
68,52,933,933
68,53,1035,1035
68,54,847,847
68,55,929,929
68,56,1014,1014
68,57,921,921
68,58,984,984
68,59,1058,1058
68,60,861,861
68,61,936,936
68,62,1019,1019
68,63,856,856
68,64,917,917
68,65,1009,1009
68,66,863,863
68,67,940,940
68,68,1024,1024
68,69,904,904
68,70,975,975
68,71,1031,1031
68,72,896,896
68,73,969,969
68,74,1029,1029
68,75,946,946
68,76,1000,1000
68,77,1056,1056
68,78,903,903
68,79,947,947
68,80,1016,1016
68,81,879,879
68,82,913,913
68,83,960,960
68,84,1005,1005
68,85,904,904
68,86,945,945
68,87,993,993
68,88,1054,1054
68,89,948,948
68,90,977,977
68,91,1040,1040
68,92,907,907
68,93,954,954
68,94,1015,1015
68,95,903,903
68,96,941,941
68,97,998,998
68,98,1057,1057
68,99,955,955
68,100,1029,1029
69,1,984,984
69,2,998,998
69,3,1009,1009
69,4,820,820
69,5,984,984
69,6,1022,1022
69,7,753,753
69,8,818,818
69,9,899,899
69,10,983,983
69,11,1037,1037
69,12,927,927
69,13,989,989
69,14,1035,1035
69,15,822,822
69,16,885,885
69,17,962,962
69,18,1007,1007
69,19,770,770
69,20,838,838
69,21,928,928
69,22,973,973
69,23,1018,1018
69,24,760,760
69,25,824,824
69,26,895,895
69,27,934,934
69,28,980,980
69,29,1030,1030
69,30,878,878
69,31,901,901
69,32,918,918
69,33,960,960
69,34,988,988
69,35,1040,1040
69,36,841,841
69,37,869,869
69,38,905,905
69,39,939,939
69,40,975,975
69,41,1033,1033
69,42,737,737
69,43,797,797
69,44,840,840
69,45,867,867
69,46,903,903
69,47,937,937
69,48,987,987
69,49,1018,1018
69,50,812,812
69,51,839,839
69,52,858,858
69,53,888,888
69,54,927,927
69,55,978,978
69,56,1011,1011
69,57,804,804
69,58,827,827
69,59,855,855
69,60,888,888
69,61,937,937
69,62,973,973
69,63,1006,1006
69,64,877,877
69,65,917,917
69,66,969,969
69,67,1015,1015
69,68,843,843
69,69,873,873
69,70,928,928
69,71,969,969
69,72,1013,1013
69,73,835,835
69,74,873,873
69,75,914,914
69,76,964,964
69,77,985,985
69,78,1016,1016
69,79,818,818
69,80,871,871
69,81,909,909
69,82,952,952
69,83,980,980
69,84,1019,1019
69,85,899,899
69,86,935,935
69,87,966,966
69,88,1006,1006
69,89,771,771
69,90,799,799
69,91,842,842
69,92,879,879
69,93,912,912
69,94,930,930
69,95,966,966
69,96,1017,1017
69,97,835,835
69,98,861,861
69,99,898,898
69,100,930,930
70,1,924,924
70,2,905,905
70,3,893,893
70,4,880,880
70,5,1005,1005
70,6,620,620
70,7,635,635
70,8,656,656
70,9,676,676
70,10,698,698
70,11,748,748
70,12,780,780
70,13,833,833
70,14,861,861
70,15,893,893
70,16,916,916
70,17,929,929
70,18,941,941
70,19,996,996
70,20,1070,1070
70,21,720,720
70,22,776,776
70,23,834,834
70,24,874,874
70,25,894,894
70,26,912,912
70,27,951,951
70,28,1021,1021
70,29,809,809
70,30,862,862
70,31,891,891
70,32,934,934
70,33,998,998
70,34,1061,1061
70,35,896,896
70,36,956,956
70,37,1034,1034
70,38,804,804
70,39,842,842
70,40,884,884
70,41,925,925
70,42,1001,1001
70,43,821,821
70,44,848,848
70,45,906,906
70,46,981,981
70,47,1045,1045
70,48,854,854
70,49,905,905
70,50,960,960
70,51,1023,1023
70,52,878,878
70,53,946,946
70,54,1005,1005
70,55,809,809
70,56,834,834
70,57,892,892
70,58,956,956
70,59,1016,1016
70,60,887,887
70,61,949,949
70,62,1020,1020
70,63,897,897
70,64,963,963
70,65,1036,1036
70,66,811,811
70,67,867,867
70,68,920,920
70,69,985,985
70,70,1063,1063
70,71,957,957
70,72,1026,1026
70,73,817,817
70,74,877,877
70,75,935,935
70,76,1011,1011
70,77,892,892
70,78,940,940
70,79,1003,1003
70,80,862,862
70,81,924,924
70,82,986,986
70,83,1062,1062
70,84,935,935
70,85,1018,1018
70,86,927,927
70,87,1007,1007
70,88,884,884
70,89,947,947
70,90,1016,1016
70,91,939,939
70,92,1005,1005
70,93,1082,1082
70,94,971,971
70,95,1041,1041
70,96,975,975
70,97,1067,1067
70,98,1016,1016
70,99,1082,1082
70,100,1003,1003
71,1,955,955
71,2,956,956
71,3,973,973
71,4,995,995
71,5,1147,1147
71,6,900,900
71,7,935,935
71,8,1000,1000
71,9,1065,1065
71,10,838,838
71,11,885,885
71,12,927,927
71,13,991,991
71,14,1049,1049
71,15,842,842
71,16,893,893
71,17,937,937
71,18,997,997
71,19,1066,1066
71,20,868,868
71,21,918,918
71,22,961,961
71,23,1023,1023
71,24,780,780
71,25,818,818
71,26,856,856
71,27,918,918
71,28,975,975
71,29,1035,1035
71,30,880,880
71,31,924,924
71,32,975,975
71,33,1066,1066
71,34,870,870
71,35,912,912
71,36,959,959
71,37,1043,1043
71,38,832,832
71,39,882,882
71,40,928,928
71,41,1000,1000
71,42,1112,1112
71,43,918,918
71,44,989,989
71,45,1102,1102
71,46,980,980
71,47,1082,1082
71,48,967,967
71,49,1079,1079
71,50,979,979
71,51,1091,1091
71,52,1011,1011
71,53,1078,1078
71,54,947,947
71,55,1053,1053
71,56,904,904
71,57,1007,1007
71,58,881,881
71,59,932,932
71,60,1048,1048
71,61,917,917
71,62,1028,1028
71,63,846,846
71,64,922,922
71,65,1037,1037
71,66,981,981
71,67,1093,1093
71,68,989,989
71,69,1118,1118
71,70,1038,1038
71,71,912,912
71,72,1022,1022
71,73,934,934
71,74,1041,1041
71,75,885,885
71,76,978,978
71,77,1100,1100
71,78,982,982
71,79,1089,1089
71,80,1050,1050
71,81,980,980
71,82,1091,1091
71,83,947,947
71,84,1046,1046
71,85,970,970
71,86,1069,1069
71,87,1028,1028
71,88,1100,1100
71,89,993,993
71,90,1095,1095
71,91,1054,1054
71,92,995,995
71,93,1106,1106
71,94,1072,1072
71,95,1016,1016
71,96,1122,1122
71,97,1032,1032
71,98,952,952
71,99,1058,1058
71,100,981,981
72,1,1007,1007
72,2,951,951
72,3,984,984
72,4,1063,1063
72,5,811,811
72,6,850,850
72,7,901,901
72,8,982,982
72,9,1067,1067
72,10,692,692
72,11,744,744
72,12,798,798
72,13,851,851
72,14,906,906
72,15,982,982
72,16,1057,1057
72,17,825,825
72,18,885,885
72,19,960,960
72,20,1026,1026
72,21,783,783
72,22,830,830
72,23,915,915
72,24,996,996
72,25,1068,1068
72,26,776,776
72,27,832,832
72,28,907,907
72,29,984,984
72,30,1062,1062
72,31,837,837
72,32,913,913
72,33,969,969
72,34,1058,1058
72,35,910,910
72,36,978,978
72,37,1052,1052
72,38,754,754
72,39,798,798
72,40,877,877
72,41,949,949
72,42,1026,1026
72,43,865,865
72,44,928,928
72,45,992,992
72,46,1056,1056
72,47,932,932
72,48,1015,1015
72,49,817,817
72,50,861,861
72,51,922,922
72,52,1000,1000
72,53,1067,1067
72,54,904,904
72,55,962,962
72,56,1024,1024
72,57,822,822
72,58,888,888
72,59,963,963
72,60,1025,1025
72,61,842,842
72,62,898,898
72,63,959,959
72,64,1028,1028
72,65,930,930
72,66,981,981
72,67,1045,1045
72,68,826,826
72,69,864,864
72,70,943,943
72,71,1001,1001
72,72,817,817
72,73,865,865
72,74,937,937
72,75,1021,1021
72,76,883,883
72,77,955,955
72,78,1018,1018
72,79,793,793
72,80,823,823
72,81,897,897
72,82,963,963
72,83,1015,1015
72,84,917,917
72,85,989,989
72,86,1039,1039
72,87,922,922
72,88,969,969
72,89,1030,1030
72,90,912,912
72,91,940,940
72,92,988,988
72,93,1069,1069
72,94,944,944
72,95,962,962
72,96,1016,1016
72,97,868,868
72,98,904,904
72,99,967,967
72,100,1020,1020
73,1,663,663
73,2,669,669
73,3,689,689
73,4,717,717
73,5,849,849
73,6,890,890
73,7,928,928
73,8,996,996
73,9,1060,1060
73,10,948,948
73,11,1024,1024
73,12,752,752
73,13,786,786
73,14,851,851
73,15,919,919
73,16,996,996
73,17,1063,1063
73,18,821,821
73,19,873,873
73,20,941,941
73,21,1005,1005
73,22,977,977
73,23,1044,1044
73,24,884,884
73,25,962,962
73,26,1016,1016
73,27,842,842
73,28,913,913
73,29,977,977
73,30,1018,1018
73,31,794,794
73,32,856,856
73,33,921,921
73,34,975,975
73,35,1033,1033
73,36,815,815
73,37,878,878
73,38,950,950
73,39,1005,1005
73,40,803,803
73,41,865,865
73,42,927,927
73,43,983,983
73,44,1037,1037
73,45,880,880
73,46,930,930
73,47,979,979
73,48,1054,1054
73,49,863,863
73,50,910,910
73,51,975,975
73,52,1046,1046
73,53,925,925
73,54,980,980
73,55,1040,1040
73,56,922,922
73,57,976,976
73,58,1046,1046
73,59,844,844
73,60,907,907
73,61,953,953
73,62,1029,1029
73,63,887,887
73,64,950,950
73,65,1004,1004
73,66,866,866
73,67,927,927
73,68,991,991
73,69,1054,1054
73,70,870,870
73,71,913,913
73,72,968,968
73,73,1032,1032
73,74,931,931
73,75,994,994
73,76,1046,1046
73,77,958,958
73,78,1018,1018
73,79,886,886
73,80,948,948
73,81,1010,1010
73,82,897,897
73,83,958,958
73,84,1028,1028
73,85,882,882
73,86,937,937
73,87,993,993
73,88,1049,1049
73,89,906,906
73,90,962,962
73,91,1006,1006
73,92,877,877
73,93,934,934
73,94,990,990
73,95,1039,1039
73,96,899,899
73,97,967,967
73,98,1022,1022
73,99,844,844
73,100,895,895
74,1,934,934
74,2,875,875
74,3,864,864
74,4,880,880
74,5,1012,1012
74,6,642,642
74,7,683,683
74,8,723,723
74,9,750,750
74,10,796,796
74,11,843,843
74,12,894,894
74,13,921,921
74,14,942,942
74,15,970,970
74,16,979,979
74,17,1001,1001
74,18,757,757
74,19,791,791
74,20,825,825
74,21,857,857
74,22,877,877
74,23,908,908
74,24,935,935
74,25,938,938
74,26,948,948
74,27,979,979
74,28,1029,1029
74,29,829,829
74,30,847,847
74,31,866,866
74,32,879,879
74,33,894,894
74,34,901,901
74,35,910,910
74,36,943,943
74,37,994,994
74,38,1039,1039
74,39,747,747
74,40,776,776
74,41,802,802
74,42,822,822
74,43,839,839
74,44,859,859
74,45,857,857
74,46,872,872
74,47,903,903
74,48,956,956
74,49,1005,1005
74,50,792,792
74,51,800,800
74,52,825,825
74,53,836,836
74,54,861,861
74,55,889,889
74,56,927,927
74,57,972,972
74,58,1031,1031
74,59,813,813
74,60,832,832
74,61,870,870
74,62,931,931
74,63,989,989
74,64,1017,1017
74,65,734,734
74,66,730,730
74,67,752,752
74,68,779,779
74,69,778,778
74,70,771,771
74,71,777,777
74,72,805,805
74,73,843,843
74,74,893,893
74,75,938,938
74,76,977,977
74,77,1002,1002
74,78,889,889
74,79,941,941
74,80,974,974
74,81,979,979
74,82,1003,1003
74,83,773,773
74,84,810,810
74,85,843,843
74,86,896,896
74,87,933,933
74,88,957,957
74,89,1000,1000
74,90,1055,1055
74,91,865,865
74,92,881,881
74,93,906,906
74,94,924,924
74,95,948,948
74,96,998,998
74,97,1038,1038
74,98,875,875
74,99,885,885
74,100,897,897
75,1,930,930
75,2,935,935
75,3,953,953
75,4,952,952
75,5,1097,1097
75,6,770,770
75,7,800,800
75,8,842,842
75,9,902,902
75,10,958,958
75,11,1015,1015
75,12,726,726
75,13,755,755
75,14,784,784
75,15,843,843
75,16,894,894
75,17,946,946
75,18,992,992
75,19,1036,1036
75,20,869,869
75,21,918,918
75,22,962,962
75,23,1010,1010
75,24,822,822
75,25,870,870
75,26,918,918
75,27,960,960
75,28,1020,1020
75,29,847,847
75,30,900,900
75,31,938,938
75,32,990,990
75,33,1048,1048
75,34,880,880
75,35,910,910
75,36,957,957
75,37,1017,1017
75,38,835,835
75,39,889,889
75,40,935,935
75,41,986,986
75,42,1042,1042
75,43,935,935
75,44,995,995
75,45,1051,1051
75,46,871,871
75,47,916,916
75,48,963,963
75,49,1016,1016
75,50,860,860
75,51,905,905
75,52,959,959
75,53,1016,1016
75,54,838,838
75,55,884,884
75,56,937,937
75,57,987,987
75,58,1046,1046
75,59,948,948
75,60,991,991
75,61,1037,1037
75,62,886,886
75,63,939,939
75,64,1004,1004
75,65,862,862
75,66,917,917
75,67,981,981
75,68,1049,1049
75,69,886,886
75,70,920,920
75,71,994,994
75,72,1051,1051
75,73,893,893
75,74,953,953
75,75,1005,1005
75,76,831,831
75,77,877,877
75,78,940,940
75,79,993,993
75,80,1059,1059
75,81,877,877
75,82,932,932
75,83,974,974
75,84,1044,1044
75,85,1055,1055
75,86,955,955
75,87,1028,1028
75,88,921,921
75,89,959,959
75,90,1017,1017
75,91,902,902
75,92,950,950
75,93,1001,1001
75,94,951,951
75,95,1005,1005
75,96,910,910
75,97,973,973
75,98,1022,1022
75,99,883,883
75,100,915,915
76,1,969,969
76,2,982,982
76,3,1025,1025
76,4,540,540
76,5,616,616
76,6,641,641
76,7,691,691
76,8,752,752
76,9,815,815
76,10,893,893
76,11,991,991
76,12,1073,1073
76,13,882,882
76,14,950,950
76,15,1009,1009
76,16,857,857
76,17,941,941
76,18,1004,1004
76,19,793,793
76,20,854,854
76,21,925,925
76,22,989,989
76,23,1062,1062
76,24,763,763
76,25,827,827
76,26,901,901
76,27,959,959
76,28,1042,1042
76,29,821,821
76,30,884,884
76,31,941,941
76,32,1020,1020
76,33,790,790
76,34,869,869
76,35,929,929
76,36,999,999
76,37,1058,1058
76,38,805,805
76,39,874,874
76,40,923,923
76,41,980,980
76,42,1038,1038
76,43,870,870
76,44,921,921
76,45,976,976
76,46,1036,1036
76,47,911,911
76,48,966,966
76,49,1014,1014
76,50,848,848
76,51,908,908
76,52,962,962
76,53,1025,1025
76,54,810,810
76,55,852,852
76,56,906,906
76,57,951,951
76,58,1009,1009
76,59,832,832
76,60,896,896
76,61,944,944
76,62,992,992
76,63,1055,1055
76,64,869,869
76,65,923,923
76,66,978,978
76,67,1048,1048
76,68,916,916
76,69,967,967
76,70,1021,1021
76,71,807,807
76,72,857,857
76,73,898,898
76,74,948,948
76,75,1001,1001
76,76,846,846
76,77,877,877
76,78,931,931
76,79,995,995
76,80,1040,1040
76,81,949,949
76,82,992,992
76,83,1068,1068
76,84,962,962
76,85,1032,1032
76,86,988,988
76,87,1055,1055
76,88,948,948
76,89,986,986
76,90,1057,1057
76,91,956,956
76,92,1016,1016
76,93,1045,1045
76,94,968,968
76,95,1048,1048
76,96,908,908
76,97,947,947
76,98,1007,1007
76,99,936,936
76,100,1012,1012
77,1,987,987
77,2,984,984
77,3,995,995
77,4,1044,1044
77,5,811,811
77,6,867,867
77,7,900,900
77,8,938,938
77,9,988,988
77,10,1067,1067
77,11,721,721
77,12,767,767
77,13,812,812
77,14,874,874
77,15,921,921
77,16,977,977
77,17,1037,1037
77,18,896,896
77,19,937,937
77,20,997,997
77,21,1061,1061
77,22,879,879
77,23,933,933
77,24,992,992
77,25,1058,1058
77,26,931,931
77,27,980,980
77,28,1039,1039
77,29,862,862
77,30,919,919
77,31,972,972
77,32,1032,1032
77,33,871,871
77,34,923,923
77,35,986,986
77,36,1043,1043
77,37,899,899
77,38,961,961
77,39,1022,1022
77,40,871,871
77,41,923,923
77,42,978,978
77,43,1033,1033
77,44,847,847
77,45,895,895
77,46,963,963
77,47,1033,1033
77,48,777,777
77,49,793,793
77,50,850,850
77,51,891,891
77,52,951,951
77,53,1005,1005
77,54,803,803
77,55,860,860
77,56,921,921
77,57,978,978
77,58,1031,1031
77,59,823,823
77,60,880,880
77,61,937,937
77,62,981,981
77,63,1047,1047
77,64,897,897
77,65,964,964
77,66,1028,1028
77,67,875,875
77,68,947,947
77,69,1010,1010
77,70,872,872
77,71,930,930
77,72,980,980
77,73,1034,1034
77,74,924,924
77,75,976,976
77,76,1027,1027
77,77,900,900
77,78,945,945
77,79,1016,1016
77,80,917,917
77,81,974,974
77,82,1019,1019
77,83,922,922
77,84,980,980
77,85,1044,1044
77,86,920,920
77,87,945,945
77,88,1004,1004
77,89,896,896
77,90,948,948
77,91,1010,1010
77,92,870,870
77,93,928,928
77,94,987,987
77,95,1048,1048
77,96,943,943
77,97,999,999
77,98,1063,1063
77,99,951,951
77,100,993,993
78,1,983,983
78,2,999,999
78,3,1044,1044
78,4,769,769
78,5,887,887
78,6,921,921
78,7,955,955
78,8,1008,1008
78,9,568,568
78,10,615,615
78,11,672,672
78,12,731,731
78,13,763,763
78,14,803,803
78,15,846,846
78,16,903,903
78,17,966,966
78,18,1030,1030
78,19,795,795
78,20,824,824
78,21,875,875
78,22,921,921
78,23,979,979
78,24,1062,1062
78,25,921,921
78,26,992,992
78,27,1068,1068
78,28,881,881
78,29,942,942
78,30,1020,1020
78,31,816,816
78,32,878,878
78,33,938,938
78,34,1006,1006
78,35,859,859
78,36,911,911
78,37,987,987
78,38,1056,1056
78,39,857,857
78,40,914,914
78,41,985,985
78,42,1083,1083
78,43,910,910
78,44,968,968
78,45,1060,1060
78,46,898,898
78,47,956,956
78,48,1046,1046
78,49,876,876
78,50,940,940
78,51,1035,1035
78,52,895,895
78,53,964,964
78,54,1063,1063
78,55,969,969
78,56,1061,1061
78,57,955,955
78,58,1041,1041
78,59,906,906
78,60,998,998
78,61,1094,1094
78,62,906,906
78,63,993,993
78,64,1088,1088
78,65,973,973
78,66,1061,1061
78,67,934,934
78,68,1021,1021
78,69,925,925
78,70,990,990
78,71,1091,1091
78,72,1002,1002
78,73,1110,1110
78,74,1028,1028
78,75,871,871
78,76,959,959
78,77,1049,1049
78,78,942,942
78,79,1031,1031
78,80,990,990
78,81,1056,1056
78,82,1017,1017
78,83,1095,1095
78,84,943,943
78,85,1035,1035
78,86,910,910
78,87,1001,1001
78,88,1058,1058
78,89,1012,1012
78,90,1058,1058
78,91,1019,1019
78,92,1086,1086
78,93,1014,1014
78,94,1071,1071
78,95,1006,1006
78,96,1080,1080
78,97,980,980
78,98,1089,1089
78,99,1019,1019
78,100,1039,1039
79,1,978,978
79,2,986,986
79,3,1015,1015
79,4,672,672
79,5,797,797
79,6,858,858
79,7,933,933
79,8,990,990
79,9,1057,1057
79,10,598,598
79,11,639,639
79,12,703,703
79,13,733,733
79,14,770,770
79,15,821,821
79,16,910,910
79,17,977,977
79,18,1031,1031
79,19,750,750
79,20,803,803
79,21,896,896
79,22,957,957
79,23,1016,1016
79,24,719,719
79,25,765,765
79,26,845,845
79,27,924,924
79,28,987,987
79,29,1036,1036
79,30,759,759
79,31,832,832
79,32,892,892
79,33,932,932
79,34,978,978
79,35,1041,1041
79,36,844,844
79,37,906,906
79,38,959,959
79,39,1013,1013
79,40,929,929
79,41,977,977
79,42,1047,1047
79,43,896,896
79,44,934,934
79,45,1001,1001
79,46,775,775
79,47,820,820
79,48,873,873
79,49,914,914
79,50,970,970
79,51,1054,1054
79,52,898,898
79,53,950,950
79,54,1022,1022
79,55,776,776
79,56,827,827
79,57,875,875
79,58,921,921
79,59,991,991
79,60,1074,1074
79,61,950,950
79,62,1019,1019
79,63,824,824
79,64,862,862
79,65,914,914
79,66,996,996
79,67,1078,1078
79,68,914,914
79,69,991,991
79,70,1055,1055
79,71,837,837
79,72,886,886
79,73,967,967
79,74,1038,1038
79,75,944,944
79,76,1027,1027
79,77,885,885
79,78,972,972
79,79,1048,1048
79,80,960,960
79,81,1009,1009
79,82,1054,1054
79,83,897,897
79,84,964,964
79,85,1051,1051
79,86,917,917
79,87,999,999
79,88,1070,1070
79,89,954,954
79,90,1052,1052
79,91,932,932
79,92,1016,1016
79,93,944,944
79,94,1030,1030
79,95,951,951
79,96,1028,1028
79,97,926,926
79,98,1004,1004
79,99,1035,1035
79,100,951,951
80,1,964,964
80,2,967,967
80,3,985,985
80,4,1031,1031
80,5,673,673
80,6,720,720
80,7,779,779
80,8,851,851
80,9,931,931
80,10,1003,1003
80,11,704,704
80,12,779,779
80,13,846,846
80,14,915,915
80,15,985,985
80,16,1055,1055
80,17,833,833
80,18,900,900
80,19,964,964
80,20,1027,1027
80,21,905,905
80,22,963,963
80,23,1023,1023
80,24,797,797
80,25,867,867
80,26,941,941
80,27,1007,1007
80,28,825,825
80,29,883,883
80,30,935,935
80,31,997,997
80,32,1071,1071
80,33,904,904
80,34,964,964
80,35,1039,1039
80,36,712,712
80,37,769,769
80,38,827,827
80,39,879,879
80,40,944,944
80,41,1022,1022
80,42,850,850
80,43,897,897
80,44,970,970
80,45,1040,1040
80,46,836,836
80,47,912,912
80,48,981,981
80,49,1059,1059
80,50,862,862
80,51,925,925
80,52,986,986
80,53,1077,1077
80,54,900,900
80,55,962,962
80,56,1042,1042
80,57,927,927
80,58,987,987
80,59,1071,1071
80,60,947,947
80,61,989,989
80,62,1078,1078
80,63,964,964
80,64,1044,1044
80,65,957,957
80,66,1014,1014
80,67,1018,1018
80,68,1024,1024
80,69,1022,1022
80,70,1023,1023
80,71,878,878
80,72,947,947
80,73,1022,1022
80,74,1033,1033
80,75,932,932
80,76,1015,1015
80,77,851,851
80,78,912,912
80,79,992,992
80,80,1060,1060
80,81,902,902
80,82,945,945
80,83,1019,1019
80,84,852,852
80,85,884,884
80,86,963,963
80,87,1013,1013
80,88,858,858
80,89,934,934
80,90,992,992
80,91,1064,1064
80,92,975,975
80,93,1046,1046
80,94,930,930
80,95,967,967
80,96,1041,1041
80,97,954,954
80,98,1005,1005
80,99,834,834
80,100,895,895
81,1,1028,1028
81,2,692,692
81,3,703,703
81,4,746,746
81,5,906,906
81,6,973,973
81,7,1057,1057
81,8,779,779
81,9,864,864
81,10,962,962
81,11,1065,1065
81,12,906,906
81,13,983,983
81,14,1073,1073
81,15,945,945
81,16,1030,1030
81,17,842,842
81,18,924,924
81,19,1015,1015
81,20,881,881
81,21,953,953
81,22,1034,1034
81,23,817,817
81,24,911,911
81,25,999,999
81,26,1087,1087
81,27,910,910
81,28,1006,1006
81,29,847,847
81,30,921,921
81,31,1001,1001
81,32,949,949
81,33,1040,1040
81,34,899,899
81,35,978,978
81,36,1044,1044
81,37,853,853
81,38,932,932
81,39,1005,1005
81,40,878,878
81,41,952,952
81,42,1018,1018
81,43,834,834
81,44,911,911
81,45,988,988
81,46,1060,1060
81,47,942,942
81,48,1020,1020
81,49,787,787
81,50,842,842
81,51,914,914
81,52,1000,1000
81,53,1067,1067
81,54,1027,1027
81,55,811,811
81,56,872,872
81,57,945,945
81,58,980,980
81,59,1055,1055
81,60,895,895
81,61,952,952
81,62,978,978
81,63,1054,1054
81,64,936,936
81,65,977,977
81,66,1037,1037
81,67,951,951
81,68,1021,1021
81,69,841,841
81,70,915,915
81,71,954,954
81,72,1027,1027
81,73,900,900
81,74,936,936
81,75,1014,1014
81,76,934,934
81,77,1013,1013
81,78,859,859
81,79,917,917
81,80,1001,1001
81,81,902,902
81,82,966,966
81,83,1032,1032
81,84,900,900
81,85,977,977
81,86,1044,1044
81,87,928,928
81,88,992,992
81,89,1060,1060
81,90,916,916
81,91,983,983
81,92,1061,1061
81,93,895,895
81,94,967,967
81,95,1026,1026
81,96,988,988
81,97,1069,1069
81,98,993,993
81,99,1068,1068
81,100,985,985
82,1,983,983
82,2,989,989
82,3,1003,1003
82,4,948,948
82,5,1115,1115
82,6,625,625
82,7,652,652
82,8,680,680
82,9,732,732
82,10,780,780
82,11,800,800
82,12,856,856
82,13,892,892
82,14,949,949
82,15,1015,1015
82,16,835,835
82,17,883,883
82,18,943,943
82,19,1009,1009
82,20,801,801
82,21,830,830
82,22,866,866
82,23,947,947
82,24,987,987
82,25,1030,1030
82,26,906,906
82,27,969,969
82,28,1037,1037
82,29,788,788
82,30,812,812
82,31,870,870
82,32,931,931
82,33,986,986
82,34,1033,1033
82,35,802,802
82,36,880,880
82,37,921,921
82,38,971,971
82,39,1016,1016
82,40,852,852
82,41,922,922
82,42,972,972
82,43,1024,1024
82,44,830,830
82,45,872,872
82,46,923,923
82,47,964,964
82,48,1015,1015
82,49,820,820
82,50,870,870
82,51,920,920
82,52,965,965
82,53,1022,1022
